"","X99_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X34_SUR_0d2.1d6"
"COG0001",8054,8117,10481,7094,8478,5953
"COG0002",6363,4835,3983,6137,4211,5578
"COG0003",63,211,191,208,486,440
"COG0004",15689,15039,9099,17115,9512,18177
"COG0005",4413,4831,3491,4367,3609,4670
"COG0006",19547,20857,19435,20525,21276,25259
"COG0007",1614,1962,3639,1876,4199,1362
"COG0008",14439,14574,15036,13959,13587,14790
"COG0009",6163,5627,3989,5987,4524,6145
"COG0010",6783,8188,5987,6862,6547,9374
"COG0011",316,498,128,53,39,173
"COG0012",9648,8890,6238,8989,7071,9111
"COG0013",21922,19199,12646,21532,11982,18986
"COG0014",9337,7510,4980,8540,4659,8280
"COG0015",11714,10711,7420,11487,6344,10378
"COG0016",8619,8159,6022,8185,4978,8275
"COG0017",1990,2782,5044,2232,4366,3231
"COG0018",14609,13147,8589,14585,7695,13130
"COG0019",13967,11088,8335,13508,8838,12377
"COG0020",5578,5533,3882,5596,3674,5360
"COG0021",14638,13799,9634,14783,8944,13508
"COG0022",8679,10418,9801,8785,5683,8811
"COG0023",577,395,565,724,776,507
"COG0024",6388,6397,4423,5948,4392,6107
"COG0025",2070,2739,3493,1354,3032,1309
"COG0026",7230,5374,2535,5822,2929,5702
"COG0027",2079,2126,925,1847,722,1158
"COG0028",29880,27226,34452,30721,25685,27094
"COG0029",4782,4038,2835,4909,2824,3085
"COG0030",6352,5595,4197,6134,3980,5616
"COG0031",10781,10259,8370,10554,7823,8799
"COG0033",1436,1312,636,2247,1389,1240
"COG0034",12157,11192,7413,8254,4794,6874
"COG0035",1393,1827,1256,1423,1530,1661
"COG0036",6010,5933,4079,5730,3664,5735
"COG0037",10758,10556,9327,11232,8493,10452
"COG0038",2584,3009,3123,3032,3905,3129
"COG0039",7225,7221,5119,7208,4661,7417
"COG0040",4267,3609,2956,4307,2864,3618
"COG0041",3893,3596,2410,4109,2367,3544
"COG0042",9168,8967,6884,9151,6812,7924
"COG0043",1179,3559,8262,2181,5408,3211
"COG0044",13697,12642,9715,14131,8938,13817
"COG0045",10573,10421,6778,10347,6941,10067
"COG0046",19237,17049,12796,19294,12808,16434
"COG0047",9031,7930,6467,8794,7490,7102
"COG0048",2936,2982,2097,3038,2046,2761
"COG0049",2330,2471,1691,3409,2651,3367
"COG0050",10115,9724,7810,9164,6770,8725
"COG0051",2491,2560,1653,2323,1532,2298
"COG0052",6293,6414,4202,6039,3997,5833
"COG0053",286,1192,1539,599,2573,1537
"COG0054",3165,2871,2203,3481,1938,2758
"COG0055",12754,12643,6830,11738,5895,10793
"COG0056",14443,13699,7604,13042,7204,12212
"COG0057",10494,10485,8114,11150,8827,10750
"COG0058",3714,3711,2407,3841,3132,5280
"COG0059",8096,7515,5135,7792,5008,7038
"COG0060",23252,22611,15552,22856,13850,22564
"COG0061",7576,7059,4651,4891,3070,4245
"COG0062",2913,3508,4977,3210,5123,3253
"COG0063",4227,4358,5684,4191,5418,3956
"COG0064",10564,10295,5115,10501,4990,9582
"COG0065",12349,11928,7795,11742,6482,12486
"COG0066",5233,5097,4110,5281,3206,5922
"COG0067",26663,22545,13927,27552,13340,25775
"COG0068",31,70,810,15,1701,28
"COG0069",36779,31059,20646,35696,19626,32856
"COG0070",16060,13408,8399,26480,11653,23727
"COG0071",3694,4389,3043,5254,3222,6398
"COG0072",18641,16504,10677,17792,9080,17135
"COG0073",12637,14287,10042,14887,10252,14117
