"","X125_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X85_MES_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6"
"COG0001",7266,3288,10139,10636,5926,6191
"COG0002",4711,2767,5441,4969,6848,5237
"COG0003",274,1839,346,177,86,198
"COG0004",15877,6861,16361,9721,19198,16391
"COG0005",5053,3380,5369,5706,4884,4415
"COG0006",23564,8742,15435,29167,23808,22206
"COG0007",1172,2339,3770,3462,1096,2080
"COG0008",14397,8595,13422,16546,13483,13561
"COG0009",6104,2713,5567,5347,5944,5641
"COG0010",6380,2113,5098,8395,6776,9820
"COG0011",259,2,1836,101,32,316
"COG0012",9412,3197,9316,8740,10529,8633
"COG0013",19961,8247,19409,14952,22592,19004
"COG0014",8438,1919,7130,4709,10443,7539
"COG0015",11103,4295,11722,8532,12000,9730
"COG0016",8357,2592,7300,6571,8648,7636
"COG0017",3168,2628,2756,5190,1569,2357
"COG0018",13720,5089,15013,10565,16404,13057
"COG0019",8660,4325,6145,7715,16281,11529
"COG0020",6086,2175,5735,4815,6258,4975
"COG0021",14741,5984,13422,10935,16779,13402
"COG0022",11267,15235,11917,8884,6702,8278
"COG0023",433,327,1319,761,428,441
"COG0024",6665,2522,6555,5205,6261,5639
"COG0025",1206,2067,4071,2720,1572,2790
"COG0026",5335,3315,6818,2781,7306,5972
"COG0027",1190,1176,5616,171,1145,2018
"COG0028",28227,12973,19557,36765,27880,26326
"COG0029",3009,3817,7464,2666,3410,4112
"COG0030",6117,2439,6659,5047,7125,5321
"COG0031",9541,6817,14279,9616,8370,9493
"COG0033",1064,398,5978,170,1571,2729
"COG0034",11616,4464,11691,9556,12824,10920
"COG0035",1502,1452,3119,1461,1032,1755
"COG0036",5918,2111,6294,4982,6120,5607
"COG0037",11526,5538,10099,9292,12000,10533
"COG0038",2497,1646,6418,5079,1448,4006
"COG0039",8320,3742,3901,6149,7128,6294
"COG0040",3521,2468,4115,2933,4393,3709
"COG0041",3666,1363,3795,3132,4290,3314
"COG0042",8267,4750,12975,6691,7720,8972
"COG0043",2481,1069,1851,7137,602,3036
"COG0044",14301,4369,7435,14351,15764,12244
"COG0045",12381,3745,5251,9260,12408,8612
"COG0046",17731,8041,17735,16067,19436,16018
"COG0047",8110,4144,7521,7898,9727,6881
"COG0048",3290,1143,3215,2589,3111,2553
"COG0049",3819,1167,3927,3308,3709,3304
"COG0050",9837,6132,9454,8088,8988,8318
"COG0051",2459,812,2746,1727,2506,2194
"COG0052",6356,2659,6214,5183,6199,5328
"COG0053",998,3442,220,3718,761,1172
"COG0054",2858,1371,3216,2363,3395,2769
"COG0055",12711,4313,11635,7642,13039,10991
"COG0056",14129,4747,13025,5790,10062,8054
"COG0057",11032,7375,12062,8029,10339,9807
"COG0058",2845,5469,11045,2055,1554,3731
"COG0059",7852,3047,7352,5923,7760,6988
"COG0060",23381,9090,22217,18663,24174,21569
"COG0061",6504,2586,9236,5705,6493,6943
"COG0062",2984,3864,6023,5645,2397,3491
"COG0063",3822,4062,7309,6435,3375,4311
"COG0064",10593,3973,10514,7156,12052,9661
"COG0065",12955,4174,10695,9289,13121,11490
"COG0066",5880,1768,4616,4245,4797,5232
"COG0067",24904,12745,15727,17184,29539,24844
"COG0068",76,759,146,59,71,57
"COG0069",34752,15823,25933,25532,38718,31318
