"","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6"
"COG0001",8061,6381,8007,12703,7244,5765
"COG0002",3787,5036,4208,6228,5116,3868
"COG0003",768,296,508,213,174,349
"COG0004",11183,15216,12967,11527,16738,21266
"COG0005",3610,4952,4277,5988,4171,3492
"COG0006",18655,22355,16094,30911,23944,20765
"COG0007",1712,1295,2709,3387,1680,3096
"COG0008",16138,15475,12932,16240,14815,13253
"COG0009",5478,6120,4544,5757,5852,4357
"COG0010",7171,8051,5648,10087,8941,8035
"COG0011",181,115,188,78,184,78
"COG0012",8158,9587,7355,7642,6372,5220
"COG0013",18155,20063,16186,18746,20272,17257
"COG0014",5518,7516,5986,5442,7583,6630
"COG0015",9781,10910,9152,8915,10961,8967
"COG0016",7833,8833,6545,8223,8355,6911
"COG0017",5235,4486,4242,6434,3422,3139
"COG0018",12018,13583,10316,11484,13838,9538
"COG0019",9005,12445,9425,10312,11807,9831
"COG0020",5303,5865,4609,5185,5782,3858
"COG0021",10189,13338,12777,10467,13737,12690
"COG0022",14539,12247,10707,7023,10556,8914
"COG0023",525,634,792,933,628,558
"COG0024",6340,6556,5487,5711,6077,6063
"COG0025",3377,2430,3741,2259,1810,2826
"COG0026",5244,5481,4178,3493,5145,4437
"COG0027",1637,1434,1642,510,1166,1286
"COG0028",22033,25609,28509,42782,27759,27467
"COG0029",2974,3266,3831,1519,3516,5086
"COG0030",5734,6150,4454,6100,5663,3532
"COG0031",9426,9546,9073,10362,9645,8903
"COG0033",1127,1632,2178,452,1365,2083
"COG0034",11463,11551,9388,10568,11647,10836
"COG0035",1514,1345,1414,1298,1548,1386
"COG0036",5958,5840,4636,5713,5881,4548
"COG0037",10599,11576,8360,11361,11282,7395
"COG0038",3033,2738,3462,3127,2180,3299
"COG0039",7238,7667,6205,6600,7869,7297
"COG0040",2710,3459,3141,4151,3701,3279
"COG0041",3394,3685,3098,3556,3823,3355
"COG0042",9298,8340,7458,5950,8570,8540
"COG0043",4448,4244,5220,7775,2970,3278
"COG0044",13286,14262,10820,9948,9270,7703
"COG0045",6213,6804,5249,10583,10767,8959
"COG0046",17163,18271,15072,16416,18883,16746
"COG0047",8508,8301,6721,7548,9289,7869
"COG0048",3165,3063,2644,2819,2919,3092
"COG0049",3791,3532,3069,4025,3623,3305
"COG0050",9110,8703,8586,7884,9003,12271
"COG0051",2308,2286,1910,2160,2506,2291
"COG0052",4262,3924,3345,5597,5952,5356
"COG0053",1060,1069,1067,2506,1056,784
"COG0054",2731,2962,2454,2478,2994,2585
"COG0055",11635,11213,9242,7782,11502,13215
"COG0056",12908,12429,10343,8907,13023,14293
"COG0057",9891,10670,9716,8379,10584,12076
"COG0058",3612,2993,4421,1958,2541,4546
"COG0059",5705,6920,5648,6664,7524,8067
"COG0060",21439,23091,17597,21861,23400,18636
"COG0061",6382,6568,5534,7439,6677,5202
"COG0062",2717,4032,4048,5870,3139,2569
"COG0063",3468,4863,4915,4529,2574,2120
"COG0064",7516,8820,7092,9426,9669,7892
"COG0065",9660,11921,9673,10507,11797,12717
"COG0066",5118,5817,4673,4530,5723,4396
"COG0067",15986,22130,18315,17056,23477,25209
"COG0068",293,59,427,137,16,611
"COG0069",22102,30031,24225,25195,31751,35614
"COG0070",14789,21387,17423,14433,21641,24708
"COG0071",4253,3660,6558,4761,4401,8153
"COG0072",10428,11484,8638,14131,17321,12905
"COG0073",14722,14114,11126,10249,14100,12975
"COG0074",6638,7477,6209,9660,7742,7418
"COG0075",6026,5695,6455,6332,3786,4645
"COG0076",4210,3504,3927,3672,2342,3239
"COG0077",5333,5967,4681,5756,6993,5458
"COG0078",4592,5613,5120,6899,5531,4932
"COG0079",5164,6745,6254,11980,9794,7867
"COG0080",2945,3185,2548,3451,3114,2775
"COG0081",4759,5345,4577,5142,5462,5240
"COG0082",7745,8610,6737,6767,8683,7952
"COG0083",1657,1432,1846,2580,1267,1701
"COG0084",3521,3367,3089,5432,5670,4841
"COG0085",28824,28180,24546,26701,29925,31031
"COG0086",33662,32862,27406,24554,33183,35917
"COG0087",5108,5578,4819,5657,5356,4973
"COG0088",4511,4823,3877,4586,4908,3924
"COG0089",1991,2070,1672,2072,2144,1735
"COG0090",6181,6573,5401,5925,6420,6862
"COG0091",2782,2844,2530,2622,2807,2684
"COG0092",5486,5718,4740,4956,5543,5601
"COG0093",2803,2786,2333,2694,2779,3040
"COG0094",4444,4273,3642,4219,4335,3697
"COG0095",670,853,1212,1017,566,526
"COG0096",3333,3080,2595,2892,2991,2775
"COG0097",4106,4185,3404,3655,4304,3893
"COG0098",2555,2805,2252,3683,4192,4529
"COG0099",3107,3070,2495,3180,2999,2978
"COG0100",3002,3057,2606,3077,3069,3063
"COG0101",5777,6227,4860,3774,6532,4260
"COG0102",2296,2507,1908,3504,3676,3028
"COG0103",3176,3282,2632,2716,3118,2769
"COG0104",9209,10514,8392,8706,10490,10104
"COG0105",2883,3192,2698,3073,3320,2718
"COG0106",2976,3818,3077,3790,3782,3194
"COG0107",3906,5065,3974,4879,5246,4761
"COG0108",7432,7985,6216,5691,7710,6684
"COG0109",6872,7531,6165,7701,7904,6556
"COG0110",2946,2782,2842,3605,2708,2198
"COG0111",15409,17670,17856,20109,17504,15335
"COG0112",9085,10156,8595,9708,9890,10369
"COG0113",6554,5670,4716,5422,6509,6330
"COG0114",9474,10514,8207,5711,10480,8665
"COG0115",13998,15133,12537,15425,16589,12724
"COG0116",2832,1871,2043,978,1595,2533
"COG0117",6099,6603,4940,3621,6211,4687
"COG0118",3170,4141,3130,3872,4136,2865
"COG0119",15738,18994,16013,19326,19473,19744
"COG0120",1947,2119,1567,2569,2205,2313
"COG0121",241,218,809,257,108,517
"COG0122",3880,4366,4434,5862,4255,2963
"COG0123",8197,6369,5193,5223,6120,5921
"COG0124",9706,10908,8435,10061,10468,7884
"COG0125",3607,5502,3553,4339,4009,3035
"COG0126",8522,9480,7360,8699,9512,7413
"COG0127",4852,5396,4432,4239,5275,3746
"COG0128",9014,9717,7303,8389,9450,6792
"COG0129",11407,13887,13444,13796,15170,17926
"COG0130",4709,4603,3858,4960,4896,3826
"COG0131",2585,3284,2930,3706,3497,4059
"COG0132",1004,888,1077,1831,819,1019
"COG0133",5813,7228,6034,7241,7737,7828
"COG0134",3714,4781,3649,5074,5023,3527
"COG0135",2975,3444,2505,2698,3622,2600
"COG0136",5990,7831,6436,7653,8242,7778
"COG0137",5353,6692,5750,7762,7062,6936
"COG0138",11839,12287,9824,8089,12779,9370
"COG0139",1971,2676,2285,2721,2547,2653
"COG0140",1079,1510,1463,1272,1487,1612
"COG0141",7898,10003,7622,9806,10465,11210
"COG0142",14377,15567,12691,14394,14767,11984
"COG0143",11625,12438,9335,11971,11933,9454
"COG0144",6038,5355,5630,3213,4563,4539
"COG0145",8079,5791,8899,16458,5498,6446
"COG0146",6197,4678,7490,13737,4348,4681
"COG0147",12323,14402,11324,12385,14688,11418
"COG0148",9317,10061,8129,9488,9798,8322
"COG0149",5004,5394,4425,4711,5489,3765
"COG0150",7366,7657,6921,4890,6347,4091
"COG0151",9162,10127,7917,9766,9812,7139
"COG0152",5439,5828,5456,5911,6252,4854
"COG0153",2662,2020,2152,1231,1978,1600
"COG0154",20425,22006,23763,34997,21256,20874
"COG0155",3240,2961,4475,5773,3410,3636
"COG0156",9221,6470,6404,3787,4175,4999
"COG0157",3313,4797,3997,4493,3998,3474
"COG0158",2184,683,1265,631,595,876
"COG0159",3932,4703,3677,4581,4978,3596
"COG0160",7000,6210,7185,6367,5587,3491
"COG0161",9926,10503,9603,15211,12229,11631
"COG0162",8363,9321,7100,8920,9361,6870
"COG0163",957,865,1157,1749,647,916
"COG0164",4427,4864,3868,4760,5072,3265
"COG0165",6007,7488,6539,9969,8442,7029
"COG0166",9397,9624,7307,8502,9198,6021
"COG0167",8021,8517,6694,8027,8556,5986
"COG0168",7716,8857,6620,9475,12287,9414
