"","X124_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X98_MES_0d2.3","X32_DCM_0d2.1d6"
"COG0001",8125,6845,6075,7299,13655,10825
"COG0002",4733,5592,5557,6420,5806,4919
"COG0003",363,361,420,131,156,434
"COG0004",15110,18249,18284,15901,10908,15105
"COG0005",4761,4689,4647,5340,6332,4783
"COG0006",20747,23114,25054,18699,30937,22771
"COG0007",1872,1582,1353,1940,3096,2183
"COG0008",14462,14909,14341,13444,16608,15558
"COG0009",5602,5936,6156,5874,5630,5213
"COG0010",8192,8854,9202,7453,10067,7210
"COG0011",519,79,156,97,54,74
"COG0012",8923,9402,9106,9942,11790,8834
"COG0013",18934,20472,19119,21681,18330,18228
"COG0014",7663,8447,8211,9294,4735,6393
"COG0015",10759,10637,10312,11918,9139,10386
"COG0016",7988,8468,8100,8749,8038,7947
"COG0017",2872,3222,3233,1379,4835,3424
"COG0018",12909,13628,13115,14391,11017,11821
"COG0019",11257,13043,12311,13769,9194,9459
"COG0020",3696,3627,3668,5376,5236,4781
"COG0021",13809,13411,13572,15230,11107,11849
"COG0022",10420,10121,8770,5761,5794,8369
"COG0023",426,701,513,584,1004,678
"COG0024",6496,6706,6075,6379,5737,5986
"COG0025",2678,2237,2000,2562,2117,2002
"COG0026",5366,5957,5631,7018,2836,3807
"COG0027",2123,1721,1184,2142,258,1020
"COG0028",27513,29560,27495,29261,43428,41487
"COG0029",4010,3801,3025,4724,1083,2661
"COG0030",3767,3890,3919,5956,5943,5423
"COG0031",10298,10140,8882,11249,10954,9820
"COG0033",1990,1747,1199,2795,86,615
"COG0034",11233,11388,10525,12204,10670,9590
"COG0035",1718,1537,1717,1589,1164,1283
"COG0036",6118,6006,5733,5903,5616,5470
"COG0037",10655,10874,10263,10270,11280,9817
"COG0038",3093,2566,2998,3336,3000,2757
"COG0039",7255,7642,7384,7352,6994,7163
"COG0040",3398,4030,3632,4341,3858,3798
"COG0041",3588,3730,3450,2563,2371,2353
"COG0042",9011,8920,8010,8788,5198,7206
"COG0043",3477,2662,3171,1244,8913,10841
