"","X142_MES_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8"
"COG0001",10471,7259,6739,6169,5877,7135
"COG0002",5389,5099,5771,5693,4235,6144
"COG0003",281,194,369,299,249,253
"COG0004",10911,17340,17946,17961,15684,14505
"COG0005",5288,4218,4707,4367,5335,5171
"COG0006",27124,25812,23171,21129,24744,16780
"COG0007",3814,1057,1527,1709,1608,3076
"COG0008",15965,15803,14837,14864,14111,12745
"COG0009",5430,6095,5964,3933,3710,3502
"COG0010",8829,9116,8731,7596,9115,8959
"COG0011",123,58,86,121,92,79
"COG0012",10301,9742,9150,9507,8663,9299
"COG0013",16477,20550,20483,13205,13601,13441
"COG0014",4449,7599,8344,8477,7077,7849
"COG0015",8056,10869,10524,10433,10614,10633
"COG0016",7081,8739,8535,8169,7856,7647
"COG0017",6813,4265,3119,2184,4423,2226
"COG0018",9736,14357,13764,14350,13321,13381
"COG0019",8722,12608,13181,12747,11572,11395
"COG0020",4666,5492,5328,3669,3515,3140
"COG0021",9725,13374,13519,14035,14231,12706
"COG0022",5212,6797,6754,9336,11193,9271
"COG0023",988,556,721,543,735,921
"COG0024",5312,6129,6528,5746,6304,5723
"COG0025",4609,1110,2127,2197,2053,4195
"COG0026",2980,5340,5978,6080,4341,7442
"COG0027",353,634,1655,1757,753,3511
"COG0028",30670,29153,29228,25597,26330,24443
"COG0029",1829,2987,3884,3552,2559,5644
"COG0030",5212,6120,5821,5646,5547,6129
"COG0031",10365,9108,9901,8600,10300,11347
"COG0033",498,332,1749,1838,1632,4910
"COG0034",9590,11692,11399,10615,10035,11208
"COG0035",1457,1108,1590,1875,1362,2264
"COG0036",4772,6333,5981,5550,5735,5372
"COG0037",10354,11638,10908,10625,10839,10294
"COG0038",4205,1349,2575,2827,3022,4845
"COG0039",6092,8243,7601,6839,7240,5291
"COG0040",3620,4100,3910,3876,3610,3516
"COG0041",3142,3666,3816,3236,3176,3639
"COG0042",5634,8344,8975,8224,7703,10023
"COG0043",8190,3696,2617,1685,3415,1663
"COG0044",12816,15060,14827,13029,12919,10144
"COG0045",9643,11894,10652,9815,9825,7434
"COG0046",16445,18942,17859,16619,15747,16460
"COG0047",8203,9402,8616,8465,6205,7779
"COG0048",2736,3124,3229,1788,2069,1761
"COG0049",3562,3667,3818,3399,3473,3174
"COG0050",7230,9203,9442,9773,8453,9308
"COG0051",1903,2336,2449,2391,2117,2038
"COG0052",5096,6552,6624,6176,5610,5712
"COG0053",3240,1014,771,1625,1383,659
"COG0054",2214,2922,3071,3069,2800,3213
"COG0055",7067,11683,12400,11524,10672,11390
"COG0056",7846,13240,14098,13104,12078,13236
"COG0057",8936,9588,10691,11803,9738,11959
"COG0058",2059,1129,3379,4131,12505,6139
"COG0059",6175,7387,7810,7615,6720,7235
"COG0060",18871,23756,23003,22866,22469,20622
"COG0061",6866,6236,6937,6727,6194,7436
"COG0062",6273,2466,3048,2876,3623,4599
"COG0063",7014,3121,3736,2557,3019,3510
"COG0064",7285,9861,9695,10123,9343,9965
"COG0065",9149,12281,12411,11478,12010,10675
"COG0066",4162,6304,5681,5256,5766,4372
"COG0067",14406,23779,25971,27473,19791,23532
"COG0068",260,25,28,93,14,467
"COG0069",22926,32104,34258,34339,27869,31877
"COG0070",11913,21837,24598,24601,19173,20663
"COG0071",3823,3751,5077,8283,13959,4479
"COG0072",11869,17408,17602,17787,15771,16168
"COG0073",10719,13972,14380,14488,12630,12015
"COG0074",8735,8059,7896,6971,7210,5298
"COG0075",8249,4288,5898,5608,4658,8010
"COG0076",4370,1831,2902,2800,2962,4415
"COG0077",4934,6764,6841,6778,5842,5869
"COG0078",6336,6137,5568,5439,5435,4937
"COG0079",10042,9943,10092,10323,9829,12626
"COG0080",2974,2921,3193,2987,3025,2897
"COG0081",4724,5238,5427,5314,5447,5423
"COG0082",3882,5752,5971,8584,8442,8150
"COG0083",2747,961,1562,1386,1077,2139
"COG0084",3507,3719,3673,5485,5103,5126
"COG0085",23668,32097,32104,29585,27926,26290
"COG0086",20873,34093,36210,33375,32400,31966
"COG0087",4826,5527,5580,4974,5302,5235
"COG0088",4034,4886,4695,4498,4599,4292
"COG0089",1745,2161,2101,2013,2043,1769
"COG0090",5501,6316,6835,6555,5998,6525
"COG0091",2463,3001,2971,2834,2855,2592
"COG0092",4362,5844,5766,5510,5564,5195
"COG0093",2336,2908,2907,2597,2477,2676
"COG0094",3777,4661,4766,4203,3972,4078
"COG0095",1353,261,860,644,235,1133
"COG0096",2518,3110,3238,3005,2837,3008
"COG0097",3197,4335,4356,4264,4079,4144
"COG0098",3440,3937,4136,3629,3691,3768
"COG0099",3007,3264,3291,2912,2811,2795
"COG0100",2752,3055,3196,2826,2612,2639
"COG0101",3570,6442,6242,5947,5905,5371
"COG0102",3204,3748,3683,3402,3278,3167
"COG0103",2573,3295,3389,2998,2918,2938
"COG0104",8101,10186,10657,10568,10794,9557
"COG0105",2680,3097,3226,2940,3029,2995
"COG0106",3253,3728,4082,4144,2878,4422
"COG0107",4082,4780,5432,5089,4497,5349
"COG0108",4912,7802,8174,8498,6847,8102
"COG0109",7535,7707,7839,7631,7582,7800
"COG0110",4389,2260,2432,2488,2283,2535
"COG0111",16729,19175,16925,17556,17204,16769
"COG0112",8687,10346,10327,10181,9514,9799
"COG0113",4587,6873,6939,6736,5560,7138
"COG0114",5759,10193,10785,9465,9462,9273
"COG0115",13708,15893,15354,14472,15216,14481
"COG0116",1419,1183,1823,2097,1767,3942
"COG0117",3231,6778,6300,6564,5856,5616
"COG0118",3211,4250,4312,4198,3412,4069
"COG0119",17422,20485,20686,19890,19347,16905
"COG0120",2771,2279,2168,1968,1863,2280
"COG0121",592,158,147,156,221,198
"COG0122",5129,5131,4105,3927,3689,3111
"COG0123",4824,7754,7066,7055,6333,5710
"COG0124",8433,11183,10941,10484,10269,9748
"COG0125",3844,4329,4205,3891,4938,3463
"COG0126",8098,9414,9692,9588,8974,9364
"COG0127",3706,5259,5509,5212,5009,5943
"COG0128",7608,9613,9862,9340,8573,8659
"COG0129",12802,14846,15800,16816,12886,15239
"COG0130",4573,4563,4544,4656,4349,4297
"COG0131",3538,3615,3804,3877,2956,4327
"COG0132",1999,684,1000,968,846,1958
"COG0133",6309,7369,8044,7661,6275,8163
"COG0134",4363,5025,5286,5256,4156,5838
"COG0135",2580,3660,3540,3778,3063,3589
"COG0136",7144,8348,8575,8425,8069,8750
"COG0137",6716,7392,7438,7477,6902,7194
"COG0138",7464,12384,12195,11363,15187,11271
"COG0139",2211,2720,2901,2841,2503,3181
"COG0140",1077,1406,1564,1917,1304,2489
"COG0141",8204,11547,11450,10975,10127,9526
"COG0142",12803,16039,15262,14684,14380,14590
"COG0143",10975,12348,12025,12416,11044,11177
"COG0144",3955,4606,4844,4446,5073,7016
"COG0145",11710,6370,4514,6116,5922,5087
"COG0146",9626,5008,3400,4553,4835,3934
"COG0147",11058,15471,15981,14481,14184,16016
"COG0148",8792,9924,9803,9907,9687,9235
"COG0149",4053,5719,5438,3573,3247,3210
"COG0150",6582,7702,8303,6853,17604,7608
"COG0151",8892,10213,9715,9234,8678,9428
"COG0152",5343,6292,5980,5525,9107,5223
"COG0153",1725,1925,1732,919,1241,781
"COG0154",25750,22614,22132,23094,20152,21832
"COG0155",5774,1700,3147,3608,2148,7470
