"","X102_SUR_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3"
"COG0001",7558,9023,6257,7915,11117,11713
"COG0002",4841,5486,5957,5134,6377,5977
"COG0003",221,208,261,37,180,199
"COG0004",16761,14827,18877,9448,17070,10931
"COG0005",4050,5058,4818,2430,5369,5827
"COG0006",23536,30439,24817,20452,23417,33287
"COG0007",1169,4227,1701,1397,1905,3558
"COG0008",15715,15595,14644,14314,16435,16268
"COG0009",6165,5433,6137,6275,6133,5588
"COG0010",8270,9439,9897,9451,8826,10553
"COG0011",227,79,222,10,51,101
"COG0012",9040,9598,9346,7317,11503,10447
"COG0013",19915,15773,19231,15957,20913,17290
"COG0014",7492,5361,8353,4980,7436,5348
"COG0015",10687,8665,10342,8748,11595,9133
"COG0016",8327,6658,8338,7283,9641,7691
"COG0017",3226,5090,2447,3079,5796,6150
"COG0018",13316,10402,13487,10316,14315,10676
"COG0019",11933,9210,12418,11085,11598,9438
"COG0020",5393,4504,5375,4517,5392,5025
"COG0021",14048,11520,13626,7974,13950,11171
"COG0022",10243,7224,8227,12382,9035,7663
"COG0023",510,777,472,847,684,925
"COG0024",6035,5175,6065,5093,6669,5364
"COG0025",1724,3509,2222,1231,597,1494
"COG0026",5568,3372,6217,5252,5699,3130
"COG0027",1475,366,1686,1652,468,169
"COG0028",28761,30796,26920,22499,34170,39591
"COG0029",2711,2823,3590,1829,1483,1606
"COG0030",5859,4736,5745,5229,5868,5526
"COG0031",9713,9963,9114,8130,11018,10327
"COG0033",1076,590,1948,99,121,231
"COG0034",11855,9727,10693,11085,11634,10595
"COG0035",1348,1745,1788,1069,956,1311
"COG0036",5809,5352,5768,4865,6739,5416
"COG0037",10172,10050,10522,11329,12800,10656
"COG0038",2248,3830,3182,2666,1143,3493
"COG0039",7660,6079,7061,6589,8854,7088
"COG0040",3614,3377,3752,3059,5023,3615
"COG0041",3787,3340,3562,3475,3921,3477
"COG0042",8474,6812,8429,8300,7919,6259
"COG0043",1185,7339,3031,1395,8521,7949
"COG0044",13961,12237,13722,15288,14902,14707
"COG0045",12205,9397,9498,8022,12212,11149
"COG0046",19192,16894,16823,16581,18126,17262
"COG0047",9783,8436,7589,8129,8222,8388
"COG0048",2970,2809,2728,3112,3005,2695
"COG0049",3464,3489,3357,3756,4152,3771
"COG0050",10001,8782,8658,10527,8594,7990
"COG0051",2490,2021,2282,2690,2577,1898
"COG0052",6110,5005,5672,5693,6424,5478
"COG0053",488,3983,1395,303,752,3237
"COG0054",2796,2124,2959,2794,2992,2394
"COG0055",13073,8808,11182,10923,10933,7849
"COG0056",9563,6688,8383,12804,11781,8851
"COG0057",10445,8612,11059,11040,9772,7726
