"","DLF013","NOM026","NOM007","NOM022","NLM016","DLM010"
"COG0001",0,4,1,0,2,1
"COG0002",2,2,0,5,5,3
"COG0003",0,0,0,0,0,0
"COG0004",4,3,5,8,9,4
"COG0005",0,3,5,5,3,3
"COG0006",10,8,11,19,11,4
"COG0007",0,0,0,1,0,6
"COG0008",4,5,6,12,19,11
"COG0009",9,5,7,5,4,4
"COG0010",0,4,1,1,2,5
"COG0011",1,0,0,0,0,0
"COG0012",8,5,5,4,7,7
"COG0013",17,2,9,9,9,5
"COG0014",2,5,3,3,4,5
"COG0015",14,6,9,4,10,4
"COG0016",5,1,8,8,6,12
"COG0017",10,6,8,7,4,4
"COG0018",12,11,4,12,3,6
"COG0019",6,11,14,18,11,6
"COG0020",1,2,2,6,4,5
"COG0021",3,5,9,5,8,3
"COG0022",5,0,0,2,0,0
"COG0023",2,0,0,1,0,1
"COG0024",4,6,7,10,12,6
"COG0025",0,8,0,1,0,3
"COG0026",1,0,0,0,0,0
"COG0027",4,2,0,2,4,8
"COG0028",11,13,4,9,6,12
"COG0029",5,3,4,4,3,8
"COG0030",8,1,11,3,8,4
"COG0031",7,8,1,7,5,9
"COG0033",1,0,0,0,0,1
"COG0034",9,7,8,10,6,5
"COG0035",2,2,6,8,8,1
"COG0036",3,4,4,1,2,2
"COG0037",12,11,5,11,14,5
"COG0038",3,9,8,3,5,2
"COG0039",7,7,12,11,6,2
"COG0040",2,3,2,5,4,4
"COG0041",3,2,1,2,4,4
"COG0042",4,8,10,6,2,4
"COG0043",2,2,1,1,1,2
"COG0044",7,6,10,4,4,2
"COG0045",1,2,0,0,0,0
"COG0046",11,8,8,8,12,4
"COG0047",9,7,14,11,20,14
"COG0048",0,4,2,2,2,2
"COG0049",6,1,6,7,3,4
"COG0050",15,11,7,7,6,4
"COG0051",4,5,2,1,1,2
"COG0052",4,4,3,6,8,7
"COG0053",5,4,2,4,6,5
"COG0054",3,0,2,0,4,3
"COG0055",8,14,13,11,7,5
"COG0056",6,10,7,9,6,7
"COG0057",7,0,9,1,6,10
"COG0058",18,13,17,8,9,17
"COG0059",4,5,3,6,3,7
"COG0060",11,11,7,15,12,11
"COG0061",3,6,2,7,3,2
"COG0062",5,7,6,2,5,5
"COG0063",6,6,7,5,4,7
"COG0064",4,4,3,0,0,2
"COG0065",8,8,2,2,1,0
"COG0066",3,1,1,2,5,2
"COG0067",9,12,8,12,19,13
"COG0068",2,4,0,0,0,3
"COG0069",7,12,5,10,19,12
"COG0070",4,2,14,5,15,6
"COG0071",5,6,11,4,7,1
"COG0072",6,5,9,6,10,8
"COG0073",14,14,14,16,24,14
"COG0074",2,0,0,0,0,2
"COG0075",3,2,1,1,1,2
"COG0076",2,3,0,1,0,4
"COG0077",6,1,2,1,1,2
"COG0078",4,4,3,5,3,5
"COG0079",8,3,16,9,5,5
"COG0080",6,5,2,0,0,2
"COG0081",1,4,4,2,3,3
"COG0082",1,4,1,2,5,6
"COG0083",0,1,1,0,0,1
"COG0084",5,0,5,7,5,4
"COG0085",15,21,23,29,17,18
"COG0086",27,8,22,23,28,12
"COG0087",1,6,6,0,0,2
"COG0088",5,2,5,2,5,2
"COG0089",0,2,2,0,4,1
