"","DLM019","DOM018","NOM014","NOM018","NLM008","DLM020"
"COG0001",3,2,1,2,3,0
"COG0002",4,4,5,2,7,4
"COG0003",0,1,1,0,1,0
"COG0004",4,4,2,6,12,3
"COG0005",1,0,0,4,2,6
"COG0006",4,12,25,15,12,18
"COG0007",1,1,2,1,3,1
"COG0008",7,17,9,17,9,15
"COG0009",4,8,7,10,8,6
"COG0010",2,0,1,1,0,3
"COG0011",0,0,0,0,0,0
"COG0012",6,9,0,2,4,5
"COG0013",19,17,13,3,4,5
"COG0014",8,12,4,5,8,9
"COG0015",6,6,5,11,6,7
"COG0016",3,7,6,2,5,5
"COG0017",10,15,11,8,7,14
"COG0018",8,7,11,10,10,7
"COG0019",5,13,6,13,13,11
"COG0020",5,6,2,0,2,0
"COG0021",3,2,7,5,3,8
"COG0022",5,1,0,0,1,3
"COG0023",0,0,2,0,0,1
"COG0024",5,6,6,6,1,11
"COG0025",3,2,2,5,1,1
"COG0026",0,0,0,0,0,0
"COG0027",0,5,1,1,0,3
"COG0028",4,10,11,18,11,13
"COG0029",0,8,5,3,5,7
"COG0030",5,1,4,6,8,5
"COG0031",12,5,7,4,2,7
"COG0033",1,0,0,0,0,0
"COG0034",8,10,13,9,5,9
"COG0035",7,4,4,1,3,2
"COG0036",6,6,7,5,4,4
"COG0037",21,13,9,14,7,13
"COG0038",4,15,4,5,2,2
"COG0039",3,13,6,6,6,10
"COG0040",3,6,3,5,7,4
"COG0041",1,0,1,3,1,1
"COG0042",6,9,10,8,11,10
"COG0043",0,0,0,0,0,0
"COG0044",9,5,8,5,8,3
"COG0045",0,1,0,0,0,1
"COG0046",10,16,10,21,11,14
"COG0047",13,12,8,16,14,4
"COG0048",2,2,3,4,3,2
"COG0049",2,5,2,3,2,1
"COG0050",6,1,9,5,9,4
"COG0051",2,1,3,1,1,0
"COG0052",2,1,5,1,4,4
"COG0053",9,4,5,8,5,4
"COG0054",1,2,2,4,2,3
"COG0055",10,7,6,8,4,8
"COG0056",7,10,13,11,6,8
"COG0057",8,3,4,5,4,1
"COG0058",23,14,8,14,11,6
"COG0059",2,9,7,11,3,5
"COG0060",16,13,9,14,13,5
"COG0061",3,4,0,10,2,2
"COG0062",4,2,8,3,5,6
"COG0063",6,5,4,5,5,6
"COG0064",4,3,1,5,4,3
"COG0065",1,5,5,7,4,5
"COG0066",0,3,6,2,2,1
"COG0067",7,21,6,13,14,17
"COG0068",3,0,1,1,0,3
"COG0069",5,13,10,12,8,17
"COG0070",4,8,5,14,9,7
"COG0071",9,6,3,5,1,4
"COG0072",10,12,6,5,3,8
"COG0073",25,13,9,16,18,10
"COG0074",2,0,0,0,1,0
"COG0075",0,0,8,6,3,4
"COG0076",1,2,3,2,0,3
"COG0077",8,2,6,4,2,2
"COG0078",13,3,10,6,5,8
"COG0079",8,8,9,11,9,11
"COG0080",2,2,1,1,4,3
"COG0081",4,6,4,6,7,3
"COG0082",7,4,3,6,3,4
"COG0083",1,1,0,1,0,2
"COG0084",4,6,11,4,8,14
"COG0085",26,12,13,24,17,23
"COG0086",28,17,11,24,12,21
"COG0087",4,1,3,3,2,1
"COG0088",6,3,4,6,5,2
