"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-1.5,29057.3481958553,0.0705556776632369,"3","1"
"COG0007",NA,-1.5,14013.6110298635,0.195022396703793,"3","1"
"COG0030",NA,-1.5,30380.4078702005,0.0864020679202375,"3","1"
"COG0034",NA,-1.5,59511.5019041363,0.0817664407554938,"3","1"
"COG0035",-1.5,NA,8371.72277367508,0.0968189961960003,"3","1"
"COG0065",-1.5,NA,61132.9527952373,0.11896375476016,"3","1"
"COG0083",NA,-1.5,9248.59808069588,0.267777320013946,"3","1"
"COG0084",-1.5,NA,30472.7202379797,0.037688467873575,"3","1"
"COG0094",-1.5,NA,22649.2912083363,0.0873220950368619,"3","1"
"COG0143",NA,-1.5,62962.9064093049,0.0693020649834087,"3","1"
"COG0159",NA,-1.5,25655.1085175223,0.0905550165438947,"3","1"
"COG0178",NA,-1.5,121050.131627551,0.0814918008045769,"3","1"
"COG0179",NA,-1.5,42525.4301626081,0.0507629701000449,"3","1"
"COG0180",-1.5,NA,44143.0986010045,0.0759994768683529,"3","1"
"COG0183",NA,-1.5,115316.658574418,0.0313839678516016,"3","1"
"COG0188",-1.5,NA,146485.49905626,0.0815012377957717,"3","1"
"COG0200",NA,-1.5,16617.0379171269,0.0829434774048876,"3","1"
"COG0207",NA,-1.5,26039.3305807506,0.4659026479556,"3","2"
"COG0211",NA,-1.5,9667.69477118835,0.0977868789722674,"3","1"
"COG0224",NA,-1.5,35962.0170956031,0.10253058069589,"3","1"
"COG0234",NA,-1.5,22831.0328350807,0.468604749648564,"3","2"
"COG0240",NA,-1.5,31229.0272331274,0.0805380060884293,"3","1"
"COG0250",NA,-1.5,23446.6812719682,0.0600902867479599,"3","1"
"COG0253",NA,-1.5,30387.1772894488,0.131620278148209,"3","1"
"COG0256",-1.5,NA,13650.6747662295,0.0882506773259219,"3","1"
"COG0276",NA,-1.5,37206.556356561,0.16320210418274,"3","1"
"COG0277",NA,-1.5,105332.791592447,0.0248055523698612,"3","1"
"COG0295",-1.5,NA,4180.02352909652,0.0875987057445254,"2","1"
"COG0297",NA,-1.5,13753.0371127399,0.205666259246885,"3","1"
"COG0306",-1.5,NA,19088.2975112212,0.102099662512454,"3","1"
"COG0311",-1.5,NA,4840.95498993086,0.759282678807307,"2","2"
"COG0320",-1.5,NA,37909.7027802177,0.132947641894185,"3","1"
"COG0322",NA,-1.5,74514.7954498903,0.123974338634203,"3","1"
"COG0334",-1.5,NA,36049.9196354168,0.0470718988864865,"3","1"
"COG0335",NA,-1.5,17505.9430637144,0.148761163013181,"3","1"
"COG0339",-1.5,NA,30727.035828143,0.0902149735831773,"3","1"
"COG0369",-1.5,NA,17335.4596296905,0.311238891138408,"3","2"
"COG0370",-1.5,NA,7181.78482559223,0.598700062116505,"2","2"
"COG0398",NA,-1.5,19457.6079206789,0.0846517883807525,"3","1"
"COG0424",NA,-1.5,22712.8683126346,0.0581699231925542,"3","1"
"COG0434",-1.5,NA,2580.1306483147,0.380984391028027,"2","2"
"COG0447",NA,-1.5,8165.91010417446,0.33030102312153,"3","2"
"COG0469",NA,-1.5,38138.5876770001,0.059574109130991,"3","1"
"COG0490",-1.5,NA,30.3752967149306,5.42641683427044,"1","3"
"COG0495",NA,-1.5,103704.569315841,0.099061392807403,"3","1"
"COG0505",-1.5,NA,44833.4968061917,0.0984398577447407,"3","1"
"COG0509",-1.5,NA,13447.6810146462,0.0788376303513075,"3","1"
"COG0513",-1.5,NA,107444.710574215,0.0475515697370769,"3","1"
"COG0524",NA,-1.5,80299.9791272856,0.0744484829405118,"3","1"
"COG0538",NA,-1.5,41307.3363952969,0.221230537529236,"3","1"
"COG0540",NA,-1.5,40800.317340344,0.0856703633521165,"3","1"
"COG0565",NA,-1.5,19737.4930101801,0.121619322839389,"3","1"
"COG0584",NA,-1.5,27957.9060495975,0.0470423587462817,"3","1"
"COG0589",NA,-1.5,18778.3374551122,0.269323656884458,"3","1"
"COG0601",-1.5,NA,54818.2034721068,0.0900135083504005,"3","1"
"COG0618",-1.5,NA,11318.4869558079,0.199254645843256,"3","1"
"COG0620",-1.5,NA,21670.0662518259,0.162467832744923,"3","1"
"COG0627",NA,-1.5,6252.43436375268,0.173866145153076,"2","1"
"COG0628",NA,-1.5,31613.990825157,0.0388109719608582,"3","1"
"COG0630",NA,-1.5,5233.80476647692,0.701768977133745,"2","2"
"COG0632",NA,-1.5,10503.9030774305,0.0476901111631647,"3","1"
"COG0633",NA,-1.5,23119.5208525403,0.374080339832479,"3","2"
"COG0643",-1.5,NA,11825.0777860382,0.895852076374104,"3","2"
"COG0644",-1.5,NA,78517.2103489893,0.0995286852780709,"3","1"
"COG0647",-1.5,NA,18997.8905781982,0.199741287409389,"3","1"
