"","X145_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X56_MES_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X98_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X72_MES_0.0d2","X78_MES_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X152_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X72_SUR_0d2.3","X25_DCM_0.0d2","X99_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6"
"COG0001",5972,3908,2661,3275,3093,5333,4173,5603,3161,3300,3051,3442,2298,3475,2838,2910,4833,1106,6456,4446,4899,3226,1519,3897,4843,6777,4198,1274,4143,3282,6151,3895,5297,3280,3655,3109,4174,1627,1329,3349,5814,3959,3098,3480,2783,1762,3873,3921,3534,4259,3213,3769,5193,5789,3536,3749,4123,3578,5396,2051,4537,3782,4455,3442,6210,5416,4528,3008,3707,3139,3363,4169,6172,2733,1604,3355,1275,3863,1032,3715,3369,4245,3649,5734,4041,3966,3792,3857,3608,3703,3623,2001,3583,3428,3859,4227,5749,3046,3981,3534
"COG0002",2727,2900,1728,3518,2491,2439,2391,2317,3255,2817,2845,2769,1523,2386,1888,2140,2804,859,3040,2757,3410,2687,1492,2136,2624,2890,2146,1408,3046,2112,2818,2778,2716,2766,3515,2251,2018,1336,1304,1958,3209,3022,2157,2954,2305,1364,2424,2651,2369,2706,2357,2896,2054,2765,3022,2495,2561,2368,2590,1523,2420,2688,2834,3199,2750,2902,2204,3391,3257,3155,2614,2849,2400,2097,1374,2869,1439,3210,1663,2351,2997,2283,2786,2788,3044,2168,1977,2249,3426,2526,2529,964,2305,2492,2472,2215,2652,2723,2541,2896
"COG0003",73,60,113,2,243,73,175,164,91,17,75,196,45,171,182,116,73,377,93,82,28,96,158,83,181,80,164,274,135,121,80,86,137,96,61,63,246,203,178,110,77,103,93,21,132,350,103,78,92,90,205,133,131,183,61,107,191,81,129,300,211,142,98,73,171,99,101,42,36,133,166,122,139,221,915,142,126,54,36,187,28,51,98,237,146,254,70,285,58,100,64,369,136,99,70,79,87,214,128,21
"COG0004",5664,7707,3502,9148,8515,4920,7458,4564,9170,7187,9109,8952,4748,5598,10511,7857,5139,4074,5700,9280,4746,8226,4982,7233,8133,5494,4453,3850,8260,7098,5090,7790,6208,8745,9409,12756,4873,2930,3468,3702,7532,9665,6354,9005,8629,3882,8115,8697,8037,6328,8646,9167,4444,6152,8491,8608,6906,7131,7647,4594,6143,8767,7311,8906,5289,7031,6565,9413,7731,8674,8657,6856,5494,7893,3374,7703,6086,7997,2830,5782,8637,7862,8102,5358,9156,7298,6350,7214,8691,6317,8237,3660,7976,8202,8396,4961,5299,9009,7310,8350
"COG0005",3040,2803,1344,1839,2238,2766,2314,2852,2615,1379,1866,2356,235,2421,1721,2654,2815,772,2971,2502,2231,2332,1114,2062,2745,3229,1890,1084,2314,2385,2943,2290,2848,2756,2773,1801,1749,449,1062,1379,2994,2455,1338,1854,2265,969,1928,2080,2244,2360,1461,2741,1726,2704,2431,2081,2504,1168,2484,678,1789,2543,2555,1845,2748,3069,3025,2418,2666,2722,2067,2384,2691,2531,1674,2432,967,2117,914,1937,2049,2032,2070,2871,2723,2151,3295,2168,2664,2145,2037,764,2579,2373,3540,1669,2865,2468,2414,1673
"COG0006",14862,11484,4934,10305,10933,14694,10448,15577,10814,10930,12152,11674,6435,11088,10279,12235,11314,3796,15619,9396,13468,11221,5597,11697,7505,15679,10162,4219,10129,11521,14905,10355,13406,10807,9873,10442,10683,5186,3974,10406,15601,12286,10341,10743,10585,4490,11773,11907,11526,10406,10480,9799,9700,13342,13066,12787,9582,10017,11371,4352,12897,12481,14913,10351,13209,15565,13757,11845,9617,10079,11949,7886,13130,12047,4362,9368,4614,9521,5545,7285,10494,10912,12893,14860,10218,10393,13269,10423,9650,11644,11943,3709,11709,12024,15483,10395,15639,12456,10432,9776
"COG0007",1798,865,1378,413,1013,1801,964,1628,911,887,592,819,2695,1055,1609,761,1592,190,1672,1386,1094,997,2005,368,1892,1585,2022,1792,1275,879,1637,1324,1656,994,1379,833,2088,1834,1810,2206,1985,635,1135,876,1170,975,586,772,1055,1532,706,1001,1730,1171,654,510,1462,1071,1073,2200,1162,835,2074,846,1914,2102,2236,563,989,1101,761,1639,1221,688,1175,1103,2159,779,1716,2206,654,694,517,1630,1299,856,1625,944,1120,517,869,930,581,711,2797,2448,1716,692,1414,815
"COG0008",8327,7075,4760,6423,7033,8261,7275,7955,6812,7647,7187,7513,5426,7063,6677,6833,7604,3063,8038,6855,7551,6801,5967,8219,6871,8478,6766,4960,6767,7892,7924,7244,8049,6656,6347,7163,6836,4022,4322,6312,8318,7939,8104,7433,6579,3207,7830,7993,6824,7057,7170,6847,7553,7933,7745,7917,7272,8180,8124,4684,7736,8054,7706,7163,7682,8519,7488,6836,6600,6628,7551,6831,7749,7418,4392,6331,5154,7307,4716,6542,7325,7863,7914,8254,6427,7383,7537,7718,6597,7724,7546,3049,7251,7259,7161,7157,7818,7228,7616,7702
"COG0009",2712,3019,1526,3928,2812,2723,2854,2491,3009,3223,3078,3037,1753,2910,2206,2773,2588,1022,2962,2873,3726,2833,1633,3163,2800,2793,2131,1481,2626,2707,2802,2768,2765,2924,2941,2339,2346,1542,1173,2055,3057,3203,2932,3275,2580,1184,3014,3010,2857,2677,2799,2991,2015,2783,3414,3085,2697,3130,2748,1591,2961,3097,2673,3058,2657,2969,2214,3083,2969,2979,2910,2579,2610,2845,1315,2732,1202,3099,1085,2339,2984,3066,3246,2805,2522,2863,2113,2725,2997,3002,2963,1246,3197,2990,2757,2176,2784,3096,2739,3160
"COG0010",4726,3701,1125,3191,4317,4206,4082,4512,4565,4245,4608,4369,981,4173,3879,4386,4246,1418,5067,3695,3285,4864,1659,3994,3774,4912,2852,956,3688,4422,4872,4531,4532,4685,5070,3714,3243,1311,1013,2579,4623,3931,3777,3936,4942,1835,4090,4631,4570,4426,4003,4592,2946,4623,4499,4521,3742,4197,4014,1330,5587,4530,4639,3850,4136,5150,4483,3344,3778,4809,4354,4803,4947,4803,1571,4327,1080,3340,2333,2839,3249,4070,4560,4957,5363,4111,3882,4158,4793,3855,4434,1401,4665,4284,4631,4198,4622,4627,4655,3232
