"","X124_DCM_0d2.3","X138_DCM_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X102_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X109_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X152_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X137_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0001",5477,3169,3513,4893,3993,3854,3012,3293,3371,5917,3597,3535,4407,6809,5535,3456,6241,4130,3833,3727,3517,3342,3436,4644,3549,2724,5266,3541,4493,3613,1569,1822,1804,2686,6005,1659,3374,3700,1022,3571,3234,4004,4081,3287,3070,3993,4340,1119,1626,3101,1564,3324,3780,1808,3928,4380,1109,3707,3606,4028,3781,3107,5837,3091,5297,3050,4571,3471,1290,3554,2764,3135,3259,3500,3159,3150,3646,3281,4587,3865,3450,4423,6204,3590,1701,3601,3252,3678,3757,4149,4212,4167,1275,2263,5772,6544,5376,5607,4156,2962
"COG0002",2639,2166,1897,3405,2474,2584,2086,2336,3169,3293,2676,2347,2337,2821,2479,2953,2806,2724,2478,2600,2309,2904,2390,2521,2908,2231,2936,2559,2442,2000,1443,1326,1420,1730,2835,1410,2940,3019,1632,2406,2399,2647,2601,2774,2940,3052,2203,901,735,2809,1497,2471,2352,1875,2152,2083,977,1889,2868,2153,2671,2596,3022,3087,2112,2170,2652,1855,1319,3164,2026,2897,2351,3225,2613,2424,3224,2141,2234,2761,3083,3058,2674,2657,852,2007,1864,3049,2495,2428,2004,2288,1363,1440,2718,2591,2390,2275,2464,2827
"COG0003",146,178,271,25,74,88,120,115,81,60,155,122,100,72,85,32,172,179,59,167,75,102,151,233,162,163,99,77,125,212,644,331,241,132,152,950,13,50,47,64,178,92,116,99,125,130,150,359,130,91,156,337,120,110,88,106,95,64,88,239,111,83,100,89,180,89,103,98,131,185,188,138,107,23,164,240,60,47,115,127,75,129,124,93,331,518,40,126,75,153,229,84,175,47,208,623,225,149,138,201
"COG0004",7583,7344,7243,4775,8309,8667,7857,7599,9058,7474,8643,7884,5939,5592,4774,8587,5383,6897,8365,9514,7104,8711,5662,5968,7576,8651,6862,8796,6604,9870,4099,3888,4878,3517,5895,3440,7164,8401,2797,8427,8662,8854,6714,8695,9592,9105,6148,3981,7007,8872,4892,8922,8751,7124,7165,11981,2419,6345,8229,6473,7286,8235,5469,9126,5477,6444,7415,3590,6103,7875,8005,8575,7898,7564,8108,8551,8465,11186,6604,8737,8166,10868,6684,8066,3446,6097,5418,7286,6138,7554,4522,4901,3425,4838,5367,5034,7520,4558,8282,9069
"COG0005",2643,2285,2177,2185,2296,2042,2568,2321,1839,3065,2493,2548,1565,3175,2717,2004,2755,2338,3448,2245,1123,2771,2405,1738,2334,2322,3019,2526,2303,2461,990,969,770,1457,2288,1706,1367,2507,913,2010,2284,2086,2360,2648,2331,2776,3044,758,616,2640,1129,2354,2144,268,2070,2437,598,3326,2115,2110,2690,2336,2908,2644,2116,1299,2488,1384,965,2375,2572,2582,1922,2286,2644,2234,2659,1726,3121,2572,2679,2743,2486,2006,625,2085,2272,2596,2284,2321,1727,1757,1065,253,2965,2626,2403,2781,3195,2277
"COG0006",11361,13593,11822,13594,11797,11955,12424,11974,10181,15220,12177,11883,11701,15352,14436,10462,13394,9653,15622,12747,10141,11105,10894,12667,9322,10410,15570,11316,6828,9942,4891,4316,5008,5014,10453,4268,10798,13244,5485,11870,12546,11675,9499,10329,12506,10024,12963,3576,2571,10941,5672,11452,11867,5939,11606,11271,2805,12833,9609,8015,10173,11299,16571,10594,8771,10765,15320,10341,4446,10234,12319,11114,12101,10693,11401,10662,9571,10451,13953,12672,10122,11623,12609,12951,3030,10260,9180,8347,11707,10515,10624,10259,4053,6460,14737,9438,11496,15279,15625,12637
"COG0007",1081,753,790,1116,736,737,775,238,853,2120,702,571,1209,1512,1741,657,1864,1445,2845,293,1038,952,1103,1101,1056,1139,2082,946,1764,1043,2376,1002,2490,1411,1673,1177,933,669,1667,831,557,794,1385,1191,791,1320,1809,207,645,973,2008,588,849,2912,369,872,947,1630,1004,1238,954,1025,1718,894,1816,1191,2086,2234,2109,1131,662,774,711,761,657,1040,1058,760,2234,748,1244,851,1439,501,853,752,1987,1443,475,914,2077,2483,1825,2756,1650,1741,1052,1672,2685,697
"COG0008",7942,7621,7711,7606,7589,7990,7032,8238,7191,8620,7652,7251,7971,8581,8341,7359,7739,7530,7341,7751,8195,7203,7147,7805,6277,6547,8329,7001,7010,7078,5739,3190,5672,4716,8027,4280,7643,7884,4745,7552,8019,8070,7581,6913,7208,6354,7526,3170,2235,6690,5978,7546,7600,6668,7958,7469,2917,7392,7130,6602,7037,6882,8097,6779,7714,8290,7846,6325,5066,6441,7177,7090,7182,7009,7488,7182,6867,7577,7515,8058,6273,7130,7284,7892,2772,7568,6992,6320,7775,7261,6740,7216,4339,5363,8303,8564,7865,8049,7244,7282
"COG0009",2745,2853,2687,3648,3006,2976,2673,3384,2993,3090,2977,3072,2818,2780,2765,2952,2619,2592,2685,3321,3136,3026,2822,2896,2781,2679,2901,3083,2436,2270,1445,1251,2123,1515,2505,1342,3316,3414,1049,3059,2959,2838,2591,2903,3052,2550,2244,1021,917,2921,1696,2871,2960,1955,3285,2485,984,2167,2905,2251,2971,2765,2830,2971,2078,2909,2763,2036,1192,2929,2816,3108,2888,3234,3108,2778,2963,2363,2338,3045,2514,2945,2495,3347,1139,2798,2215,2616,2971,2781,2305,2226,1184,1727,2823,2930,2565,2514,2483,3174
"COG0010",4029,5033,4615,3247,4362,4596,4601,3835,3918,4781,4563,4684,5657,5085,4228,3282,4044,3838,4615,4103,4250,4734,4142,5589,4236,4761,5128,4220,3434,4141,934,1798,1183,1125,3644,1606,4263,4411,2416,4448,4691,4541,3971,4909,4801,5310,3936,1396,1271,4668,1655,4288,4357,4114,3826,4600,1077,3872,3245,2943,3296,4735,5260,4578,2746,3859,4657,2600,1069,4588,4794,4695,4369,3307,4195,4322,4193,3633,4458,4501,4800,3997,4688,4614,1026,3962,3186,4592,3812,4092,3325,4126,1083,950,5025,4828,3676,4417,4675,4595
"COG0011",66,53,54,11,180,34,79,0,28,33,54,143,5,35,45,39,54,135,142,6,32,76,103,12,39,136,36,195,611,79,0,87,3,106,121,2,63,6,1,93,35,62,158,143,113,123,146,8,8,83,11,19,190,3,45,10,43,166,32,78,155,168,47,70,107,28,37,36,3,46,57,78,75,17,69,42,12,9,105,28,94,17,44,18,19,59,32,61,21,244,21,21,33,12,36,13,49,51,147,71
"COG0012",4895,4816,4551,4241,4655,4856,4321,4966,4308,6220,4946,4747,3793,5946,4286,4685,5027,4626,4023,4895,3434,5249,3929,4018,4686,4056,5586,4638,3770,4483,1515,1663,1904,1890,4540,1580,3964,5448,1233,4732,4923,4878,4465,4709,4638,4803,3795,1666,1032,4795,1758,4671,4496,2052,4966,5275,1291,4091,4397,3711,4638,4425,5285,4936,3678,3832,4900,2635,1477,4700,4192,4872,4337,5045,4646,4416,4902,4627,4119,5003,4878,5587,4446,4963,1108,4253,4851,4608,4718,4428,3509,3602,1531,1667,5364,5795,4359,4456,3782,4586
"COG0013",9404,10752,10036,7820,9946,10169,10036,10638,9769,9467,10170,10088,8140,9297,7485,10075,8079,10052,8128,10669,7824,10785,9574,8530,9996,8997,8692,11309,8178,9832,3683,3648,4406,4656,8418,4138,8826,10831,3108,10219,10369,10107,10009,10981,9661,10149,7538,3338,2182,10621,3899,10172,10025,4631,10486,10601,2690,7709,10581,7899,10865,9506,8840,10652,7194,7935,7900,5152,3552,9990,9906,10888,10076,10286,10153,10188,10426,9886,7473,10072,10618,11056,8935,10344,2764,9180,7407,9970,9662,9562,6065,6209,3595,3872,8970,8616,9109,7639,7851,9408
"COG0014",3296,3663,3159,2842,3988,3541,3440,4150,4517,2474,3904,4188,2505,2430,2400,4390,2409,3685,3174,4163,3115,4312,3553,2696,4071,3834,2704,4284,2982,3244,1946,1671,1751,2215,3172,972,3982,4239,1671,3692,3658,3558,3508,4097,4065,4066,2245,1276,932,4399,2044,3951,3732,2357,3916,3188,1150,2144,4277,3025,4286,3765,2564,4567,2494,2354,2605,2115,2078,4553,3199,4343,3707,4940,3821,3710,4585,3895,2276,3686,4151,4277,3146,3933,1085,3261,1388,3924,3742,3688,2389,2165,1985,2268,2506,2454,3225,2542,2888,4128
"COG0015",5305,5629,5106,4779,5531,5298,5142,6017,5341,4641,5305,5745,4199,4572,4208,5554,3783,5328,4650,5811,4039,5831,4736,4257,5379,4806,4659,5801,4761,5185,2859,2090,2166,2537,4926,2161,4741,5926,2446,5524,5140,5338,5277,5414,5075,5316,3804,1880,1439,5759,2742,5387,5467,2744,5843,5481,1571,4483,5526,4477,5470,4782,4661,5536,4257,4829,4183,2912,2227,5472,5203,5507,5276,6431,5485,5060,5581,5336,4232,5287,5416,5790,5057,5639,1674,4817,3262,5228,5450,5315,3205,3140,2029,1745,4533,3519,5198,4688,4261,5196
"COG0016",4213,4253,4065,3981,4122,4177,3866,4364,4002,4046,4423,4288,3516,3986,3330,4129,3476,3926,3452,4593,3522,4446,3702,3621,4027,3649,3826,4118,3336,4262,1593,1570,1952,1965,3924,1303,3753,4313,1235,4246,4436,4284,3952,4179,4177,3926,3236,1634,950,4139,1814,4390,3992,1936,4353,4207,1076,3402,4056,3414,4049,3844,3858,4285,3193,3539,3375,2069,1483,3913,3966,4335,3986,4507,4233,4036,4250,4288,3261,4445,3807,4741,3889,4452,1090,4072,3669,3827,3923,3994,2472,2627,1459,1372,3667,3785,4099,3385,3216,4072
"COG0017",2689,2362,2531,1586,1487,2262,2196,1606,920,3870,2117,1610,1831,3665,2629,1018,3252,1895,1777,1878,1728,1519,1478,1955,1187,1118,3272,1169,1473,2751,184,537,1038,985,2816,1348,1344,1864,395,1688,2643,2129,2183,1180,1240,911,2429,998,425,1101,1160,2068,1333,38,1634,2615,716,2741,1366,2168,1461,1236,3025,800,2662,2305,2499,1719,658,793,2576,1338,1569,850,1964,1699,921,1193,2529,2445,859,1872,2858,2126,621,2302,3730,1076,1610,1390,2090,2293,322,1808,3143,4736,2638,2445,1722,1554
