"","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X125_SUR_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X111_SUR_0d2.3","X94_SUR_0d2.3","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X25_DCM_0.0d2","X96_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X93_SUR_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3"
"COG0001",1977,3690,3105,3542,4168,3543,4005,3160,1759,3182,3545,4174,3707,1787,1678,2139,3619,6536,3297,4026,2977,3868,4206,3607,3492,3481,3468,3881,3998,2141,4047,3199,3843,3745,3271,6026,4045,3515,3096,2817,3516,3899,3201,5939,3544,3178,3856,5663,1634,4993,4718,4137,3963,3730,1394,3390,4055,1242,4088,4405,3718,3594,6220,3950,5584,6063,2309,1088,3577,3986,4920,5332,4227,4135,3830,3084,3131,4745,3802,5989,6262,3789,3113,3394,1553,3413,3476,3175,4449,6194,6866,1639,1670,3865,4445,1818,1518,3377,3554,4335
"COG0002",983,2655,2894,3114,2632,1951,2727,2465,1357,2454,3037,3192,2570,1355,833,1553,2384,2612,2403,2245,3404,2248,2408,3009,2885,2311,3004,2822,3162,1012,2227,2446,2682,2632,2114,2484,2425,2922,2138,2265,2372,2462,2600,2860,2471,2522,2169,2834,747,2662,2480,2601,2142,2415,1351,3288,2322,1366,2424,3490,3220,2431,2704,2994,2361,2807,1550,887,2585,3041,3297,2830,2144,2825,2969,2989,3645,2383,2350,2895,3755,2379,3028,2472,1467,2590,3296,2788,2192,2387,2879,1359,813,2930,2249,1781,1511,2825,2019,2512
"COG0003",389,147,153,103,193,250,129,174,339,157,110,148,94,228,188,291,130,612,201,353,38,82,116,134,159,92,25,110,49,197,272,230,67,120,112,77,74,20,224,127,178,203,73,80,68,163,243,90,127,138,215,141,39,162,112,23,188,173,182,5,61,95,165,98,145,149,41,13,159,140,19,91,65,117,135,164,3,195,158,87,65,196,88,144,628,131,29,108,134,128,78,203,338,94,96,140,161,25,79,77
"COG0004",3726,9248,8629,9171,6798,7141,8795,7770,3880,7974,8503,8200,8799,4955,3018,4576,7958,5055,8632,7511,9501,7125,8128,7434,7704,11636,8687,7685,7887,5564,6998,8451,8199,7260,7108,5218,8352,9039,7457,8560,5733,8611,8220,5643,8334,8642,7446,6022,7208,8260,6167,7295,7655,8966,6139,7729,7946,3455,7596,5248,7812,7898,5281,9417,4546,5811,4786,3913,8620,9151,4680,7012,7861,6974,9271,8506,9006,6747,8450,5651,7840,5765,9234,7777,4100,8538,7767,9005,6174,5410,5525,3020,3433,7869,6657,7095,4959,7253,6340,8328
"COG0005",513,1557,1708,1816,1643,1380,1729,1700,664,1730,1456,1586,1413,485,431,449,1688,1823,986,1571,1585,1365,2145,1732,1483,1188,1077,1457,1490,1300,1408,1486,1763,1734,1515,1894,1570,1226,1510,1477,1577,1588,1560,2105,1334,1567,1445,2004,386,1775,2289,2412,3473,2121,1020,1956,2445,1043,2310,1999,2603,2224,2779,2467,2814,2297,233,465,2565,2849,2175,3007,2093,2455,2610,2332,1881,2650,2106,3049,2803,2068,2669,2332,1030,2045,2239,2659,3068,2647,3174,451,590,2336,3154,223,1077,1286,1696,3076
"COG0006",3692,12982,11003,10574,9764,11884,12660,11028,4498,11331,10332,10313,13093,5065,2603,4363,11835,9322,10487,10274,11921,11564,15628,8229,8968,10706,9813,10197,9708,6882,10391,10804,12098,10322,11530,13472,11876,10527,13413,10432,11050,12003,11366,14962,11794,12497,10203,14751,2539,7693,9408,10631,14471,11489,4493,10772,10764,4102,10468,12990,9518,11499,13428,12076,15517,10404,6587,1296,12059,10075,13521,15411,10869,7969,9914,11579,10430,7575,12240,15892,12732,7117,10791,12993,4838,12084,10750,10884,13125,12921,15664,5293,3069,10448,13759,5833,5574,10577,11521,15526
"COG0007",948,314,805,1054,1445,813,756,642,979,668,975,1292,516,2514,972,2189,586,1823,683,985,567,375,2691,1451,1084,915,867,1506,753,1503,982,988,801,1022,886,1728,743,822,753,1166,1112,793,1037,1778,827,583,875,1713,637,1815,1477,1429,2568,736,2126,664,707,1856,917,789,1039,1036,1868,601,1689,1703,2684,1794,693,1354,1092,2125,682,1510,1051,851,423,1697,644,1602,1261,2145,919,260,2343,813,754,980,1890,1232,1550,1885,875,1315,2188,2863,1994,875,1958,2234
"COG0008",3099,7619,7058,6884,7376,7630,8077,7682,3164,7489,7066,6681,7995,5542,3058,4609,7195,8484,7275,7143,6746,7963,7268,6234,6266,6792,7750,7068,7418,6433,7724,7226,7272,7218,7607,7934,7483,7401,7636,6669,7019,7708,7028,8389,7683,7996,7463,8198,2249,6694,7408,7274,7211,7747,5107,7352,7234,4313,7284,7922,6830,6803,7915,7862,8032,7922,5373,3694,7638,6432,7566,8399,7835,6818,6733,6995,6321,6997,7712,8245,8021,6707,6755,7451,5738,7588,6874,6805,7366,7850,8430,4017,2792,7170,7366,6699,6012,7633,6346,7598
"COG0009",1247,3347,3087,2930,2676,2724,3169,2972,1235,3010,2982,2610,3099,2149,1141,1537,3058,2977,2840,2648,2996,3187,2459,2631,2859,2320,3189,2723,3139,1984,2891,2731,3025,2930,2812,2484,3003,3129,2718,2673,2856,2950,2884,2723,3001,2939,2906,2826,921,2700,2490,2676,2502,3006,1179,3169,3073,1136,2775,4057,2975,2909,2559,3284,2515,2584,1798,1175,2980,2573,3715,2912,3118,2586,2914,3039,3921,2651,3021,2803,3195,2330,2941,3164,1459,3013,3096,2882,2216,2665,2694,1592,1113,2839,2379,1943,1658,3314,2222,2661
"COG0010",1430,4034,4581,4750,3773,4719,4479,4198,1859,4351,3500,3817,4555,1078,916,1391,4716,4900,4075,4111,3371,3900,4780,4482,4186,3530,3235,4582,3431,3088,4143,4374,4567,3375,4235,4309,4339,3953,5021,4870,4041,4514,4798,4586,4546,4471,4018,4767,1310,3861,2088,3028,2731,2729,654,2054,2880,668,2670,2222,2430,3073,2780,2678,2926,2368,623,329,2879,3561,2274,3543,2733,3139,3008,3071,2111,2794,3010,3490,3684,1869,3022,2688,648,2821,2143,3164,2610,3270,3400,918,719,2956,3052,2727,1121,2860,1941,3170
