"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-1.5,29057.3481958553,0.0705556776632369,"3","1"
"COG0009",-1.5,NA,31408.6134221138,0.0591218310881421,"3","1"
"COG0026",-1.5,NA,28030.9576345351,0.163034591539939,"3","1"
"COG0027",-1.5,NA,7893.60377153957,0.534547613444246,"3","2"
"COG0036",-1.5,NA,30297.0159522894,0.101253953199028,"3","1"
"COG0043",NA,-1.5,22404.158826827,0.428717568016092,"3","2"
"COG0045",NA,-1.5,53192.2442530197,0.119134543933548,"3","1"
"COG0051",-1.5,NA,12305.8879139585,0.0706870505988457,"3","1"
"COG0058",-1.5,NA,22196.508200207,0.671001164065804,"3","2"
"COG0059",-1.5,NA,38608.3678400971,0.0805555367469786,"3","1"
"COG0068",NA,-1.5,2042.74144651321,1.47377860400066,"2","3"
"COG0069",-1.5,NA,164775.448680323,0.0924674641683978,"3","1"
"COG0076",NA,-1.5,18471.3392105222,0.118383797375886,"3","1"
"COG0083",-1.5,NA,9248.59808069588,0.267777320013946,"3","1"
"COG0101",-1.5,NA,29383.4717873731,0.121750127119591,"3","1"
"COG0115",-1.5,NA,80539.9959807964,0.0609991167533847,"3","1"
"COG0121",NA,-1.5,2052.97254869834,0.689123267370739,"2","2"
"COG0129",-1.5,NA,81667.5705170656,0.0494226143093396,"3","1"
"COG0133",-1.5,NA,40201.3175257329,0.0903188433327959,"3","1"
"COG0140",-1.5,NA,8606.95110747675,0.123379482063081,"3","1"
"COG0144",-1.5,NA,26636.2224175612,0.0684028495103467,"3","1"
"COG0146",-1.5,NA,34546.1816486287,0.328426687630414,"3","2"
"COG0149",NA,-1.5,27368.8023711233,0.0813076040042253,"3","1"
"COG0156",-1.5,NA,37038.1727903889,0.0273646586269965,"3","1"
"COG0162",NA,-1.5,48107.9901498411,0.0826687382387729,"3","1"
"COG0163",NA,-1.5,5467.62588822117,0.371112047682328,"2","2"
"COG0167",NA,-1.5,44660.7247294363,0.0679234741214661,"3","1"
"COG0175",-1.5,NA,20574.9321115928,0.263469085641247,"3","1"
"COG0191",-1.5,NA,13533.8509631133,0.180378745506793,"3","1"
"COG0192",NA,-1.5,49861.9440322047,0.0804432382316639,"3","1"
"COG0205",-1.5,NA,22939.384361247,0.101993800101727,"3","1"
"COG0230",NA,-1.5,1436.82919641622,0.22281871748149,"2","1"
"COG0239",NA,-1.5,3540.42481066264,0.0904528869827799,"2","1"
"COG0245",NA,-1.5,23913.4957990209,0.161082455512798,"3","1"
"COG0249",NA,-1.5,51817.8145781672,0.0710018165632186,"3","1"
"COG0250",-1.5,NA,23446.6812719682,0.0600902867479599,"3","1"
"COG0262",NA,-1.5,10719.0544487514,0.0731764981373693,"3","1"
"COG0271",-1.5,NA,7662.45643136251,0.0710598130019842,"2","1"
"COG0279",-1.5,NA,13424.3607487322,0.114336880937381,"3","1"
"COG0281",-1.5,NA,47207.8008360113,0.0521837100113747,"3","1"
"COG0288",-1.5,NA,5436.71384271174,0.281885652642433,"2","1"
"COG0308",-1.5,NA,84535.3409617443,0.0598553581827753,"3","1"
"COG0317",NA,-1.5,80166.9743876057,0.0554321287869487,"3","1"
"COG0320",NA,-1.5,37909.7027802177,0.132947641894185,"3","1"
"COG0324",NA,-1.5,32550.9907054589,0.0922766337028978,"3","1"
"COG0333",NA,-1.5,3414.09905392029,0.16545479172789,"2","1"
"COG0354",NA,-1.5,22850.486117227,0.0862961031624584,"3","1"
"COG0358",-1.5,NA,87575.6620504243,0.194399486130532,"3","1"
"COG0363",NA,-1.5,15421.5615583317,0.0670603318484972,"3","1"
"COG0369",NA,-1.5,17335.4596296905,0.311238891138408,"3","2"
"COG0384",NA,-1.5,8501.60888219911,0.0722757821342711,"3","1"
"COG0392",-1.5,NA,7908.5847905555,0.305147377173358,"3","2"
"COG0400",-1.5,NA,19925.3903702882,0.114061465030416,"3","1"
"COG0414",-1.5,NA,24410.4390297214,0.160952022107477,"3","1"
"COG0426",NA,-1.5,15129.6437105071,1.52657640582813,"3","3"
"COG0430",-1.5,NA,400.632390688458,1.31999136931945,"1","2"
"COG0432",-1.5,NA,12092.9389708215,0.130251304189571,"3","1"
"COG0445",-1.5,NA,66076.9597232548,0.116171981433234,"3","1"
"COG0480",-1.5,NA,92473.3718158021,0.0621045738269448,"3","1"
"COG0483",-1.5,NA,53942.5645063266,0.0762250973426906,"3","1"
"COG0496",-1.5,NA,15787.4355364797,0.0692133011418392,"3","1"
"COG0502",NA,-1.5,9622.13891088356,0.159585465779179,"3","1"
"COG0512",NA,-1.5,29019.2790089614,0.0936981972602317,"3","1"
"COG0531",NA,-1.5,34060.4931284722,0.221429600940069,"3","1"
"COG0537",-1.5,NA,24521.7015363031,0.0556942268927065,"3","1"
"COG0585",NA,-1.5,6791.08323624765,0.437247005446032,"2","2"
"COG0593",-1.5,NA,69803.6493314823,0.0824462449253828,"3","1"
"COG0602",-1.5,NA,17394.2724698757,0.196307194148768,"3","1"
"COG0607",NA,-1.5,38446.5726207722,0.0205802422595191,"3","1"
"COG0619",-1.5,NA,5543.43022791626,0.68226986931406,"2","2"
"COG0629",-1.5,NA,23632.1084189195,0.165956458938673,"3","1"
"COG0651",NA,-1.5,23166.387604865,0.321970532892983,"3","2"
"COG0657",NA,-1.5,39039.6539289338,0.0546292833242511,"3","1"
"COG0667",NA,-1.5,75828.8148209528,0.0770546822474224,"3","1"
"COG0678",NA,-1.5,16796.7971506443,0.292526967491248,"3","1"
"COG0681",-1.5,NA,35254.6293615111,0.0692381131344631,"3","1"
"COG0686",-1.5,NA,26401.2991976559,0.107701297601297,"3","1"
"COG0719",NA,-1.5,90159.1742042086,0.0863327178501364,"3","1"
"COG0722",-1.5,NA,15371.9428750199,0.123200272263038,"3","1"
"COG0746",NA,-1.5,9696.15913944961,0.168925298590715,"3","1"
"COG0760",-1.5,NA,61248.8210372288,0.0376572984423096,"3","1"
"COG0768",-1.5,NA,122694.905078196,0.112464250593046,"3","1"
"COG0770",NA,-1.5,31870.4858492429,0.071914799911868,"3","1"
"COG0777",-1.5,NA,32156.3963498156,0.0874041167550264,"3","1"
"COG0782",-1.5,NA,18106.9535006569,0.0299641284081795,"3","1"
"COG0784",NA,-1.5,86839.1432546347,1.07490737398127,"3","2"
"COG0785",-1.5,NA,16552.8041268364,0.212537120504889,"3","1"
"COG0789",-1.5,NA,25209.3366054542,0.161930212994204,"3","1"
"COG0791",-1.5,NA,22747.6852654266,0.447077227203822,"3","2"
"COG0806",-1.5,NA,10845.7068676891,0.0582958741961674,"3","1"
"COG0807",NA,-1.5,43596.4372039656,0.106309450391125,"3","1"
"COG0810",NA,-1.5,13788.8841852084,0.114432380208794,"3","1"
"COG0816",-1.5,NA,14672.28454432,0.129475961806592,"3","1"
"COG0838",NA,-1.5,12885.9867355358,0.133731373569177,"3","1"
"COG0839",NA,-1.5,17135.4765782456,0.16498936246624,"3","1"
"COG0846",NA,-1.5,11007.1223723666,0.0836418055224004,"3","1"
"COG0848",NA,-1.5,15701.4964334807,0.0359190392435571,"3","1"
"COG0861",-1.5,NA,19155.5239674228,0.147596983491504,"3","1"
"COG1001",-1.5,NA,6893.0741235633,0.719739078120166,"2","2"
"COG1002",NA,-1.5,12201.9014298485,0.498675990142401,"3","2"
"COG1007",-1.5,NA,52299.5498302951,0.155046369174963,"3","1"
"COG1018",-1.5,NA,18727.6215372038,0.367780209257562,"3","2"
"COG1023",NA,-1.5,3372.9731583722,1.55121427333275,"2","3"
"COG1034",NA,-1.5,42028.4587661258,0.174608913818463,"3","1"
"COG1049",-1.5,NA,36155.0547680461,0.320659901503465,"3","2"
"COG1058",-1.5,NA,25517.3827406492,0.189789704761025,"3","1"
"COG1066",NA,-1.5,21474.2656606522,0.126638967126186,"3","1"
"COG1079",NA,-1.5,19131.5274519572,0.148438526558184,"3","1"
"COG1086",NA,-1.5,33949.1039384631,0.0849591039895171,"3","1"
"COG1091",-1.5,NA,23210.9343790109,0.138520015243884,"3","1"
"COG1095",NA,-1.5,2497.91478326106,1.27269990093467,"2","2"
"COG1098",-1.5,NA,10.947915007034,2.24961513795317,"1","3"
"COG1099",-1.5,NA,485.845327813668,0.55222177331073,"1","2"
"COG1111",-1.5,NA,6441.07992210317,1.19928364347572,"2","2"
"COG1135",NA,-1.5,1940.26511861779,1.54833157219842,"2","3"
"COG1139",-1.5,NA,2539.21268646782,1.67031210818723,"2","3"
"COG1164",-1.5,NA,16302.668365006,0.242796123418063,"3","1"
"COG1173",NA,-1.5,51346.4796450509,0.108849431229439,"3","1"
"COG1192",-1.5,NA,45145.1443775946,0.0296529529422716,"3","1"
"COG1196",NA,-1.5,93117.2358989751,0.0932190313399707,"3","1"
"COG1207",NA,-1.5,32200.8915739201,0.111657979937656,"3","1"
"COG1212",NA,-1.5,29591.0980262659,0.140496112964541,"3","1"
"COG1215",-1.5,NA,21312.2371358285,0.175589113968993,"3","1"
"COG1237",NA,-1.5,1315.69842146641,0.683972786459558,"2","2"
"COG1242",NA,-1.5,899.700239704865,1.24791463778203,"2","2"
"COG1251",-1.5,NA,5797.36579120215,1.68722273836901,"2","3"
"COG1278",NA,-1.5,17036.0465063133,0.0610936584794614,"3","1"
"COG1288",-1.5,NA,1196.69262901725,1.22346481277936,"2","2"
"COG1295",-1.5,NA,10062.3907732705,0.227896726081921,"3","1"
"COG1306",NA,-1.5,3002.82903340652,1.40329197060158,"2","2"
"COG1324",-1.5,NA,4254.7599338421,0.363497232184887,"2","2"
"COG1345",-1.5,NA,8493.95097472031,0.31034968780274,"3","2"
"COG1383",-1.5,NA,325.900231204409,0.973409904013978,"1","2"
"COG1384",-1.5,NA,33105.3459173689,0.239007928179025,"3","1"
"COG1411",-1.5,NA,543.852995431522,0.365288796523779,"1","2"
"COG1414",-1.5,NA,11168.2679216016,0.367909529873728,"3","2"
"COG1435",NA,-1.5,11079.6543537234,0.113244536999623,"3","1"
"COG1446",-1.5,NA,11502.8444914377,0.127682480680943,"3","1"
"COG1460",-1.5,NA,136.580949879247,1.42961128112531,"1","2"
"COG1496",NA,-1.5,18496.3090671308,0.110505092869796,"3","1"
"COG1499",NA,-1.5,1933.30689792612,1.13901305112168,"2","2"
"COG1501",NA,-1.5,4552.6904760454,0.521700731139084,"2","2"
"COG1524",-1.5,NA,18306.6207354582,0.137794670667915,"3","1"
"COG1526",NA,-1.5,12541.1640494285,0.181404519844035,"3","1"
"COG1528",-1.5,NA,3003.0746283722,0.79836245197262,"2","2"
"COG1543",-1.5,NA,5265.84963462571,2.53320579820177,"2","3"
"COG1546",NA,-1.5,23223.7254553649,0.087765020733903,"3","1"
"COG1554",NA,-1.5,1841.79308346308,0.498373265912792,"2","2"
"COG1564",-1.5,NA,4382.88021086605,0.410059336195453,"2","2"
"COG1568",NA,-1.5,152.169699703626,2.08013141868818,"1","3"
"COG1572",NA,-1.5,1618.6840595303,1.18528584041713,"2","2"
"COG1577",NA,-1.5,3908.55250814195,1.08120924260342,"2","2"
"COG1588",NA,-1.5,70.4485847121981,3.95398074646424,"1","3"
"COG1595",NA,-1.5,32110.9356580926,0.239711368737006,"3","1"
"COG1617",NA,-1.5,5.02740640687293,7.6246278924021,"1","3"
"COG1618",NA,-1.5,1289.79548978551,1.23765896049879,"2","2"
"COG1619",-1.5,NA,7288.91734927547,0.253845349489534,"2","1"
"COG1623",-1.5,NA,2127.17352514782,1.77464675383027,"2","3"
"COG1629",-1.5,NA,354976.26316943,0.148286250692545,"3","1"
"COG1643",-1.5,NA,19662.3805781482,0.48593062311789,"3","2"
"COG1653",-1.5,NA,70688.4592553895,0.162024819358738,"3","1"
"COG1664",-1.5,NA,5677.66633468569,0.0909224400480776,"2","1"
"COG1673",NA,-1.5,8.22104727864381,3.67906757839532,"1","3"
"COG1677",NA,-1.5,1780.04627452804,0.227335812288559,"2","1"
"COG1698",-1.5,NA,925.753364366549,1.7413818368365,"2","3"
"COG1699",-1.5,NA,571.825730961754,0.861633567131812,"1","2"
"COG1701",-1.5,NA,2476.5062301057,1.3005254943071,"2","2"
"COG1708",-1.5,NA,874.535050845033,2.12936511251736,"2","3"
"COG1747",-1.5,NA,301.368437810479,1.70002302839956,"1","3"
"COG1763",NA,-1.5,2758.23756460567,0.235040039025057,"2","1"
"COG1779",NA,-1.5,877.931245789247,1.14176445789569,"2","2"
"COG1781",NA,-1.5,1923.796459965,1.38805229877253,"2","2"
"COG1795",-1.5,NA,1055.33707921045,0.428631754185676,"2","2"
"COG1799",NA,-1.5,2425.56837385478,1.20669667790928,"2","2"
"COG1804",-1.5,NA,101366.646739159,0.176132503984647,"3","1"
"COG1820",NA,-1.5,6348.91722046833,0.201749575821143,"2","1"
"COG1836",-1.5,NA,5647.15157937218,0.780236455830767,"2","2"
"COG1849",-1.5,NA,502.201763518434,1.19069294540309,"1","2"
"COG1852",-1.5,NA,262.366378183169,1.84313773934526,"1","3"
"COG1863",-1.5,NA,2271.46083195968,0.269307596148433,"2","1"
"COG1871",NA,-1.5,707.384010738621,1.74752843839322,"1","3"
"COG1894",-1.5,NA,49744.1435644142,0.186186781670218,"3","1"
"COG1948",NA,-1.5,5612.37953077216,0.925297318589522,"2","2"
"COG1974",-1.5,NA,32636.2921378309,0.0933491126474977,"3","1"
"COG1982",-1.5,NA,7102.26809392024,0.916764457053321,"2","2"
"COG2008",NA,-1.5,17459.051804662,0.0944223784368551,"3","1"
"COG2011",-1.5,NA,284.970892613438,2.00633406631683,"1","3"
"COG2017",NA,-1.5,12886.3500645428,0.12205848952387,"3","1"
"COG2029",-1.5,NA,56.5304219407878,2.70005000294682,"1","3"
"COG2043",NA,-1.5,605.086210109916,1.09835793015056,"1","2"
"COG2056",NA,-1.5,540.052352401528,2.01414317971972,"1","3"
"COG2077",NA,-1.5,1444.26625712513,0.384847539496464,"2","2"
"COG2090",-1.5,NA,701.701407972259,4.74861887807024,"1","3"
"COG2105",NA,-1.5,952.059331916142,0.907240196352359,"2","2"
"COG2106",-1.5,NA,1367.36586753047,3.21912324670705,"2","3"
"COG2107",NA,-1.5,3483.30668351552,0.879360665874158,"2","2"
"COG2109",NA,-1.5,12682.744721551,0.406280007414917,"3","2"
"COG2120",NA,-1.5,16475.061876686,0.143984574236174,"3","1"
"COG2127",-1.5,NA,7298.60954037026,0.141973097490935,"2","1"
"COG2164",NA,-1.5,828.881295481268,1.08981678366822,"2","2"
"COG2170",NA,-1.5,7707.14107996891,0.649929641634149,"2","2"
"COG2176",-1.5,NA,4754.9183991129,0.581283414202786,"2","2"
"COG2205",-1.5,NA,2334.033414212,1.42739814562792,"2","2"
"COG2217",NA,-1.5,56789.8758037341,0.355139900579471,"3","2"
"COG2218",-1.5,NA,1339.10786730853,0.424720791218533,"2","2"
"COG2227",-1.5,NA,26539.2175725424,0.0874914567371938,"3","1"
"COG2231",NA,-1.5,363.385944696532,2.42197244487248,"1","3"
"COG2252",NA,-1.5,23470.3307483978,0.170094531165552,"3","1"
"COG2263",NA,-1.5,1162.44236691938,0.789937238222976,"2","2"
"COG2268",-1.5,NA,8281.47551425606,0.226650329957444,"3","1"
"COG2272",NA,-1.5,20796.5736632171,0.13266185517908,"3","1"
"COG2273",NA,-1.5,16117.5017193428,0.178351794990854,"3","1"
"COG2302",NA,-1.5,3329.50120681924,2.57812218326821,"2","3"
"COG2306",NA,-1.5,45.5309381511379,4.0774002821562,"1","3"
"COG2343",-1.5,NA,1242.06562027034,0.38533559744615,"2","2"
"COG2344",-1.5,NA,2137.7352522296,0.927968077824088,"2","2"
"COG2353",-1.5,NA,6249.98602402848,0.171364236417312,"2","1"
"COG2354",-1.5,NA,1785.97616522334,1.43981728750279,"2","2"
"COG2356",NA,-1.5,6463.26826167122,0.361790883550544,"2","2"
"COG2361",NA,-1.5,93.4489005326735,2.05719862378964,"1","3"
"COG2365",-1.5,NA,4726.80462699787,0.123580463653902,"2","1"
"COG2401",-1.5,NA,69.8724830972997,2.5130809172827,"1","3"
"COG2412",-1.5,NA,551.889990806848,4.65665216379457,"1","3"
"COG2413",NA,-1.5,84.433906265828,1.46609131950452,"1","3"
"COG2443",-1.5,NA,419.131892614136,1.20427752139759,"1","2"
"COG2453",NA,-1.5,3478.73839542215,0.304063700954921,"2","2"
"COG2508",NA,-1.5,400.299822647508,1.93900434862736,"1","3"
"COG2605",-1.5,NA,12467.6184065955,0.322908516945003,"3","2"
"COG2606",NA,-1.5,9775.73032620593,0.0965763828872295,"3","1"
"COG2607",-1.5,NA,3266.72260202366,0.235976556518442,"2","1"
"COG2764",-1.5,NA,632.851204981709,1.75231170481014,"1","3"
"COG2804",NA,-1.5,36077.5365864774,0.0864027739934273,"3","1"
"COG2813",-1.5,NA,5058.0140133401,0.65055648317171,"2","2"
"COG2822",-1.5,NA,277.597884514149,2.26957161276079,"1","3"
"COG2826",NA,-1.5,5681.21220128623,1.5504714797906,"2","3"
"COG2841",-1.5,NA,68.5697366580304,2.36123580459881,"1","3"
"COG2868",-1.5,NA,3.96817932067134,9.69191495931879,"1","3"
"COG2875",NA,-1.5,6287.33267443369,0.410997395076709,"2","2"
"COG2887",-1.5,NA,13891.6751658653,0.322595088603759,"3","2"
"COG2891",NA,-1.5,1446.51494809781,0.2746110282889,"2","1"
"COG2910",NA,-1.5,294.346235030319,1.27326480149422,"1","2"
"COG2949",NA,-1.5,222.251264915778,1.21428676435782,"1","2"
"COG2951",NA,-1.5,24820.0909538511,0.0678956051725493,"3","1"
"COG2963",NA,-1.5,6300.03350257309,1.69631503204165,"2","3"
"COG2965",NA,-1.5,59.9361306265939,2.57271402149339,"1","3"
"COG2969",NA,-1.5,1201.77780656873,0.805970851856282,"2","2"
"COG2974",NA,-1.5,1896.0177501734,1.3273416619485,"2","2"
"COG2976",-1.5,NA,2306.56955672992,0.245245675919719,"2","1"
"COG2980",-1.5,NA,1040.48750470047,0.607905966414151,"2","2"
"COG3011",NA,-1.5,4951.89792851139,0.182155605378093,"2","1"
"COG3015",NA,-1.5,68.4479608155859,2.7474933274848,"1","3"
"COG3029",NA,-1.5,228.507525158238,6.96030333862466,"1","3"
"COG3047",NA,-1.5,2542.85123880802,1.00453656086478,"2","2"
"COG3056",-1.5,NA,1.43790936185536,5.29712452660265,"1","3"
"COG3075",-1.5,NA,117.379068520934,2.80354470922198,"1","3"
"COG3103",-1.5,NA,790.303871566728,1.42132336013409,"2","2"
"COG3112",NA,-1.5,88.2154448306505,2.89000132379349,"1","3"
"COG3113",-1.5,NA,1.16573340611682,9.49012944971449,"1","3"
"COG3118",NA,-1.5,6186.0616398987,0.12573499724962,"2","1"
"COG3130",NA,-1.5,356.511111901927,1.54223334105975,"1","3"
"COG3131",NA,-1.5,2881.9693147122,1.73250538795785,"2","3"
"COG3150",NA,-1.5,2756.83839990576,0.495293728987196,"2","2"
"COG3177",-1.5,NA,4242.10883593134,1.29227335647379,"2","2"
"COG3185",-1.5,NA,6709.23060643985,0.231378791557952,"2","1"
"COG3188",-1.5,NA,1225.78935089018,2.21335021659343,"2","3"
"COG3192",-1.5,NA,18.6493156139966,7.88473024025416,"1","3"
"COG3212",NA,-1.5,177.621581962501,2.8745512825959,"1","3"
"COG3213",-1.5,NA,1425.49327188855,1.69694420609553,"2","3"
"COG3221",NA,-1.5,17041.5628626384,0.111572479632248,"3","1"
"COG3223",NA,-1.5,356.495219864586,0.65189314574423,"1","2"
"COG3239",NA,-1.5,31557.6883721557,0.213152009749502,"3","1"
"COG3240",-1.5,NA,495.187224431312,0.881663097473258,"1","2"
"COG3241",NA,-1.5,2211.45374957134,0.294821927113856,"2","1"
"COG3249",NA,-1.5,2736.60104625267,0.472385914118068,"2","2"
"COG3267",NA,-1.5,5815.7235605816,0.4411118634238,"2","2"
"COG3275",-1.5,NA,3820.78356797039,1.13401468773019,"2","2"
"COG3291",NA,-1.5,37236.1898349989,0.23473440424124,"3","1"
"COG3307",NA,-1.5,7895.72837073673,0.232983237328466,"3","1"
"COG3314",NA,-1.5,778.397288060419,1.61813742415362,"2","3"
"COG3324",-1.5,NA,1200.20069755435,1.21992326342299,"2","2"
"COG3325",NA,-1.5,2653.79142672225,0.385622441361507,"2","2"
"COG3331",-1.5,NA,39.3369771992014,2.51560827431163,"1","3"
"COG3339",-1.5,NA,1747.69540426048,0.684618979981616,"2","2"
