"","Sample 1 to 3","Sample 4 to 6"
"COG0008",-2,NA
"COG0017",-2,NA
"COG0019",NA,-2
"COG0020",-2,NA
"COG0029",NA,-2
"COG0039",-2,NA
"COG0043",NA,-2
"COG0062",-2,NA
"COG0076",-2,NA
"COG0077",NA,-2
"COG0079",NA,-2
"COG0081",NA,-2
"COG0088",NA,-2
"COG0089",-2,NA
"COG0092",-2,NA
"COG0095",NA,-2
"COG0125",NA,-2
"COG0127",NA,-2
"COG0132",NA,-2
"COG0136",-2,NA
"COG0140",NA,-2
"COG0164",-2,NA
"COG0167",-2,NA
"COG0183",NA,-2
"COG0184",NA,-2
"COG0188",-2,NA
"COG0209",-2,NA
"COG0212",-2,NA
"COG0217",NA,-2
"COG0254",-2,NA
"COG0258",NA,-2
"COG0266",NA,-2
"COG0286",NA,-2
"COG0287",NA,-2
"COG0293",-2,NA
"COG0295",-2,NA
"COG0310",-2,NA
"COG0328",-2,NA
"COG0333",-2,NA
"COG0352",NA,-2
"COG0361",NA,-2
"COG0362",NA,-2
"COG0377",-2,NA
"COG0413",-2,NA
"COG0448",NA,-2
"COG0456",-2,NA
"COG0497",NA,-2
"COG0503",NA,-2
"COG0505",-2,NA
"COG0508",NA,-2
"COG0509",-2,NA
"COG0511",-2,NA
"COG0515",NA,-2
"COG0523",-2,NA
"COG0531",NA,-2
"COG0538",NA,-2
"COG0540",-2,NA
"COG0543",NA,-2
"COG0546",NA,-2
"COG0550",-2,NA
"COG0561",-2,NA
"COG0567",-2,NA
"COG0574",NA,-2
"COG0591",-2,NA
"COG0594",-2,NA
"COG0613",-2,NA
"COG0614",NA,-2
"COG0618",NA,-2
"COG0620",NA,-2
"COG0645",NA,-2
"COG0649",-2,NA
"COG0650",NA,-2
"COG0672",-2,NA
"COG0683",NA,-2
"COG0687",NA,-2
"COG0688",-2,NA
"COG0689",NA,-2
"COG0699",-2,NA
"COG0704",-2,NA
"COG0729",NA,-2
"COG0764",NA,-2
"COG0779",NA,-2
"COG0782",NA,-2
"COG0799",-2,NA
"COG0816",-2,NA
"COG0825",-2,NA
"COG0843",-2,NA
"COG0851",-2,NA
"COG1042",NA,-2
"COG1047",-2,NA
"COG1055",-2,NA
"COG1063",-2,NA
"COG1067",NA,-2
"COG1077",NA,-2
"COG1078",-2,NA
"COG1082",-2,NA
"COG1135",-2,NA
"COG1141",NA,-2
"COG1143",NA,-2
"COG1152",NA,-2
"COG1157",NA,-2
"COG1158",-2,NA
"COG1160",NA,-2
"COG1182",NA,-2
"COG1190",NA,-2
"COG1208",NA,-2
"COG1209",-2,NA
"COG1237",NA,-2
"COG1243",NA,-2
"COG1251",-2,NA
"COG1256",-2,NA
"COG1264",-2,NA
"COG1276",-2,NA
"COG1277",-2,NA
"COG1280",-2,NA
"COG1292",NA,-2
"COG1296",-2,NA
"COG1329",NA,-2
"COG1342",NA,-2
"COG1347",NA,-2
"COG1366",NA,-2
"COG1372",-2,NA
"COG1403",NA,-2
"COG1404",-2,NA
"COG1410",-2,NA
"COG1414",-2,NA
"COG1443",NA,-2
"COG1445",-2,NA
"COG1446",NA,-2
"COG1468",-2,NA
"COG1476",NA,-2
"COG1477",-2,NA
"COG1493",NA,-2
"COG1534",-2,NA
"COG1539",-2,NA
"COG1543",-2,NA
"COG1556",-2,NA
"COG1566",NA,-2
"COG1582",NA,-2
"COG1584",-2,NA
"COG1593",NA,-2
"COG1609",-2,NA
"COG1611",-2,NA
"COG1615",NA,-2
"COG1620",-2,NA
"COG1622",-2,NA
"COG1626",NA,-2
"COG1647",NA,-2
"COG1660",NA,-2
"COG1672",-2,NA
"COG1680",-2,NA
"COG1696",NA,-2
"COG1702",NA,-2
"COG1716",-2,NA
"COG1752",NA,-2
"COG1782",NA,-2
"COG1786",-2,NA
"COG1803",NA,-2
"COG1850",-2,NA
"COG1859",-2,NA
"COG1873",-2,NA
"COG1892",NA,-2
"COG1902",NA,-2
"COG1947",NA,-2
"COG1950",-2,NA
"COG1960",-2,NA
"COG1974",-2,NA
"COG1988",NA,-2
"COG2032",-2,NA
"COG2040",-2,NA
"COG2056",NA,-2
"COG2057",NA,-2
"COG2064",NA,-2
"COG2067",-2,NA
"COG2070",-2,NA
"COG2102",NA,-2
"COG2105",NA,-2
"COG2110",-2,NA
"COG2113",NA,-2
"COG2140",NA,-2
"COG2153",NA,-2
"COG2170",-2,NA
"COG2176",-2,NA
"COG2185",-2,NA
"COG2222",NA,-2
"COG2247",NA,-2
"COG2258",-2,NA
"COG2273",-2,NA
"COG2312",NA,-2
"COG2318",NA,-2
"COG2332",-2,NA
"COG2344",NA,-2
"COG2356",NA,-2
"COG2365",NA,-2
"COG2367",-2,NA
"COG2371",-2,NA
"COG2373",-2,NA
"COG2609",NA,-2
"COG2738",-2,NA
"COG2755",NA,-2
"COG2826",NA,-2
"COG2832",NA,-2
"COG2836",-2,NA
"COG2853",NA,-2
"COG2855",NA,-2
"COG2893",NA,-2
"COG2906",-2,NA
"COG2932",NA,-2
"COG2936",NA,-2
