"","DLM022","NOM007","DLF014","NLM029","DOF011","NLM009"
"COG0001",16,13,31,20,16,9
"COG0002",28,37,48,35,37,55
"COG0003",7,3,12,0,6,2
"COG0004",32,34,83,54,91,92
"COG0005",24,33,22,30,47,29
"COG0006",44,61,51,101,140,150
"COG0007",14,4,39,23,14,6
"COG0008",166,147,135,145,131,195
"COG0009",53,49,50,56,50,37
"COG0010",13,12,11,18,13,2
"COG0011",1,2,15,2,0,0
"COG0012",57,61,50,51,42,43
"COG0013",132,127,95,145,101,111
"COG0014",26,34,65,63,61,32
"COG0015",59,58,84,76,67,85
"COG0016",60,46,43,56,63,42
"COG0017",84,72,34,30,25,33
"COG0018",96,76,91,90,88,72
"COG0019",58,110,117,90,128,107
"COG0020",38,49,48,29,46,62
"COG0021",45,46,71,56,90,74
"COG0022",15,2,10,6,1,0
"COG0023",5,7,1,7,3,3
"COG0024",74,84,68,89,77,68
"COG0025",12,16,47,22,3,3
"COG0026",5,1,29,5,0,0
"COG0027",11,18,14,7,14,15
"COG0028",77,84,157,79,81,153
"COG0029",31,55,51,36,62,57
"COG0030",59,77,88,70,54,102
"COG0031",67,33,63,73,59,51
"COG0033",0,1,19,0,0,0
"COG0034",80,99,87,99,96,140
"COG0035",38,50,33,31,30,50
"COG0036",48,37,73,48,64,37
"COG0037",91,132,91,105,69,115
"COG0038",54,83,110,69,69,78
"COG0039",33,66,87,49,86,73
"COG0040",23,19,38,31,34,56
"COG0041",16,34,23,26,24,29
"COG0042",77,79,78,84,45,67
"COG0043",13,5,5,7,5,1
"COG0044",65,50,88,69,61,70
"COG0045",19,1,15,3,1,0
"COG0046",71,146,152,125,149,163
"COG0047",34,53,79,121,126,163
"COG0048",22,27,25,23,32,24
"COG0049",39,40,35,15,13,4
"COG0050",53,29,36,64,60,101
"COG0051",21,26,33,29,13,22
"COG0052",39,54,21,53,31,46
"COG0053",51,47,58,69,32,58
"COG0054",13,22,10,24,30,44
"COG0055",22,38,34,125,68,66
"COG0056",34,34,50,102,91,90
"COG0057",43,19,24,68,54,59
"COG0058",161,155,138,162,151,162
"COG0059",32,41,97,48,41,58
"COG0060",173,139,115,136,108,131
"COG0061",29,37,40,43,37,34
"COG0062",35,59,47,43,48,66
"COG0063",31,45,64,42,63,81
"COG0064",53,37,46,47,13,10
"COG0065",41,31,71,53,43,68
"COG0066",23,23,42,31,28,28
"COG0067",68,79,125,107,104,104
"COG0068",17,5,34,3,23,3
"COG0069",77,90,122,90,99,95
"COG0070",57,82,141,111,68,99
"COG0071",32,58,38,49,40,39
"COG0072",125,105,96,95,102,105
"COG0073",168,207,167,210,205,186
"COG0074",27,3,24,4,11,1
"COG0075",25,18,10,15,51,72
"COG0076",26,3,7,9,14,0
"COG0077",28,23,42,41,35,29
"COG0078",68,31,68,61,50,47
"COG0079",64,124,111,102,73,66
"COG0080",28,33,27,23,31,48
"COG0081",24,24,30,45,26,59
"COG0082",42,50,47,44,47,35
"COG0083",5,9,44,5,8,3
"COG0084",56,55,72,59,52,39
"COG0085",216,179,136,200,220,218
"COG0086",193,170,165,204,170,218
"COG0087",44,44,49,38,32,46
"COG0088",49,48,47,38,43,40
"COG0089",24,30,12,21,24,23
"COG0090",54,54,43,48,42,72
"COG0091",29,42,28,24,23,41
"COG0092",41,66,26,40,27,46
"COG0093",33,28,24,29,15,22
"COG0094",43,47,40,38,43,56
"COG0095",21,13,16,8,12,9
"COG0096",32,40,42,25,28,32
"COG0097",43,48,30,47,31,55
"COG0098",36,36,35,43,33,53
"COG0099",25,22,28,28,20,32
"COG0100",31,27,31,31,26,31
"COG0101",42,52,48,51,26,34
"COG0102",33,42,29,28,31,21
"COG0103",23,24,31,13,20,23
"COG0104",54,86,60,87,72,75
"COG0105",10,19,2,9,7,8
"COG0106",18,17,24,18,21,16
"COG0107",20,20,37,30,22,29
"COG0108",29,44,22,54,57,73
"COG0109",1,0,0,0,0,0
"COG0110",92,102,83,118,154,166
"COG0111",75,65,182,64,75,43
"COG0112",70,62,29,50,67,58
"COG0113",11,7,13,13,9,6
"COG0114",7,4,14,2,0,4
"COG0115",50,75,69,68,76,76
"COG0116",16,39,19,58,39,47
"COG0117",11,28,23,21,23,35
"COG0118",25,23,34,32,33,34
"COG0119",92,92,117,151,108,130
"COG0120",9,2,19,2,1,1
"COG0121",0,0,2,0,0,1
"COG0122",41,21,14,12,6,9
"COG0123",1,2,0,1,0,1
"COG0124",49,46,25,63,52,71
"COG0125",40,19,26,23,9,5
"COG0126",55,83,53,58,49,65
"COG0127",31,37,28,27,29,42
"COG0128",45,43,64,52,77,48
"COG0129",61,55,111,74,94,60
"COG0130",48,36,46,34,45,54
"COG0131",26,21,27,19,32,25
"COG0132",5,3,5,11,9,1
"COG0133",42,25,50,36,74,45
"COG0134",11,13,28,20,45,28
"COG0135",10,10,21,21,29,34
"COG0136",28,23,28,62,41,50
"COG0137",41,35,78,61,78,53
"COG0138",53,105,80,61,69,118
"COG0139",14,27,37,38,31,25
"COG0140",17,18,31,18,32,20
"COG0141",33,32,53,53,44,54
"COG0142",58,82,76,52,111,93
"COG0143",111,100,96,107,116,88
"COG0144",84,66,91,83,48,62
"COG0145",6,1,1,6,0,4
"COG0146",1,1,0,1,0,0
"COG0147",43,61,105,42,96,43
"COG0148",64,70,69,72,46,74
"COG0149",36,37,54,35,23,16
"COG0150",37,66,53,33,18,43
"COG0151",41,49,56,50,70,64
"COG0152",47,46,38,43,29,40
"COG0153",42,88,54,54,65,62
"COG0154",49,25,86,55,11,13
"COG0155",3,2,24,1,3,0
"COG0156",52,90,13,46,100,69
"COG0157",17,49,44,23,46,38
"COG0158",2,0,0,0,1,0
"COG0159",17,18,33,21,46,19
"COG0160",11,16,47,14,6,2
"COG0161",25,19,24,17,21,3
"COG0162",13,25,27,62,59,64
"COG0163",8,3,3,3,4,1
"COG0164",40,29,31,23,42,28
"COG0165",51,40,64,63,59,62
"COG0166",59,60,84,69,72,48
"COG0167",49,63,81,49,45,36
"COG0168",117,112,119,123,111,112
"COG0169",35,45,43,51,46,41
"COG0170",1,0,0,0,0,0
"COG0171",71,76,93,86,83,98
"COG0172",101,83,78,77,62,67
"COG0173",112,100,99,125,78,84
"COG0174",37,24,80,42,24,12
"COG0175",44,27,35,35,9,12
"COG0176",8,5,22,18,20,4
"COG0177",42,29,41,42,30,32
"COG0178",194,201,159,154,209,239
"COG0179",18,31,35,8,13,14
"COG0180",69,49,53,52,42,64
"COG0181",14,3,21,15,2,4
"COG0182",19,6,10,7,2,6
"COG0183",27,17,40,37,20,11
"COG0184",31,18,14,13,29,18
"COG0185",22,31,22,18,20,20
"COG0186",18,23,13,9,15,13
"COG0187",198,199,185,189,217,174
"COG0188",116,132,95,212,200,226
"COG0189",8,7,1,5,1,0
"COG0190",65,45,38,47,52,52
"COG0191",80,54,106,66,97,66
"COG0192",101,60,56,55,88,84
"COG0193",29,44,34,23,28,23
"COG0194",47,47,49,52,23,29
"COG0195",57,57,56,56,75,94
"COG0196",40,37,63,54,45,46
"COG0197",33,40,26,34,42,45
"COG0198",25,22,23,25,15,39
"COG0199",14,14,6,7,14,26
"COG0200",17,23,21,44,14,24
"COG0201",80,96,79,82,74,101
"COG0202",65,80,59,53,62,55
"COG0203",34,32,30,30,25,24
"COG0204",89,84,73,68,74,72
"COG0205",121,126,72,147,182,140
"COG0206",66,84,74,63,77,62
"COG0207",23,16,20,26,13,15
"COG0208",12,6,33,16,14,32
"COG0209",59,71,69,62,36,86
"COG0210",221,228,328,189,128,225
"COG0211",22,24,17,17,12,27
"COG0212",19,31,35,28,34,37
"COG0213",31,20,18,21,10,5
"COG0214",5,35,27,19,34,27
"COG0215",89,64,66,65,86,63
"COG0216",62,67,54,53,38,51
"COG0217",44,40,38,42,26,46
"COG0218",33,31,15,28,28,27
"COG0219",23,21,29,29,1,7
"COG0220",40,43,53,47,48,42
"COG0221",21,5,16,3,2,4
"COG0222",29,36,21,18,13,24
"COG0223",52,36,42,51,53,50
"COG0224",35,54,66,73,60,48
"COG0225",22,12,29,8,4,31
"COG0226",51,34,71,51,40,62
"COG0227",10,12,7,7,4,23
"COG0228",11,24,13,19,15,29
"COG0229",13,6,9,2,0,1
"COG0230",3,7,2,4,4,4
"COG0231",36,38,11,39,31,40
"COG0232",43,68,42,68,102,92
"COG0233",35,34,37,40,37,45
"COG0234",26,13,29,10,13,16
"COG0235",37,40,35,35,91,24
"COG0236",13,23,11,17,33,33
"COG0237",23,34,43,29,26,28
"COG0238",11,20,14,3,9,8
"COG0239",4,5,10,7,4,2
"COG0240",52,65,45,56,48,46
"COG0241",17,7,17,17,30,12
"COG0242",37,43,59,46,36,33
"COG0243",55,16,47,11,8,9
"COG0244",29,17,35,34,18,13
"COG0245",25,39,48,39,37,29
"COG0246",46,45,76,44,139,103
"COG0247",38,25,24,41,36,34
"COG0248",20,29,110,36,40,18
"COG0249",126,143,89,161,129,95
"COG0250",45,42,43,49,35,58
"COG0251",37,30,42,43,61,102
"COG0252",44,59,26,46,66,65
"COG0253",30,38,42,42,55,45
"COG0254",14,16,12,8,5,4
"COG0255",14,7,16,5,3,3
"COG0256",28,32,26,25,21,31
"COG0257",3,4,8,1,2,1
"COG0258",47,57,49,97,107,137
"COG0259",2,1,0,3,0,0
"COG0260",13,4,18,3,1,1
"COG0261",19,28,19,22,26,23
"COG0262",22,26,50,25,25,15
"COG0263",22,25,40,48,21,10
"COG0264",39,58,36,54,48,49
"COG0265",123,90,90,77,72,50
"COG0266",12,5,8,9,8,1
"COG0267",11,13,1,1,3,9
"COG0268",10,14,15,5,3,3
"COG0269",3,0,3,0,0,0
"COG0270",95,231,96,71,203,99
"COG0271",0,0,0,0,0,1
"COG0272",138,135,97,107,65,85
"COG0274",31,41,22,7,28,24
"COG0275",52,52,64,61,65,60
"COG0276",2,0,4,0,0,0
"COG0277",47,23,125,41,18,7
"COG0278",1,1,0,0,0,0
"COG0279",7,3,19,2,1,2
"COG0280",74,116,92,110,121,112
"COG0281",55,62,49,74,79,60
"COG0282",74,57,60,55,40,63
"COG0283",51,24,47,37,17,46
"COG0284",34,50,59,60,44,37
"COG0285",53,81,69,72,46,97
"COG0286",153,131,83,184,96,312
"COG0287",25,26,48,38,19,10
"COG0288",11,3,24,8,10,21
"COG0289",32,43,49,37,37,39
"COG0290",46,31,29,33,33,37
"COG0291",7,17,4,8,11,13
"COG0292",12,36,15,23,13,29
"COG0293",2,0,0,1,0,1
"COG0294",15,19,27,21,23,34
"COG0295",25,23,22,22,15,25
"COG0296",66,110,91,130,60,105
"COG0297",50,62,45,62,62,56
"COG0298",4,0,2,0,3,1
"COG0299",31,19,20,39,16,16
"COG0300",36,45,28,35,23,41
"COG0301",29,22,20,34,8,17
"COG0302",20,35,24,40,31,43
"COG0303",15,11,30,11,21,9
"COG0304",34,40,92,92,96,100
"COG0305",142,83,80,33,47,57
"COG0306",10,2,50,3,25,5
"COG0307",5,15,8,21,21,32
"COG0308",21,7,60,2,4,5
"COG0309",16,5,20,29,18,6
"COG0310",18,3,9,3,10,1
"COG0311",2,27,24,17,19,28
"COG0312",45,28,14,15,11,5
"COG0313",42,75,65,56,61,61
"COG0314",3,1,0,0,0,0
"COG0315",5,1,4,8,7,7
"COG0316",4,1,0,0,1,0
"COG0317",137,135,116,126,132,182
"COG0318",117,80,40,160,69,61
"COG0319",37,26,35,27,22,32
"COG0320",13,12,8,6,18,2
"COG0321",7,6,0,5,6,1
"COG0322",79,99,57,99,90,104
"COG0323",70,98,30,61,111,50
"COG0324",60,79,46,54,56,75
"COG0325",29,26,56,37,30,45
"COG0326",66,96,68,108,73,102
"COG0327",20,30,48,23,32,30
"COG0328",25,17,47,6,1,2
"COG0329",83,67,125,76,76,60
"COG0330",77,72,47,108,76,105
"COG0331",26,31,152,40,51,44
"COG0332",44,62,30,76,68,75
"COG0333",5,10,5,7,5,4
"COG0334",82,108,85,107,79,104
"COG0335",22,23,22,13,15,14
"COG0336",40,30,53,39,41,50
"COG0337",22,34,62,53,47,47
"COG0338",44,29,25,35,25,14
"COG0339",62,52,14,46,133,131
"COG0340",20,46,43,53,39,42
"COG0341",26,31,23,32,24,15
"COG0342",58,91,29,101,114,115
"COG0343",81,47,62,65,60,49
"COG0344",17,14,13,27,10,8
"COG0345",29,24,43,28,44,42
"COG0346",29,25,57,27,46,29
"COG0347",20,41,64,55,49,63
"COG0348",53,21,34,51,8,40
"COG0349",4,0,26,0,0,1
"COG0350",20,21,31,27,14,39
"COG0351",26,46,38,45,78,88
"COG0352",20,40,55,48,33,45
"COG0353",44,30,45,48,25,42
"COG0354",1,1,0,0,0,0
"COG0355",7,19,20,24,11,10
"COG0356",35,37,58,54,63,46
"COG0357",40,48,44,36,36,36
"COG0358",93,72,64,149,123,136
"COG0359",50,32,37,35,22,33
"COG0360",18,30,16,15,31,31
"COG0361",18,23,15,14,26,27
"COG0362",15,7,34,7,27,3
"COG0363",71,99,104,27,60,50
"COG0364",15,8,34,13,17,2
"COG0365",39,38,1,29,48,44
"COG0366",212,356,439,265,242,309
"COG0367",62,39,24,93,42,38
"COG0368",21,8,16,21,10,7
"COG0369",1,0,0,0,0,0
"COG0370",146,189,106,159,113,101
"COG0371",23,16,57,25,25,6
"COG0372",70,43,89,39,34,26
"COG0373",13,12,12,11,16,10
"COG0374",10,2,4,2,19,2
"COG0375",10,3,3,7,9,1
"COG0376",4,0,0,0,0,0
"COG0377",13,11,0,8,30,32
"COG0378",20,2,8,7,18,3
"COG0379",27,49,48,37,60,36
"COG0380",14,4,2,3,9,1
"COG0381",84,57,37,56,46,221
"COG0382",3,10,2,8,29,25
"COG0383",104,28,46,64,8,11
"COG0384",7,2,4,0,0,1
"COG0385",6,13,45,17,27,38
"COG0386",2,15,12,7,19,4
"COG0387",1,0,0,1,2,0
"COG0388",57,66,91,146,148,208
"COG0389",108,93,107,83,112,82
"COG0390",6,16,7,7,2,2
"COG0391",16,5,10,6,12,2
"COG0392",24,21,58,15,11,10
"COG0393",9,15,9,16,14,24
"COG0394",38,37,55,41,41,46
"COG0395",236,211,381,191,51,106
"COG0396",37,38,36,31,49,44
"COG0397",3,0,0,1,0,0
"COG0398",26,13,43,7,6,4
"COG0399",86,111,42,108,91,166
"COG0400",3,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",102,14,113,21,18,8
"COG0403",41,32,1,20,38,13
"COG0404",23,18,13,17,16,10
"COG0405",6,1,25,1,2,3
"COG0406",31,19,59,56,37,44
"COG0407",15,8,4,8,4,2
"COG0408",1,0,0,0,0,0
"COG0409",7,2,19,4,18,0
"COG0410",25,12,29,22,6,10
"COG0411",38,16,24,17,6,7
"COG0412",4,1,0,0,0,1
"COG0413",17,35,24,24,45,34
"COG0414",18,35,18,28,35,63
"COG0415",1,1,0,0,0,0
"COG0416",42,16,38,37,22,10
"COG0417",6,0,0,0,0,0
"COG0418",3,0,0,1,0,0
"COG0419",67,122,85,63,122,68
"COG0420",36,63,54,104,26,50
"COG0421",3,17,22,9,10,8
"COG0422",41,49,65,46,63,57
"COG0423",68,70,62,88,70,67
"COG0424",31,31,33,6,13,27
"COG0425",18,59,12,24,19,14
"COG0426",78,52,63,36,32,35
"COG0427",42,36,73,30,69,53
"COG0428",56,51,15,47,15,26
"COG0429",3,1,0,0,0,0
"COG0430",2,0,0,0,0,0
"COG0431",0,1,2,0,0,1
"COG0432",10,7,5,2,16,8
"COG0433",34,32,2,28,11,7
"COG0434",5,0,0,0,0,0
"COG0435",2,1,7,3,0,2
"COG0436",196,273,309,239,265,282
"COG0437",12,3,2,3,3,4
"COG0438",529,831,415,234,280,548
"COG0439",40,43,40,51,54,68
"COG0440",25,20,31,24,7,16
"COG0441",169,167,135,173,161,182
"COG0442",77,77,85,81,55,57
"COG0443",120,177,87,129,56,68
"COG0444",84,44,79,44,42,18
"COG0445",113,117,74,107,129,116
"COG0446",155,96,120,88,59,54
"COG0447",11,29,4,9,20,45
"COG0448",83,69,114,98,48,33
"COG0449",111,89,104,106,100,132
"COG0450",9,7,9,12,11,2
"COG0451",192,193,206,150,203,206
"COG0452",55,61,34,64,48,29
"COG0454",162,180,133,72,35,26
"COG0455",1,6,0,17,3,3
"COG0456",39,23,27,34,8,5
"COG0457",174,459,105,225,325,368
"COG0458",142,160,149,156,206,270
"COG0459",42,36,34,61,54,77
"COG0460",56,82,74,65,64,90
"COG0461",25,29,28,32,41,43
"COG0462",66,76,85,58,54,59
"COG0463",523,831,543,298,359,442
"COG0464",27,34,57,43,35,123
"COG0465",162,138,149,151,58,99
"COG0466",103,111,76,113,84,116
"COG0468",70,52,54,55,52,35
"COG0469",80,113,71,86,57,41
"COG0470",17,7,30,2,1,4
"COG0471",71,123,80,96,108,102
"COG0472",101,109,100,84,71,90
"COG0473",46,34,79,44,67,42
"COG0474",259,282,223,169,104,134
"COG0475",72,96,39,68,132,165
"COG0476",22,22,36,28,79,15
"COG0477",359,226,703,188,623,392
"COG0479",13,16,23,6,26,21
"COG0480",296,309,280,309,284,369
"COG0481",100,90,68,38,42,36
"COG0482",38,31,25,86,74,62
"COG0483",19,7,21,9,3,7
"COG0484",81,72,52,38,47,41
"COG0486",71,77,59,68,40,44
"COG0488",254,356,351,339,298,317
"COG0489",130,138,116,94,215,134
"COG0490",1,0,0,1,0,0
"COG0491",73,59,64,100,44,46
"COG0492",78,53,71,52,40,44
"COG0493",131,137,160,161,203,212
"COG0494",122,119,193,94,46,67
"COG0495",140,104,122,128,128,136
"COG0496",23,26,12,22,34,47
"COG0497",69,76,73,71,52,81
"COG0498",58,47,57,61,63,55
"COG0499",34,3,15,3,7,3
"COG0500",199,172,118,162,90,99
"COG0501",40,18,28,17,31,27
"COG0502",45,50,50,49,40,15
"COG0503",47,68,77,56,50,82
"COG0504",84,70,78,88,61,72
"COG0505",31,41,66,54,57,59
"COG0506",15,5,7,9,13,5
"COG0507",241,271,187,322,191,276
"COG0508",22,4,8,6,3,2
"COG0509",16,7,8,12,15,10
"COG0510",8,5,31,9,2,2
