"","DOM024","DOM001","NLM004","DOM016","NOM012","NOM025"
"COG0001",14,24,13,10,20,6
"COG0002",47,40,46,34,30,35
"COG0003",3,9,1,19,0,39
"COG0004",69,39,70,47,74,53
"COG0005",34,36,32,23,29,25
"COG0006",145,116,119,150,109,144
"COG0007",13,13,13,22,8,9
"COG0008",63,70,78,127,154,116
"COG0009",63,43,37,73,35,65
"COG0010",41,21,6,14,13,15
"COG0011",0,0,0,0,0,0
"COG0012",56,42,68,40,55,49
"COG0013",98,111,118,125,91,123
"COG0014",27,57,55,56,36,49
"COG0015",59,60,66,84,66,49
"COG0016",47,47,49,47,44,37
"COG0017",33,33,33,52,46,88
"COG0018",72,84,97,80,80,79
"COG0019",102,82,72,45,34,48
"COG0020",14,17,28,41,40,26
"COG0021",45,59,44,58,41,58
"COG0022",22,18,7,17,4,11
"COG0023",12,9,0,8,4,4
"COG0024",66,63,67,70,53,63
"COG0025",8,10,11,13,7,8
"COG0026",0,7,1,1,3,6
"COG0027",26,48,22,23,29,24
"COG0028",109,85,81,122,91,150
"COG0029",61,47,63,24,20,26
"COG0030",48,83,75,75,94,46
"COG0031",59,41,41,54,50,68
"COG0033",0,0,1,0,0,4
"COG0034",105,97,102,101,116,84
"COG0035",50,39,47,47,34,53
"COG0036",31,26,54,40,49,33
"COG0037",111,107,87,103,114,109
"COG0038",87,91,69,83,51,98
"COG0039",41,34,23,75,59,67
"COG0040",38,34,35,23,36,39
"COG0041",29,20,26,31,23,35
"COG0042",75,83,79,92,71,85
"COG0043",8,17,1,11,3,5
"COG0044",63,72,59,74,66,57
"COG0045",1,3,6,9,3,9
"COG0046",129,117,132,115,111,106
"COG0047",118,117,144,100,107,100
"COG0048",22,13,24,11,23,16
"COG0049",28,25,37,25,34,16
"COG0050",60,66,75,82,85,68
"COG0051",15,18,10,19,29,21
"COG0052",30,42,47,29,42,39
"COG0053",49,57,59,59,45,51
"COG0054",26,21,11,15,27,18
"COG0055",64,60,87,73,68,68
"COG0056",104,83,79,83,85,87
"COG0057",32,47,59,42,61,45
"COG0058",106,107,134,114,152,143
"COG0059",53,40,38,55,41,42
"COG0060",124,122,130,128,119,99
"COG0061",26,36,42,36,41,31
"COG0062",15,14,28,47,51,40
"COG0063",46,41,63,59,45,47
"COG0064",28,26,33,18,27,19
"COG0065",75,60,46,46,51,51
"COG0066",38,25,19,40,23,23
"COG0067",99,95,116,114,93,113
"COG0068",11,7,16,19,13,16
"COG0069",100,108,130,93,96,115
"COG0070",91,71,132,102,99,108
"COG0071",33,31,50,26,36,45
"COG0072",79,102,68,104,102,50
"COG0073",142,150,154,173,173,145
"COG0074",3,7,3,17,4,16
"COG0075",29,25,32,47,31,34
"COG0076",7,15,0,37,12,41
"COG0077",38,40,36,21,24,16
"COG0078",52,78,50,54,58,61
"COG0079",122,87,61,50,40,46
"COG0080",22,19,22,27,38,25
"COG0081",40,32,33,22,15,12
"COG0082",33,45,33,41,38,38
"COG0083",8,12,5,7,3,15
"COG0084",78,49,43,61,40,49
"COG0085",174,155,207,192,157,213
"COG0086",144,170,252,154,193,123
"COG0087",38,43,28,31,42,24
"COG0088",35,44,42,19,26,15
"COG0089",15,12,8,19,27,19
"COG0090",33,36,54,43,40,40
"COG0091",19,21,28,21,37,24
"COG0092",15,18,13,35,40,23
"COG0093",12,21,23,14,28,14
"COG0094",39,28,25,26,32,29
"COG0095",15,16,2,2,9,5
"COG0096",17,30,37,25,29,13
"COG0097",32,39,39,24,46,29
"COG0098",28,28,36,40,44,33
"COG0099",27,25,27,20,35,21
"COG0100",19,20,35,19,28,24
"COG0101",46,39,54,36,44,47
"COG0102",22,23,28,17,21,12
"COG0103",27,12,25,24,28,15
"COG0104",83,72,59,55,76,53
"COG0105",3,11,2,7,30,15
"COG0106",28,34,35,24,22,39
"COG0107",25,20,37,27,30,31
"COG0108",36,54,57,58,27,48
"COG0109",0,0,0,2,0,2
"COG0110",197,154,70,170,134,163
"COG0111",76,90,41,79,78,58
"COG0112",32,49,55,56,57,40
"COG0113",8,13,12,6,6,7
"COG0114",3,5,3,9,7,3
"COG0115",59,57,80,62,65,53
"COG0116",29,35,45,43,50,40
"COG0117",46,40,54,31,33,30
"COG0118",23,27,23,24,30,25
"COG0119",120,107,124,111,117,116
"COG0120",3,9,2,9,1,9
"COG0121",0,0,0,1,0,3
"COG0122",11,26,13,4,14,18
"COG0123",4,9,1,4,5,0
"COG0124",59,73,56,65,60,50
"COG0125",8,15,8,4,4,4
"COG0126",46,43,61,45,61,34
"COG0127",35,33,41,19,27,20
"COG0128",46,66,50,51,45,47
"COG0129",65,76,74,99,50,99
"COG0130",23,20,33,25,35,37
"COG0131",35,26,22,39,25,31
"COG0132",21,18,5,8,5,2
"COG0133",35,43,46,47,30,28
"COG0134",18,30,30,23,20,33
"COG0135",13,12,17,12,26,16
"COG0136",22,31,18,30,39,44
"COG0137",63,49,42,54,49,60
"COG0138",65,80,76,80,78,92
"COG0139",32,32,25,22,44,35
"COG0140",31,25,29,12,18,11
"COG0141",52,42,50,49,38,40
"COG0142",88,60,94,83,67,64
"COG0143",73,85,113,88,89,85
"COG0144",78,51,80,71,72,59
"COG0145",1,14,6,14,3,1
"COG0146",1,0,0,2,0,0
"COG0147",82,55,96,69,42,67
"COG0148",63,66,72,74,67,48
"COG0149",25,42,19,35,33,39
"COG0150",42,45,53,59,40,46
"COG0151",39,41,60,56,44,52
"COG0152",39,44,36,38,44,43
"COG0153",63,46,65,48,55,56
"COG0154",20,17,30,25,31,12
"COG0155",2,5,5,6,3,7
"COG0156",88,110,21,121,47,72
"COG0157",45,33,26,31,24,29
"COG0158",2,6,0,4,0,4
"COG0159",38,27,36,28,24,18
"COG0160",6,8,2,8,4,10
"COG0161",36,27,3,42,8,36
"COG0162",82,60,61,50,62,43
"COG0163",2,7,0,5,1,2
"COG0164",24,15,18,30,33,32
"COG0165",73,60,73,74,57,39
"COG0166",62,56,45,52,63,73
"COG0167",38,30,16,69,40,63
"COG0168",132,150,94,129,123,129
"COG0169",49,43,53,52,55,39
"COG0170",0,0,0,0,0,0
"COG0171",79,75,66,61,76,68
"COG0172",56,65,87,62,78,48
"COG0173",64,67,95,61,89,66
"COG0174",29,32,21,48,44,53
"COG0175",42,32,30,61,22,39
"COG0176",26,24,19,33,21,30
"COG0177",27,26,45,31,31,27
"COG0178",152,189,191,169,186,132
"COG0179",27,32,7,22,22,21
"COG0180",60,52,63,42,48,43
"COG0181",7,7,10,7,3,3
"COG0182",5,12,9,5,16,1
"COG0183",13,14,24,14,18,17
"COG0184",15,17,13,10,10,11
"COG0185",24,16,20,21,22,15
"COG0186",16,17,24,15,22,9
"COG0187",164,159,230,165,250,183
"COG0188",105,101,104,205,245,203
"COG0189",3,4,3,0,43,6
"COG0190",40,46,40,56,37,33
"COG0191",52,58,62,60,68,56
"COG0192",69,64,92,91,72,76
"COG0193",34,35,22,16,24,24
"COG0194",43,42,51,45,56,33
"COG0195",62,63,76,64,61,60
"COG0196",40,36,50,18,35,43
"COG0197",25,23,30,33,26,28
"COG0198",19,24,24,13,22,12
"COG0199",11,15,13,9,23,10
"COG0200",33,27,31,26,24,23
"COG0201",70,63,70,67,72,60
"COG0202",61,40,52,48,48,42
"COG0203",26,19,28,19,34,21
"COG0204",81,81,54,80,88,75
"COG0205",155,134,134,173,124,198
"COG0206",46,62,83,63,53,76
"COG0207",43,33,19,29,21,33
"COG0208",15,11,7,18,10,27
