"","DLM005","DLM001","NOM008","DOM023","NOF013","DOM008"
"COG0001",15,23,8,6,6,6
"COG0002",29,42,43,50,38,43
"COG0003",11,1,12,1,9,1
"COG0004",22,27,15,81,73,23
"COG0005",20,28,41,40,26,27
"COG0006",115,140,112,76,47,62
"COG0007",16,10,7,13,8,6
"COG0008",132,172,113,160,97,101
"COG0009",60,61,55,46,49,53
"COG0010",13,13,8,11,15,29
"COG0011",3,1,2,0,2,0
"COG0012",51,55,53,44,33,37
"COG0013",92,120,135,114,101,92
"COG0014",26,69,49,65,53,47
"COG0015",76,72,59,42,21,28
"COG0016",35,55,59,38,34,53
"COG0017",53,63,75,38,56,53
"COG0018",90,105,79,73,77,60
"COG0019",84,88,92,99,99,98
"COG0020",44,36,35,34,26,28
"COG0021",49,66,40,85,32,53
"COG0022",21,24,9,5,31,39
"COG0023",5,8,15,8,8,23
"COG0024",58,73,67,80,69,44
"COG0025",7,10,7,12,3,9
"COG0026",9,11,0,3,1,2
"COG0027",28,22,23,39,17,30
"COG0028",44,68,62,123,123,117
"COG0029",47,58,94,61,39,42
"COG0030",100,44,40,48,47,35
"COG0031",52,63,56,51,77,49
"COG0033",6,3,0,0,1,2
"COG0034",99,110,76,115,81,73
"COG0035",54,44,47,47,31,36
"COG0036",38,33,28,42,31,29
"COG0037",102,89,94,67,116,90
"COG0038",71,96,75,81,81,102
"COG0039",56,65,57,67,57,63
"COG0040",29,45,32,40,26,45
"COG0041",27,26,23,23,14,16
"COG0042",63,51,64,77,69,69
"COG0043",7,16,8,3,2,5
"COG0044",60,62,54,76,51,61
"COG0045",5,11,4,6,5,13
"COG0046",139,175,127,159,117,106
"COG0047",121,170,125,130,100,79
"COG0048",21,16,10,19,6,6
"COG0049",33,23,22,14,23,24
"COG0050",80,72,74,66,34,63
"COG0051",24,16,25,9,19,22
"COG0052",38,41,37,53,26,24
"COG0053",24,23,24,43,48,36
"COG0054",24,23,18,40,23,21
"COG0055",43,81,43,64,69,48
"COG0056",30,32,41,106,69,64
"COG0057",58,53,48,62,38,43
"COG0058",118,131,101,92,93,86
"COG0059",52,53,47,49,44,45
"COG0060",93,133,119,151,122,94
"COG0061",29,34,44,42,32,33
"COG0062",42,56,35,56,36,46
"COG0063",42,48,29,80,32,56
"COG0064",19,30,7,13,18,8
"COG0065",38,50,49,63,67,61
"COG0066",29,25,24,28,22,24
"COG0067",89,128,81,103,125,59
"COG0068",15,10,5,10,6,10
"COG0069",79,139,85,96,102,62
"COG0070",73,119,84,88,107,75
"COG0071",46,24,34,37,22,14
"COG0072",95,115,66,79,85,60
"COG0073",81,99,71,157,106,125
"COG0074",10,11,3,3,7,17
"COG0075",18,22,26,77,19,42
"COG0076",25,29,38,15,24,38
"COG0077",25,49,23,25,43,42
"COG0078",54,66,55,44,38,56
"COG0079",75,78,99,64,76,109
"COG0080",26,17,13,25,28,20
"COG0081",56,36,34,52,31,17
"COG0082",34,53,25,37,40,47
"COG0083",10,11,5,5,3,6
"COG0084",60,47,39,41,49,59
"COG0085",150,202,187,183,144,124
"COG0086",176,238,175,202,127,125
"COG0087",36,39,17,40,31,24
"COG0088",45,25,28,50,21,34
"COG0089",12,10,6,21,12,14
"COG0090",39,38,23,42,30,27
"COG0091",35,19,26,23,13,17
"COG0092",38,51,30,29,20,20
"COG0093",27,14,18,24,18,14
"COG0094",36,30,32,21,18,38
"COG0095",21,19,10,3,6,22
"COG0096",44,22,10,19,19,14
