"","Sample 1 to 3","Sample 4 to 6"
"COG0006",-2,NA
"COG0017",NA,-2
"COG0027",NA,-2
"COG0033",-2,NA
"COG0047",-2,NA
"COG0049",NA,-2
"COG0050",-2,NA
"COG0055",-2,NA
"COG0056",-2,NA
"COG0057",-2,NA
"COG0081",-2,NA
"COG0103",NA,-2
"COG0106",NA,-2
"COG0116",-2,NA
"COG0117",NA,-2
"COG0124",-2,NA
"COG0132",-2,NA
"COG0134",-2,NA
"COG0136",-2,NA
"COG0150",NA,-2
"COG0162",-2,NA
"COG0163",NA,-2
"COG0176",-2,NA
"COG0179",NA,-2
"COG0186",NA,-2
"COG0188",-2,NA
"COG0200",-2,NA
"COG0207",-2,NA
"COG0238",NA,-2
"COG0258",-2,NA
"COG0267",NA,-2
"COG0274",NA,-2
"COG0279",NA,-2
"COG0294",-2,NA
"COG0304",-2,NA
"COG0305",NA,-2
"COG0307",-2,NA
"COG0315",-2,NA
"COG0335",NA,-2
"COG0344",-2,NA
"COG0358",-2,NA
"COG0363",NA,-2
"COG0367",-2,NA
"COG0372",NA,-2
"COG0388",-2,NA
"COG0391",-2,NA
"COG0401",-2,NA
"COG0406",-2,NA
"COG0424",NA,-2
"COG0426",NA,-2
"COG0431",-2,NA
"COG0438",NA,-2
"COG0450",-2,NA
"COG0454",NA,-2
"COG0459",-2,NA
"COG0463",NA,-2
"COG0479",NA,-2
"COG0481",NA,-2
"COG0482",-2,NA
"COG0516",-2,NA
"COG0522",NA,-2
"COG0523",NA,-2
"COG0527",NA,-2
"COG0529",-2,NA
"COG0560",NA,-2
"COG0566",NA,-2
"COG0567",NA,-2
"COG0575",-2,NA
"COG0632",-2,NA
"COG0651",NA,-2
"COG0664",NA,-2
"COG0676",-2,NA
"COG0683",-2,NA
"COG0709",-2,NA
"COG0723",NA,-2
"COG0724",-2,NA
"COG0731",-2,NA
"COG0733",-2,NA
"COG0743",-2,NA
"COG0744",NA,-2
"COG0747",-2,NA
"COG0757",NA,-2
"COG0775",NA,-2
"COG0779",NA,-2
"COG0782",NA,-2
"COG0787",NA,-2
"COG0789",-2,NA
"COG0799",-2,NA
"COG0813",NA,-2
"COG0822",-2,NA
"COG0827",-2,NA
"COG0835",NA,-2
"COG1002",-2,NA
"COG1015",-2,NA
"COG1048",NA,-2
"COG1061",-2,NA
"COG1073",-2,NA
"COG1079",NA,-2
"COG1082",-2,NA
"COG1085",NA,-2
"COG1118",-2,NA
"COG1121",NA,-2
"COG1129",NA,-2
"COG1132",NA,-2
"COG1146",NA,-2
"COG1149",NA,-2
"COG1194",-2,NA
"COG1207",NA,-2
"COG1219",-2,NA
"COG1220",-2,NA
"COG1230",NA,-2
"COG1233",NA,-2
"COG1234",NA,-2
"COG1236",NA,-2
"COG1237",NA,-2
"COG1239",-2,NA
"COG1242",NA,-2
"COG1251",NA,-2
"COG1254",-2,NA
"COG1256",NA,-2
"COG1295",NA,-2
"COG1298",-2,NA
"COG1299",NA,-2
"COG1305",NA,-2
"COG1306",-2,NA
"COG1328",-2,NA
"COG1338",-2,NA
"COG1349",-2,NA
"COG1352",-2,NA
"COG1355",NA,-2
"COG1387",-2,NA
"COG1394",-2,NA
"COG1434",NA,-2
"COG1455",NA,-2
"COG1463",NA,-2
"COG1514",NA,-2
"COG1522",-2,NA
"COG1541",-2,NA
"COG1543",NA,-2
"COG1562",NA,-2
"COG1568",-2,NA
"COG1573",-2,NA
"COG1584",NA,-2
"COG1600",NA,-2
"COG1614",-2,NA
"COG1662",NA,-2
"COG1668",NA,-2
"COG1674",-2,NA
"COG1699",NA,-2
"COG1704",NA,-2
"COG1705",NA,-2
"COG1714",NA,-2
"COG1726",-2,NA
"COG1728",NA,-2
"COG1734",NA,-2
"COG1735",NA,-2
"COG1737",NA,-2
"COG1738",-2,NA
"COG1741",NA,-2
"COG1781",-2,NA
"COG1794",NA,-2
"COG1806",-2,NA
"COG1819",-2,NA
"COG1830",-2,NA
"COG1832",NA,-2
"COG1842",NA,-2
"COG1928",NA,-2
"COG1937",-2,NA
"COG1943",NA,-2
"COG1964",-2,NA
"COG1987",-2,NA
"COG1993",-2,NA
"COG1994",-2,NA
"COG2008",NA,-2
"COG2014",-2,NA
"COG2033",NA,-2
"COG2076",NA,-2
"COG2081",-2,NA
"COG2091",NA,-2
"COG2094",NA,-2
"COG2095",-2,NA
"COG2099",-2,NA
"COG2102",NA,-2
"COG2104",-2,NA
"COG2110",-2,NA
"COG2111",NA,-2
"COG2128",NA,-2
"COG2146",-2,NA
"COG2165",NA,-2
"COG2170",NA,-2
"COG2180",-2,NA
"COG2182",NA,-2
"COG2199",NA,-2
"COG2205",NA,-2
"COG2207",NA,-2
"COG2215",-2,NA
"COG2224",-2,NA
"COG2233",-2,NA
"COG2249",-2,NA
"COG2262",NA,-2
"COG2307",-2,NA
"COG2313",-2,NA
"COG2335",NA,-2
"COG2336",NA,-2
"COG2363",-2,NA
"COG2372",NA,-2
"COG2373",-2,NA
"COG2405",-2,NA
"COG2406",NA,-2
"COG2514",NA,-2
"COG2720",NA,-2
"COG2738",-2,NA
"COG2834",-2,NA
"COG2839",NA,-2
"COG2863",-2,NA
"COG2873",NA,-2
"COG2885",NA,-2
"COG2915",NA,-2
"COG2916",NA,-2
"COG2917",-2,NA
"COG2935",NA,-2
"COG2939",-2,NA
"COG2957",NA,-2
"COG2967",NA,-2
"COG2972",-2,NA
"COG2983",-2,NA
"COG2995",NA,-2
"COG3008",NA,-2
"COG3017",-2,NA
"COG3034",-2,NA
"COG3044",NA,-2
"COG3057",NA,-2
"COG3064",-2,NA
"COG3091",-2,NA
"COG3095",NA,-2
"COG3100",NA,-2
"COG3107",-2,NA
"COG3122",-2,NA
"COG3131",NA,-2
"COG3145",NA,-2
"COG3155",NA,-2
"COG3156",NA,-2
"COG3160",NA,-2
"COG3172",-2,NA
"COG3196",-2,NA
"COG3206",-2,NA
"COG3208",-2,NA
"COG3231",-2,NA
"COG3256",-2,NA
"COG3294",-2,NA
"COG3302",-2,NA
"COG3313",NA,-2
"COG3316",NA,-2
"COG3319",-2,NA
"COG3331",-2,NA
"COG3340",NA,-2
"COG3343",-2,NA
"COG3379",-2,NA
"COG3417",-2,NA
"COG3451",-2,NA
"COG3452",NA,-2
"COG3463",-2,NA
"COG3472",NA,-2
"COG3477",NA,-2
"COG3478",NA,-2
"COG3524",NA,-2
"COG3545",-2,NA
"COG3549",NA,-2
"COG3558",NA,-2
"COG3579",-2,NA
"COG3584",NA,-2
"COG3585",-2,NA
"COG3586",NA,-2
"COG3598",NA,-2
"COG3635",NA,-2
"COG3654",NA,-2
"COG3664",NA,-2
"COG3667",-2,NA
"COG3671",NA,-2
"COG3672",NA,-2
"COG3682",-2,NA
"COG3684",-2,NA
"COG3731",-2,NA
"COG3735",NA,-2
"COG3756",NA,-2
"COG3760",-2,NA
"COG3819",-2,NA
"COG3831",-2,NA
"COG3832",-2,NA
"COG3835",NA,-2
"COG3836",-2,NA
"COG3839",-2,NA
"COG3854",NA,-2
"COG3870",-2,NA
"COG3887",NA,-2
"COG3901",-2,NA
"COG3945",-2,NA
"COG3957",-2,NA
"COG3965",NA,-2
"COG4021",NA,-2
"COG4085",NA,-2
"COG4086",-2,NA
"COG4108",NA,-2
"COG4110",NA,-2
"COG4148",NA,-2
"COG4221",NA,-2
"COG4225",-2,NA
"COG4262",-2,NA
"COG4263",NA,-2
"COG4336",NA,-2
"COG4388",-2,NA
"COG4405",NA,-2
"COG4457",-2,NA
"COG4466",NA,-2
"COG4470",NA,-2
"COG4492",-2,NA
"COG4499",-2,NA
"COG4550",-2,NA
"COG4570",NA,-2
"COG4571",-2,NA
"COG4573",-2,NA
"COG4606",-2,NA
"COG4608",-2,NA
"COG4666",-2,NA
"COG4670",-2,NA
"COG4695",NA,-2
"COG4699",-2,NA
"COG4724",-2,NA
"COG4729",-2,NA
"COG4753",-2,NA
"COG4760",-2,NA
"COG4790",NA,-2
"COG4794",NA,-2
"COG4796",-2,NA
"COG4805",NA,-2
"COG4806",NA,-2
"COG4824",-2,NA
"COG4850",NA,-2
"COG4851",-2,NA
"COG4862",-2,NA
"COG4865",-2,NA
"COG4908",-2,NA
"COG4933",-2,NA
"COG4951",NA,-2
"COG4957",NA,-2
"COG4963",NA,-2
"COG4984",-2,NA
"COG4987",-2,NA
"COG4993",-2,NA
"COG5000",NA,-2
"COG5184",NA,-2
"COG5271",-2,NA
"COG5345",-2,NA
"COG5412",NA,-2
"COG5413",NA,-2
"COG5445",NA,-2
"COG5499",NA,-2
"COG5564",NA,-2
"COG5565",NA,-2
"COG5566",-2,NA
