"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-2,NA
"COG0008",-2,NA
"COG0017",-2,NA
"COG0039",NA,-2
"COG0078",NA,-2
"COG0090",NA,-2
"COG0092",NA,-2
"COG0094",-2,NA
"COG0098",NA,-2
"COG0112",-2,NA
"COG0123",-2,NA
"COG0126",NA,-2
"COG0131",-2,NA
"COG0144",NA,-2
"COG0150",-2,NA
"COG0166",NA,-2
"COG0172",-2,NA
"COG0173",-2,NA
"COG0177",-2,NA
"COG0180",NA,-2
"COG0181",NA,-2
"COG0186",-2,NA
"COG0200",-2,NA
"COG0208",-2,NA
"COG0225",-2,NA
"COG0237",-2,NA
"COG0253",NA,-2
"COG0284",-2,NA
"COG0286",NA,-2
"COG0289",-2,NA
"COG0290",NA,-2
"COG0300",-2,NA
"COG0304",NA,-2
"COG0309",NA,-2
"COG0313",-2,NA
"COG0324",NA,-2
"COG0328",-2,NA
"COG0358",NA,-2
"COG0361",-2,NA
"COG0368",-2,NA
"COG0377",-2,NA
"COG0378",NA,-2
"COG0390",NA,-2
"COG0398",NA,-2
"COG0409",NA,-2
"COG0418",-2,NA
"COG0466",-2,NA
"COG0475",-2,NA
"COG0506",NA,-2
"COG0507",NA,-2
"COG0517",NA,-2
"COG0524",NA,-2
"COG0540",-2,NA
"COG0544",-2,NA
"COG0549",NA,-2
"COG0564",-2,NA
"COG0565",NA,-2
"COG0573",-2,NA
"COG0595",-2,NA
"COG0613",-2,NA
"COG0650",NA,-2
"COG0656",NA,-2
"COG0667",-2,NA
"COG0671",-2,NA
"COG0680",-2,NA
"COG0688",-2,NA
"COG0703",-2,NA
"COG0713",NA,-2
"COG0718",-2,NA
"COG0727",-2,NA
"COG0732",NA,-2
"COG0774",NA,-2
"COG0777",NA,-2
"COG0780",-2,NA
"COG0785",-2,NA
"COG0800",NA,-2
"COG0801",NA,-2
"COG0804",NA,-2
"COG0814",NA,-2
"COG0816",-2,NA
"COG0819",-2,NA
"COG0842",NA,-2
"COG0846",-2,NA
"COG0848",NA,-2
"COG1021",-2,NA
"COG1026",-2,NA
"COG1039",NA,-2
"COG1066",NA,-2
"COG1067",-2,NA
"COG1071",NA,-2
"COG1080",-2,NA
"COG1085",-2,NA
"COG1091",-2,NA
"COG1135",-2,NA
"COG1151",-2,NA
"COG1156",NA,-2
"COG1188",-2,NA
"COG1190",-2,NA
"COG1195",NA,-2
"COG1216",NA,-2
"COG1226",NA,-2
"COG1230",NA,-2
"COG1250",NA,-2
"COG1256",NA,-2
"COG1283",-2,NA
"COG1290",-2,NA
"COG1294",NA,-2
"COG1296",NA,-2
"COG1314",NA,-2
"COG1329",-2,NA
"COG1331",-2,NA
"COG1424",NA,-2
"COG1443",-2,NA
"COG1445",NA,-2
"COG1448",NA,-2
"COG1452",NA,-2
"COG1468",-2,NA
"COG1479",-2,NA
"COG1482",NA,-2
"COG1483",NA,-2
"COG1486",NA,-2
"COG1495",-2,NA
"COG1519",NA,-2
"COG1521",NA,-2
"COG1524",NA,-2
"COG1525",NA,-2
"COG1527",-2,NA
"COG1559",-2,NA
"COG1560",-2,NA
"COG1569",NA,-2
"COG1570",-2,NA
"COG1580",NA,-2
"COG1584",NA,-2
"COG1595",-2,NA
"COG1605",NA,-2
"COG1611",-2,NA
"COG1633",NA,-2
"COG1666",NA,-2
"COG1668",NA,-2
"COG1671",-2,NA
"COG1690",NA,-2
"COG1695",-2,NA
"COG1720",NA,-2
"COG1721",NA,-2
"COG1729",NA,-2
"COG1773",-2,NA
"COG1814",-2,NA
"COG1817",-2,NA
"COG1854",-2,NA
"COG1859",NA,-2
"COG1869",-2,NA
"COG1882",NA,-2
"COG1894",-2,NA
"COG1906",NA,-2
"COG1915",-2,NA
"COG1945",-2,NA
"COG1952",-2,NA
"COG1954",NA,-2
"COG1965",NA,-2
"COG1974",NA,-2
"COG1982",NA,-2
"COG1985",NA,-2
"COG2025",-2,NA
"COG2031",-2,NA
"COG2041",NA,-2
"COG2043",-2,NA
"COG2052",-2,NA
"COG2066",NA,-2
"COG2069",-2,NA
"COG2071",-2,NA
"COG2072",-2,NA
"COG2085",NA,-2
"COG2127",NA,-2
"COG2132",NA,-2
"COG2141",-2,NA
"COG2142",-2,NA
"COG2161",NA,-2
"COG2163",NA,-2
"COG2165",-2,NA
