"","Sample 1 to 3","Sample 4 to 6"
"COG0029",NA,-2
"COG0050",-2,NA
"COG0054",NA,-2
"COG0057",-2,NA
"COG0060",-2,NA
"COG0061",-2,NA
"COG0085",-2,NA
"COG0088",NA,-2
"COG0093",-2,NA
"COG0102",NA,-2
"COG0103",-2,NA
"COG0105",-2,NA
"COG0110",-2,NA
"COG0126",-2,NA
"COG0145",-2,NA
"COG0166",-2,NA
"COG0170",NA,-2
"COG0179",NA,-2
"COG0192",NA,-2
"COG0209",-2,NA
"COG0214",-2,NA
"COG0227",-2,NA
"COG0235",-2,NA
"COG0263",-2,NA
"COG0287",-2,NA
"COG0288",NA,-2
"COG0292",-2,NA
"COG0293",NA,-2
"COG0299",NA,-2
"COG0307",NA,-2
"COG0308",-2,NA
"COG0314",NA,-2
"COG0325",NA,-2
"COG0343",NA,-2
"COG0357",-2,NA
"COG0366",NA,-2
"COG0397",NA,-2
"COG0399",NA,-2
"COG0416",NA,-2
"COG0422",NA,-2
"COG0426",NA,-2
"COG0464",-2,NA
"COG0473",-2,NA
"COG0475",NA,-2
"COG0477",NA,-2
"COG0506",NA,-2
"COG0513",NA,-2
"COG0536",-2,NA
"COG0539",NA,-2
"COG0544",NA,-2
"COG0551",-2,NA
"COG0555",NA,-2
"COG0563",-2,NA
"COG0573",NA,-2
"COG0575",NA,-2
"COG0594",-2,NA
"COG0613",NA,-2
"COG0620",NA,-2
"COG0632",NA,-2
"COG0640",NA,-2
"COG0642",NA,-2
"COG0647",NA,-2
"COG0659",-2,NA
"COG0667",-2,NA
"COG0673",-2,NA
"COG0677",-2,NA
"COG0695",-2,NA
"COG0768",-2,NA
"COG0780",NA,-2
"COG0789",NA,-2
"COG0815",-2,NA
"COG0818",NA,-2
"COG0826",NA,-2
"COG0828",NA,-2
"COG0836",NA,-2
"COG0854",-2,NA
"COG0857",-2,NA
"COG1015",NA,-2
"COG1035",NA,-2
"COG1059",NA,-2
"COG1087",-2,NA
"COG1099",NA,-2
"COG1112",-2,NA
"COG1122",NA,-2
"COG1124",NA,-2
"COG1151",NA,-2
"COG1165",NA,-2
"COG1172",-2,NA
"COG1182",NA,-2
"COG1186",NA,-2
"COG1189",-2,NA
"COG1194",-2,NA
"COG1195",NA,-2
"COG1199",-2,NA
"COG1232",NA,-2
"COG1243",-2,NA
"COG1246",-2,NA
"COG1280",-2,NA
"COG1314",-2,NA
"COG1328",NA,-2
"COG1342",NA,-2
"COG1355",NA,-2
"COG1364",-2,NA
"COG1385",NA,-2
"COG1399",-2,NA
"COG1402",NA,-2
"COG1429",NA,-2
"COG1436",NA,-2
"COG1443",NA,-2
"COG1451",NA,-2
"COG1454",NA,-2
"COG1465",NA,-2
"COG1477",NA,-2
"COG1482",-2,NA
"COG1526",NA,-2
"COG1529",-2,NA
"COG1538",NA,-2
"COG1554",-2,NA
"COG1600",-2,NA
"COG1620",NA,-2
"COG1657",-2,NA
"COG1672",-2,NA
"COG1688",-2,NA
"COG1696",-2,NA
"COG1699",NA,-2
"COG1703",-2,NA
"COG1721",-2,NA
"COG1733",-2,NA
"COG1747",-2,NA
"COG1749",NA,-2
"COG1775",-2,NA
"COG1782",NA,-2
"COG1787",NA,-2
"COG1788",NA,-2
"COG1793",-2,NA
"COG1819",NA,-2
"COG1835",-2,NA
"COG1838",NA,-2
"COG1845",NA,-2
"COG1859",-2,NA
"COG1865",-2,NA
"COG1869",NA,-2
"COG1882",-2,NA
"COG1884",-2,NA
"COG1912",NA,-2
"COG1915",-2,NA
"COG1930",NA,-2
"COG1939",NA,-2
"COG1946",NA,-2
"COG1972",NA,-2
"COG1995",-2,NA
"COG2000",-2,NA
"COG2003",NA,-2
"COG2040",NA,-2
"COG2041",-2,NA
"COG2048",-2,NA
"COG2056",NA,-2
"COG2084",NA,-2
"COG2103",NA,-2
"COG2113",-2,NA
"COG2115",-2,NA
"COG2133",-2,NA
"COG2158",NA,-2
"COG2161",-2,NA
"COG2165",NA,-2
"COG2166",-2,NA
"COG2181",-2,NA
"COG2182",NA,-2
"COG2193",NA,-2
"COG2210",NA,-2
"COG2258",NA,-2
"COG2269",NA,-2
"COG2303",NA,-2
"COG2313",-2,NA
"COG2337",NA,-2
"COG2352",-2,NA
"COG2363",NA,-2
"COG2372",-2,NA
"COG2375",NA,-2
"COG2406",-2,NA
"COG2409",-2,NA
"COG2453",-2,NA
"COG2454",NA,-2
"COG2501",-2,NA
"COG2508",NA,-2
"COG2513",NA,-2
"COG2610",NA,-2
"COG2704",NA,-2
"COG2710",-2,NA
"COG2739",NA,-2
"COG2801",NA,-2
"COG2805",NA,-2
"COG2818",NA,-2
"COG2859",-2,NA
"COG2864",-2,NA
"COG2867",-2,NA
"COG2868",NA,-2
"COG2873",-2,NA
"COG2884",-2,NA
"COG2891",-2,NA
"COG2901",NA,-2
"COG2922",NA,-2
"COG2936",NA,-2
"COG2949",NA,-2
"COG2973",NA,-2
"COG2998",-2,NA
"COG3005",NA,-2
"COG3009",-2,NA
"COG3015",-2,NA
"COG3021",-2,NA
"COG3023",-2,NA
"COG3031",-2,NA
"COG3033",-2,NA
"COG3042",-2,NA
"COG3050",-2,NA
"COG3067",-2,NA
"COG3077",NA,-2
"COG3107",-2,NA
"COG3110",NA,-2
"COG3111",-2,NA
"COG3118",NA,-2
"COG3119",-2,NA
"COG3128",-2,NA
"COG3133",NA,-2
"COG3137",-2,NA
"COG3145",NA,-2
"COG3160",NA,-2
"COG3161",NA,-2
"COG3162",-2,NA
"COG3179",NA,-2
"COG3213",NA,-2
"COG3216",-2,NA
"COG3222",NA,-2
"COG3228",-2,NA
"COG3237",NA,-2
"COG3256",-2,NA
"COG3260",-2,NA
"COG3293",-2,NA
"COG3294",-2,NA
"COG3296",-2,NA
"COG3301",NA,-2
"COG3312",NA,-2
"COG3317",-2,NA
"COG3402",-2,NA
"COG3436",NA,-2
"COG3440",NA,-2
"COG3468",NA,-2
"COG3473",NA,-2
"COG3484",NA,-2
"COG3520",NA,-2
"COG3533",-2,NA
"COG3536",-2,NA
"COG3544",NA,-2
"COG3546",NA,-2
"COG3549",-2,NA
"COG3558",-2,NA
"COG3568",NA,-2
"COG3601",NA,-2
"COG3625",NA,-2
"COG3628",-2,NA
"COG3637",-2,NA
"COG3640",NA,-2
"COG3672",-2,NA
"COG3683",-2,NA
"COG3700",-2,NA
"COG3709",-2,NA
"COG3716",NA,-2
"COG3735",NA,-2
"COG3740",-2,NA
"COG3741",-2,NA
"COG3753",-2,NA
"COG3760",-2,NA
"COG3773",-2,NA
"COG3775",NA,-2
"COG3791",NA,-2
"COG3799",NA,-2
"COG3839",NA,-2
"COG3848",-2,NA
"COG3855",NA,-2
"COG3886",NA,-2
"COG3906",-2,NA
"COG3911",NA,-2
"COG3958",-2,NA
"COG3960",-2,NA
"COG3962",-2,NA
"COG3967",NA,-2
"COG4021",-2,NA
"COG4034",-2,NA
"COG4085",-2,NA
"COG4095",-2,NA
"COG4096",NA,-2
"COG4100",-2,NA
"COG4116",-2,NA
"COG4170",NA,-2
"COG4189",NA,-2
"COG4192",NA,-2
"COG4215",NA,-2
"COG4225",NA,-2
"COG4245",NA,-2
"COG4283",NA,-2
"COG4289",-2,NA
"COG4314",-2,NA
"COG4332",NA,-2
"COG4379",NA,-2
"COG4390",NA,-2
"COG4393",-2,NA
"COG4413",-2,NA
"COG4422",-2,NA
"COG4466",-2,NA
"COG4467",NA,-2
"COG4470",-2,NA
"COG4564",NA,-2
"COG4576",-2,NA
"COG4580",-2,NA
"COG4592",-2,NA
"COG4597",NA,-2
"COG4632",-2,NA
"COG4659",NA,-2
"COG4670",-2,NA
"COG4700",-2,NA
"COG4722",-2,NA
"COG4758",NA,-2
"COG4770",NA,-2
"COG4772",-2,NA
"COG4775",NA,-2
"COG4781",NA,-2
"COG4786",-2,NA
"COG4807",-2,NA
"COG4810",-2,NA
"COG4813",-2,NA
"COG4858",-2,NA
"COG4861",-2,NA
"COG4862",-2,NA
"COG4878",NA,-2
"COG4903",NA,-2
"COG4910",-2,NA
"COG4929",-2,NA
"COG4962",NA,-2
"COG4983",NA,-2
"COG5108",-2,NA
"COG5184",-2,NA
"COG5276",-2,NA
"COG5293",NA,-2
"COG5295",-2,NA
"COG5319",-2,NA
"COG5445",-2,NA
"COG5459",NA,-2
"COG5470",NA,-2
"COG5484",NA,-2
"COG5510",NA,-2
"COG5514",NA,-2
"COG5522",NA,-2
"COG5532",-2,NA
"COG5553",-2,NA
"COG5571",-2,NA
"COG5587",-2,NA
"COG5598",-2,NA
"COG5610",-2,NA
"COG5635",NA,-2
"COG5659",-2,NA
