"","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X112_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X98_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X148_SUR_0d2.3"
"COG0001",369,319,427,206,394,301,337,360,322,444,189,358,369,565,388,144,321,372,553,405,286,359,472,289,299,310,413,535,343,558,380,371,389,314,425,726,307,398,374,129,563,320,424,333,561,372,406,574,382,483,361,366,397,419,305,175,348,192,172,354
"COG0002",225,185,318,180,245,270,228,256,343,278,90,283,273,298,250,189,268,306,258,244,255,299,330,280,206,207,261,210,218,341,87,86,77,123,96,87,92,68,69,38,102,114,84,112,92,99,83,81,72,71,66,75,49,109,79,45,88,29,29,84
"COG0003",13,7,1,12,25,5,22,17,4,14,44,14,8,2,4,70,8,5,6,24,14,4,1,15,16,22,21,16,10,9,3,15,4,1,11,6,5,41,8,13,7,9,16,4,8,15,16,20,17,22,17,10,6,4,9,38,2,18,16,18
"COG0004",915,526,507,723,655,867,934,542,752,784,370,908,709,840,800,535,943,818,490,775,812,876,442,922,1057,731,761,449,782,796,884,903,760,878,669,542,1085,554,801,557,547,908,649,867,555,846,588,522,934,627,714,1117,648,825,630,366,817,634,317,864
"COG0005",230,203,202,31,183,281,235,256,193,271,82,262,266,273,217,125,237,282,282,248,203,308,225,239,194,223,242,181,229,315,271,199,306,203,208,345,238,175,212,104,299,269,219,165,315,270,317,288,208,165,206,168,324,200,137,90,174,61,66,252
"COG0006",1252,942,1273,577,823,1029,1197,1081,1091,1460,372,1207,1085,1098,1208,576,1068,957,1499,1086,1108,1031,1343,1259,1079,1307,1042,990,1205,1527,1207,1255,1490,1072,1015,1615,1276,972,1102,456,1613,1039,929,1041,1485,1035,1264,1495,1193,1202,1172,1063,1305,952,1076,403,948,404,254,1242
"COG0007",27,215,67,297,124,116,61,94,58,187,81,78,96,106,69,334,96,112,164,71,107,105,128,63,142,70,98,173,76,212,70,76,241,86,134,150,37,87,106,210,183,107,143,75,180,125,193,169,92,113,29,84,171,74,98,98,108,90,94,71
"COG0008",815,717,803,722,671,673,739,657,716,779,315,778,711,835,822,656,704,728,779,768,730,646,738,703,635,760,711,772,693,883,743,782,746,701,787,853,660,813,668,482,846,655,776,693,817,695,756,823,776,776,751,659,737,764,826,318,779,269,287,775
"COG0009",362,233,402,200,241,300,295,272,313,308,129,285,314,314,297,181,309,302,249,294,273,284,406,301,219,287,297,214,306,286,301,270,263,328,289,277,351,288,280,118,270,281,265,306,279,273,184,286,301,297,312,255,207,276,330,120,319,99,134,297
"COG0010",423,348,341,383,286,505,434,411,290,494,140,413,359,455,458,201,452,369,410,453,483,439,333,473,404,451,432,314,399,472,474,459,402,404,410,476,405,345,418,103,492,520,381,396,508,380,390,501,460,557,405,376,364,346,349,175,328,121,78,431
"COG0011",1,5,0,0,9,11,4,13,1,7,0,4,18,2,2,0,9,11,5,33,10,9,2,7,3,6,28,5,2,4,27,10,22,3,21,3,2,9,14,1,8,11,10,3,8,23,12,3,20,1,8,9,10,13,1,7,4,0,13,4
"COG0012",490,426,394,202,386,475,449,386,500,500,148,487,468,568,489,204,486,533,450,491,408,521,423,463,396,489,462,332,443,622,437,516,393,423,500,633,477,413,423,126,545,485,453,428,548,405,392,520,436,435,520,460,390,525,400,167,417,140,114,454
"COG0013",1072,756,761,441,834,1057,970,981,1016,924,329,1023,1081,1103,1007,459,1121,1068,740,1046,954,985,754,971,885,1058,950,585,1036,919,1093,981,790,866,962,940,1034,930,950,367,901,1032,1026,950,837,940,733,902,1011,841,1059,1011,798,1111,829,360,1024,257,256,994
"COG0014",424,158,357,228,303,415,395,331,500,289,148,336,422,372,364,244,432,473,245,364,372,473,275,382,323,358,382,245,396,218,427,348,292,425,353,227,495,284,398,215,284,480,382,437,226,462,247,236,358,232,348,447,238,486,207,176,383,162,101,372
