"","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X65_MES_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X142_MES_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X149_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X132_SUR_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X98_MES_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X64_MES_0d2.3"
"COG0001",382,376,408,391,463,596,334,437,335,533,268,507,340,212,372,346,379,100,329,361,360,404,213,161,323,578,305,387,335,337,343,598,327,654,302,295,309,128,92,410,370,325,519,341,647,415,587,627,304,155,121,408,656,654,283,402,428,379,392,603
"COG0002",345,302,256,300,245,271,198,296,210,264,262,331,285,135,225,294,328,177,248,303,249,222,137,136,309,288,249,238,269,242,328,279,247,241,341,244,255,147,90,311,251,309,254,213,343,224,276,294,190,73,98,247,268,319,272,263,215,281,257,269
"COG0003",17,11,3,12,19,8,11,4,13,10,25,4,0,3,5,8,3,2,11,2,14,2,38,16,1,13,5,10,8,7,6,6,9,61,8,13,14,21,1,15,10,2,11,9,11,41,19,10,2,11,42,10,6,9,37,12,10,8,12,3
"COG0004",903,810,792,827,608,501,343,962,806,511,904,504,697,463,602,903,820,284,762,836,910,465,457,501,865,547,1309,783,803,702,819,589,840,484,984,867,854,399,374,1024,918,752,480,728,815,780,643,517,507,692,461,927,554,597,900,617,714,923,846,564
"COG0005",274,237,206,252,222,259,116,263,198,273,226,260,143,24,186,292,219,97,242,196,224,129,62,116,171,286,186,279,233,107,268,272,253,288,233,229,287,121,48,285,260,256,262,216,258,211,297,237,238,59,79,244,315,326,238,217,313,160,235,295
"COG0006",1015,953,1081,1030,976,1444,1031,974,1273,1383,1277,1389,1023,667,1120,1066,959,620,1340,1060,1155,1080,428,524,959,1568,1027,1028,1122,1013,951,1469,1212,878,1250,1061,1028,429,145,1148,1109,1072,1580,1170,1297,1009,1310,1028,900,252,367,1318,1557,1578,1134,1129,1418,1009,1210,1537
"COG0007",126,98,63,140,133,152,196,139,49,162,75,99,88,267,175,92,72,160,28,57,66,73,219,196,98,147,67,96,107,107,34,61,28,63,19,45,46,63,72,31,25,24,47,22,41,32,47,60,66,28,10,6,48,55,25,19,80,25,29,60
"COG0008",628,686,768,601,763,784,552,677,789,842,719,741,786,526,642,623,740,445,716,737,817,720,476,589,778,827,708,687,692,798,683,790,722,831,662,712,702,563,365,693,782,748,861,768,755,720,811,803,690,212,293,764,832,834,738,829,719,750,833,782
"COG0009",291,301,321,282,249,270,207,295,300,280,303,379,295,167,225,300,304,111,322,302,280,300,166,186,325,271,230,286,279,338,286,294,268,293,348,254,279,148,105,242,289,320,258,268,312,289,261,249,244,103,87,315,292,279,303,310,208,299,300,264
"COG0010",514,395,394,352,321,454,277,383,468,452,451,349,426,118,303,448,296,232,404,326,406,477,143,183,301,495,401,407,503,426,420,478,435,481,403,486,481,100,61,390,402,374,476,445,531,432,468,369,331,134,140,397,525,529,436,439,465,429,505,467
