"","X122_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X133_MES_0d2.3","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG0001",420,331,386,529,347,429,110,211,595,304,139,344,343,374,647,396,369,283,337,304,359,709,395,320,290,327,397,408,303,326,585,345,329,472,366,383,404,564,390,637,314,569,367,358,437,481,107,340,383,382,348,375,342,371,623,593,394,625,439,358
"COG0002",265,183,258,209,213,248,104,107,321,175,122,291,248,251,280,236,320,232,236,266,211,340,280,206,245,203,356,238,295,296,281,258,208,245,242,255,273,303,298,344,267,294,242,298,209,262,190,322,257,215,255,226,287,233,304,288,209,265,295,239
"COG0003",13,7,10,14,9,2,8,42,10,11,25,0,5,7,5,13,10,16,6,8,5,6,11,24,8,8,7,21,14,0,7,10,4,18,19,11,7,9,5,5,23,11,13,19,17,8,4,2,12,13,27,13,7,0,18,12,2,59,9,12
"COG0004",816,653,793,457,887,760,243,346,749,1014,381,888,707,826,502,877,862,839,1132,813,839,809,816,754,1263,388,903,804,898,903,593,873,1091,693,554,863,614,506,790,789,886,566,909,784,1196,500,282,715,710,936,825,892,890,486,651,677,763,497,918,777
"COG0005",252,149,180,189,263,351,56,75,305,169,109,197,108,215,335,239,264,211,214,245,237,316,228,215,168,131,284,337,240,158,320,274,183,303,240,247,214,300,287,280,213,253,219,246,225,238,86,143,251,223,205,263,184,110,260,271,205,269,272,223
"COG0006",1100,1147,1138,983,1248,1529,261,343,1510,1041,400,1010,986,1168,1559,1174,949,1027,1000,1190,1159,1434,1036,1322,1027,1038,1018,1597,1225,974,1422,1155,1060,1417,1093,1213,1186,1695,1157,1293,1152,1061,1129,944,1096,1061,582,1032,1031,1176,1202,1160,1024,1067,1363,1247,1158,920,935,1197
"COG0007",74,181,59,184,65,238,102,101,198,155,180,79,109,69,158,80,102,128,86,71,78,212,134,78,79,220,136,286,82,78,181,99,88,201,98,74,50,175,87,127,70,133,67,99,86,176,166,94,99,72,71,65,80,59,133,155,38,166,143,119
"COG0008",701,604,731,738,781,722,282,338,845,629,520,704,764,755,847,820,677,648,697,721,787,847,724,760,697,614,673,690,649,818,808,699,763,761,668,831,780,789,729,793,682,791,733,634,751,750,479,796,705,756,711,754,672,732,757,730,764,856,728,718
"COG0009",280,210,305,209,315,240,100,118,322,227,134,299,311,282,261,270,322,268,200,325,287,323,259,325,240,214,275,248,274,323,287,293,223,209,286,316,278,281,293,310,298,262,318,254,243,272,115,340,265,280,303,312,308,336,242,289,317,270,338,294
"COG0010",454,271,396,258,440,418,118,130,488,391,91,325,444,430,515,489,432,502,375,428,458,458,448,464,388,263,511,500,477,333,499,389,353,429,434,491,364,514,360,594,457,361,405,399,458,447,243,424,342,452,433,429,347,452,484,461,422,475,395,510
"COG0011",14,10,6,5,6,23,2,1,3,2,1,3,1,15,6,4,6,17,7,3,17,2,17,8,0,2,11,14,6,3,2,27,2,2,6,1,2,6,18,3,5,13,19,4,1,10,0,7,11,17,7,5,2,0,4,13,6,2,50,24
"COG0012",478,310,448,329,478,392,128,119,617,429,145,449,343,445,561,488,519,394,486,459,452,772,436,492,463,284,543,361,461,443,608,462,450,420,400,509,448,506,507,565,420,474,494,453,527,501,117,389,472,481,465,475,380,393,464,487,484,535,467,459
"COG0013",993,616,1025,616,993,816,282,293,912,878,394,1026,768,1014,910,1004,1064,973,975,1025,979,1078,966,1059,1011,521,1035,791,976,960,885,1023,1009,733,910,1029,952,830,1065,1035,886,838,1036,1007,1074,918,316,855,1114,1083,1003,1022,956,785,836,939,1094,886,1085,999
"COG0014",404,287,372,260,343,314,112,112,258,315,193,448,301,392,246,345,484,370,378,416,348,247,384,362,425,215,440,273,405,383,214,434,386,225,383,361,352,251,447,337,401,291,387,391,308,256,189,431,454,415,415,368,448,263,339,339,380,249,414,402
"COG0015",564,352,543,370,543,434,177,200,452,501,218,514,425,598,450,555,566,477,478,531,558,465,501,559,549,317,608,401,494,541,433,600,512,405,462,507,558,426,569,593,503,473,531,495,537,436,256,465,609,547,553,528,504,446,520,535,621,371,547,490
"COG0016",491,264,407,313,408,323,112,119,413,338,176,444,366,428,379,423,463,346,419,432,413,475,398,392,444,200,413,320,374,398,413,433,444,343,375,445,358,357,435,496,400,359,394,372,442,352,124,387,397,451,378,439,409,364,398,418,477,367,395,391
"COG0017",172,143,161,247,215,192,64,43,364,143,30,91,175,137,336,216,84,116,90,162,150,536,148,216,74,167,50,163,169,98,386,126,107,244,148,225,162,302,113,368,127,261,110,81,260,333,37,135,129,156,200,223,93,158,282,262,164,490,85,135
"COG0018",677,378,661,455,603,538,188,214,578,459,254,674,592,700,516,677,750,597,545,657,673,641,633,677,528,301,742,514,643,595,543,681,578,470,617,626,687,551,744,752,602,577,673,659,595,601,262,649,718,704,675,627,682,513,617,604,679,486,718,606
"COG0019",615,419,629,416,580,490,250,288,396,519,506,725,589,587,447,611,627,478,576,675,553,433,538,570,602,429,690,546,626,708,403,623,595,426,583,588,589,459,745,671,706,481,601,606,506,491,301,743,648,626,597,635,651,519,498,566,592,367,632,618
"COG0020",279,180,264,173,249,231,85,93,278,193,108,277,179,275,230,290,265,227,249,259,291,295,264,320,205,162,260,234,248,312,285,293,217,230,281,286,283,234,307,309,223,254,276,256,232,251,75,199,295,273,249,259,262,205,244,259,328,237,293,265
"COG0021",242,180,244,153,240,271,47,83,192,212,80,230,173,270,192,206,278,192,253,252,257,157,203,220,248,155,238,273,216,237,497,768,690,735,684,665,841,567,809,693,703,519,671,650,801,474,260,544,724,677,691,653,737,414,617,599,785,488,742,670
"COG0022",545,341,531,484,562,392,385,282,325,438,333,423,500,561,439,581,452,452,420,518,544,274,435,569,383,282,388,411,456,440,328,427,462,396,469,513,522,378,493,431,349,506,536,447,576,444,285,364,483,569,494,550,380,614,476,490,556,309,454,434
"COG0023",29,37,26,27,22,18,26,23,70,24,6,26,26,19,58,28,31,29,24,23,28,78,53,41,18,37,36,18,26,19,54,22,6,44,27,33,26,49,24,33,15,40,19,34,29,48,7,24,44,28,37,28,33,41,16,27,13,70,27,38
"COG0024",340,216,310,204,321,274,115,121,285,301,131,323,240,336,295,323,301,261,352,279,295,311,355,317,338,170,319,274,290,298,302,319,348,261,293,346,319,295,319,330,256,296,284,303,369,294,118,244,327,330,298,333,314,262,326,296,290,336,308,324
"COG0025",105,237,81,160,116,146,200,102,133,157,327,87,173,109,125,99,165,133,75,83,99,124,180,98,54,233,148,151,111,90,134,107,97,182,155,91,75,101,119,63,56,130,112,123,68,298,159,138,165,90,82,91,108,105,103,103,52,154,194,120
"COG0026",263,178,276,102,243,55,107,118,194,233,162,310,283,262,145,241,390,260,231,213,266,237,277,204,284,138,419,78,289,330,151,310,258,86,172,244,177,145,261,239,309,166,306,334,233,209,117,314,272,338,263,289,304,250,151,164,259,223,298,273
"COG0027",107,82,71,47,54,7,65,80,16,56,78,79,51,92,8,47,134,77,52,51,84,13,121,47,50,19,181,14,64,72,5,86,51,19,55,42,29,6,99,19,55,36,79,123,17,54,5,57,100,89,47,51,122,68,27,32,30,23,177,87
"COG0028",1312,1368,1450,1744,1507,1487,446,650,1495,1362,929,1581,1160,1563,2058,1563,1409,1345,1794,1502,1407,1565,1411,1365,1921,1302,1319,1462,1311,1429,1689,1333,1657,1460,1578,1480,1454,1957,1479,1796,1387,1722,1452,1267,1735,1403,904,1166,1389,1397,1410,1489,1515,1139,2009,1952,1383,1016,1236,1334
"COG0029",159,154,132,124,144,134,109,87,100,234,178,205,155,171,62,156,271,248,201,129,166,69,230,146,182,148,263,164,155,176,90,186,130,133,156,98,75,82,178,51,157,141,154,199,144,107,125,139,169,176,150,143,246,96,92,123,115,156,276,144
"COG0030",298,212,318,224,286,240,101,98,269,188,104,284,212,289,274,303,320,239,238,311,268,297,289,306,184,176,320,242,311,303,279,293,182,240,269,295,277,269,288,345,281,255,301,277,224,270,96,296,280,277,279,307,284,245,242,265,273,280,307,265
"COG0031",543,441,451,402,409,494,258,374,537,484,423,524,399,540,569,500,552,483,481,479,488,547,597,453,472,383,577,504,427,483,159,163,140,149,140,173,157,167,171,189,134,175,154,174,151,170,83,123,181,169,183,156,166,137,190,146,158,182,209,153
"COG0033",82,100,40,45,47,24,87,21,15,108,49,71,48,56,20,21,161,151,51,42,74,18,167,39,18,93,253,31,67,45,22,91,36,37,65,25,12,16,122,4,38,30,71,148,23,69,17,56,119,87,29,67,91,3,25,14,20,36,183,105
"COG0034",617,384,539,332,559,493,175,189,578,531,216,631,500,563,479,569,666,518,580,556,581,623,540,567,669,309,634,482,512,605,590,585,647,503,528,545,527,545,522,537,508,459,606,565,608,485,169,560,558,611,564,570,550,546,449,524,592,501,568,535
"COG0035",76,81,50,72,43,62,35,37,97,92,46,55,72,63,50,77,89,94,64,56,69,59,112,78,48,83,120,64,91,65,72,95,56,55,85,60,71,62,84,44,66,60,105,71,52,72,46,52,79,83,58,79,87,67,42,48,42,55,122,60
"COG0036",294,199,284,180,280,236,88,82,319,203,95,274,242,251,263,334,334,262,296,273,255,370,293,287,239,150,335,277,249,290,317,286,288,249,232,357,298,264,283,404,266,286,280,264,331,277,70,242,255,294,288,314,277,256,261,349,291,260,304,279
"COG0037",534,339,581,476,506,540,191,354,606,367,245,575,444,555,563,532,553,485,380,609,510,687,520,502,400,346,555,483,519,525,557,603,397,510,564,587,605,533,557,702,514,622,488,522,449,525,238,519,564,479,551,522,507,549,584,646,624,547,527,512
"COG0038",132,204,117,174,105,105,122,52,163,159,117,134,132,142,189,117,181,215,103,119,132,122,199,105,117,226,227,165,156,124,183,137,105,139,141,95,75,190,158,63,102,129,113,202,95,191,166,116,183,117,104,109,129,121,103,134,64,236,212,145
