"","X124_DCM_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X72_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.0d45","X142_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0001",542,611,695,604,372,469,323,156,678,465,301,357,379,371,374,161,277,421,315,322,322,323,464,356,320,218,261,368,320,375,109,124,74,104,143,131,129,175,153,113,45,108,110,100,213,117,63,36,49,97,128,218,204,93,52,217,119,157,154,126
"COG0002",258,259,280,280,255,244,214,95,246,289,250,186,315,237,262,132,298,225,254,320,283,260,210,210,272,140,203,247,298,249,216,303,97,340,268,299,215,301,248,271,94,336,212,352,326,239,79,139,129,300,204,273,284,312,146,375,237,198,323,211
"COG0003",19,12,3,5,16,12,14,11,64,4,8,10,15,22,9,17,10,35,15,14,11,12,8,52,3,4,29,10,12,20,12,8,28,10,11,19,10,6,10,13,17,6,11,7,6,13,21,9,26,6,41,10,9,14,94,7,16,23,6,28
"COG0004",742,488,526,515,843,682,597,689,503,929,797,592,775,683,864,477,871,756,854,931,832,876,488,638,648,458,745,906,947,884,725,802,345,954,660,904,704,599,857,969,263,833,820,919,727,767,645,613,271,832,541,543,561,862,365,833,746,450,776,691
"COG0005",88,83,113,96,93,118,90,25,80,74,92,105,96,67,78,40,60,80,84,71,76,94,66,68,48,11,87,72,84,62,115,267,75,281,277,277,210,313,240,192,61,261,190,272,304,233,45,92,32,246,162,278,309,268,168,319,255,188,243,204
"COG0006",1143,1511,1594,1313,1207,1473,1083,260,887,899,1021,1279,890,1147,1193,524,1238,1085,1133,1205,1245,1273,1027,1004,1081,610,1182,1128,1271,1241,989,1210,366,925,1086,1008,1169,1526,787,1316,297,915,1199,992,1509,1168,415,475,554,1109,888,1602,1570,1053,449,1431,1081,1003,1098,1006
"COG0007",120,175,163,170,60,216,101,66,171,145,78,163,138,35,85,218,51,93,77,98,71,51,243,93,107,306,71,83,65,83,124,93,96,130,197,105,38,170,192,67,106,99,51,93,223,20,101,211,194,84,75,159,173,108,103,208,66,200,123,87
"COG0008",780,804,857,789,715,703,728,201,834,722,703,770,623,746,761,572,689,684,752,731,809,763,717,760,747,585,749,744,750,789,855,759,342,622,711,694,787,810,662,677,285,692,751,709,866,874,293,521,421,695,802,811,820,652,411,844,787,667,719,733
"COG0009",233,274,299,227,310,225,312,86,288,309,341,237,280,309,298,171,285,267,290,302,344,282,221,271,309,175,279,276,293,292,315,307,145,299,264,290,328,272,272,287,111,311,298,355,308,323,127,141,144,318,270,290,282,318,114,302,295,219,267,284
"COG0010",392,450,497,433,469,483,412,118,478,368,465,388,454,373,463,183,466,413,446,510,455,443,412,383,436,100,460,465,448,469,132,104,54,161,159,162,128,141,113,153,31,175,156,147,163,147,44,34,49,150,114,161,175,174,51,176,136,107,160,144
"COG0011",4,4,5,7,16,11,7,0,0,44,12,12,8,9,16,0,6,18,10,9,1,3,3,12,4,1,5,6,7,12,0,15,2,13,7,24,4,7,83,3,9,10,13,5,4,0,2,0,3,9,8,5,1,2,0,3,4,10,13,4
"COG0012",498,426,585,497,463,453,397,96,585,473,380,460,443,504,502,183,390,450,493,480,487,480,354,420,398,170,432,473,468,481,346,486,120,526,513,495,470,582,466,447,106,531,471,542,643,533,121,133,144,487,411,561,590,506,146,727,480,349,441,456
"COG0013",960,793,925,812,1068,750,930,224,858,1020,948,781,996,1043,956,408,926,912,1010,1019,1025,1018,646,891,889,368,929,1014,932,994,772,1103,317,1046,951,1034,1058,906,996,904,254,1081,975,1045,914,1101,279,352,325,1102,909,885,959,1061,458,1090,1005,586,1008,892
"COG0014",352,247,221,259,423,211,307,95,250,382,348,201,383,337,431,196,446,368,397,412,424,354,223,338,412,221,355,332,417,360,331,463,139,515,287,408,398,228,348,437,152,437,374,492,252,427,131,211,148,416,282,221,269,484,100,254,362,242,399,340
"COG0015",502,506,464,422,554,443,471,145,349,630,520,447,524,646,562,275,522,514,571,523,575,569,357,476,461,172,482,545,487,519,413,546,231,541,440,568,568,424,613,477,137,571,530,631,477,626,184,221,150,570,467,474,433,612,230,408,566,349,493,512
"COG0016",432,330,388,397,407,312,380,102,378,425,371,334,378,459,424,182,386,421,401,439,435,415,277,408,383,141,398,431,384,472,319,456,127,441,352,441,421,410,364,399,90,412,385,399,387,402,124,153,135,427,411,350,392,429,136,499,408,243,433,392
