"","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X145_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d45.0d8","X82_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X64_MES_0d2.3","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X110_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0001",419,303,319,377,407,322,373,120,315,160,335,623,172,376,412,357,154,168,300,148,620,351,539,279,344,658,308,308,324,409,384,403,309,414,601,547,162,551,357,350,629,367,466,505,325,513,367,367,400,319,335,407,411,368,587,441,467,644,390,312
"COG0002",231,244,185,281,259,334,286,129,259,89,281,257,131,220,218,237,155,65,267,87,323,297,207,370,262,300,229,219,257,241,282,274,177,266,280,276,132,247,304,312,280,300,228,281,240,271,214,315,180,236,257,268,249,297,296,241,243,235,262,213
"COG0003",2,30,4,27,7,10,9,18,11,31,9,3,95,7,16,17,63,16,12,17,5,18,17,4,9,10,12,3,12,14,1,18,12,7,16,22,26,15,27,11,7,15,20,13,14,14,4,7,37,27,10,6,18,16,10,9,5,9,8,6
"COG0004",745,902,521,917,920,863,624,376,728,346,824,580,327,651,606,885,408,704,886,290,778,943,574,978,847,525,814,1118,825,855,484,709,1075,620,666,498,488,615,811,874,542,723,694,803,803,804,1187,758,584,844,848,762,830,929,675,857,813,554,815,632
"COG0005",349,228,250,157,211,190,227,122,217,53,195,305,164,187,134,244,104,70,260,78,283,277,234,222,199,315,264,173,224,224,113,250,184,235,272,298,90,286,234,302,317,266,255,296,218,265,166,266,179,157,236,278,234,271,270,226,303,262,201,139
"COG0006",1413,1128,936,1066,1201,1022,1130,440,1341,300,1301,1528,423,1115,1245,1217,490,231,1090,261,1571,1039,878,1192,1159,1578,1230,1043,1170,1176,1075,990,1020,1019,1199,1547,494,1328,993,1101,1480,811,792,1424,1180,767,1069,1140,945,1041,1299,1241,1159,1031,1500,1087,1568,1344,1203,1065
"COG0007",239,55,191,82,68,97,56,156,21,107,39,169,125,198,121,66,236,66,81,97,190,98,178,74,72,193,88,78,29,66,29,49,51,47,42,54,84,65,38,30,56,52,42,47,31,75,33,15,25,26,15,34,37,41,81,29,72,42,25,42
"COG0008",741,700,716,756,797,708,762,399,739,268,729,839,439,652,832,748,583,224,734,346,807,685,802,671,743,801,676,754,801,788,738,722,654,716,774,834,564,813,652,705,804,646,673,794,765,733,677,725,804,725,755,773,816,623,857,761,752,806,750,825
"COG0009",263,269,202,294,302,320,326,123,294,117,351,281,139,228,254,322,127,87,313,109,350,316,218,326,299,273,268,265,334,301,324,272,218,253,257,282,217,267,297,280,293,270,264,275,281,299,211,313,295,288,315,285,288,259,274,269,254,286,332,270
"COG0010",425,411,330,382,436,373,411,105,394,112,506,451,139,272,525,482,98,140,465,82,485,511,298,324,432,489,453,384,399,407,510,407,404,429,472,477,121,427,430,487,478,423,367,517,421,378,335,371,365,382,416,457,450,542,521,454,493,502,411,387
