"","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X57_SUR_0d2.3","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X98_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X68_MES_0d45.0d8","X109_DCM_0d2.3","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X132_SUR_0d2.3"
"COG0001",360,351,309,372,331,364,330,335,420,399,633,373,334,630,344,316,371,334,313,588,389,392,174,430,375,342,355,341,408,320,420,538,326,471,422,314,308,330,351,342,435,410,144,528,433,545,343,437,340,333,355,553,396,393,386,424,307,567,354,389
"COG0002",110,55,84,83,65,104,63,100,73,107,93,96,87,88,81,117,90,81,100,63,72,85,31,113,78,63,106,93,74,91,288,279,258,230,201,185,241,376,333,277,305,239,169,273,235,261,215,214,201,325,169,287,217,294,218,205,344,237,254,283
"COG0003",8,17,9,4,5,5,7,0,11,4,11,6,10,17,13,2,11,11,1,9,8,11,19,0,11,8,8,19,17,24,9,22,29,23,31,15,29,2,11,9,14,15,21,17,12,7,2,13,7,0,7,17,46,11,30,30,14,26,17,4
"COG0004",923,894,899,754,1134,785,627,877,818,742,543,862,743,543,883,848,941,741,812,455,862,716,287,521,759,923,921,865,465,859,808,686,883,665,754,1100,831,775,937,935,749,788,475,554,1260,590,723,627,862,914,362,578,775,951,694,559,850,780,707,863
"COG0005",260,252,258,178,182,251,176,160,329,241,307,213,232,302,236,163,217,228,218,253,180,284,85,207,206,262,197,244,174,240,223,257,217,205,255,183,146,205,281,219,252,219,103,265,235,291,120,163,194,154,125,278,230,249,219,159,257,243,218,237
"COG0006",1006,1211,1068,1133,993,949,1156,955,1496,1166,1523,1286,986,1375,1215,1135,1253,1270,1137,1627,1176,1020,277,1293,960,1166,932,1242,989,1244,1122,1146,1111,990,1059,1067,1097,1098,1030,1275,1556,1142,570,1397,1149,1348,992,1189,1146,1076,1024,1044,1019,1023,1014,938,1145,1197,1112,925
"COG0007",152,60,126,64,76,93,184,80,267,89,177,63,132,203,98,87,35,23,83,158,72,98,121,76,155,61,81,67,225,58,74,107,99,157,74,148,70,77,80,77,237,64,214,187,63,170,115,102,90,40,226,178,87,142,93,97,82,106,83,96
"COG0008",625,730,645,727,794,637,580,728,765,705,820,800,654,764,727,784,796,733,631,823,754,709,335,783,706,728,779,755,684,744,812,808,719,731,786,678,712,726,692,744,799,797,591,796,741,792,855,822,779,696,655,748,725,626,770,831,713,799,744,633
"COG0009",281,293,250,306,219,315,240,316,266,291,290,295,282,267,320,314,338,342,321,258,316,310,118,404,279,309,297,282,234,319,311,278,270,246,322,227,292,306,304,297,273,310,172,262,262,268,335,303,287,418,177,263,260,254,310,274,299,272,250,287
"COG0010",486,476,489,424,381,385,262,289,490,344,504,484,390,392,435,437,422,409,342,466,477,354,102,353,467,438,393,467,317,468,454,396,413,306,418,376,411,274,430,492,475,411,145,433,447,433,396,519,458,275,244,320,425,570,408,339,459,350,420,410
