"","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X145_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X85_MES_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0001",309,319,403,357,634,604,480,376,560,305,449,319,396,331,310,278,419,336,383,519,321,485,458,404,367,408,292,307,398,298,177,357,574,401,199,394,413,95,618,319,534,690,369,270,241,566,134,371,330,553,362,521,382,374,289,414,265,483,321,447
"COG0002",297,334,243,192,366,295,248,255,253,289,281,241,247,244,213,289,217,292,232,271,211,203,266,267,269,237,176,233,265,261,151,237,249,274,163,263,288,107,252,229,276,408,256,245,133,247,146,270,300,283,252,197,205,226,204,225,220,334,319,250
"COG0003",13,9,14,5,4,9,22,22,8,5,12,17,7,3,60,8,18,2,17,14,15,22,17,8,8,23,8,4,24,6,20,15,10,11,37,5,7,7,10,14,24,5,23,13,5,5,11,11,17,10,21,17,27,19,26,35,14,1,4,6
"COG0004",846,836,845,599,759,550,639,700,798,975,936,772,779,873,634,917,800,709,591,550,802,573,582,830,618,756,363,815,846,783,532,880,553,837,529,608,740,233,523,824,497,872,871,754,498,499,620,943,808,623,793,465,585,749,813,641,648,491,861,798
"COG0005",245,280,280,356,283,277,192,215,255,255,274,270,197,205,200,226,254,121,251,267,232,185,239,300,233,219,149,230,216,208,64,222,291,190,74,233,278,58,303,230,281,342,217,140,27,275,90,262,257,294,190,161,205,209,257,205,120,198,194,281
"COG0006",1213,1002,1179,1325,1246,1473,1302,1008,1105,1235,890,1068,1165,1216,997,1279,1091,1087,1108,1354,1193,870,963,1262,1192,1044,1028,1121,1179,1000,516,1144,1523,1170,446,1093,1146,278,1358,1175,1525,1439,1268,1173,694,1473,458,1218,880,1459,1268,973,745,998,1285,769,998,1347,984,1572
"COG0007",105,91,92,176,115,170,117,116,102,62,120,68,76,88,72,100,64,89,89,182,75,183,140,69,51,76,223,85,93,107,249,87,185,64,227,148,97,100,159,72,154,196,90,135,279,172,233,28,107,178,74,156,227,95,59,119,120,99,82,225
"COG0008",711,614,708,758,854,815,805,740,744,631,702,760,772,709,819,746,751,771,729,768,695,743,747,765,752,747,587,692,730,772,527,786,838,734,470,735,739,292,743,743,887,878,805,771,585,815,487,736,627,774,787,754,671,719,748,671,822,791,756,748
"COG0009",281,285,291,215,323,296,285,297,268,343,285,294,301,261,289,326,336,311,258,297,252,217,238,304,305,312,218,272,275,315,204,286,291,285,169,250,336,101,246,285,280,312,285,260,186,294,130,317,280,258,307,206,249,291,285,220,289,383,305,240
"COG0010",499,498,479,385,604,431,566,422,386,328,337,407,377,433,391,481,404,419,390,420,446,284,338,412,390,423,242,478,442,443,96,413,470,485,125,447,359,100,463,389,534,557,478,440,119,416,112,413,433,482,459,251,233,433,470,285,377,325,366,443
"COG0011",12,5,20,18,2,3,1,10,5,4,49,10,15,9,8,13,19,11,8,4,10,13,7,5,3,23,4,15,5,14,0,19,2,7,8,8,14,11,8,5,7,1,4,5,2,4,0,0,11,5,12,7,30,20,6,10,3,1,4,10
"COG0012",456,518,469,451,634,582,399,409,469,534,559,452,465,495,405,426,489,418,389,486,414,346,442,520,462,475,234,437,504,388,202,437,583,467,175,514,457,112,507,456,495,763,484,405,158,388,170,475,478,603,438,311,357,444,474,361,390,433,426,411
"COG0013",928,1021,1073,784,1059,868,951,912,958,1143,1020,1051,1009,1021,910,960,1012,821,978,816,1008,687,883,1037,958,1047,525,914,962,955,445,999,845,1003,348,906,1072,266,865,1027,935,1059,1014,765,372,747,370,1110,985,847,1017,644,799,969,986,803,818,796,1021,842
"COG0014",419,483,425,200,322,279,291,340,350,520,405,384,410,369,342,402,360,407,321,225,380,282,361,361,384,371,229,367,423,340,162,321,252,359,118,322,454,126,252,417,234,215,319,288,210,238,212,452,395,221,358,268,334,382,339,307,270,286,431,269
