"","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X76_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X70_MES_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X145_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X132_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG0001",95,363,430,355,463,310,197,624,381,610,325,158,304,107,304,451,366,405,334,339,637,502,388,374,556,339,659,529,433,167,302,353,335,565,327,397,626,420,311,342,449,695,136,629,297,364,416,468,358,607,605,326,284,232,387,322,405,304,309,362
"COG0002",185,285,315,227,228,212,161,235,303,253,317,172,333,91,289,252,298,264,328,242,272,357,322,193,290,315,290,183,253,165,247,349,271,223,213,271,318,225,183,262,223,276,135,280,327,256,259,265,328,253,383,281,211,88,246,319,213,311,302,264
"COG0003",1,11,17,12,14,4,20,26,3,12,13,66,6,3,12,8,9,8,17,25,10,1,11,6,15,6,13,17,23,26,36,8,17,16,14,19,8,16,18,11,18,58,10,13,12,10,3,9,5,9,5,4,25,12,10,16,23,18,17,8
"COG0004",272,750,1042,947,1164,1263,704,507,825,537,816,560,1047,382,969,533,941,710,794,882,523,506,791,352,612,795,604,446,620,462,893,890,878,717,819,896,563,758,1044,869,591,517,590,703,840,768,483,806,854,532,762,901,774,589,731,978,732,882,914,641
"COG0005",86,245,301,266,262,175,23,320,240,293,212,143,259,40,233,177,168,266,236,157,299,229,237,129,255,269,280,154,251,92,223,225,233,210,272,170,337,239,170,281,304,280,84,253,272,255,136,261,288,303,284,188,235,196,230,176,228,218,241,235
"COG0006",530,856,1211,1144,1216,1033,608,1297,1350,1473,932,540,1204,145,1239,1013,1017,1485,911,1085,1517,1317,997,1057,1278,926,1539,948,923,488,1137,1009,1223,1149,1059,1247,1550,1044,997,1063,1386,956,445,1232,1032,1113,1033,1399,943,1570,1258,1176,1225,727,1000,1229,1053,1173,1265,927
"COG0007",58,54,44,23,27,25,95,60,21,62,38,103,14,65,32,75,33,60,32,20,40,46,50,78,37,36,68,52,50,96,52,70,76,104,63,90,195,98,152,126,187,175,212,147,105,87,69,180,100,147,135,79,57,158,136,75,81,91,59,122
"COG0008",440,604,755,763,701,715,615,802,792,840,770,648,657,369,698,688,730,826,636,745,817,771,701,626,840,668,821,727,773,572,740,672,723,779,803,799,820,702,671,694,722,801,512,719,644,685,719,875,656,774,838,677,714,666,786,718,798,731,767,733
"COG0009",104,255,288,308,234,256,200,267,321,291,306,179,315,123,326,220,305,273,249,266,271,375,267,236,261,283,303,184,253,193,268,317,310,260,277,276,272,275,204,323,229,292,112,224,301,313,322,324,287,287,293,308,260,224,259,296,305,310,302,284
"COG0010",244,432,406,424,435,397,393,425,454,448,417,213,429,36,484,427,416,445,426,389,478,326,350,271,430,381,519,280,329,110,416,354,434,352,443,465,493,395,368,487,411,491,116,487,464,425,515,517,439,529,546,469,474,316,453,459,397,438,419,444
"COG0011",0,3,1,18,1,1,0,5,0,5,13,0,0,0,10,2,4,0,14,7,10,1,35,2,7,9,4,2,11,0,3,3,11,3,6,5,11,22,6,16,15,0,1,6,7,17,1,5,1,5,4,8,6,1,13,5,24,17,10,10
"COG0012",126,485,557,471,541,435,204,515,552,570,371,205,491,95,452,373,446,462,464,408,568,388,421,257,500,491,562,330,414,180,458,471,506,470,498,466,588,431,377,516,404,543,131,454,456,490,340,475,456,541,622,428,405,376,477,448,500,455,458,502
"COG0013",334,1002,1065,1120,1061,955,475,803,1105,880,1015,448,1085,225,963,641,954,813,986,887,925,848,953,480,927,1055,870,624,913,476,1023,1060,1007,890,1001,994,880,961,880,1082,719,836,365,922,1056,1101,809,927,1058,850,1027,890,927,669,1101,855,1030,902,938,1024
"COG0014",167,361,444,470,324,430,243,273,425,237,337,265,477,128,423,225,411,264,403,368,250,292,396,214,300,461,252,227,358,178,420,430,400,309,354,333,243,385,333,418,212,250,204,319,473,428,260,308,417,279,332,437,297,118,348,467,363,397,443,393
"COG0015",275,534,585,557,548,525,286,375,570,450,520,304,541,186,526,302,515,493,504,503,464,457,515,323,521,620,458,387,473,226,543,576,554,520,552,496,446,526,453,544,380,291,210,525,527,574,460,523,546,469,561,482,507,270,580,493,553,535,487,501
