"","X58_DCM_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X110_DCM_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0001",316,462,345,620,343,394,557,383,379,193,352,394,389,403,519,407,364,547,395,298,387,541,491,186,285,376,204,340,320,346,116,117,122,212,118,137,134,128,201,38,100,132,40,219,117,153,113,157,28,121,132,104,83,130,140,119,178,162,151,136
"COG0002",285,284,234,252,303,194,265,365,240,184,194,286,274,249,229,251,212,217,292,206,290,286,235,95,254,228,156,300,260,192,231,237,257,304,328,197,277,299,287,134,217,263,103,379,335,229,240,302,85,206,170,220,261,271,310,232,229,289,203,275
"COG0003",7,9,12,4,11,18,16,5,18,11,25,12,10,16,11,8,22,17,7,10,7,13,23,47,15,2,5,8,10,7,10,9,24,9,8,8,23,2,16,23,11,5,8,5,1,17,12,9,0,38,28,9,30,7,12,33,15,3,16,8
"COG0004",879,528,1179,553,849,1209,655,873,731,716,758,895,806,635,513,745,587,541,898,768,847,808,595,391,864,808,487,886,718,667,792,950,904,568,765,760,918,857,630,331,745,819,232,863,792,621,850,977,381,539,436,799,825,881,780,756,703,653,457,803
"COG0005",255,272,195,295,237,247,254,250,262,33,225,265,264,227,272,288,183,202,211,277,268,298,165,91,230,387,23,282,280,241,226,219,235,295,251,220,191,189,326,91,155,288,43,324,222,287,216,248,43,170,192,236,208,367,222,194,269,300,174,231
"COG0006",1048,1158,1084,1668,1064,1131,1261,1018,977,572,1179,1248,1174,936,1478,1574,755,902,1058,1237,1103,771,1254,373,1048,1501,703,1059,1102,1080,1101,1268,1137,1574,983,1126,1234,1026,1467,400,1202,1543,287,1465,1127,1303,1121,1229,117,892,1055,1144,1132,1542,1041,1093,1398,1640,1063,1194
"COG0007",90,167,76,164,118,86,141,102,155,284,87,93,87,138,180,209,214,157,70,79,116,185,111,96,73,237,293,100,53,100,99,28,85,190,113,30,94,81,187,193,130,214,100,203,73,169,80,59,161,82,209,53,92,286,134,104,212,235,203,83
"COG0008",665,751,685,830,677,745,734,676,765,680,774,775,749,808,854,785,629,729,699,682,618,669,773,313,704,703,523,674,746,749,685,801,794,870,683,781,814,688,777,403,749,732,316,839,703,753,786,768,374,802,659,748,690,708,731,874,769,823,657,734
"COG0009",301,242,234,292,266,243,239,329,262,189,288,328,319,259,261,284,238,225,295,275,242,301,276,110,296,241,186,300,263,276,299,357,282,286,279,329,286,313,284,115,309,249,100,304,322,182,290,318,122,286,212,288,271,263,276,261,232,277,239,319
"COG0010",468,436,351,543,343,441,461,440,368,428,448,455,377,387,407,465,274,283,334,422,497,374,542,151,421,432,98,446,402,409,471,395,442,487,390,382,401,420,481,89,472,520,115,474,350,377,394,413,61,355,356,481,437,438,416,389,435,512,273,476
"COG0011",6,6,6,8,0,0,5,10,14,0,5,2,11,15,5,5,22,15,4,4,18,105,0,1,5,22,2,5,9,6,15,0,6,2,9,5,7,11,6,5,4,4,5,3,1,10,10,1,0,17,2,14,3,13,24,8,13,4,11,12
"COG0012",471,531,435,558,442,505,468,509,472,176,451,493,467,405,407,467,338,372,457,449,461,453,387,145,431,385,153,495,477,457,393,489,463,554,511,465,471,409,581,152,390,431,115,795,481,400,477,553,107,415,310,456,434,407,476,440,436,528,329,496
"COG0013",1073,850,1016,940,1089,1007,887,1064,982,489,1068,991,1079,946,706,777,828,707,974,1048,1026,960,848,286,993,809,398,1085,1050,1017,938,1099,1059,909,1116,1045,1002,910,840,383,724,794,260,1053,1093,748,1020,1075,221,910,615,1002,980,861,926,874,767,885,567,1007
"COG0014",437,215,444,227,403,315,350,486,338,225,318,365,449,360,233,242,270,240,437,340,430,342,251,120,444,296,237,470,365,318,349,419,431,300,453,389,354,427,233,219,302,288,126,253,498,226,388,388,134,288,220,389,380,327,378,328,221,247,212,379
