"","X72_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X64_DCM_0d2.3","X72_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2"
"COG0001",343,377,383,405,364,651,350,374,317,567,321,401,600,420,333,377,462,293,419,551,407,175,303,377,368,603,337,319,435,141,443,344,274,405,332,388,332,352,326,262,269,325,593,362,493,383,381,115,112,371,301,342,402,431,291,216,535,388,597,124
"COG0002",303,318,279,245,215,353,227,325,238,326,187,306,278,324,313,305,337,339,230,301,245,124,281,225,203,283,243,351,241,129,272,268,265,248,230,289,222,300,248,205,324,248,254,305,274,325,252,145,97,258,183,307,275,190,224,149,270,318,298,148
"COG0003",21,4,13,22,46,5,17,20,11,8,8,19,11,14,21,2,1,4,26,14,24,32,12,26,10,9,14,2,10,10,16,18,21,6,22,12,6,11,24,25,5,42,13,14,20,7,1,32,1,15,21,0,11,12,14,29,13,3,6,20
"COG0004",760,804,819,800,617,781,931,759,900,747,358,954,505,917,800,905,533,956,751,881,815,387,864,969,823,588,741,904,671,558,702,819,827,825,847,813,1084,747,867,739,1039,895,574,906,773,755,492,439,377,681,1015,783,873,435,834,471,613,801,560,334
"COG0005",230,275,226,235,203,310,252,234,235,293,173,130,268,273,225,167,181,224,216,275,249,107,262,268,224,287,228,185,215,111,263,267,246,308,188,233,168,265,198,258,130,233,251,185,284,271,109,113,33,210,177,211,192,194,265,78,266,242,316,110
"COG0006",941,1126,1006,1018,1008,1244,1234,1018,1261,1550,1033,1035,1510,1014,1143,1083,1313,1114,1015,1164,1179,459,1031,1016,1209,1615,1367,1045,713,488,815,1060,1050,1470,1233,1048,1030,811,1106,1184,1304,1176,1320,1080,806,887,998,386,133,1179,1040,1069,1298,1058,1269,458,1368,939,1654,419
"COG0007",96,82,147,129,75,121,77,129,43,174,195,70,148,153,87,82,76,58,110,95,78,97,114,111,83,153,23,40,184,209,169,80,116,225,86,154,79,136,108,65,75,50,140,93,181,98,75,146,163,38,140,70,47,206,85,227,140,92,175,181
"COG0008",593,700,681,693,733,813,734,678,764,851,602,688,849,674,708,755,802,677,676,841,829,306,715,706,696,816,762,687,707,476,639,807,745,765,735,727,758,674,692,709,690,742,778,701,675,678,733,476,415,740,669,723,741,635,682,468,812,732,825,425
"COG0009",248,322,259,279,271,310,326,271,326,310,234,339,313,263,283,321,419,323,265,309,318,121,268,212,308,275,309,382,227,108,290,305,235,246,334,258,240,284,219,282,299,291,278,284,273,310,333,133,110,302,203,340,312,235,277,141,280,297,280,121
"COG0010",437,364,450,380,397,535,441,467,474,455,276,393,478,539,449,427,347,342,408,423,440,189,491,433,436,544,425,290,355,100,444,415,495,480,430,436,349,450,404,471,431,398,479,398,366,379,483,96,51,366,402,300,454,331,433,123,444,338,554,101
