"","X138_MES_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X78_DCM_0d2.3","X98_MES_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X102_MES_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8"
"COG0001",410,282,544,370,402,389,393,304,412,543,353,363,455,108,400,395,701,585,383,635,345,379,507,292,405,379,310,330,340,155,526,281,373,384,200,585,633,608,403,315,523,370,359,463,320,311,574,335,381,362,297,327,527,475,423,532,301,468,518,478
"COG0002",219,290,320,292,238,274,232,280,192,213,325,288,226,156,267,276,275,323,239,238,234,239,293,293,274,339,240,311,254,129,260,186,317,262,150,290,409,330,277,262,297,286,322,200,276,312,194,292,331,204,215,317,285,260,252,222,289,226,252,259
"COG0003",17,11,10,12,8,8,23,45,11,12,11,16,29,1,7,15,2,10,15,7,15,16,16,11,21,6,14,6,9,55,18,13,3,14,28,18,2,3,10,11,9,2,3,6,17,9,16,17,15,24,15,9,16,16,20,11,12,20,17,7
"COG0004",630,853,883,853,791,955,599,958,1173,521,830,732,738,272,782,848,584,552,654,516,555,748,816,919,717,927,808,1002,768,388,735,810,817,898,478,622,751,758,799,850,706,978,788,648,948,885,443,872,906,684,825,909,544,774,725,449,846,721,628,668
"COG0005",319,205,302,302,227,273,185,251,214,225,282,248,229,98,263,219,331,295,234,292,241,234,265,269,254,292,239,235,275,93,273,237,263,199,103,269,256,315,299,259,292,192,215,333,225,267,173,228,171,213,255,258,261,279,251,302,254,225,217,245
"COG0006",1264,1074,1183,1227,1197,1239,732,1111,1179,868,951,894,1007,557,1228,1098,1583,1604,1091,1359,1088,1052,754,1024,1001,987,1302,1242,1157,512,1117,1290,1041,1266,530,1305,1258,1544,1554,1158,1598,1094,1151,1347,1248,1091,993,1016,1020,1001,1172,1169,1441,1438,922,1572,1077,720,906,625
"COG0007",188,85,105,89,75,53,204,62,91,181,96,101,74,153,73,109,146,168,29,194,96,89,181,94,154,131,26,48,57,250,114,60,117,90,274,116,121,227,269,79,211,68,70,247,81,100,196,81,77,112,87,88,179,197,155,163,76,189,148,174
"COG0008",791,664,789,748,759,788,651,711,702,741,660,598,784,476,718,761,840,805,767,764,700,769,687,670,758,672,692,611,792,579,801,707,615,823,563,785,766,843,678,695,803,747,670,744,709,683,732,708,739,726,678,725,779,836,718,818,634,682,729,699
"COG0009",227,292,310,294,319,336,269,270,245,220,307,253,312,117,308,285,287,294,351,245,276,314,283,307,294,298,321,320,342,147,275,279,251,291,204,280,310,325,251,328,290,343,309,249,296,307,195,299,329,298,267,323,270,298,258,251,272,246,222,263
"COG0010",376,357,431,463,455,410,293,429,458,258,418,415,402,237,485,416,484,521,397,449,421,379,374,476,424,478,390,430,406,85,426,519,444,463,101,449,563,504,485,443,516,383,313,492,495,467,298,396,432,419,423,442,400,497,359,462,466,432,322,343
"COG0011",17,4,2,4,15,3,26,1,4,10,2,2,23,0,22,13,0,6,10,1,9,15,112,10,13,9,0,1,5,1,5,4,13,8,0,4,1,8,13,9,2,4,1,10,12,5,8,6,3,8,5,8,5,3,11,6,10,65,5,69
"COG0012",373,436,598,451,479,540,333,482,494,356,496,460,486,123,475,488,580,501,524,532,383,442,469,480,484,533,520,492,497,139,493,417,478,476,203,510,582,608,385,483,558,448,494,408,427,506,273,476,460,422,429,504,534,530,459,428,467,420,422,395
"COG0013",749,1131,1042,1033,971,1015,827,987,1070,684,991,982,970,331,1067,1021,875,872,1071,822,934,968,965,1018,1014,1144,1087,1120,993,376,934,1026,1035,989,433,996,1076,907,772,1014,879,951,958,743,990,1098,642,999,915,912,1057,1089,812,923,1019,762,1053,889,882,737
"COG0014",214,413,374,387,391,427,333,384,295,265,454,452,357,173,407,411,247,259,344,221,323,340,367,411,359,487,434,491,409,193,325,315,418,337,183,319,360,246,285,375,253,454,503,228,421,469,258,442,414,292,339,454,201,275,382,229,439,287,327,280
