"","X76_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X149_MES_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X82_SUR_0d2.3","X66_DCM_0d2.3"
"COG0001",352,395,406,285,296,437,585,579,391,308,351,341,313,310,347,633,463,339,342,314,623,544,450,361,324,289,587,344,550,163,60,136,228,56,127,85,114,211,50,100,127,219,85,105,124,142,124,109,122,143,112,180,192,117,123,109,144,39,143,125
"COG0002",292,241,306,296,323,268,293,287,240,253,282,301,241,195,312,376,230,220,321,260,308,277,237,285,298,179,269,218,217,183,99,244,268,84,261,225,270,279,165,248,251,271,266,374,288,288,210,350,187,269,322,270,204,272,298,287,230,166,263,231
"COG0003",22,14,15,17,6,26,13,6,2,22,0,21,30,12,14,4,19,10,7,16,17,6,15,20,20,17,8,13,23,73,34,13,13,19,10,10,8,15,18,17,19,4,10,1,9,10,7,7,31,14,13,8,14,11,7,9,10,30,12,14
"COG0004",783,887,868,880,1024,635,858,579,474,797,751,708,871,631,863,890,570,1166,780,972,669,693,790,910,922,1050,541,891,720,581,384,955,537,304,823,802,889,660,494,782,893,580,869,880,704,622,613,909,770,724,871,452,425,709,791,899,622,376,589,938
"COG0005",225,219,263,258,251,241,255,302,117,223,259,245,141,128,292,345,181,203,197,197,267,324,280,270,247,173,265,212,257,143,85,265,279,71,201,245,261,254,115,163,228,314,269,267,242,259,319,254,219,231,215,266,174,237,192,250,228,109,142,195
"COG0006",897,1179,1063,1076,1259,908,1154,1558,1041,1207,1094,889,1055,1068,1016,1522,1317,1097,1109,1073,1151,1544,1461,935,1215,996,1347,1228,1099,573,334,1164,1228,246,1159,1035,1071,1282,525,1128,1240,1567,1076,960,793,943,1282,969,1203,981,1017,1510,939,1018,1008,1169,664,399,1170,1282
"COG0007",102,90,137,62,36,160,92,132,86,58,96,92,62,110,121,194,99,80,65,91,148,208,164,101,87,159,190,72,109,333,23,33,39,29,15,45,31,44,64,52,36,57,40,37,54,37,50,62,23,45,37,45,55,35,40,17,64,55,39,23
"COG0008",640,730,648,677,679,755,808,824,765,818,680,638,731,756,654,853,790,702,667,729,806,848,795,693,703,664,785,787,797,621,322,776,852,324,699,628,710,729,600,738,838,898,683,686,645,778,703,619,741,785,678,822,738,692,735,745,679,496,837,746
"COG0009",291,297,252,295,326,213,330,264,315,280,321,289,292,277,299,319,279,236,303,287,266,292,331,294,313,238,236,291,251,180,138,300,261,111,308,266,266,253,171,282,270,219,289,308,301,269,199,282,296,292,286,286,207,277,307,281,266,134,294,296
"COG0010",401,454,526,471,416,332,435,521,491,419,353,458,381,375,496,491,559,368,353,356,441,514,476,435,482,392,452,454,379,179,173,429,469,91,467,485,489,490,158,453,455,429,507,491,496,362,403,506,456,411,370,412,308,351,346,461,316,88,576,450
