"","X138_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X76_MES_0d2.3","X123_DCM_0d1.0d2","X145_MES_0d2.3","X132_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X64_MES_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X138_MES_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3"
"COG0001",286,330,239,326,492,370,177,663,389,368,424,575,389,411,369,397,390,515,328,348,307,371,298,304,370,394,291,151,660,198,583,569,640,620,463,170,526,362,105,443,356,301,384,363,615,325,457,375,475,414,436,476,587,623,403,426,384,336,356,348
"COG0002",210,329,161,248,286,248,152,409,215,210,246,288,264,229,267,221,250,267,315,301,314,267,275,275,281,228,267,168,286,104,260,276,328,331,296,128,197,181,93,278,238,240,205,327,294,313,262,316,262,189,222,271,271,236,254,215,235,194,326,283
"COG0003",20,2,4,10,24,8,75,4,27,4,8,6,6,18,3,32,26,10,14,15,7,11,22,7,0,11,21,16,19,32,1,14,11,11,22,22,12,26,8,7,5,7,12,7,9,10,7,7,17,46,21,4,1,56,11,5,12,64,14,15
"COG0004",763,733,511,845,811,693,348,895,708,1150,475,591,831,823,867,639,859,587,841,831,913,894,867,852,902,904,893,546,513,643,576,540,555,642,786,308,476,726,228,830,1203,785,658,824,561,912,729,869,690,592,571,933,548,507,821,635,773,600,734,801
"COG0005",66,64,6,74,83,49,54,96,65,54,74,97,67,103,105,71,84,75,102,86,72,86,70,80,52,96,62,28,93,16,305,267,262,277,254,43,176,204,57,311,191,153,225,246,319,219,276,217,247,201,309,260,286,289,205,312,180,223,217,268
"COG0006",1338,1067,633,1213,731,1045,441,1449,1042,1087,1053,1531,1293,1532,1573,800,1176,1364,976,1015,1190,1096,1167,1116,1092,1215,1030,569,1420,424,1510,1571,1658,1188,1129,553,1004,1219,276,1459,1067,1146,1108,958,1540,1175,1436,970,996,976,1303,921,1596,896,1129,1368,1131,1027,897,938
"COG0007",71,79,260,56,196,106,124,214,107,71,258,145,51,279,284,141,80,193,116,96,38,84,100,82,86,63,79,207,188,107,163,172,175,158,114,184,144,80,107,256,85,147,41,88,155,81,216,71,148,81,209,145,148,182,69,208,62,60,94,96
"COG0008",758,684,504,762,695,834,470,828,769,746,764,828,832,741,728,651,773,786,695,671,709,657,714,716,730,804,744,574,754,298,825,761,860,804,760,382,765,740,300,767,713,671,763,682,802,742,765,708,721,758,739,690,793,824,735,729,769,778,637,629
"COG0009",265,346,165,307,276,333,128,303,298,223,223,314,300,263,274,222,301,271,296,306,310,301,288,281,325,306,271,184,248,136,81,92,103,85,105,57,54,93,27,65,73,101,112,97,100,108,84,100,79,87,79,84,91,85,101,68,92,90,104,96
"COG0010",550,299,73,473,393,416,175,484,405,404,413,559,452,472,430,305,435,483,455,354,440,482,461,505,414,429,393,163,474,134,484,491,509,459,426,162,314,487,110,472,392,442,361,345,528,488,469,362,374,350,431,353,523,467,456,412,399,428,433,421
"COG0011",1,2,0,1,27,0,0,0,1,2,1,4,0,3,9,4,3,2,3,1,3,2,9,9,1,6,4,0,0,0,0,3,4,13,16,1,7,9,3,10,2,4,9,10,3,4,3,12,17,8,19,41,5,1,15,9,9,5,8,15
"COG0012",483,464,165,452,476,350,157,765,379,502,400,539,488,411,399,391,514,508,477,475,430,496,463,432,451,494,496,181,481,133,539,499,567,496,478,152,307,453,124,444,458,386,493,523,615,409,453,494,449,415,403,453,550,568,488,437,467,456,471,431
"COG0013",358,323,135,326,314,254,140,344,335,312,197,315,314,267,257,261,333,286,365,342,267,342,311,319,324,321,291,133,268,88,862,823,927,872,958,310,647,1006,276,792,997,713,1114,1121,896,925,742,1005,991,900,747,1003,886,862,1026,788,1015,939,966,984
"COG0014",348,456,200,383,371,328,83,228,338,401,223,278,356,286,314,323,372,191,457,466,453,426,434,377,419,391,445,223,280,120,241,264,286,321,410,146,249,303,127,324,479,283,333,475,255,428,268,466,385,282,206,395,243,229,415,230,407,369,414,426
"COG0015",175,182,68,174,219,123,70,154,185,176,82,162,185,139,151,153,180,126,203,210,141,213,185,164,167,182,169,105,130,44,437,455,458,524,529,166,376,503,168,522,501,484,589,635,436,489,408,589,519,501,422,584,464,355,544,412,469,459,566,499
"COG0016",419,421,131,417,391,333,128,485,424,422,276,387,416,352,343,313,463,352,446,418,347,470,413,397,407,429,396,171,365,153,433,409,400,422,435,127,293,400,96,361,391,330,449,462,374,415,306,438,391,386,322,400,410,363,412,335,403,369,408,363
"COG0017",247,67,165,192,147,168,125,470,230,107,253,370,230,195,193,201,229,346,67,112,73,142,124,112,108,136,98,96,319,68,393,263,335,276,195,95,239,259,57,231,81,157,197,105,350,101,269,112,189,271,263,93,335,496,148,255,152,229,137,70
"COG0018",662,708,223,603,714,545,247,611,627,604,381,525,718,492,531,461,695,507,724,755,597,679,649,655,661,749,708,315,458,213,555,534,592,634,676,237,387,609,181,558,522,592,785,700,506,603,497,743,671,599,475,772,583,552,720,459,612,603,668,680
"COG0019",543,730,319,607,490,614,336,449,544,579,388,472,625,556,535,474,588,450,663,652,673,651,582,559,732,616,649,435,411,221,419,456,469,566,630,321,379,499,224,473,558,515,612,725,458,682,437,728,513,447,387,556,460,414,639,432,602,495,598,602
