"","X52_SUR_0d2.1d6","X72_MES_0.0d2","X70_MES_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X122_MES_0d45.0d8","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X123_SUR_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG0001",440,153,419,503,203,316,355,350,400,592,193,671,206,375,228,539,678,393,342,284,351,130,339,358,334,364,419,370,611,417,68,126,98,174,126,123,84,72,208,107,92,134,91,33,123,137,128,182,122,121,215,108,189,238,148,44,98,120,108,120
"COG0002",269,134,213,219,143,344,265,275,285,323,85,304,151,260,99,296,368,240,340,229,236,90,282,197,255,282,275,279,278,213,84,275,302,216,289,244,272,268,389,243,191,284,290,100,210,237,250,280,248,332,310,230,321,244,254,108,217,242,304,333
"COG0003",10,16,28,8,4,14,1,14,13,5,26,10,23,20,20,17,3,9,1,25,13,28,24,2,11,1,9,11,4,19,26,6,9,18,4,8,5,6,7,23,17,11,12,1,6,28,7,7,13,2,11,61,10,9,24,8,13,6,14,4
"COG0004",964,368,460,648,466,896,732,843,663,762,328,595,461,744,565,536,842,812,757,749,1090,406,825,606,806,875,853,829,549,681,196,289,314,163,314,237,284,349,280,297,332,296,296,123,278,250,301,184,215,351,225,182,205,176,185,86,241,276,241,307
"COG0005",252,99,160,324,21,266,108,210,232,318,61,322,68,253,199,254,312,204,198,228,179,81,232,175,182,192,288,200,330,228,64,261,174,213,169,219,229,101,267,153,184,211,221,44,314,228,252,265,148,255,312,202,291,264,162,76,259,215,258,184
"COG0006",921,387,1066,1429,644,1029,1071,1245,976,1492,331,1545,405,1059,697,1341,1399,1204,1044,1279,1112,377,963,1108,1203,1070,1253,943,1487,1100,406,1208,1198,851,964,1162,1041,1333,1246,1093,1024,1161,1212,126,1479,1041,1218,1311,1156,1188,1206,992,1595,1285,1280,302,1254,1239,788,1014
"COG0007",129,171,210,200,256,113,101,48,127,194,80,140,224,97,138,192,219,72,60,73,102,22,89,189,88,63,70,110,160,85,87,79,76,167,69,47,72,50,136,57,157,99,83,199,243,90,50,182,118,54,132,64,170,134,107,98,18,73,153,94
"COG0008",708,458,676,740,550,631,774,753,780,886,275,819,469,695,660,796,865,791,668,759,649,311,613,654,729,770,794,679,804,785,279,746,728,763,774,759,698,693,813,702,642,711,667,398,676,695,778,760,809,656,770,756,816,811,769,288,813,760,706,726
"COG0009",268,106,231,226,182,273,317,312,251,340,94,261,138,280,184,260,312,263,297,284,252,127,258,235,321,335,324,312,255,289,131,302,280,215,335,311,338,390,293,282,225,256,314,121,246,248,288,250,283,320,253,280,294,291,305,97,333,298,242,266
"COG0010",394,107,341,451,83,487,462,435,397,492,95,492,138,390,297,401,504,442,301,518,370,164,436,279,433,322,498,331,485,444,122,454,468,291,341,401,497,446,546,412,397,441,451,54,451,404,420,427,571,464,461,430,479,491,560,121,364,464,441,383
"COG0011",42,2,3,10,1,12,6,2,12,3,0,4,7,24,1,3,2,4,1,3,4,0,7,6,9,2,6,3,2,18,1,15,5,14,3,2,11,1,0,8,4,20,21,0,16,22,6,3,2,1,10,9,2,1,2,4,0,4,6,2
"COG0012",442,154,328,391,199,477,349,502,448,640,142,594,186,399,375,565,710,492,524,511,434,161,435,330,418,479,528,433,533,465,141,437,430,400,442,443,372,516,583,410,388,451,445,85,419,469,517,453,392,509,484,402,584,547,409,111,492,494,462,465
