"","X25_SUR_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X148_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X142_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X85_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X100_MES_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X146_MES_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45"
"COG0001",263,573,369,365,342,162,528,401,325,613,353,327,384,274,394,528,374,569,306,202,405,457,405,619,381,198,456,340,507,368,404,318,286,327,430,386,443,391,379,362,389,402,424,190,303,193,310,290,338,105,341,319,389,404,87,615,121,291,625,607
"COG0002",286,300,226,255,228,130,229,282,270,257,324,231,316,317,260,282,200,252,303,153,200,372,269,367,302,112,285,309,245,260,306,303,184,333,257,258,351,254,279,271,263,201,255,129,250,103,303,295,283,76,363,257,220,221,151,280,131,240,300,357
"COG0003",3,6,10,9,9,59,19,10,10,11,10,13,6,7,21,8,9,18,9,31,27,1,28,3,13,19,4,3,6,13,5,8,18,5,11,3,0,8,8,18,7,25,15,37,10,23,1,12,11,1,7,14,19,22,4,5,18,45,14,8
"COG0004",881,571,1167,872,735,416,457,925,844,576,889,596,787,801,795,622,653,576,994,444,578,489,732,858,796,625,850,883,524,867,327,313,321,305,279,263,167,203,262,269,264,146,236,130,298,196,299,290,264,122,267,283,155,227,89,195,164,305,183,296
"COG0005",186,292,174,239,109,95,260,310,274,244,299,241,250,205,210,255,226,262,252,63,182,217,243,283,217,48,276,170,284,200,252,281,175,197,307,227,194,223,244,197,205,186,213,99,257,206,191,267,257,44,254,221,173,212,91,301,100,246,308,290
"COG0006",1106,1528,1028,1234,1008,502,1574,1078,1151,1331,1051,1108,1197,960,1077,1335,1136,1372,1215,446,932,1312,940,1504,997,396,884,981,1513,1175,1211,1057,1068,1208,1554,1202,1367,1032,1034,1246,1329,1134,1139,446,1199,682,1070,1056,913,123,991,1202,1032,1009,568,1634,436,1133,1580,1332
"COG0007",100,185,107,52,95,228,154,138,75,125,105,117,90,89,96,109,41,195,87,213,89,120,136,188,120,71,118,85,156,88,63,82,142,60,223,85,85,137,130,54,46,201,163,96,88,135,89,105,110,206,124,52,264,94,157,158,219,72,163,96
"COG0008",727,820,669,758,837,534,816,646,693,773,623,732,703,728,726,784,767,764,661,474,779,780,726,852,700,282,697,703,804,750,752,686,677,735,758,730,790,697,702,777,768,693,724,306,700,652,796,659,669,371,669,792,719,749,475,767,527,754,835,856
"COG0009",308,273,218,319,313,162,238,243,300,273,236,302,314,329,309,273,273,293,290,162,273,365,290,334,290,120,282,284,277,298,315,257,210,309,258,325,419,238,251,328,354,203,285,136,266,188,366,318,288,119,290,301,227,274,124,286,98,301,314,306
"COG0010",418,464,330,469,461,103,419,550,463,508,453,386,400,424,412,451,421,438,452,136,355,328,396,502,393,116,344,388,402,437,377,455,416,464,510,461,342,468,418,407,477,324,423,182,472,327,404,484,426,42,448,447,388,412,214,544,112,458,516,574
"COG0011",3,12,14,0,3,0,1,8,6,1,11,11,12,7,26,5,5,7,16,6,15,2,16,2,16,3,50,3,5,18,0,11,4,4,6,12,0,7,19,13,3,1,13,7,3,1,1,10,8,1,5,1,2,8,0,5,0,3,5,2
"COG0012",409,532,489,478,354,159,395,494,516,525,474,394,484,385,431,485,488,506,491,176,415,395,489,756,446,129,463,457,470,433,559,512,401,425,405,480,401,477,455,472,468,363,481,180,442,396,475,508,468,92,504,514,364,440,123,538,147,484,598,557
"COG0013",881,864,940,1019,737,359,752,976,1054,948,1038,949,1086,982,942,929,1079,830,948,334,876,784,1011,1066,947,295,1064,985,730,985,1060,1036,913,879,822,997,770,912,1008,1002,1059,606,1119,367,995,680,996,1177,981,227,1144,1039,659,924,307,907,364,960,905,1117
"COG0014",431,250,413,389,296,192,245,429,449,249,441,359,437,354,382,286,376,236,398,143,271,277,366,239,405,128,453,460,274,343,420,448,352,406,262,375,336,342,409,378,378,242,354,186,378,145,438,489,412,141,446,346,214,321,170,242,180,401,215,313
"COG0015",494,483,481,518,375,252,464,564,537,550,536,476,544,521,534,529,649,405,516,185,489,492,531,467,489,181,650,537,437,504,551,596,458,458,459,582,465,412,514,510,579,293,519,219,558,312,510,550,588,215,540,488,364,558,216,461,204,559,418,641
"COG0016",404,368,397,435,349,165,308,361,428,410,393,355,400,344,414,438,412,367,439,148,417,419,399,477,385,123,392,388,321,374,467,462,386,393,342,405,414,355,397,423,454,222,422,161,359,353,430,431,349,79,465,451,257,374,114,375,139,399,428,503
"COG0017",61,346,85,199,189,20,233,97,134,358,80,149,108,116,133,347,219,342,114,148,281,131,199,530,152,76,86,90,268,160,224,75,155,65,227,160,127,220,146,173,211,232,236,50,222,311,113,66,102,21,46,273,241,230,62,362,72,197,329,370
"COG0018",568,520,566,722,544,255,535,607,762,607,770,600,668,708,629,635,789,523,704,222,583,622,666,597,702,192,768,629,513,638,789,789,497,616,537,707,607,597,687,718,722,408,713,228,659,529,741,746,697,180,804,660,380,639,223,473,231,716,488,771
"COG0019",750,438,579,620,587,388,457,572,689,488,597,575,707,572,552,536,581,448,621,347,466,531,535,436,601,262,574,719,360,555,629,701,507,669,466,591,675,513,536,650,599,449,521,275,587,424,716,680,621,270,736,620,393,519,332,455,377,661,480,595
"COG0020",245,268,237,262,193,101,233,234,298,261,267,272,303,274,306,281,320,244,246,98,295,234,265,295,263,89,293,230,225,280,314,274,187,199,237,299,250,228,245,276,275,179,229,121,274,202,236,278,235,66,257,293,185,229,75,248,97,276,241,297
"COG0021",666,519,748,661,498,305,568,694,693,515,649,695,812,674,682,657,824,495,648,249,467,461,568,542,638,219,774,677,543,670,789,709,627,661,668,658,443,534,622,678,639,403,696,261,695,548,722,677,641,172,702,612,435,568,240,557,268,622,529,670
"COG0022",298,420,402,520,472,265,493,488,459,517,450,518,503,446,543,582,588,407,429,162,802,525,555,229,434,337,459,385,412,559,533,354,465,366,411,526,379,399,429,477,503,314,593,301,542,351,325,402,467,200,410,583,226,595,296,486,206,569,433,422
"COG0023",11,59,20,25,35,13,38,42,29,37,40,24,22,17,20,37,25,59,15,30,28,51,44,71,61,14,34,23,42,28,23,37,35,10,24,25,53,54,56,25,23,37,75,11,39,54,18,40,26,25,34,22,45,43,9,50,20,32,46,39
"COG0024",309,310,307,329,212,164,264,309,279,361,305,299,293,283,321,327,320,258,295,134,313,253,309,327,311,114,300,315,268,280,348,337,351,276,259,314,255,304,332,315,304,223,324,117,303,410,284,286,301,109,317,350,239,314,137,284,162,302,308,359
"COG0025",84,143,55,68,183,277,123,187,127,109,141,146,115,94,138,100,65,222,119,285,182,142,173,87,192,169,180,97,128,109,37,113,180,62,128,93,110,155,179,72,52,211,153,128,110,172,113,150,126,188,144,71,205,120,159,128,249,100,133,61
"COG0026",336,159,239,293,290,158,115,401,314,165,353,191,247,278,291,174,234,173,307,147,249,220,293,231,303,94,298,327,125,241,312,358,222,306,132,240,240,271,282,250,299,137,253,137,241,59,332,399,367,105,382,260,172,284,117,147,138,320,124,238
"COG0027",76,14,52,34,48,72,20,124,113,22,147,44,110,102,98,33,36,16,86,51,91,86,117,9,157,31,156,94,4,87,21,93,57,51,21,51,52,70,149,42,47,46,153,84,37,11,72,143,114,120,136,39,34,86,2,9,41,66,16,21
"COG0028",1593,1977,1681,1416,1121,992,2104,1498,1267,1850,1192,1521,1499,1436,1299,1760,1236,1548,1340,630,1148,986,1483,1474,1449,687,1325,1581,1796,1477,1670,1360,1351,1500,1481,1409,963,1401,1246,1431,1466,1295,1322,591,1298,845,1575,1343,1262,488,1338,1486,1333,1301,935,2158,714,1502,1946,1803
