"","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X56_MES_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X85_MES_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X146_MES_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X76_DCM_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3"
"COG0001",332,362,466,389,447,340,88,301,361,532,648,406,419,470,396,550,476,387,339,424,168,336,334,381,379,384,276,489,371,334,671,335,301,127,434,448,525,412,445,319,311,370,549,581,299,182,361,424,374,299,366,331,640,358,344,310,661,307,158,553
"COG0002",312,260,267,257,201,332,106,268,291,279,286,190,248,344,332,262,232,269,266,292,162,259,245,207,312,301,180,209,261,344,241,228,184,162,278,249,246,210,218,329,213,256,266,260,317,119,272,190,224,206,223,284,286,190,313,340,386,265,101,269
"COG0003",2,2,15,19,14,4,0,36,16,11,21,24,20,1,3,20,5,18,8,5,20,15,12,40,10,10,14,18,5,7,71,13,8,22,7,6,7,5,11,3,15,12,18,6,3,24,14,17,9,10,15,15,20,8,0,15,9,7,12,16
"COG0004",858,712,845,797,1188,797,377,903,857,558,678,423,702,565,767,812,527,800,853,622,514,844,747,569,774,893,1094,580,843,907,183,178,175,126,290,226,159,259,223,336,289,287,198,205,305,116,221,242,298,240,257,232,219,198,316,285,285,296,122,284
"COG0005",193,128,294,319,215,223,39,231,201,262,258,197,266,203,219,265,296,219,236,216,114,214,200,178,243,186,179,216,219,208,76,85,88,46,86,79,90,87,86,85,75,78,85,103,98,33,81,64,64,78,95,72,97,118,56,87,91,88,25,74
"COG0006",1014,1084,1443,1571,1154,1061,121,1061,990,1500,1227,1066,1067,1228,981,752,1140,1303,1178,1010,556,1293,1206,895,1011,1297,959,828,1152,1017,955,1061,915,430,884,983,1503,1170,1354,1119,1133,1148,1300,1697,1335,463,889,755,1192,1131,1203,849,1237,1320,977,1020,1289,1211,266,1123
"COG0007",64,93,163,260,78,72,175,51,109,168,154,175,131,78,92,168,154,48,80,159,216,52,66,93,157,63,163,171,74,74,178,107,215,156,126,136,180,32,230,59,65,80,96,146,56,91,90,128,60,93,53,142,162,172,71,86,124,54,111,99
"COG0008",729,785,816,720,761,691,353,756,695,812,815,672,775,801,712,659,772,821,805,750,646,764,735,776,678,811,681,700,749,703,871,684,685,540,683,805,831,779,763,679,837,763,789,772,672,303,646,668,769,780,708,658,769,694,777,699,848,807,295,756
"COG0009",301,314,234,241,249,328,118,292,321,284,257,223,300,404,338,262,259,354,283,260,168,302,295,305,282,310,215,197,317,319,287,300,223,155,268,226,268,314,231,321,290,299,289,301,328,145,275,230,294,277,302,250,235,210,346,271,288,299,110,279
"COG0010",306,457,503,426,440,340,52,445,316,440,437,303,459,351,345,354,397,496,419,425,190,459,445,351,422,468,390,280,402,391,479,421,268,78,366,395,408,383,453,356,446,448,481,537,443,186,420,277,472,440,482,454,448,397,328,432,525,444,92,384
