"","X137_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X65_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X82_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X146_MES_0d2.3","X64_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X98_DCM_0d2.3"
"COG0001",473,461,440,407,627,320,345,357,405,363,416,140,373,361,328,361,570,349,534,384,438,188,310,392,367,273,513,533,358,428,415,330,339,351,513,618,356,335,291,358,311,437,373,314,355,349,169,398,424,333,376,289,535,379,620,344,311,350,388,387
"COG0002",212,290,303,303,244,247,322,320,269,264,192,56,250,259,309,322,262,292,224,288,304,152,330,303,254,231,298,248,330,223,273,246,310,180,290,255,189,240,258,284,205,253,273,261,208,188,225,244,219,278,289,326,294,236,249,213,227,268,219,293
"COG0003",8,5,18,19,41,10,11,6,7,11,22,11,6,22,4,11,26,0,10,7,13,29,6,11,12,11,18,11,9,25,12,13,2,7,14,8,19,13,24,1,22,14,11,18,6,6,12,10,27,16,16,5,11,3,10,8,35,7,6,5
"COG0004",656,796,628,1037,507,797,865,802,747,939,760,729,1115,891,766,841,639,730,505,799,730,388,880,935,894,859,646,777,905,692,650,770,831,622,808,560,934,760,928,919,910,821,833,842,781,727,708,782,661,849,818,975,740,460,543,700,885,885,808,760
"COG0005",349,301,248,273,291,226,250,266,229,246,237,66,174,207,179,222,242,129,267,221,242,98,159,272,239,232,288,255,280,201,157,268,173,173,260,289,243,90,228,173,145,335,202,277,321,368,27,216,207,217,239,235,302,123,307,217,219,207,311,237
"COG0006",1475,1574,933,1148,936,1215,1129,939,1050,1182,1048,263,1058,1244,1041,947,1271,1141,1496,1333,817,432,1047,955,1267,1080,1382,1107,957,827,1156,1160,953,1204,681,1541,1063,1033,1261,1075,1054,1536,1192,1165,1468,1328,646,1170,1060,1132,998,1197,1585,1059,1489,1123,1168,1202,1519,1094
"COG0007",211,211,121,72,198,40,83,84,86,89,107,65,93,90,70,102,122,59,188,61,164,94,86,101,26,119,179,101,133,154,138,62,80,167,168,177,99,118,66,89,73,305,42,58,252,163,293,56,95,90,136,59,208,57,176,33,56,85,309,76
"COG0008",739,722,718,707,847,761,708,713,714,731,743,230,668,750,719,709,786,808,829,812,686,316,681,680,775,616,810,757,663,637,795,773,772,607,674,854,664,853,711,741,737,703,795,717,702,719,643,787,741,717,673,697,848,730,799,812,798,757,681,701
"COG0009",241,263,230,298,309,314,279,299,289,320,267,73,215,267,310,312,268,355,236,327,276,110,300,284,321,264,261,292,271,239,314,304,325,240,272,267,243,337,300,343,271,242,326,313,252,229,177,304,254,293,250,280,249,322,271,313,281,330,274,316
"COG0010",423,507,353,391,443,392,473,380,330,413,403,118,355,476,319,349,497,411,451,470,472,178,369,450,427,494,447,377,538,278,577,430,294,290,387,567,417,446,477,376,394,469,457,436,429,414,396,413,372,464,387,366,500,517,521,407,432,439,450,329
"COG0011",13,9,8,1,0,6,4,8,14,29,24,0,14,3,2,3,13,8,8,0,4,8,1,21,0,13,6,7,9,4,1,4,5,8,94,7,8,1,12,7,6,13,3,2,15,19,0,10,11,9,34,2,5,0,2,1,0,7,23,21
"COG0012",376,423,470,515,598,433,512,484,474,446,464,109,451,508,500,404,480,393,417,538,470,183,472,509,502,388,547,492,526,381,371,469,426,292,458,573,446,315,452,384,417,350,500,437,394,405,193,469,420,442,426,504,557,358,573,532,491,449,412,436
"COG0013",784,820,934,1069,822,1045,1106,1092,1059,1101,949,207,963,1014,1049,1074,985,927,727,1138,1006,379,1015,1029,1100,947,860,938,1104,844,782,1069,965,611,990,913,941,787,995,967,945,810,1034,1018,777,795,462,984,991,883,995,1132,888,792,874,993,1045,968,822,1117
"COG0014",71,97,126,138,88,159,144,153,135,138,102,34,130,126,140,132,104,150,77,146,112,44,127,153,146,145,84,112,175,109,270,352,381,259,349,248,302,296,415,444,401,298,419,399,294,219,219,402,286,382,410,473,275,246,234,412,426,361,309,499
"COG0015",409,454,536,578,344,538,566,599,591,557,485,144,545,527,600,573,514,503,441,591,469,190,573,546,564,495,468,537,586,449,146,179,182,115,186,153,155,126,155,172,163,163,178,182,130,158,86,181,178,171,163,194,161,137,144,203,167,164,146,183
"COG0016",349,338,404,434,362,425,410,440,413,423,403,78,404,461,418,357,399,392,350,448,380,147,434,416,448,368,414,426,436,328,361,451,395,227,356,364,408,397,451,381,380,338,414,432,330,323,190,368,382,371,352,444,367,347,397,396,495,426,335,397
"COG0017",257,237,183,171,471,167,136,110,176,119,198,45,88,273,72,106,296,130,265,223,119,57,90,106,178,111,294,260,46,243,165,222,107,169,133,360,274,160,157,106,158,181,238,187,218,265,1,142,217,95,94,72,359,135,372,176,211,199,187,117
"COG0018",511,507,686,664,573,674,702,742,743,719,666,163,579,661,695,687,667,647,540,788,677,252,697,762,751,658,548,601,762,509,598,728,649,417,741,541,541,541,619,676,582,527,738,619,596,524,283,669,639,635,608,833,550,492,565,748,714,696,535,723
"COG0019",443,523,547,645,377,658,633,717,633,599,534,205,604,589,718,571,489,721,382,744,484,286,704,673,708,495,442,487,669,451,468,613,708,421,442,495,448,593,634,712,609,568,645,631,519,435,301,608,579,614,585,789,473,590,486,621,576,632,513,724
"COG0020",252,251,240,257,238,255,297,247,267,267,297,49,219,251,251,273,267,219,244,309,226,122,249,290,286,226,262,245,262,214,76,112,80,65,96,79,83,77,84,90,88,65,110,110,93,64,41,95,90,78,93,94,106,73,80,119,98,92,75,98
"COG0021",256,220,202,297,140,230,245,269,245,273,211,39,243,210,275,252,218,169,178,248,216,77,228,252,256,227,205,191,228,205,380,666,660,502,627,538,643,494,694,668,626,725,619,648,802,762,399,731,558,650,652,869,641,425,536,764,639,639,828,782
"COG0022",409,447,561,530,345,508,529,450,542,464,565,200,432,500,399,480,601,364,429,507,559,310,411,481,533,436,411,543,416,560,179,212,146,96,192,159,198,178,141,144,145,125,146,203,142,158,54,173,190,160,124,111,129,192,144,210,220,166,128,179
"COG0023",40,32,62,30,60,17,29,26,28,25,33,13,15,46,18,45,39,38,34,36,49,15,29,32,19,42,58,34,31,40,29,27,23,36,56,45,34,44,33,21,32,20,18,27,33,23,49,28,28,19,48,31,54,43,58,11,31,27,21,31
"COG0024",80,76,96,115,118,109,101,95,109,113,103,30,108,101,102,103,113,94,86,106,93,37,92,122,118,93,119,89,111,78,229,342,274,208,297,278,322,245,332,302,258,271,328,298,255,236,141,303,283,289,278,312,299,248,291,309,346,277,252,301
"COG0025",171,142,173,51,183,72,117,123,171,102,133,86,85,96,78,121,72,150,137,64,249,130,124,133,48,131,190,69,197,167,78,117,80,229,297,142,156,184,78,80,91,170,45,108,173,168,75,91,122,117,129,81,126,95,146,49,99,73,125,129
