"","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_MES_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d45.0d8","X149_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X149_SUR_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0001",112,336,294,397,306,306,343,411,384,404,620,419,379,302,401,337,297,407,402,396,590,348,458,656,400,387,360,328,327,707,297,292,543,165,199,286,411,410,335,419,390,422,543,426,291,682,331,357,404,350,349,425,314,365,498,168,347,410,386,330
"COG0002",94,283,300,241,314,272,200,186,313,254,303,295,273,219,233,264,228,261,275,270,302,336,267,422,307,300,295,342,241,267,254,338,241,141,97,347,228,228,242,183,277,300,198,222,260,309,279,292,218,213,203,269,307,234,252,116,236,241,261,291
"COG0003",26,11,10,7,2,23,52,34,5,10,15,4,5,15,37,10,8,8,12,18,4,1,14,8,14,14,14,12,10,62,34,7,15,84,23,7,15,8,16,29,10,15,12,3,11,6,6,18,11,4,8,5,10,16,17,99,12,0,12,7
"COG0004",383,868,864,956,976,901,564,538,696,643,579,773,866,1079,725,875,643,622,910,561,568,757,742,768,777,893,842,929,756,498,904,1013,466,406,500,897,772,799,616,700,812,1138,433,769,813,525,776,783,1281,760,401,875,891,803,842,335,872,472,870,861
"COG0005",73,223,271,210,246,242,213,177,251,259,284,231,343,187,218,214,134,238,220,176,294,219,268,272,240,161,244,251,223,278,221,275,263,104,201,259,248,273,255,230,214,292,188,192,217,326,237,230,223,188,125,273,225,207,291,179,287,138,207,178
"COG0006",346,1081,1095,1183,1162,1277,1047,910,779,882,1503,1011,1589,1002,1051,1316,1101,1179,1292,682,1571,1086,1454,1260,1025,1034,1227,1004,1223,944,1151,1266,1575,485,678,1070,1085,1548,1123,1055,1002,1150,937,1090,1288,1549,970,936,1155,1205,1036,973,1035,1182,772,424,1303,1051,1223,1066
"COG0007",18,89,75,74,55,65,72,89,154,128,195,73,274,174,88,56,124,49,31,218,163,64,219,126,135,72,83,116,25,187,73,39,160,214,137,91,76,227,123,79,103,85,183,74,24,152,105,92,69,101,231,127,85,55,204,117,61,59,105,80
"COG0008",303,669,749,737,656,684,742,759,710,785,810,762,748,721,691,772,850,786,792,684,773,765,836,844,685,739,733,679,813,810,732,700,828,575,634,682,746,737,671,811,724,728,717,745,721,791,748,621,737,661,657,709,758,703,697,392,808,719,807,706
"COG0009",108,305,287,273,329,336,268,295,257,266,290,280,268,235,257,354,333,331,335,235,305,291,296,328,275,289,297,304,310,302,297,352,261,142,213,328,295,247,277,296,294,305,202,326,315,280,309,305,236,282,188,314,319,289,261,142,292,278,274,319
"COG0010",158,341,467,453,334,505,375,340,493,364,541,352,460,434,394,445,353,368,405,283,494,313,499,545,368,391,429,449,390,475,425,455,450,103,325,466,389,520,449,413,354,412,293,407,424,472,466,421,446,476,260,363,381,460,387,146,465,503,498,439
