"","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X98_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X137_MES_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X133_MES_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3"
"COG0001",548,309,305,112,258,690,532,171,461,400,436,405,323,433,109,367,369,470,143,548,519,616,397,168,195,291,384,343,354,361,519,373,403,237,367,386,99,339,398,285,324,551,456,129,335,382,500,317,189,339,343,567,375,309,373,317,288,283,356,470
"COG0002",313,277,307,100,171,312,294,167,279,236,207,285,230,206,96,313,303,227,133,285,311,312,257,145,88,310,208,354,235,185,190,234,249,137,269,264,75,323,273,276,202,265,284,130,259,318,296,193,83,261,350,269,238,372,184,304,306,233,206,262
"COG0003",13,8,11,9,15,7,12,17,8,12,13,10,29,6,50,12,2,17,19,15,12,6,6,29,35,7,10,5,12,44,15,12,21,4,2,17,1,7,20,21,18,11,10,33,8,7,8,5,33,15,2,13,16,1,38,16,11,7,28,23
"COG0004",841,920,908,230,344,555,619,507,855,626,649,1089,877,658,420,841,855,630,572,613,594,568,941,497,351,1082,713,767,1159,601,524,597,836,491,868,889,407,870,676,955,721,549,788,412,795,765,537,577,392,806,728,787,896,917,550,889,900,793,1038,591
"COG0005",269,258,263,60,147,322,285,112,267,153,322,288,156,309,71,223,189,228,87,280,300,312,208,84,79,241,230,190,201,208,245,208,242,24,141,207,36,174,227,245,205,272,247,102,240,228,280,243,53,193,256,298,255,182,179,310,178,146,245,174
"COG0006",1107,1038,1021,292,490,1593,1352,616,924,1183,1298,1157,1024,1364,333,951,1019,679,449,1316,1495,1623,1210,514,380,1281,1145,1042,1044,987,882,1136,1225,660,990,1249,135,988,891,1325,1316,1538,1405,404,1267,1019,1175,890,313,1213,1105,1108,1165,1056,927,1148,1146,1162,992,1285
"COG0007",92,91,98,112,145,153,133,165,143,114,184,82,76,217,18,110,75,195,201,101,172,148,58,252,83,48,40,79,91,79,187,50,94,269,76,92,186,93,148,67,86,176,204,168,99,111,175,185,78,70,56,107,80,36,74,94,45,141,90,114
"COG0008",796,682,658,289,489,874,826,610,691,838,766,690,711,714,303,710,711,706,518,822,881,852,811,546,315,658,768,717,676,781,750,765,771,567,772,796,368,710,796,743,723,778,748,537,751,702,791,660,295,740,689,842,794,654,869,720,710,742,732,732
"COG0009",280,282,304,103,160,250,270,181,287,294,211,290,311,220,119,284,308,250,118,276,268,309,322,204,127,347,345,329,227,257,203,298,275,190,291,280,118,285,258,314,280,279,298,142,274,249,242,239,106,261,315,288,309,405,260,297,292,275,258,334
"COG0010",433,464,492,98,117,464,427,164,378,569,427,415,397,425,138,344,306,351,100,476,495,506,462,82,166,379,379,302,384,399,257,331,457,81,337,449,61,382,354,522,520,476,463,107,507,443,440,299,102,460,323,355,467,303,353,556,484,469,416,576
"COG0011",3,7,11,3,16,1,7,2,45,1,15,2,3,9,2,2,4,55,0,5,5,2,4,0,2,2,4,2,7,5,14,3,3,1,2,11,1,5,11,13,7,5,8,1,18,13,9,2,2,8,3,3,10,2,12,11,4,0,10,0
"COG0012",565,500,473,119,178,594,496,198,500,335,393,555,428,408,157,451,456,362,148,480,570,569,521,183,137,486,458,463,452,401,374,449,506,161,457,454,96,442,422,465,476,476,465,154,430,453,520,484,123,466,483,523,419,442,391,521,416,408,456,412
"COG0013",1006,1116,1061,259,493,952,927,403,1035,804,753,1124,886,727,341,1064,1065,780,357,984,928,927,1031,447,307,1099,1075,992,969,901,701,964,981,400,911,981,254,972,1014,947,1026,846,922,386,1069,960,831,712,280,939,1050,949,962,985,950,1110,944,756,1044,855
"COG0014",364,480,491,116,229,261,281,191,411,230,221,408,357,203,98,425,411,292,196,313,213,260,367,188,120,484,400,494,441,335,220,369,381,244,404,313,128,414,383,442,380,266,308,202,439,376,283,140,97,386,492,305,386,318,268,454,390,268,320,267
"COG0015",538,551,589,159,264,444,460,257,623,413,383,614,495,440,209,534,550,469,228,531,441,460,521,211,208,543,592,600,542,498,415,529,522,190,528,512,209,525,529,521,528,458,472,203,540,493,385,325,151,482,629,505,553,544,481,518,476,416,544,422
"COG0016",488,395,420,110,217,394,372,170,374,357,344,494,400,313,155,421,398,331,156,422,380,419,431,185,136,468,412,420,414,444,283,397,455,155,435,427,88,436,411,416,439,335,390,167,417,409,383,404,96,454,430,400,433,345,410,438,369,335,434,336
"COG0017",303,72,71,66,107,372,305,114,91,175,275,211,182,232,110,114,119,141,63,281,368,341,226,101,55,61,150,66,78,233,259,140,246,181,122,294,12,84,198,116,248,277,279,30,155,135,323,377,56,190,75,290,142,109,289,143,84,174,261,191
"COG0018",735,723,716,178,319,533,489,283,766,600,489,626,637,497,244,718,650,603,243,680,572,560,657,290,213,744,722,714,597,617,459,679,702,220,676,686,178,692,697,631,703,526,622,256,672,649,563,521,198,717,746,648,695,678,629,769,642,574,500,563
"COG0019",601,670,616,216,478,447,511,463,601,493,391,612,525,471,216,633,721,424,357,547,384,503,589,457,259,797,581,710,579,510,338,585,613,341,675,576,284,637,536,624,625,440,511,523,649,593,533,410,247,553,689,516,527,723,441,572,670,513,468,519
"COG0020",275,273,284,86,163,271,270,136,275,194,202,240,246,243,86,266,277,259,101,232,246,263,236,115,94,300,280,341,207,248,206,276,265,116,266,274,87,240,255,283,312,271,273,101,282,276,265,217,85,254,279,256,261,261,286,283,235,232,238,242
"COG0021",687,702,724,174,341,591,524,319,741,436,666,830,646,737,204,712,743,540,294,607,566,538,594,301,229,772,811,763,730,536,154,275,205,141,211,181,44,243,186,232,224,175,204,98,256,205,151,180,62,210,215,200,232,313,164,217,223,186,243,159
"COG0022",132,148,129,135,137,147,143,116,154,222,109,180,168,137,186,132,146,218,71,196,113,141,191,72,91,106,171,117,144,224,533,523,558,155,452,483,198,392,546,398,604,394,416,343,519,440,465,304,381,510,359,560,519,487,752,538,347,559,617,702
"COG0023",45,35,38,12,2,65,45,28,40,41,36,20,29,31,22,40,22,46,9,39,64,55,35,50,25,15,16,17,12,22,31,14,27,43,19,45,23,30,56,20,29,42,47,4,29,52,44,72,16,37,19,28,27,27,27,36,12,32,40,38
"COG0024",333,285,311,93,178,296,336,209,328,251,251,325,315,281,112,319,320,302,170,317,303,299,358,239,133,301,334,308,347,317,261,324,301,148,267,313,122,304,279,307,380,259,292,166,360,315,316,316,122,278,313,328,292,319,317,309,240,278,323,257
"COG0025",47,104,133,197,311,106,197,263,171,94,191,56,82,190,43,123,110,291,234,84,147,127,77,311,127,60,49,65,82,121,161,57,95,289,92,95,216,101,178,89,105,149,112,338,89,187,306,207,104,79,72,77,116,53,189,156,53,106,168,84
"COG0026",278,337,386,99,181,146,165,147,299,229,68,304,275,68,84,283,294,285,121,185,169,134,265,153,92,354,221,355,182,231,47,61,80,45,119,87,34,107,100,92,71,49,63,56,80,106,63,31,31,101,112,67,93,141,87,120,118,98,59,85
"COG0027",28,104,144,52,83,12,37,97,152,66,30,49,60,19,31,105,73,262,36,35,14,12,44,62,75,41,34,56,50,53,79,23,32,74,65,42,98,101,132,104,40,12,21,90,80,133,54,8,61,28,71,28,69,31,81,138,58,54,75,56
"COG0028",1656,1325,1342,479,764,2162,1684,585,1316,1107,1562,2045,1286,1470,1409,1387,1600,935,694,1804,1678,2051,1486,525,681,1550,1401,1620,1666,1234,1595,1485,1617,631,1434,1526,521,1484,1531,1344,1458,1941,1537,898,1488,1403,1351,949,397,1418,1531,1730,1390,1244,1088,1357,1431,1212,1518,1099
"COG0029",66,189,265,115,197,54,104,197,271,119,156,115,155,119,55,290,190,319,192,83,86,59,169,199,89,145,99,237,210,124,214,78,148,181,143,165,140,235,251,184,126,74,131,159,179,204,114,118,85,181,243,131,154,187,143,240,144,149,261,156
"COG0030",272,333,283,115,125,297,295,132,315,236,242,266,224,255,94,298,275,261,78,278,311,280,291,128,104,295,303,332,195,289,209,293,312,123,302,250,75,243,306,312,288,283,288,122,311,284,286,195,96,274,349,279,275,314,289,306,262,256,230,258
"COG0031",539,480,510,224,510,510,538,425,619,379,468,530,405,489,288,536,505,606,376,528,515,516,499,326,365,420,468,511,517,430,426,497,465,284,468,444,283,478,522,450,498,490,520,458,508,511,536,403,266,514,510,519,521,488,483,494,379,407,486,394
"COG0033",3,146,162,77,123,2,20,13,184,12,34,27,48,31,12,120,61,235,25,13,17,3,37,110,26,55,20,38,60,29,20,7,9,60,19,9,28,32,43,35,12,6,5,13,32,45,26,14,12,14,25,3,41,8,16,53,15,4,40,6
"COG0034",616,510,543,180,275,510,486,254,524,562,473,605,570,473,189,672,636,542,196,489,544,536,592,345,182,641,656,605,575,536,442,591,553,219,611,514,150,563,601,520,575,524,607,231,563,522,546,512,176,572,631,555,581,639,564,581,548,500,560,553
"COG0035",68,92,125,35,60,60,74,50,112,62,58,47,69,68,26,79,67,156,24,57,77,48,70,64,41,64,61,66,70,79,69,59,59,68,68,57,55,84,108,106,84,64,85,39,75,115,57,18,33,78,61,65,61,31,79,112,46,99,77,57
"COG0036",326,297,293,84,104,273,280,110,303,253,261,307,242,263,73,289,261,271,95,327,267,255,288,115,95,343,313,305,273,283,196,291,272,117,324,297,56,249,285,273,272,234,296,118,296,327,238,206,76,282,325,306,271,281,285,322,271,275,322,268
"COG0037",632,566,549,206,272,558,541,330,510,532,501,560,484,498,183,560,557,460,234,571,498,535,540,312,341,650,586,465,392,548,462,607,523,280,510,517,240,479,506,532,517,498,546,245,574,499,533,513,241,521,526,564,491,500,510,559,498,490,395,568
"COG0038",59,154,195,132,182,127,191,273,216,136,151,80,85,132,34,166,93,323,168,102,195,178,114,145,51,58,65,96,124,121,184,66,112,210,133,120,70,130,220,164,125,174,158,135,140,204,199,87,67,118,123,98,145,60,152,194,132,128,205,133
"COG0039",498,383,318,83,166,366,331,166,298,352,281,457,348,314,107,332,366,196,131,356,346,363,405,108,106,428,456,428,458,411,294,422,454,159,400,403,52,371,311,350,413,345,378,133,377,298,307,226,104,415,393,408,371,339,366,355,347,334,359,350
"COG0040",237,206,201,60,125,196,199,117,240,157,156,261,156,182,63,196,234,169,71,204,185,179,170,90,78,214,156,236,189,124,171,206,179,115,220,228,58,232,205,188,198,160,166,114,182,206,211,144,73,184,236,178,187,222,123,205,198,171,137,173
"COG0041",202,185,174,51,77,177,178,80,176,169,139,244,182,169,53,202,175,159,54,175,170,197,195,84,72,197,193,210,189,159,130,159,188,78,200,203,45,194,175,181,152,160,179,55,196,173,163,139,62,184,218,187,163,195,168,199,165,146,195,136
"COG0042",374,445,493,171,250,264,320,319,519,399,303,369,404,339,134,452,425,588,296,348,284,252,406,395,178,411,406,423,403,412,398,382,371,459,418,392,259,478,433,433,369,289,383,248,429,489,288,308,193,406,408,408,434,520,434,471,365,380,470,433
"COG0043",421,90,79,55,27,475,379,146,45,86,410,241,149,331,38,109,48,180,120,422,510,427,199,186,106,25,97,20,147,204,530,164,268,228,45,283,71,59,303,148,195,358,293,56,172,209,336,326,115,234,34,448,48,25,201,136,54,87,315,116
"COG0044",781,656,592,134,414,813,692,251,532,672,707,813,645,755,246,678,757,448,329,735,775,824,729,174,199,817,712,788,685,690,489,660,768,92,761,790,160,646,598,699,761,671,740,284,751,606,686,469,148,686,739,669,656,847,716,680,688,570,609,730
"COG0045",626,460,453,94,231,509,524,194,453,415,367,630,510,376,141,493,564,278,178,499,512,554,554,157,159,637,694,593,559,524,373,534,581,146,507,572,115,493,417,512,572,549,531,212,541,447,464,268,141,564,545,538,584,473,448,489,476,465,515,447
"COG0046",884,884,882,262,405,816,837,468,958,801,880,970,912,911,271,1017,901,799,362,814,914,851,883,430,277,952,1005,970,927,825,680,873,896,491,898,875,335,913,793,808,788,831,897,349,936,772,809,799,283,876,1031,811,917,920,854,905,863,756,972,803
"COG0047",420,404,394,160,140,408,380,316,445,497,389,348,423,360,127,489,439,339,202,310,417,421,484,283,186,445,504,447,524,388,347,489,400,414,503,427,320,468,327,418,376,454,446,213,393,421,371,350,174,406,439,393,470,489,408,422,412,421,399,465
"COG0048",145,141,142,54,77,151,166,59,166,182,114,173,142,122,48,163,151,152,55,128,148,125,141,92,44,180,176,147,143,166,110,190,163,72,140,176,30,135,152,136,135,128,161,48,175,212,138,144,46,150,168,136,131,100,142,150,132,147,145,152
"COG0049",192,161,158,54,79,201,179,76,167,193,148,210,196,168,81,166,164,141,70,187,197,182,192,109,58,159,213,179,203,194,144,169,180,81,191,225,40,148,170,164,207,187,193,71,192,200,159,166,42,204,183,193,184,109,191,192,140,167,212,205
"COG0050",412,413,446,175,284,397,383,343,486,579,472,559,483,487,149,470,525,470,282,379,391,361,430,358,173,467,464,555,627,466,422,522,420,371,526,454,199,423,442,428,430,377,456,260,434,500,356,345,160,478,466,441,497,419,434,480,452,473,569,492
"COG0051",48,21,44,20,21,28,31,19,47,37,29,41,29,28,15,41,41,34,13,30,35,41,43,22,13,40,42,46,49,52,92,132,109,52,130,103,32,125,123,103,95,96,106,36,118,149,81,106,39,131,94,97,124,102,110,105,102,100,123,112
"COG0052",356,278,264,83,144,274,277,151,289,358,217,326,248,265,99,306,324,277,124,287,305,294,301,137,107,320,329,348,343,300,224,295,299,94,312,313,77,293,279,293,301,253,264,129,324,362,236,240,73,276,300,259,274,272,322,287,245,272,297,306
"COG0053",12,19,18,11,46,39,38,60,4,8,54,23,21,53,11,9,5,30,36,25,70,43,12,23,15,18,13,5,18,15,46,45,63,57,24,79,99,18,20,80,66,144,153,127,52,45,113,60,46,73,16,51,32,23,45,51,46,81,59,27
"COG0054",150,166,171,48,52,118,118,75,158,149,122,147,122,83,48,173,160,135,61,129,134,107,135,92,58,141,159,147,145,147,118,119,137,51,132,133,43,166,152,151,151,107,107,65,166,140,105,61,44,156,159,121,170,141,115,174,128,120,127,151
"COG0055",558,554,568,163,219,376,420,255,651,649,367,629,552,428,178,558,671,516,185,422,399,394,577,251,204,693,623,687,745,577,395,560,538,239,601,569,112,559,512,596,584,415,493,185,605,678,342,292,181,573,634,512,625,559,593,554,570,558,734,593
"COG0056",573,652,640,199,275,419,439,281,705,787,466,692,587,448,184,653,712,565,231,486,397,416,660,273,198,721,698,700,758,631,428,579,589,296,684,629,142,692,578,616,615,447,522,238,691,737,398,325,231,579,780,587,700,572,647,708,544,561,722,696
"COG0057",491,552,532,223,284,423,422,524,623,549,440,532,544,450,199,559,586,563,338,447,422,392,507,432,305,588,508,534,635,464,401,472,545,435,507,489,379,557,578,549,514,402,439,273,550,488,431,524,281,519,558,423,574,608,472,518,525,587,491,560
"COG0058",47,222,282,302,259,88,125,37,349,21,137,55,109,178,1036,243,136,426,100,124,122,84,93,134,649,92,55,104,104,140,131,71,77,272,99,67,581,152,295,225,275,99,137,135,169,280,113,161,205,78,113,53,175,58,161,233,200,37,271,14
"COG0059",364,343,342,127,181,347,331,227,375,350,255,469,374,270,117,371,417,311,162,316,322,317,374,208,130,412,364,453,412,313,261,309,372,239,422,366,90,380,335,385,373,298,313,143,377,360,308,251,111,353,419,350,429,393,246,376,351,305,395,300
"COG0060",1191,1119,1107,320,477,1099,1025,455,1057,980,936,1193,1040,1007,404,1119,1189,981,413,1085,1012,1051,1198,529,339,1200,1270,1166,1088,1105,795,1169,1148,404,1113,1143,248,1144,1091,1110,1250,1032,1023,396,1160,1096,975,1035,298,1134,1181,1110,1132,1099,1017,1192,1032,991,1125,1011
"COG0061",425,352,368,102,158,398,312,136,394,283,270,361,279,240,101,393,347,394,109,305,386,369,321,146,119,340,353,324,295,321,312,311,301,124,351,318,66,315,344,350,282,352,369,115,372,366,337,291,72,335,387,344,315,341,313,368,293,265,267,300
"COG0062",54,51,63,30,50,133,97,79,72,17,114,64,35,123,16,78,28,107,57,89,124,107,45,63,22,28,42,26,37,57,204,198,172,224,93,149,141,133,234,181,197,319,276,179,177,204,292,290,61,169,133,182,104,72,158,227,93,60,211,55
"COG0063",214,210,220,98,203,378,332,186,297,95,388,254,159,400,66,225,160,331,179,315,382,366,169,207,91,138,171,149,215,165,240,271,197,223,161,172,133,183,267,195,262,366,320,176,259,222,305,316,84,192,173,239,167,147,172,267,128,96,241,86
"COG0064",536,531,566,116,231,427,388,196,546,394,347,525,460,323,140,491,546,432,164,409,426,436,426,211,121,610,515,457,519,438,335,500,441,32,479,425,103,502,497,483,437,346,428,232,524,470,384,307,103,469,562,415,567,453,379,484,526,408,425,382
"COG0065",222,222,208,32,86,192,164,79,243,150,136,217,170,134,49,164,201,137,69,187,158,168,203,79,57,207,175,214,210,204,491,494,653,182,554,610,98,581,569,692,593,494,563,213,605,571,447,288,158,606,653,698,615,490,459,634,571,466,706,565
"COG0066",93,72,90,20,24,76,93,21,82,74,48,100,102,58,29,72,93,72,31,104,74,78,119,42,40,97,88,102,60,72,246,226,341,88,242,320,55,276,287,274,324,248,265,110,269,277,214,141,59,311,312,283,256,163,258,278,287,229,313,266
"COG0067",1131,1409,1367,341,798,754,834,513,1185,995,681,1314,1095,734,422,1374,1491,823,516,826,782,802,1111,424,426,1474,1194,1372,1437,971,728,1053,1061,567,1434,1073,443,1333,1067,1368,880,838,983,640,1053,1177,795,501,351,1102,1214,977,1227,1359,812,1282,1347,966,1210,1074
"COG0068",3,2,4,31,74,7,10,32,2,1,30,3,4,42,2,0,2,33,109,4,10,8,1,53,18,5,3,5,3,5,44,14,1,241,3,2,7,6,14,0,8,26,12,66,0,9,11,133,14,2,0,2,6,3,23,3,2,2,7,1
"COG0069",1442,1724,1821,478,1037,1174,1160,878,1669,1678,1013,1878,1575,1166,508,1699,1849,1187,845,1220,1136,1247,1603,631,607,2004,1535,1831,1972,1325,942,1397,1500,820,1769,1537,524,1792,1387,1727,1316,1268,1431,937,1590,1518,1148,771,513,1604,1853,1314,1648,1793,1075,1687,1705,1371,1649,1714
"COG0070",334,391,423,92,282,205,217,192,327,328,194,469,348,213,145,436,459,236,173,253,176,195,371,130,162,480,355,360,477,324,655,949,1003,587,1321,1006,428,1282,957,1263,801,658,884,639,927,1104,647,456,314,1055,1131,914,1051,1411,765,1178,1216,907,1169,955
"COG0071",212,406,403,2235,605,205,238,295,265,112,221,255,471,215,3967,240,269,175,769,223,219,194,218,1107,1803,307,215,195,276,245,176,236,190,201,220,178,1747,254,182,300,356,183,279,763,261,188,260,725,2026,221,206,205,346,241,202,236,667,264,240,85
"COG0072",927,889,895,221,401,673,642,358,865,707,577,905,791,614,283,858,920,738,303,794,660,627,854,342,239,870,911,986,692,803,623,877,820,305,925,813,190,887,729,863,857,628,686,346,918,825,615,578,223,836,901,818,806,738,808,938,841,684,734,752
"COG0073",692,673,649,217,383,519,558,453,607,686,537,669,708,524,223,697,790,611,296,630,511,493,716,401,312,686,791,631,715,696,566,690,666,404,777,681,378,696,643,696,645,541,636,387,724,744,465,419,289,711,577,702,696,716,726,696,603,674,626,712
