"","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X149_MES_0d2.3","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X109_MES_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X133_MES_0d2.3","X68_MES_0d45.0d8","X109_DCM_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X64_SUR_0d2.3"
"COG0001",611,422,338,405,338,459,639,377,177,157,611,321,317,343,290,350,391,280,421,362,371,342,416,686,337,556,447,347,409,302,295,132,315,463,312,417,291,371,556,377,365,621,439,381,359,360,191,281,360,117,352,287,548,574,382,371,377,368,348,323
"COG0002",236,196,316,239,253,242,300,236,86,152,275,230,273,247,270,191,314,219,214,249,229,331,234,290,221,244,303,299,286,283,283,150,293,254,321,244,337,341,262,223,257,290,278,228,225,225,127,199,305,89,281,193,288,249,214,295,268,347,328,290
"COG0003",18,39,1,18,11,7,15,7,13,38,12,19,8,13,6,3,17,6,26,9,19,7,10,6,11,5,12,2,8,6,17,24,26,12,13,7,7,7,20,6,9,9,12,33,22,8,33,22,17,30,7,10,10,14,19,8,6,8,2,8
"COG0004",557,564,836,783,809,625,703,689,320,407,574,795,882,897,797,1124,965,666,738,838,981,904,490,551,733,545,735,810,915,911,794,373,835,656,886,846,1043,770,620,696,868,543,741,721,704,1138,455,838,929,402,891,797,622,460,845,840,771,858,802,901
"COG0005",248,181,163,220,200,243,293,120,62,107,311,222,212,281,221,160,289,134,231,211,186,286,187,355,249,276,249,242,278,193,265,100,257,240,243,231,225,285,276,240,351,320,246,221,201,161,70,280,153,71,254,250,333,286,223,217,278,259,208,287
"COG0006",1002,893,890,1062,1264,950,1211,987,279,467,1694,1232,1121,1018,980,1115,995,1029,1055,1217,1256,927,1054,1610,1181,1517,778,1071,913,1046,1095,428,1160,747,1105,1150,1244,960,1371,1133,1620,1492,1492,981,1091,1100,532,1193,983,416,981,1228,1446,1558,1126,1139,1166,979,1062,1138
"COG0007",181,76,84,77,57,164,153,129,105,115,155,56,64,125,86,83,139,105,78,71,82,126,270,148,24,178,154,82,135,88,53,161,104,163,100,75,41,103,105,45,267,165,207,87,98,73,267,80,71,21,101,81,164,163,74,74,101,118,61,107
"COG0008",892,828,782,723,787,705,839,779,300,330,749,795,733,669,749,772,654,803,743,748,766,634,713,835,816,774,717,724,736,761,813,519,701,703,650,735,617,701,763,708,738,785,830,739,764,672,565,750,694,319,667,716,835,805,800,755,671,637,763,771
"COG0009",244,268,326,288,325,265,269,297,118,125,272,301,295,295,327,265,263,304,312,297,298,274,242,270,338,273,274,312,282,285,301,172,300,226,304,290,342,310,282,331,265,285,259,315,273,240,219,274,304,105,283,278,304,246,299,305,308,297,323,275
"COG0010",374,357,369,420,448,382,421,438,100,173,489,496,429,507,394,372,488,409,373,428,476,490,433,528,363,439,464,337,348,402,470,101,420,319,428,433,385,400,442,387,458,475,441,401,388,353,122,512,420,130,421,476,440,484,443,463,362,470,315,520
