"","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d2.3","X150_DCM_0d2.3","X150_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X18_SUR_0.0d2"
"COG0001",401,176,134,211,341,514,434,287,347,442,369,504,348,159,181,128,408,286,346,365,580,316,366,453,447,512,403,396,378,623,173,164,503,288,369,534,451,338,611,358,573,372,423,389,281,348,397,333,305,298,356,300,301,430,606,387,418,347,610,161
"COG0002",294,120,139,145,197,217,230,170,261,240,273,252,252,156,112,82,301,255,248,299,277,249,265,215,226,284,241,236,220,266,72,147,246,223,301,222,229,241,270,266,292,302,238,224,199,303,240,321,344,288,262,289,343,164,306,215,280,300,276,154
"COG0003",8,22,26,6,10,22,35,17,15,25,17,13,10,62,22,36,12,16,10,15,4,5,3,10,9,13,24,2,19,9,12,101,13,16,11,15,8,14,13,18,6,3,10,25,24,11,16,2,4,11,19,12,3,43,6,4,21,8,10,12
"COG0004",750,494,400,452,932,755,663,1069,902,625,892,826,861,426,635,437,808,766,939,742,536,820,792,1203,865,623,870,473,710,508,727,342,762,877,879,497,492,776,597,850,540,900,596,793,776,753,857,684,970,810,780,888,1009,576,559,790,788,864,652,466
"COG0005",229,73,95,12,271,249,235,188,132,175,229,260,208,108,70,84,248,257,241,230,273,227,268,230,314,260,261,128,233,288,71,172,279,235,246,271,178,229,303,212,296,186,161,232,221,219,209,213,260,272,246,227,270,190,305,385,235,242,298,110
"COG0006",1043,486,457,651,1209,1119,1041,1020,1007,1284,1162,733,1197,497,385,368,1037,1196,1166,924,1524,1176,949,1159,1522,1305,1179,1024,1057,1543,230,417,1169,1089,1122,1448,1005,1267,1625,1186,1606,1080,1215,1130,1231,1019,1208,1131,1294,1245,1054,1077,1174,918,1474,1419,1168,978,1646,536
"COG0007",147,241,160,274,68,107,93,140,78,112,71,157,67,243,92,24,145,77,57,122,166,99,104,82,237,161,87,73,73,167,68,134,106,110,85,156,229,39,165,73,178,64,114,75,61,126,90,90,55,51,158,81,62,83,172,276,109,98,157,213
"COG0008",710,600,492,554,744,728,809,660,708,750,742,724,780,546,292,291,690,767,776,621,764,702,724,766,746,783,817,717,733,818,230,390,804,736,746,866,732,753,832,775,820,750,823,700,740,742,771,674,630,791,810,749,591,756,858,678,741,678,832,556
"COG0009",228,232,149,164,336,247,301,202,321,257,287,306,327,139,117,111,273,304,315,264,267,321,281,228,269,288,268,334,284,292,88,140,273,288,273,246,244,294,283,286,262,329,309,286,297,293,245,332,326,262,246,287,294,240,250,237,268,331,278,162
"COG0010",495,90,93,82,464,378,378,423,435,550,430,374,450,107,133,152,341,413,421,439,501,421,375,478,476,487,463,466,390,481,141,147,404,464,429,386,453,396,528,414,520,420,552,414,469,454,446,324,383,397,429,400,373,399,458,433,415,424,521,179
"COG0011",14,1,2,0,5,4,22,4,4,1,17,96,12,0,1,1,36,8,16,4,4,16,10,0,13,7,5,0,13,3,0,0,5,4,6,7,3,2,3,10,3,6,0,21,5,20,11,0,2,4,10,8,2,15,6,11,6,2,3,2
"COG0012",470,186,168,172,458,457,469,389,457,399,487,442,462,165,137,156,405,472,454,473,545,413,502,529,403,541,491,340,426,580,95,164,486,451,504,428,385,540,532,443,560,424,326,475,458,453,497,467,441,508,491,463,510,423,535,386,449,486,540,174
"COG0013",1047,459,389,380,1030,940,1004,838,892,898,1007,908,981,369,267,359,964,1056,1035,983,846,985,1133,1085,840,862,1033,809,923,896,213,397,982,988,998,740,635,1046,898,967,838,1089,775,949,980,1010,970,1042,1148,1080,1067,1036,1141,908,863,822,951,1065,1006,408
"COG0014",377,189,214,232,369,316,358,311,338,302,350,379,363,180,124,145,433,371,355,381,236,387,466,343,293,274,407,259,368,249,89,89,336,419,426,259,246,435,247,394,266,475,284,361,293,434,382,458,503,410,339,447,509,277,215,271,416,425,261,201
"COG0015",190,75,71,60,189,179,200,144,168,159,172,188,189,105,53,58,163,190,191,195,139,160,227,187,150,172,160,142,190,160,135,209,520,522,500,433,303,609,468,519,456,516,434,569,505,436,544,649,571,539,548,517,610,476,491,445,498,517,475,275
"COG0016",383,173,152,141,412,398,420,324,390,388,415,337,386,161,119,149,392,451,444,392,390,368,383,406,353,365,430,391,374,383,118,107,410,430,433,315,242,445,398,407,399,370,356,400,379,448,449,437,480,439,406,386,420,369,432,359,365,435,393,177
"COG0017",146,116,29,188,199,291,196,154,197,170,135,168,165,15,64,110,78,164,137,118,341,138,108,257,218,311,238,137,194,352,46,131,262,169,146,258,229,162,327,211,310,100,188,177,263,154,260,91,60,180,213,108,101,286,331,212,221,85,336,115
"COG0018",696,265,257,233,573,598,718,484,610,559,709,787,689,246,203,273,604,705,693,658,493,666,718,608,571,527,693,502,684,568,163,247,629,611,714,538,399,790,546,722,572,735,602,724,664,666,597,713,746,717,692,656,778,571,578,548,621,717,540,278
"COG0019",562,439,552,349,627,438,554,482,556,536,605,475,575,397,275,242,569,585,612,639,446,598,713,530,498,476,584,524,537,450,187,388,521,641,644,410,430,703,497,585,447,753,511,519,523,622,532,680,823,663,530,648,783,441,486,495,582,639,509,451
"COG0020",248,132,128,129,263,232,355,206,245,211,275,269,288,99,82,91,261,285,287,220,250,267,249,234,238,257,278,232,279,255,79,104,240,233,272,252,204,358,228,283,237,264,227,292,257,262,227,282,289,292,266,293,327,252,246,197,261,265,236,108
"COG0021",620,276,276,416,731,599,660,663,619,464,679,646,720,299,227,197,635,669,675,667,555,687,757,862,723,549,684,424,647,543,145,293,613,632,669,555,429,805,565,674,575,688,404,724,643,594,593,802,804,664,598,701,914,486,484,834,665,746,543,285
"COG0022",459,192,340,150,504,633,645,439,491,584,516,598,522,278,318,518,411,568,578,412,449,503,424,581,431,443,525,617,580,427,190,758,538,491,515,465,232,556,474,471,390,344,619,473,621,419,470,372,353,504,556,455,329,710,443,451,494,452,447,325
"COG0023",57,64,9,38,17,34,35,29,30,32,25,57,23,9,18,16,48,25,19,23,47,32,26,30,31,46,37,39,32,40,12,13,36,40,47,40,45,22,45,41,60,25,34,41,33,45,39,18,15,25,72,30,18,28,48,20,43,28,56,20
"COG0024",330,222,150,194,333,310,315,325,286,280,280,349,346,184,124,124,259,301,298,320,306,293,353,389,285,302,309,244,295,307,111,120,329,296,323,295,226,346,285,297,293,333,226,300,284,306,324,323,320,338,305,278,331,324,312,240,307,334,275,249
"COG0025",57,113,142,124,45,31,52,40,26,25,27,97,35,84,42,24,48,37,33,41,47,36,33,27,45,70,18,29,60,55,98,164,83,110,93,139,211,41,151,80,104,88,84,120,127,151,110,71,55,72,173,113,76,165,151,157,111,137,146,305
"COG0026",258,154,176,169,267,191,279,214,260,281,314,349,274,175,96,86,313,292,300,335,158,268,359,204,122,148,207,256,238,154,70,180,238,278,313,128,159,279,137,272,174,317,266,281,203,320,240,334,310,279,252,263,378,257,161,44,287,374,163,178
"COG0027",126,58,89,77,68,67,95,55,48,39,91,311,59,79,40,31,141,79,90,112,11,84,119,22,15,41,30,84,98,14,30,58,47,56,80,7,50,10,11,40,11,88,68,95,25,125,47,77,56,45,148,82,46,91,15,2,73,108,13,107
"COG0028",1340,549,921,594,1541,2121,1198,1342,1392,1104,1368,1025,1373,889,659,1463,1719,1258,1418,1376,1890,1337,1446,1704,1537,1678,1572,1103,1234,2114,455,618,1714,1376,1475,1881,1318,1436,2062,1438,1970,1575,1156,1328,1296,1449,1550,1539,1498,1514,1294,1333,1362,1114,1957,1451,1681,1420,1965,601
"COG0029",261,197,167,178,148,126,199,264,162,161,147,379,140,153,97,47,263,155,163,218,69,164,230,129,152,104,161,93,156,62,39,180,102,198,208,153,177,100,59,158,89,168,149,170,114,240,203,232,129,129,276,177,159,132,77,115,173,246,55,168
"COG0030",287,134,113,137,261,285,342,156,249,254,300,350,268,116,106,89,253,283,265,276,295,264,306,195,251,282,299,288,282,271,71,114,275,266,287,274,192,360,305,275,267,289,232,298,272,309,272,344,302,304,322,296,341,299,277,240,257,312,302,113
"COG0031",582,326,398,291,484,493,493,412,436,369,463,734,489,338,314,298,604,462,516,540,529,398,530,440,503,510,476,385,473,559,276,394,494,547,476,513,387,378,563,503,473,465,386,536,477,533,461,515,423,438,537,408,404,500,538,507,540,592,532,375
"COG0033",222,107,55,181,35,34,79,82,46,19,86,279,66,90,51,18,159,80,81,152,15,110,136,21,7,20,21,4,87,20,11,14,14,100,86,11,107,5,11,40,13,75,18,88,72,139,24,73,44,39,169,103,87,45,7,20,70,195,6,7
"COG0034",578,283,233,216,570,489,576,540,602,618,608,625,605,234,193,197,516,536,565,587,534,527,683,585,514,522,507,528,519,572,141,221,599,590,563,491,417,578,499,560,529,610,557,623,534,511,567,612,555,565,604,553,664,571,497,499,528,610,526,257
"COG0035",99,57,30,90,80,71,85,67,62,64,94,165,86,62,43,24,99,68,90,75,44,85,74,50,79,73,78,46,84,58,25,72,63,80,92,60,67,53,60,61,74,62,48,83,61,91,57,74,59,64,98,72,51,77,67,56,66,100,39,50
