"","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X138_MES_0d2.3","X78_SUR_0d2.3","X98_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X18_SUR_0.0d2","X66_SUR_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X102_MES_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6"
"COG0001",397,598,181,466,377,654,312,683,511,171,297,419,496,424,303,215,394,378,345,394,311,410,685,420,328,321,280,321,586,397,534,386,439,192,449,379,173,385,561,337,317,419,583,291,373,511,585,324,349,350,443,447,100,268,182,522,186,261,526,372
"COG0002",262,287,91,186,349,308,183,403,324,97,212,265,219,283,257,100,284,184,193,229,236,230,232,288,258,274,220,321,315,272,249,258,211,173,216,237,147,246,260,274,295,231,271,317,284,218,339,317,232,261,210,226,103,205,149,263,130,276,219,224
"COG0003",8,23,29,17,21,10,24,1,7,9,14,2,23,21,12,23,6,27,64,30,14,21,63,7,15,8,6,9,23,10,8,18,18,12,2,20,20,9,11,13,14,12,33,7,1,20,6,1,21,9,29,8,4,13,7,15,22,27,15,2
"COG0004",823,609,339,607,784,542,778,823,720,286,854,485,597,808,753,644,915,757,651,835,777,765,512,923,818,840,859,958,598,961,780,918,420,713,730,880,487,806,461,909,913,842,532,998,843,566,813,774,828,920,728,468,220,784,451,807,508,968,482,1091
"COG0005",368,231,51,324,234,319,213,295,317,67,228,124,228,215,135,57,222,215,216,242,290,213,282,292,268,213,249,264,265,258,243,171,167,18,326,232,105,199,307,250,255,205,262,243,209,235,302,210,215,207,231,147,62,262,25,300,97,255,166,155
"COG0006",1517,1362,309,1317,1046,1553,1134,1321,1553,234,1034,1019,896,1015,1153,429,1228,1044,1028,1065,1100,1039,963,883,1134,987,1178,1025,1196,1217,1091,1191,1056,601,1481,1101,583,1278,1550,1272,1110,1160,1499,1281,1112,893,1526,1088,1220,1285,1055,1028,272,1241,625,776,471,1267,946,1042
"COG0007",297,120,99,195,115,138,76,138,213,105,123,59,137,138,138,104,74,87,65,68,69,116,149,151,74,95,109,86,146,73,94,73,199,281,250,75,225,50,169,73,90,67,142,45,76,161,188,77,75,62,94,236,94,84,295,179,255,62,201,85
"COG0008",730,838,262,784,702,814,779,812,860,332,649,719,757,667,742,295,791,765,777,708,764,746,904,749,743,708,682,679,764,802,755,820,706,664,716,726,603,797,794,773,775,771,829,705,727,743,849,678,786,797,692,719,282,723,568,650,569,817,789,758
"COG0009",238,314,122,256,325,301,288,334,246,126,259,314,234,280,275,139,330,291,252,277,271,278,301,322,319,321,296,299,273,328,272,289,219,202,249,282,185,325,233,304,319,265,305,327,298,220,287,332,288,310,263,234,91,253,203,296,209,296,191,231
"COG0010",444,447,105,371,444,510,446,533,559,87,495,491,312,401,490,124,452,413,394,464,421,432,478,367,412,354,532,453,454,362,390,514,289,413,436,437,167,501,450,505,426,461,502,404,342,291,485,345,390,507,441,428,109,463,93,347,113,493,293,382
