"","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X138_MES_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X149_SUR_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0001",404,374,364,365,400,385,522,339,423,380,493,326,330,341,404,514,350,420,306,202,412,237,627,380,383,336,335,388,345,197,324,309,387,308,367,398,450,405,119,160,300,622,508,230,288,441,295,613,478,399,285,373,196,558,301,362,386,368,349,439
"COG0002",225,257,210,302,355,244,283,274,228,271,258,233,183,244,312,255,312,294,276,159,231,157,236,203,253,267,223,256,229,124,235,271,303,302,258,218,277,198,171,72,277,276,224,255,265,222,322,259,267,220,186,320,97,254,228,260,253,222,330,275
"COG0003",40,8,5,22,4,9,14,1,5,11,5,19,9,13,15,6,5,14,19,27,31,22,19,6,31,12,12,9,14,19,3,10,7,0,7,23,13,37,13,30,13,7,16,7,8,17,7,12,8,24,10,7,31,10,17,25,0,16,4,8
"COG0004",756,660,729,895,879,829,561,725,537,809,536,856,368,724,910,514,774,700,775,503,706,472,594,721,863,755,919,837,871,301,1263,777,787,872,859,593,858,526,337,367,823,554,702,1011,954,562,930,519,769,775,330,925,364,449,798,799,477,566,945,960
"COG0005",179,222,215,255,269,196,278,120,167,185,280,143,155,225,271,283,304,289,269,78,259,63,264,340,239,251,262,220,199,54,195,223,276,168,222,224,268,189,112,61,235,283,240,155,211,327,267,304,251,234,139,277,69,289,232,273,143,237,256,265
"COG0006",996,1179,1152,1240,1014,1285,1329,1089,1083,1013,1131,1084,1079,1295,1083,1476,954,1026,1053,468,1026,424,1305,1445,1192,901,1201,1225,1167,562,1017,1143,1045,926,1102,816,1372,887,373,316,1246,1678,821,1323,1172,1296,1048,1481,1510,1086,462,1039,355,1543,1281,996,983,1107,917,916
"COG0007",89,37,39,24,88,52,186,109,299,97,159,53,233,20,79,178,88,157,58,247,72,211,122,253,74,114,71,65,80,193,76,109,85,77,72,138,170,74,172,94,54,190,171,70,57,173,111,185,201,66,135,103,84,150,60,112,68,102,139,118
"COG0008",747,786,792,734,644,777,800,789,691,684,746,698,597,749,700,802,644,731,790,532,706,463,787,696,821,668,794,765,712,421,706,658,707,801,758,601,805,853,438,285,795,788,667,678,708,740,682,824,755,755,497,688,339,832,760,593,735,696,659,703
"COG0009",300,284,295,342,295,340,262,330,229,262,275,272,213,351,272,260,299,264,303,219,336,188,252,258,268,292,294,292,298,179,233,284,278,319,301,247,317,272,120,129,325,292,252,332,282,217,326,294,256,290,156,294,146,250,314,332,291,277,293,308
"COG0010",399,372,423,374,452,467,431,401,404,320,441,386,234,401,442,418,353,347,435,114,407,117,502,469,429,432,422,462,416,120,382,458,396,321,462,304,499,363,83,112,438,536,380,435,464,373,462,485,433,453,128,446,128,494,420,460,451,388,522,360
"COG0011",11,3,5,1,10,2,1,6,0,6,5,5,1,3,23,7,7,11,8,0,25,2,2,17,4,5,8,4,4,1,1,22,6,6,27,11,8,10,5,2,2,2,69,1,4,12,11,5,4,22,27,10,1,3,1,5,0,13,13,40
"COG0012",471,434,449,574,505,518,516,395,374,434,540,409,261,554,530,428,475,483,486,182,477,152,563,399,508,456,471,547,474,130,448,451,437,447,444,336,498,403,155,121,477,504,405,452,411,383,481,565,510,498,198,516,118,411,486,476,357,392,534,444
"COG0013",961,973,1066,1047,1098,1011,790,933,624,1009,841,923,558,1039,1039,753,1105,947,931,439,981,318,879,816,1030,974,994,1019,992,351,1030,963,1071,920,1016,824,924,880,366,263,1008,861,878,941,876,777,1036,894,762,1001,463,1083,285,756,1059,1006,782,896,1176,995
