"","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X99_SUR_0d2.3","X65_MES_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X72_MES_0.0d2","X64_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X152_MES_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X109_MES_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3"
"COG0001",637,326,318,367,648,343,568,513,321,382,371,327,556,657,324,139,320,393,277,402,335,347,558,358,404,652,461,349,356,115,386,406,116,310,444,686,377,670,385,384,453,304,394,161,323,250,451,563,401,272,385,115,342,341,335,362,410,360,456,331
"COG0002",390,242,201,330,280,219,243,291,181,185,235,297,282,393,315,139,316,251,255,253,300,288,276,308,196,296,292,259,281,102,266,294,100,297,262,247,272,235,299,254,216,327,204,88,348,275,277,292,199,224,281,102,207,299,227,188,234,218,249,258
"COG0003",4,6,12,3,10,6,7,9,41,7,17,14,18,8,3,19,6,9,13,10,3,12,31,10,11,8,15,24,9,5,7,17,35,4,12,59,23,16,19,8,15,12,22,23,2,11,7,15,27,17,8,15,18,7,6,6,26,11,20,16
"COG0004",781,848,825,801,483,858,502,721,666,716,665,912,598,798,833,324,820,877,778,595,763,902,504,796,1233,540,747,922,778,411,825,985,407,1054,744,485,911,529,930,831,623,899,746,335,919,972,620,860,641,844,796,268,897,950,804,615,748,893,625,587
"COG0005",276,234,259,223,286,183,293,318,196,207,209,225,234,360,218,119,300,195,261,229,237,235,298,221,260,283,232,200,232,60,360,237,68,265,251,259,214,278,278,213,318,236,221,74,186,125,227,239,204,233,266,63,154,261,233,352,222,251,174,239
"COG0006",1279,1143,1288,947,1522,1245,1613,1551,1028,1097,1142,1187,1034,1394,1022,415,1101,1191,1081,1143,1079,997,1449,1260,1086,1516,915,1202,1071,108,1599,1197,395,1240,1484,903,1252,1347,984,1135,1262,1006,1041,261,1011,1318,1065,1137,817,1095,1160,278,1042,1093,1093,1325,1033,1137,1235,1073
"COG0007",146,100,75,96,189,111,168,215,80,35,35,105,180,226,71,180,87,76,53,61,77,88,156,46,62,164,136,73,142,163,246,63,38,41,183,170,91,130,112,60,206,132,87,107,42,66,135,96,119,125,74,111,69,107,107,162,78,66,113,94
"COG0008",818,658,712,768,766,706,804,868,724,856,757,665,849,869,745,442,717,783,765,791,723,711,810,781,726,845,755,745,680,401,684,792,326,658,778,911,830,838,688,734,744,610,761,312,648,632,704,823,670,720,765,306,642,704,731,746,720,735,752,644
"COG0009",336,259,300,324,299,319,262,302,280,310,340,283,298,307,305,130,297,298,310,305,310,293,306,316,261,299,266,296,274,102,253,301,105,327,260,292,278,257,278,294,227,267,309,115,372,335,276,307,206,257,298,88,276,269,257,219,296,347,314,301
"COG0010",600,470,486,337,481,414,492,540,399,364,368,443,372,530,344,101,479,439,412,407,331,350,470,452,479,477,383,445,464,57,443,365,125,418,492,495,451,505,483,435,389,455,415,83,300,405,444,431,251,479,393,98,437,472,463,380,405,458,587,410
"COG0011",1,16,6,22,4,8,4,3,12,7,11,5,11,3,2,4,3,4,2,6,1,3,6,6,0,1,17,4,23,0,12,0,1,2,7,4,10,1,24,19,15,6,23,14,1,3,10,2,11,14,12,2,5,13,18,15,24,4,0,9
"COG0012",589,473,452,467,565,482,489,520,388,485,543,428,425,755,461,143,542,488,487,466,526,440,502,489,533,564,490,462,471,98,406,575,188,490,545,565,467,516,556,468,362,531,479,108,438,508,477,591,344,377,488,134,443,496,443,424,437,489,375,407
"COG0013",1016,986,995,1059,835,1058,824,922,993,1038,1055,940,825,1072,984,377,1138,1032,967,1026,1040,1061,916,972,1087,923,942,980,1079,249,777,1114,375,1085,813,897,1037,910,1060,968,730,1067,988,237,877,922,964,1055,799,901,1130,266,896,1084,1011,772,1009,962,847,974
"COG0014",319,350,370,483,237,386,232,271,338,350,323,405,315,239,463,223,411,341,334,334,467,446,265,359,325,266,356,403,417,129,319,420,122,483,232,246,341,275,442,370,231,438,351,99,343,482,305,380,328,361,493,108,337,447,384,247,366,410,248,345
"COG0015",595,494,487,609,417,553,467,452,534,580,620,480,484,498,534,214,511,526,544,522,633,579,484,559,517,469,502,521,532,169,470,605,179,572,446,353,542,537,556,580,374,548,480,177,534,625,429,608,449,498,560,155,495,617,471,461,565,546,465,464
"COG0016",518,405,412,402,412,390,372,404,377,417,444,392,394,491,373,154,449,419,425,388,439,428,403,407,409,382,360,418,403,104,346,454,140,466,342,354,483,420,453,413,334,414,386,120,351,443,373,473,313,325,432,124,378,466,411,361,419,426,387,386
"COG0017",380,126,232,91,345,161,259,330,208,152,246,131,287,509,102,42,175,219,226,163,96,122,314,241,260,368,177,196,181,12,185,219,101,55,239,479,252,392,110,156,268,65,183,76,93,85,240,297,218,107,109,79,147,87,127,260,173,197,200,157
"COG0018",734,625,643,747,516,732,498,555,630,740,768,635,594,620,608,237,754,703,705,630,706,722,535,698,569,590,663,639,706,167,542,752,263,709,495,486,642,617,725,678,463,770,660,173,629,727,611,695,501,626,734,197,586,741,645,504,711,571,584,668
