"","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X148_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X99_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X146_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X68_MES_0d2.3"
"COG0001",341,291,120,355,343,420,263,186,154,370,332,373,346,285,366,344,279,456,318,602,383,214,355,468,366,454,396,307,92,167,332,452,619,571,542,181,326,397,377,212,385,434,192,622,411,304,404,337,613,440,350,374,335,359,132,600,426,493,153,604
"COG0002",316,210,88,255,174,208,178,130,176,290,276,284,303,256,185,300,199,284,219,263,313,93,252,254,303,252,267,236,185,69,268,204,303,276,253,162,242,316,302,121,249,305,76,256,240,245,267,219,276,234,236,247,331,282,133,263,222,218,142,269
"COG0003",14,19,1,19,21,24,16,19,58,23,22,12,10,19,25,10,15,11,5,19,8,17,13,22,13,11,16,4,5,9,5,2,7,6,6,8,6,0,1,8,6,3,11,3,3,4,0,9,4,4,8,2,0,7,8,3,5,7,8,1
"COG0004",820,739,398,854,963,740,1137,484,556,719,845,789,838,862,724,881,776,919,1150,521,919,583,755,815,868,556,787,793,277,702,903,1075,523,584,796,389,811,833,881,628,832,1041,334,541,752,746,498,589,535,751,950,859,759,830,297,494,643,452,623,532
"COG0005",246,215,50,238,245,233,179,86,154,255,264,236,191,215,191,252,289,269,154,278,147,183,263,271,209,236,232,243,76,54,98,75,115,66,87,40,85,78,74,12,62,99,36,107,77,79,28,93,80,81,90,72,90,68,32,91,49,47,37,111
"COG0006",1140,1359,123,1220,1061,1122,1036,510,569,851,1177,1060,989,1043,1219,1021,1225,941,1093,1302,1014,671,1138,1430,1032,983,993,1224,537,254,1239,1127,1516,1050,1145,402,1080,959,937,400,1191,1108,392,1619,1020,1157,1017,1090,1376,1068,1188,1163,1105,1294,421,1496,1216,983,459,1674
"COG0007",95,101,189,72,93,85,146,252,330,159,73,117,85,97,78,90,70,133,89,135,84,174,68,162,90,136,175,78,186,70,71,95,190,183,103,97,95,62,114,94,109,95,101,153,85,20,79,108,168,61,75,75,84,45,184,160,139,217,194,189
"COG0008",735,773,381,778,663,744,695,578,657,628,762,721,721,622,727,660,736,674,761,812,725,636,764,865,674,810,758,724,516,232,782,725,809,799,792,314,766,714,663,279,711,720,319,796,767,775,712,647,787,759,765,841,703,764,424,846,786,762,548,816
"COG0009",94,121,40,85,71,91,72,80,55,81,96,94,96,77,85,111,95,106,81,76,94,83,116,96,107,77,80,117,41,27,287,265,266,280,258,137,304,319,315,100,289,296,133,254,279,322,308,285,237,282,280,294,325,343,109,284,250,198,100,263
"COG0010",494,494,49,409,437,391,409,116,172,496,414,446,354,488,486,494,433,369,372,491,398,307,435,472,326,300,454,429,233,131,428,459,480,353,392,195,456,345,406,120,447,392,157,530,432,383,479,381,422,425,457,452,340,478,99,493,567,291,97,510
