"","X98_SUR_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X99_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X66_DCM_0.0d2"
"COG0001",351,343,363,345,572,588,382,400,329,305,386,402,308,350,328,349,407,525,413,632,169,438,615,338,433,411,392,451,334,400,604,383,318,304,309,299,381,557,371,357,399,383,191,288,493,326,639,583,229,272,482,464,354,300,401,331,304,372,350,149
"COG0002",322,203,403,174,293,256,313,260,301,244,239,246,238,278,328,268,310,282,195,284,89,237,277,310,211,229,223,293,297,284,228,255,297,250,230,329,320,326,210,253,201,323,183,192,229,215,264,234,306,206,256,250,346,245,237,247,336,212,290,139
"COG0003",1,10,10,35,2,22,10,9,10,18,10,13,9,17,8,7,6,6,18,6,10,29,11,14,18,2,28,16,0,9,17,6,17,12,16,9,6,10,8,15,9,3,8,11,21,13,8,13,9,16,14,17,4,17,0,17,6,4,15,86
"COG0004",736,634,831,749,472,800,929,825,957,933,929,920,778,826,913,890,772,715,455,510,316,749,543,925,665,756,687,1098,743,798,596,618,865,896,787,949,792,863,775,841,641,787,743,630,759,776,527,458,1030,1029,870,660,854,883,469,842,1005,1125,861,365
"COG0005",238,167,274,198,282,239,261,231,174,251,198,222,262,234,262,262,238,316,164,325,51,222,301,269,311,206,216,270,135,240,257,216,274,232,261,250,253,296,275,303,339,250,19,123,241,231,289,291,127,187,265,241,236,212,117,186,282,164,238,193
"COG0006",1055,1167,979,1247,1628,1094,1212,1244,1184,1232,1257,1285,1088,1238,1055,1016,968,1511,985,1491,248,1031,1650,1146,1364,1099,1031,1216,1092,1164,1286,1103,1162,1154,1268,966,1116,1165,1162,1256,1303,935,558,1021,1147,1395,1495,1566,1331,970,758,828,1296,1077,1079,1183,1273,1110,1142,477
"COG0007",75,200,116,87,185,106,58,81,72,70,52,42,62,68,88,105,80,203,198,185,91,90,160,110,222,67,78,90,96,54,133,173,102,46,77,113,90,94,53,78,183,94,266,105,107,32,171,168,75,134,180,177,69,117,64,66,49,70,63,133
"COG0008",728,657,648,788,799,792,782,695,735,758,777,804,810,676,665,694,706,812,656,796,287,777,821,692,797,773,794,714,742,723,756,723,754,749,692,693,711,775,760,806,738,635,673,831,736,716,802,811,656,627,691,688,739,722,739,759,637,683,751,404
"COG0009",101,77,93,86,91,86,109,79,117,91,108,101,88,121,110,93,112,114,59,82,46,89,88,80,87,113,94,88,108,94,292,258,305,340,267,329,275,309,284,316,186,287,168,269,259,332,309,270,364,195,322,267,344,255,309,304,358,226,324,134
"COG0010",343,294,489,457,470,395,393,445,472,446,478,386,392,446,448,512,351,530,281,459,105,373,529,454,414,397,420,404,411,446,477,427,487,404,468,453,389,448,474,478,417,379,402,370,380,405,484,455,411,421,375,374,466,425,485,440,446,385,490,157
"COG0011",0,8,7,2,4,1,1,17,3,4,0,0,3,3,12,11,19,1,6,2,11,14,2,15,13,19,12,3,3,21,3,8,5,5,7,6,16,3,17,2,18,5,0,2,10,3,6,4,4,3,94,60,0,5,0,8,2,7,6,0
"COG0012",487,315,528,434,534,498,610,472,419,495,494,527,537,448,484,476,506,514,288,570,114,441,561,529,418,483,464,548,402,530,568,480,467,449,418,526,521,538,476,511,420,492,199,398,477,524,560,436,488,408,416,417,512,469,353,481,495,469,500,142
"COG0013",998,605,1010,1052,855,945,1086,1019,853,1035,1054,1084,1008,1015,1045,1064,1066,863,613,960,273,980,870,1124,737,975,983,1118,858,972,895,929,1019,1078,1015,1104,1064,983,1012,981,807,1048,468,793,881,1066,897,775,874,897,978,941,1128,940,786,1011,1128,975,1069,411
"COG0014",493,281,452,296,276,332,402,434,404,372,415,405,371,452,457,409,456,275,211,220,107,338,237,389,226,345,327,437,410,392,249,328,433,425,361,464,467,361,414,395,255,430,267,213,318,417,228,248,534,330,391,306,465,363,258,388,529,392,464,88
"COG0015",594,333,571,490,458,547,571,555,510,554,589,509,572,522,582,557,616,439,319,461,153,513,513,511,404,538,496,577,500,533,567,437,506,563,519,553,533,572,564,496,439,602,278,501,520,621,399,474,585,405,559,526,590,482,466,534,560,576,590,238
"COG0016",456,248,434,381,394,407,475,438,409,464,459,453,421,386,405,405,444,374,254,403,110,364,399,427,348,432,401,504,398,439,368,366,431,433,386,408,424,452,423,440,346,433,204,317,378,440,375,323,452,330,411,352,469,403,378,433,448,368,444,112
"COG0017",96,148,60,256,300,275,220,134,82,244,207,204,228,167,90,128,122,298,172,346,74,169,339,147,257,153,198,182,140,144,379,253,153,168,217,69,116,247,152,266,266,99,4,239,257,158,334,246,82,163,152,213,194,157,179,220,55,73,146,147
"COG0018",723,424,807,687,539,638,746,679,574,706,728,807,713,661,769,726,769,583,389,561,169,695,524,763,509,690,604,637,665,720,630,594,668,721,676,805,723,745,705,670,499,722,260,605,550,809,500,517,756,478,803,647,784,683,497,713,704,610,719,253
"COG0019",686,391,679,552,450,499,677,630,660,600,603,699,648,678,698,580,726,465,506,449,190,517,486,641,440,574,538,659,739,630,486,501,662,613,567,695,716,540,595,584,449,746,299,424,488,717,459,427,794,492,453,409,756,580,542,583,818,574,697,328
"COG0020",259,200,277,278,284,257,292,290,209,269,303,304,266,258,259,239,273,301,201,259,92,251,245,278,222,281,230,274,206,262,244,253,284,271,266,255,286,286,328,286,248,259,148,311,252,347,248,250,354,170,285,281,318,243,213,272,254,221,266,104
"COG0021",785,531,759,571,578,656,781,800,686,650,677,754,644,699,680,710,669,575,415,541,178,653,526,788,738,657,573,857,554,733,572,545,681,709,714,704,782,718,714,632,785,783,378,413,611,843,525,632,695,659,666,522,729,674,381,658,782,761,706,315
