"","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_DCM_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG0001",346,413,198,313,370,340,417,319,341,127,470,709,583,561,309,353,451,705,373,337,326,388,495,431,402,363,325,164,372,375,362,561,538,161,327,155,189,521,290,134,362,344,191,417,285,346,397,327,393,337,368,346,347,379,409,247,335,408,311,392
"COG0002",310,248,98,241,268,247,245,233,265,84,246,356,341,260,351,266,233,296,281,280,268,311,267,202,280,320,343,89,159,242,255,239,222,163,285,136,122,251,274,140,219,276,110,228,274,249,225,372,209,248,265,215,257,171,209,304,243,256,196,226
"COG0003",10,11,40,15,12,11,26,10,4,37,13,7,7,16,0,7,22,5,16,6,32,20,4,21,9,23,21,13,52,4,21,9,25,14,12,13,22,9,11,9,16,2,38,6,13,44,2,2,24,20,8,9,23,9,29,11,14,11,10,21
"COG0004",775,639,373,842,875,773,704,884,703,398,672,820,735,563,905,776,594,519,927,804,838,913,525,610,854,768,909,690,605,733,773,449,533,462,736,278,488,574,898,324,695,474,373,839,876,934,807,888,452,819,742,1246,967,625,712,880,797,700,802,967
"COG0005",269,246,79,251,265,209,244,248,121,90,304,308,296,284,183,199,185,329,123,219,236,284,267,314,198,237,268,63,208,183,222,287,228,92,269,39,74,238,173,106,224,109,110,189,265,210,380,269,169,154,277,176,227,323,237,230,247,222,224,184
"COG0006",925,809,371,1252,1108,1196,1092,1144,1076,359,1421,1445,1565,1327,999,1183,1282,1502,989,1270,1069,1040,1153,1337,1247,986,1035,257,974,1119,1184,1533,876,582,817,554,504,1412,1181,416,1134,1032,446,1212,1101,1156,1485,1028,1091,1089,1006,1087,1297,1312,1014,1098,1336,976,1220,1229
"COG0007",107,148,99,57,98,63,75,60,78,23,216,220,215,125,47,76,103,159,77,50,107,125,178,186,73,117,98,68,79,39,51,161,163,210,147,212,256,179,43,172,30,81,89,91,87,54,245,109,206,80,83,93,26,157,78,94,20,142,15,79
"COG0008",663,699,300,873,700,772,734,788,797,321,742,875,847,809,672,768,805,821,768,802,693,619,773,725,799,685,670,228,780,832,689,802,727,593,640,382,546,795,689,445,754,699,314,779,691,745,749,691,682,712,728,712,809,706,808,761,759,802,819,810
"COG0009",293,264,117,314,302,291,335,292,305,98,249,310,307,285,376,316,274,271,316,304,280,250,291,216,312,320,268,87,280,311,315,236,222,163,277,175,212,269,307,110,344,336,130,306,304,297,251,310,236,284,301,226,323,182,309,305,337,254,335,334
"COG0010",354,454,133,416,401,456,398,437,386,149,473,505,484,494,341,458,553,492,386,468,432,547,433,425,453,449,462,134,404,361,460,395,268,158,481,137,103,455,444,106,365,515,187,463,429,472,442,481,364,417,292,384,362,388,413,378,418,463,372,458
"COG0011",9,6,2,6,24,8,28,7,7,1,14,1,2,2,2,9,2,2,5,1,4,15,11,20,5,3,11,0,3,5,20,3,15,0,3,0,1,6,4,7,6,0,11,12,12,3,21,12,4,6,16,2,1,16,26,11,2,14,0,11
"COG0012",459,467,145,511,454,467,468,429,396,166,396,794,619,495,450,467,354,595,420,483,427,433,501,406,490,493,493,113,398,481,410,400,414,179,487,145,218,521,430,178,521,356,167,431,458,492,393,484,328,439,476,449,487,406,433,452,516,453,526,510
"COG0013",370,324,111,336,427,345,343,305,312,116,227,335,311,330,307,327,293,292,331,330,335,303,311,271,339,344,345,59,318,388,1018,773,747,397,1048,366,467,847,860,340,1087,776,354,1012,1048,977,852,1066,611,907,1128,995,1035,791,985,961,1085,1103,1018,993
"COG0014",449,351,124,388,440,400,355,372,422,137,248,250,238,290,325,421,261,248,445,389,380,427,246,225,355,457,454,93,312,368,410,235,273,183,389,125,170,246,449,221,366,241,165,361,446,363,254,467,250,351,403,476,394,202,342,424,460,363,383,362
"COG0015",610,547,209,552,541,552,541,535,485,196,399,409,491,540,545,548,412,487,540,549,512,542,464,387,550,554,530,154,481,608,572,498,457,270,534,148,207,411,534,186,617,420,206,535,567,547,455,531,317,498,619,545,574,407,531,490,575,491,638,527
"COG0016",407,381,130,469,412,383,412,434,367,162,317,487,404,395,362,445,365,398,436,446,420,380,323,328,439,409,378,94,405,387,438,355,301,170,393,128,198,386,406,152,456,357,137,393,431,406,347,431,247,415,409,357,471,324,384,409,392,400,430,437
"COG0017",36,36,21,86,36,67,79,75,44,40,88,152,119,102,43,58,61,104,41,68,60,31,104,73,74,29,24,14,80,64,136,262,268,131,104,96,129,323,71,39,209,155,53,230,131,199,179,46,199,162,149,89,184,271,192,105,171,241,155,297
"COG0018",794,615,229,656,694,624,666,566,660,248,504,602,603,669,638,730,579,551,704,728,651,634,577,487,648,681,741,161,601,718,733,507,483,272,682,219,317,498,617,251,756,491,244,643,736,671,540,768,367,602,666,555,752,500,650,683,752,723,796,664
"COG0019",648,561,285,606,617,579,557,600,723,217,386,442,426,502,739,635,532,454,630,646,596,575,504,420,599,688,642,199,505,599,633,454,382,489,535,306,445,432,704,451,607,551,280,589,651,645,510,697,409,537,651,608,690,431,613,615,703,539,716,521
"COG0020",268,275,91,282,286,282,293,279,222,105,204,287,242,273,263,249,234,284,266,320,272,221,279,203,278,265,287,56,257,284,320,259,203,134,254,109,129,212,230,125,316,227,98,280,257,268,210,256,174,243,280,181,312,242,285,286,367,266,352,262
"COG0021",772,624,196,628,755,668,691,699,589,199,745,484,495,623,800,729,428,556,684,630,631,695,498,685,586,658,706,136,556,757,252,173,150,106,188,100,102,158,229,97,285,123,82,194,262,197,280,235,149,212,261,265,263,247,197,245,285,237,280,185
"COG0022",472,532,318,590,465,505,675,526,350,550,424,280,345,594,509,524,605,400,432,470,489,472,484,407,559,417,400,185,664,579,570,509,526,334,478,187,186,345,353,244,565,608,258,551,420,597,396,401,296,492,531,377,514,473,558,412,488,533,635,470
"COG0023",31,57,18,30,34,26,38,26,26,8,43,89,46,30,27,34,41,59,20,33,44,47,48,35,29,50,26,13,13,13,23,37,36,30,51,32,48,65,13,1,31,39,12,31,27,31,22,34,40,37,30,16,15,34,22,29,25,58,16,42
"COG0024",289,287,134,311,293,290,279,332,263,104,249,350,302,301,363,307,250,309,289,287,333,293,297,266,305,312,303,87,323,348,333,232,259,213,287,122,230,274,250,156,315,242,129,349,297,331,279,303,247,288,332,337,325,267,303,277,306,332,339,329
"COG0025",144,227,106,79,97,99,131,100,129,60,174,101,136,77,56,93,93,93,101,55,132,197,279,183,86,140,154,89,116,62,20,35,41,90,74,88,74,78,24,76,19,22,36,33,29,38,63,53,79,33,48,26,16,52,41,34,8,46,22,27
"COG0026",368,337,129,272,279,214,274,251,348,94,78,250,202,174,369,252,241,139,330,297,310,390,189,58,294,350,391,67,275,257,303,114,170,143,375,111,152,155,282,153,234,264,136,284,316,278,67,414,156,251,273,275,310,42,259,299,259,300,259,250
"COG0027",100,213,99,44,89,62,77,60,52,32,26,11,11,31,25,52,60,11,95,33,66,160,59,23,53,137,158,35,36,24,69,22,74,110,188,30,62,12,45,36,42,74,72,51,104,67,3,155,32,59,115,33,22,3,89,91,5,144,11,42
"COG0028",1477,1304,682,1432,1399,1312,1184,1592,1149,1352,1427,1514,1520,1767,1332,1359,1127,2179,1507,1405,1400,1477,1350,1457,1460,1412,1339,454,1167,1404,1410,2088,1636,609,1290,572,600,1421,1477,677,1284,1073,624,1473,1352,1434,1495,1337,1309,1308,1437,1929,1462,1425,1218,1312,1438,1269,1334,1496
"COG0029",232,356,83,117,176,147,183,144,128,41,134,61,111,85,191,200,156,44,203,126,207,283,106,158,173,220,226,43,131,105,150,79,210,174,283,138,211,97,128,132,123,96,100,191,216,202,130,241,149,163,195,196,124,152,195,167,100,278,66,192
