"","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X70_MES_0d2.3","X18_SUR_0.0d2","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X128_DCM_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0.0d2"
"COG0001",499,267,428,341,402,398,107,188,396,438,130,314,342,145,426,369,314,326,470,334,411,498,354,335,376,234,308,173,390,451,684,360,342,620,350,318,590,345,190,593,586,319,549,195,318,363,514,352,178,355,393,337,429,275,393,364,395,503,403,277
"COG0002",224,257,207,253,294,284,75,69,313,235,154,274,296,163,209,209,293,287,247,314,231,325,249,247,229,318,272,70,297,353,93,113,82,80,93,78,105,124,46,91,99,112,85,29,74,92,90,79,50,77,81,88,79,97,95,90,91,92,80,64
"COG0003",15,12,16,35,13,7,37,42,6,10,15,4,17,65,25,13,8,14,19,9,4,10,9,12,25,4,14,16,7,0,11,9,11,12,16,3,6,3,19,10,11,3,13,20,13,3,5,48,21,17,8,8,12,21,9,8,21,15,6,14
"COG0004",497,755,772,885,919,956,412,356,805,467,476,869,800,573,717,921,929,985,651,881,787,836,872,799,747,1001,756,690,834,520,531,866,731,568,753,633,549,744,509,690,570,791,507,609,762,881,728,578,271,916,688,834,837,920,800,809,889,779,902,379
"COG0005",230,232,237,226,242,279,78,55,253,195,112,264,238,142,205,261,251,203,221,238,220,272,200,212,249,128,186,64,248,176,296,226,108,255,251,127,270,239,73,225,289,232,256,57,267,224,303,194,38,236,226,206,278,226,239,185,203,275,386,125
"COG0006",882,1009,1027,1147,1149,934,356,341,893,1054,571,1128,985,589,1048,1165,1068,1259,715,1201,1089,1200,1291,1171,1098,1310,1210,240,1194,1263,1598,1278,1003,1253,900,1057,1058,1101,522,1225,1548,1057,1473,352,1181,1104,1593,1005,547,1220,929,1192,1578,1270,1193,1287,1283,786,1657,477
"COG0007",178,103,82,62,58,143,17,79,101,233,183,108,119,347,91,68,78,55,174,66,56,98,69,106,81,61,77,72,68,69,156,72,103,117,83,124,167,84,244,147,164,76,179,85,61,64,220,80,207,63,140,83,201,71,85,51,78,196,286,142
"COG0008",236,243,229,245,258,216,108,84,231,229,185,219,222,206,260,247,246,259,225,234,253,267,242,244,235,207,217,71,238,264,841,793,842,771,645,826,811,741,587,732,803,762,853,294,764,723,824,770,384,781,797,760,786,760,822,786,780,692,765,495
"COG0009",221,335,291,301,290,278,118,116,303,227,174,282,286,174,273,314,292,283,252,316,283,306,307,270,327,351,330,91,310,398,280,333,310,248,300,261,293,305,204,267,263,304,262,129,325,291,276,288,146,322,273,277,249,310,294,359,298,289,268,148
"COG0010",276,439,405,429,426,353,156,114,376,414,168,471,313,167,405,438,491,470,404,496,372,455,427,490,437,401,444,134,451,348,494,423,429,477,433,389,347,298,124,513,529,293,422,124,427,293,532,417,138,425,384,452,456,447,420,438,491,348,452,116
"COG0011",6,15,22,4,16,30,1,2,9,1,1,9,6,0,23,7,3,4,63,10,13,2,5,21,21,2,7,0,23,0,2,1,3,1,5,6,7,1,1,6,3,1,3,0,9,2,3,6,1,6,15,11,8,5,5,3,8,109,9,14
"COG0012",389,336,471,478,474,522,190,124,484,406,180,514,450,194,434,466,473,410,431,467,434,613,495,428,445,509,418,94,454,419,556,534,315,504,480,403,438,490,194,427,549,455,437,134,444,446,538,449,150,486,466,469,388,483,417,471,468,457,405,181
"COG0013",723,967,939,1048,1060,979,365,267,1048,611,429,1050,1084,438,1021,981,1070,886,836,891,982,1041,1043,1010,1009,993,1029,245,1139,813,986,1061,814,937,996,755,817,1050,417,860,888,964,719,299,1048,995,875,962,340,1029,1043,1068,772,951,1002,1083,911,1008,804,472
"COG0014",214,359,350,448,410,388,119,107,451,229,168,425,439,247,312,376,454,437,315,424,353,390,411,401,383,472,394,98,410,322,244,420,298,258,394,233,287,487,167,337,275,528,261,130,326,463,242,310,126,368,344,374,289,426,318,400,337,328,342,249
"COG0015",149,153,174,183,186,196,73,53,217,105,92,182,191,108,179,169,186,166,157,180,178,191,173,166,190,183,168,41,200,156,461,581,420,484,519,506,510,627,214,456,445,624,417,166,541,569,494,477,158,542,524,510,461,515,538,578,559,597,450,221
"COG0016",340,370,388,477,441,407,154,95,472,232,144,410,424,179,383,401,394,398,333,414,374,477,423,402,417,420,366,100,411,374,390,462,343,406,459,356,410,483,167,422,393,451,334,137,438,437,371,375,103,435,403,397,327,422,453,424,471,373,364,188
"COG0017",248,129,133,242,138,76,95,58,93,241,107,117,144,7,177,214,143,121,229,121,157,262,226,145,157,81,145,33,147,152,354,172,168,386,117,225,271,89,99,256,324,53,274,74,164,107,323,222,110,264,216,181,235,134,229,200,274,146,164,94
"COG0018",521,702,658,726,711,789,237,157,758,394,272,752,708,299,713,611,759,631,691,660,694,685,770,640,739,751,625,144,687,625,516,812,532,581,624,659,578,724,291,559,566,683,538,191,715,640,564,579,230,652,735,693,542,659,692,728,678,777,562,305
"COG0019",346,546,526,622,576,598,207,235,706,417,530,646,635,572,573,606,679,731,410,591,552,580,587,615,572,831,576,191,708,678,137,251,213,165,191,143,157,244,127,161,153,217,125,85,204,233,158,142,118,203,171,181,168,224,193,203,169,139,197,169
"COG0020",174,264,258,301,298,262,93,74,268,174,118,260,251,131,283,287,260,224,280,280,293,270,290,265,260,366,280,76,284,240,278,303,209,264,258,271,229,271,118,224,260,249,226,82,290,283,250,237,107,274,249,282,219,255,261,298,272,276,210,175
"COG0021",431,664,681,661,679,719,185,173,750,446,277,691,703,379,659,743,693,640,535,711,629,669,651,629,780,686,631,136,781,471,568,707,481,558,670,424,560,775,329,626,510,757,526,219,648,739,568,591,287,678,592,643,716,710,560,658,591,661,778,374
"COG0022",531,447,518,611,557,403,525,353,409,211,331,463,493,257,565,611,485,376,733,412,564,471,526,483,575,435,544,196,526,418,413,480,480,527,393,760,429,402,199,507,333,365,413,332,542,458,387,637,183,579,588,503,435,428,523,530,490,638,381,409
"COG0023",27,15,13,30,25,36,14,15,37,49,22,25,46,5,34,27,37,18,44,18,29,34,32,33,30,7,27,13,32,42,53,29,28,34,46,42,34,12,49,35,39,18,36,12,33,21,43,27,38,32,58,36,24,32,40,32,48,72,17,1
"COG0024",246,298,317,329,340,323,127,108,288,229,194,264,290,148,309,317,310,284,317,300,334,307,315,261,320,300,301,103,341,234,287,326,278,345,285,235,274,331,208,323,326,329,249,108,326,301,304,338,132,360,336,337,261,314,320,302,283,303,245,207
"COG0025",177,82,143,84,100,156,52,109,116,210,268,122,111,315,138,121,112,67,248,103,107,48,65,149,109,23,92,72,114,124,116,77,169,101,156,122,121,74,296,99,109,64,145,160,108,84,111,138,257,89,186,88,139,94,89,31,90,319,144,336
"COG0026",157,267,286,281,268,303,87,95,327,144,168,325,280,154,262,270,305,291,297,325,266,247,294,266,264,332,269,75,252,242,155,306,279,145,322,281,193,341,155,183,188,331,144,94,262,289,152,251,131,252,300,290,143,258,268,296,256,369,88,175
"COG0027",73,90,115,78,100,138,36,54,114,34,113,95,94,76,77,67,106,59,209,82,92,29,32,95,94,15,47,41,71,54,9,28,49,27,119,63,34,72,50,26,30,56,12,47,82,86,10,56,29,40,191,62,18,67,51,36,39,280,5,62
"COG0028",1558,1385,1409,1429,1448,1246,1454,411,1439,1386,599,1289,1394,985,1193,1520,1285,1399,995,1397,1401,1704,1453,1367,1349,1392,1398,448,1455,998,2182,1407,1240,1787,1475,979,1798,1590,532,2001,2122,1617,1806,630,1356,1558,1671,1173,518,1442,1190,1409,1493,1354,1483,1409,1482,1025,1565,858
