"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-3,NA,29057.3481958553,0.0705556776632369,"3","1"
"COG0005",NA,-3,25465.7891773298,0.129669419309416,"3","1"
"COG0027",NA,-3,7893.60377153957,0.534547613444246,"3","2"
"COG0030",-3,NA,30380.4078702005,0.0864020679202375,"3","1"
"COG0039",NA,-3,37922.2373946135,0.108653110974869,"3","1"
"COG0046",NA,-3,94739.6967664856,0.066787659707714,"3","1"
"COG0052",-3,NA,31600.0596593038,0.0759205794182494,"3","1"
"COG0053",NA,-3,8045.98903264774,0.381719301102468,"3","2"
"COG0058",NA,-3,22196.508200207,0.671001164065804,"3","2"
"COG0116",NA,-3,11672.8868576014,0.263844950054632,"3","1"
"COG0119",-3,NA,105675.032233573,0.0571618287870641,"3","1"
"COG0133",NA,-3,40201.3175257329,0.0903188433327959,"3","1"
"COG0145",NA,-3,43446.4508784174,0.310160603175156,"3","2"
"COG0160",-3,NA,31987.879120725,0.102492978707509,"3","1"
"COG0164",NA,-3,25103.5377078405,0.0988617139218635,"3","1"
"COG0166",-3,NA,48317.6045641914,0.0678302115015605,"3","1"
"COG0169",-3,NA,34093.9834359713,0.0776586443958273,"3","1"
"COG0189",-3,NA,49208.538652478,0.153361709558275,"3","1"
"COG0198",NA,-3,9461.09543288449,0.077713340330331,"3","1"
"COG0208",NA,-3,80957.7088117286,0.728188279395585,"3","2"
"COG0218",-3,NA,10362.449541136,0.0652828519200115,"3","1"
"COG0220",NA,-3,13483.7749639897,0.0941719935422327,"3","1"
"COG0228",-3,NA,14892.7150690065,0.137914150581355,"3","1"
"COG0232",NA,-3,26220.8810448105,0.0797844134693646,"3","1"
"COG0239",NA,-3,3540.42481066264,0.0904528869827799,"2","1"
"COG0240",-3,NA,31229.0272331274,0.0805380060884293,"3","1"
"COG0249",-3,NA,51817.8145781672,0.0710018165632186,"3","1"
"COG0253",-3,NA,30387.1772894488,0.131620278148209,"3","1"
"COG0266",NA,-3,32180.1384660984,0.0893281002097681,"3","1"
"COG0277",NA,-3,105332.791592447,0.0248055523698612,"3","1"
"COG0285",-3,NA,43120.6725524148,0.0959678653593577,"3","1"
"COG0293",-3,NA,17221.1539492639,0.0826916464894664,"3","1"
"COG0296",NA,-3,17807.6410898782,0.272834241268219,"3","1"
"COG0308",NA,-3,84535.3409617443,0.0598553581827753,"3","1"
"COG0322",-3,NA,74514.7954498903,0.123974338634203,"3","1"
"COG0334",-3,NA,36049.9196354168,0.0470718988864865,"3","1"
"COG0337",-3,NA,40056.8515958886,0.103178793429567,"3","1"
"COG0341",-3,NA,35454.1880928203,0.0714123487912995,"3","1"
"COG0350",NA,-3,12227.8549723195,0.0491710217962587,"3","1"
"COG0372",-3,NA,51944.3021659847,0.0422328796887058,"3","1"
"COG0382",-3,NA,41645.9799030407,0.123826669227708,"3","1"
"COG0417",-3,NA,117487.666994801,0.979986252473543,"3","2"
"COG0436",NA,-3,133943.313781355,0.0624872468991457,"3","1"
"COG0445",NA,-3,66076.9597232548,0.116171981433234,"3","1"
"COG0447",-3,NA,8165.91010417446,0.33030102312153,"3","2"
"COG0456",-3,NA,13702.9616803308,0.0632643267288374,"3","1"
"COG0457",-3,NA,237879.444864242,0.0483332664177773,"3","1"
"COG0459",-3,NA,123992.775136556,0.259741733957855,"3","1"
"COG0472",NA,-3,58694.3951248455,0.0892876764469274,"3","1"
"COG0494",-3,NA,59181.3960317786,0.0144360377867796,"3","1"
