"","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X41_DCM_0.0d2","X102_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X56_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG0001",378,411,383,399,376,386,370,339,354,437,346,345,377,380,416,590,321,420,432,348,114,132,335,378,496,610,337,331,514,160,211,36,178,265,81,61,158,117,115,115,119,141,35,108,96,57,85,100,215,147,135,145,62,119,180,111,122,111,140,127
"COG0002",236,288,253,206,247,230,304,272,294,241,321,299,174,245,217,263,305,280,216,222,89,169,229,222,293,311,245,281,293,158,373,95,350,290,134,92,243,260,247,172,274,279,99,209,200,168,300,326,277,275,295,227,135,292,279,228,272,229,235,279
"COG0003",29,17,13,30,22,7,10,24,1,24,6,4,13,15,13,19,8,7,17,8,37,10,6,22,4,6,11,17,9,87,4,1,12,11,6,14,11,18,23,16,14,9,7,15,53,73,7,4,8,7,5,9,21,2,5,15,16,12,12,15
"COG0004",684,786,856,657,903,737,861,911,845,673,804,886,359,721,627,629,898,726,1177,1081,409,597,814,657,819,585,723,931,591,347,870,378,783,526,499,321,552,871,771,730,855,578,236,842,625,581,777,886,599,794,845,475,478,828,519,771,761,611,773,924
"COG0005",215,232,232,209,209,213,220,251,204,244,262,185,129,226,329,310,190,244,214,190,79,94,236,201,294,288,264,203,314,160,307,43,296,321,24,58,154,257,297,221,275,230,60,242,215,129,212,160,309,254,271,152,79,264,252,258,242,225,196,261
"COG0006",1044,1004,1212,830,1286,1143,1003,1223,1102,968,1018,1013,995,1027,1400,1369,1005,764,1110,1023,382,466,1205,1085,1626,1627,1065,1096,1309,467,1423,148,1629,1510,696,257,1210,1295,1180,1155,1273,1058,286,1309,975,609,995,1094,1709,1284,989,1020,498,1217,1136,1124,902,1060,1175,985
"COG0007",86,114,88,121,126,36,90,94,69,152,131,72,205,81,237,102,96,162,73,94,21,232,73,34,231,184,93,101,155,120,220,173,220,164,262,86,115,37,72,83,75,150,110,63,65,350,84,93,163,99,118,270,237,61,153,59,99,108,55,146
"COG0008",781,673,807,641,795,728,702,686,779,769,608,773,653,738,748,801,709,662,721,723,312,499,766,759,786,807,694,740,793,425,824,376,833,833,505,335,811,788,767,729,785,713,245,752,745,664,753,708,823,788,662,713,540,751,787,682,649,781,841,655
"COG0009",277,268,309,225,260,309,304,253,268,258,250,308,193,267,220,279,284,281,252,235,96,109,315,339,250,297,290,315,285,137,301,112,250,290,171,104,308,329,287,267,285,263,85,268,288,190,309,315,274,299,274,201,211,342,248,319,272,277,296,254
"COG0010",416,335,423,308,488,403,349,421,370,381,474,426,263,413,470,426,400,470,487,380,147,115,399,393,482,513,361,337,473,135,494,59,495,521,93,103,558,400,418,470,422,476,107,447,418,191,446,419,540,484,394,398,113,470,433,502,422,403,429,534
