"","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X102_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_DCM_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X100_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X98_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X132_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0.0d2","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X148_MES_0d2.3"
"COG0001",390,440,449,597,265,359,277,434,206,399,421,299,215,370,410,419,625,398,417,393,605,307,428,264,368,301,573,114,306,347,167,420,368,520,468,375,538,200,188,700,445,584,352,357,390,546,350,461,552,348,407,392,350,385,552,155,327,398,334,614
"COG0002",137,77,80,113,66,69,99,97,33,80,104,97,52,85,71,66,93,83,111,71,109,113,108,71,84,99,76,38,101,62,149,234,277,261,238,336,261,145,145,275,368,379,342,265,264,278,243,280,246,338,294,252,346,205,316,187,221,289,326,236
"COG0003",9,15,19,4,16,10,11,5,17,8,16,10,30,5,14,43,9,8,19,16,21,8,0,7,8,9,14,2,3,15,21,33,17,30,17,2,15,33,18,11,6,9,8,7,12,8,11,25,13,2,6,16,9,29,9,74,2,17,6,17
"COG0004",764,1171,651,673,793,620,924,665,522,626,890,819,449,853,464,690,682,862,848,825,645,1025,520,769,844,921,620,342,828,856,504,500,912,724,817,745,759,513,294,571,470,791,932,841,740,545,912,642,496,844,756,653,948,742,842,522,1103,928,799,563
"COG0005",210,229,294,293,240,173,247,246,172,251,192,240,66,263,216,228,273,240,255,334,292,245,194,135,283,256,241,46,162,153,118,176,242,208,317,210,277,74,40,311,228,255,194,253,245,281,220,262,285,252,228,228,265,235,253,121,162,294,259,262
"COG0006",1053,1186,1295,1523,1158,1177,1219,980,692,1189,1203,1196,442,1189,981,1052,1293,1162,1027,1497,1221,1216,1358,1174,1080,1070,1034,117,1036,1036,566,1040,1273,1147,1540,1044,1172,491,468,1563,1344,1276,1043,1124,1041,1449,1220,1003,1622,914,909,986,932,1035,1155,589,998,1011,930,1310
"COG0007",119,105,173,199,76,155,81,183,144,47,85,87,210,85,181,111,134,90,118,241,128,49,78,147,91,98,170,161,94,61,176,204,23,101,217,84,89,243,185,148,114,127,92,111,90,169,66,140,157,99,92,129,128,99,106,342,74,147,85,124
"COG0008",251,213,253,282,234,235,243,232,217,264,253,221,155,231,249,225,227,302,213,281,270,234,250,236,250,212,252,130,241,232,586,716,788,740,778,728,823,545,384,875,744,766,720,731,755,808,785,776,860,698,700,760,655,760,817,654,774,655,617,810
"COG0009",278,234,181,315,256,219,296,272,219,306,255,304,182,306,224,271,242,335,247,227,270,357,383,284,283,322,256,111,331,279,168,245,316,256,292,292,263,230,156,272,385,318,286,329,283,254,302,268,283,301,276,267,298,273,293,191,211,230,296,269
"COG0010",469,506,428,491,437,314,482,455,321,372,458,473,144,467,274,394,500,412,357,468,475,430,331,450,498,452,354,41,404,385,175,362,393,308,482,316,448,128,133,482,380,496,368,436,402,455,423,406,491,432,363,384,482,437,434,182,365,564,390,497
"COG0011",22,0,9,0,11,13,13,8,3,0,7,15,8,7,5,22,9,17,18,18,20,2,0,1,9,5,9,1,7,3,1,1,0,5,12,2,8,1,1,3,2,0,2,12,36,5,3,11,6,0,20,15,10,13,3,0,0,12,7,1
"COG0012",456,566,430,655,443,317,469,489,394,451,442,470,178,449,317,464,445,437,414,420,448,485,405,397,549,501,466,96,393,442,73,110,174,163,164,171,158,66,51,203,138,200,111,156,132,157,153,131,144,170,179,159,163,136,204,68,152,124,163,173
"COG0013",977,1048,701,879,1025,630,1038,979,684,1000,972,996,348,1095,571,972,844,1041,928,782,857,1107,831,766,1084,1079,844,267,946,905,368,627,1087,883,784,1039,891,448,321,918,777,1101,926,1117,961,832,940,1034,796,1107,1136,979,1089,1005,1061,429,997,1007,1072,892
"COG0014",393,285,225,261,338,278,424,325,104,383,321,427,140,434,244,353,313,345,410,278,293,506,311,303,430,479,322,132,471,357,211,243,401,327,274,470,359,185,140,266,289,368,448,412,394,210,392,369,240,481,418,330,494,310,367,214,370,411,433,232
"COG0015",531,573,370,481,517,333,562,425,296,562,520,474,171,562,331,499,474,525,514,408,529,581,422,427,559,572,504,189,538,490,295,312,584,580,450,677,533,214,178,448,499,606,519,574,526,412,535,539,440,570,566,583,598,467,542,316,509,545,597,522
"COG0016",389,428,320,424,391,267,443,337,368,408,404,399,130,368,231,440,371,422,339,310,403,430,400,321,459,415,376,87,370,350,180,250,463,443,350,451,406,203,130,413,392,512,404,396,409,356,425,379,376,412,442,397,427,414,475,192,435,393,434,356
"COG0017",155,279,229,410,228,160,123,253,316,155,280,103,153,143,179,232,265,132,76,163,279,72,133,174,125,54,291,13,58,173,110,206,191,256,237,78,274,92,88,358,153,392,96,114,121,331,207,221,281,95,83,238,60,214,264,12,117,78,115,366
"COG0018",646,568,495,650,663,430,712,622,501,615,700,628,210,704,404,589,624,635,625,551,589,755,546,543,820,787,563,167,600,572,269,370,769,620,537,745,617,299,231,547,636,790,697,727,654,475,624,710,531,704,746,645,727,650,692,280,583,635,739,602
"COG0019",585,474,401,436,537,408,664,480,390,632,569,625,343,725,456,535,549,560,590,558,531,829,654,542,645,699,476,293,753,587,455,439,710,463,464,730,532,412,359,454,558,610,662,691,565,429,571,496,463,700,660,496,665,551,579,512,582,549,722,448
"COG0020",229,220,246,269,234,181,272,244,205,273,253,286,126,278,190,291,235,282,206,218,255,295,246,238,282,285,241,65,241,228,120,183,277,295,223,257,244,147,113,258,229,260,238,267,248,216,271,249,250,245,255,258,239,238,269,111,219,235,256,269
"COG0021",640,811,688,550,727,560,716,547,498,800,584,681,243,773,430,628,593,675,630,728,593,809,478,497,685,729,529,181,660,624,307,447,722,586,696,763,624,317,263,551,484,661,705,743,702,522,702,627,565,705,725,613,719,603,710,354,672,677,764,567
"COG0022",367,594,378,346,548,325,375,373,321,573,483,406,178,515,360,564,483,567,377,433,513,345,405,575,518,400,464,177,312,522,340,257,534,630,423,402,529,179,169,433,483,431,403,444,476,398,566,599,432,434,443,589,393,559,485,217,443,480,446,582
"COG0023",57,39,48,49,45,37,20,39,69,23,48,24,37,38,37,49,24,16,43,22,36,15,50,34,37,31,25,29,17,34,29,27,18,38,21,27,21,58,30,44,33,39,32,25,23,59,21,53,43,37,32,59,45,31,38,7,11,50,31,56
"COG0024",335,383,263,269,306,224,325,300,437,307,329,282,151,300,218,294,295,303,261,226,318,292,292,265,337,327,291,112,278,307,220,249,311,300,258,323,321,223,113,299,264,341,303,302,314,250,296,276,279,318,343,287,279,291,349,142,343,293,280,323
