"","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X109_MES_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_MES_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X65_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X76_MES_0d2.3","X68_MES_0d2.3"
"COG0001",299,310,573,201,309,386,343,489,384,283,405,388,204,473,360,340,111,340,323,502,378,323,542,327,392,404,375,340,350,319,124,375,411,327,480,365,295,393,339,302,733,293,173,352,562,427,383,377,145,579,299,169,300,278,342,466,333,172,634,629
"COG0002",305,208,249,177,218,239,297,269,281,224,214,220,138,258,241,239,82,315,278,262,256,246,253,310,232,262,280,197,273,283,135,185,193,320,297,225,308,253,268,240,258,214,137,246,261,274,267,329,170,310,283,82,271,285,197,219,188,157,277,294
"COG0003",23,4,17,6,14,5,9,10,9,13,39,19,20,12,16,26,37,3,11,18,11,23,17,7,21,11,6,10,2,12,32,48,5,0,16,6,11,3,11,16,79,15,69,8,10,11,12,3,20,15,14,17,13,13,20,9,4,97,22,10
"COG0004",825,1138,460,475,841,467,847,523,882,816,729,776,502,738,930,865,376,776,882,821,716,874,751,943,578,808,750,824,741,860,137,176,279,300,208,369,302,281,260,315,162,222,144,192,137,245,288,279,188,215,280,92,295,338,240,179,183,110,199,197
"COG0005",233,170,285,26,248,105,237,286,260,278,236,257,63,270,186,241,84,208,225,241,203,143,294,196,208,318,257,258,133,213,106,192,221,184,289,168,255,228,247,215,258,144,119,216,276,292,216,239,99,314,257,67,141,260,212,178,197,178,264,323
"COG0006",372,369,526,223,375,366,367,399,384,416,358,374,159,513,432,334,119,352,407,259,357,373,375,425,258,528,381,389,328,350,417,927,1189,1005,1368,1095,1094,1135,1245,1256,940,1075,517,1096,1504,886,1042,938,587,1198,987,260,1127,1190,1371,988,978,434,1369,1658
"COG0007",103,74,160,242,118,65,79,192,64,76,105,80,228,182,101,83,17,75,84,185,134,68,106,71,221,257,92,57,77,81,185,91,38,40,133,80,90,73,30,62,186,126,226,44,189,160,145,81,198,145,123,105,128,86,80,282,248,101,201,184
"COG0008",741,744,821,493,651,743,710,770,827,720,656,730,481,776,868,752,320,735,782,638,746,689,814,714,658,725,718,700,785,759,533,787,809,630,823,686,661,803,710,851,882,785,551,740,811,680,652,705,579,819,633,308,748,738,737,683,694,413,750,803
"COG0009",299,240,247,170,258,292,287,260,284,284,282,311,150,288,262,285,123,318,290,287,281,276,269,314,232,246,310,323,348,292,155,271,300,363,314,238,292,295,279,303,289,271,159,312,274,232,276,308,157,270,282,117,259,317,269,237,220,134,233,272
"COG0010",498,354,471,104,494,510,340,429,453,461,398,397,136,476,441,427,137,298,424,384,429,432,383,523,283,489,374,467,425,351,103,329,395,341,451,331,458,499,403,485,487,389,94,383,497,481,490,311,162,458,465,84,411,505,498,437,308,163,388,563
"COG0011",18,2,7,4,14,0,3,8,3,8,25,22,8,4,3,4,0,0,6,98,11,3,8,5,44,7,14,16,2,8,5,8,6,1,8,9,9,2,0,4,3,0,0,0,8,7,13,14,1,12,15,14,2,19,4,3,2,0,5,6
"COG0012",458,468,440,195,419,382,469,473,458,455,461,473,204,499,475,430,166,472,475,460,444,426,454,370,374,334,467,487,402,459,135,331,471,476,526,441,484,455,538,499,609,436,138,481,601,474,474,520,175,480,468,113,412,458,471,349,505,175,504,539
"COG0013",954,968,792,375,933,806,1062,830,1021,998,935,1001,350,810,1012,1017,348,985,1030,910,1089,907,912,864,828,824,1092,977,794,1026,129,297,379,314,283,323,336,372,335,368,284,269,137,329,278,310,351,327,134,305,336,90,243,341,340,219,241,148,272,301
"COG0014",442,419,252,238,395,240,404,269,379,343,351,381,142,274,359,385,116,466,353,361,364,361,316,433,316,290,482,421,416,446,187,288,382,352,274,419,486,349,457,370,235,243,191,360,235,361,385,479,243,375,417,125,298,437,367,195,124,112,220,268
"COG0015",499,475,501,169,476,445,547,399,545,541,532,584,200,412,469,554,192,612,467,571,524,485,519,496,402,434,550,533,500,508,224,481,579,575,450,542,553,529,575,506,321,474,280,538,416,536,500,597,276,547,560,175,403,567,582,308,338,221,383,475
"COG0016",434,416,341,146,367,370,420,372,477,414,413,430,147,349,434,391,171,428,411,349,432,362,414,371,294,298,411,407,382,427,156,387,430,357,400,445,386,450,396,464,362,356,156,366,398,384,405,425,186,424,418,110,355,411,400,254,349,106,353,353
"COG0017",103,119,235,174,124,157,119,319,245,220,251,172,127,270,306,186,93,58,174,153,246,161,256,73,178,182,132,140,129,107,31,263,169,106,278,76,81,201,151,268,492,257,20,159,340,109,175,98,97,272,123,76,159,132,257,257,391,118,333,293
"COG0018",661,606,500,217,656,542,760,580,679,627,571,722,246,515,657,648,215,686,677,707,714,633,642,620,507,493,723,760,673,713,257,624,771,642,557,594,780,686,741,668,519,627,262,688,572,612,686,730,294,596,734,150,524,682,668,396,499,268,452,531
"COG0019",631,607,428,350,466,563,693,539,613,573,525,554,342,444,569,566,216,707,608,455,538,614,538,632,446,541,684,662,709,623,506,448,610,752,484,578,688,539,715,623,378,471,410,600,457,488,565,680,462,501,634,201,483,620,573,389,412,309,424,521
"COG0020",245,222,254,93,240,235,303,262,265,302,263,290,110,211,268,273,99,268,263,269,295,241,227,215,254,222,317,327,235,248,110,267,295,298,252,240,266,283,373,282,252,283,92,301,273,241,269,303,120,291,273,78,214,258,276,189,227,113,236,250
"COG0021",666,662,585,415,611,394,774,460,622,685,597,769,240,545,651,677,209,744,619,676,698,639,609,648,584,719,772,717,579,745,270,499,826,825,533,766,713,577,845,610,475,398,338,794,511,579,612,753,286,596,737,186,501,688,685,500,643,271,455,562
"COG0022",138,150,167,37,163,192,161,142,184,218,174,202,57,92,155,178,179,121,173,208,153,179,187,102,146,126,174,197,144,171,329,725,537,540,446,416,367,582,544,608,312,736,275,616,464,546,410,447,324,498,464,336,569,402,609,217,316,856,367,377
"COG0023",28,16,35,41,29,47,46,73,17,29,42,24,47,39,38,31,10,26,30,71,66,36,25,17,57,18,32,18,24,18,6,30,15,25,36,16,31,37,22,25,58,48,7,22,57,60,44,29,23,37,27,16,24,28,26,61,66,15,56,50
"COG0024",277,306,234,161,291,250,298,313,313,316,317,329,131,255,320,319,113,327,313,363,352,280,325,265,228,260,310,344,251,301,160,305,330,363,312,354,327,308,334,326,341,231,169,286,262,289,319,304,211,331,294,88,268,306,339,210,311,118,260,266
"COG0025",111,70,119,323,158,99,97,278,88,108,139,118,262,168,81,125,51,69,79,293,159,88,70,58,300,145,120,111,144,105,359,164,50,57,183,94,108,91,47,88,137,91,269,78,140,276,196,126,258,106,169,109,120,107,124,207,209,152,150,104
"COG0026",323,301,109,178,274,261,277,215,270,210,210,268,141,186,261,272,80,326,258,353,256,260,210,326,238,72,248,291,369,322,149,289,234,360,170,237,367,273,261,235,206,258,124,188,134,377,316,365,153,151,334,92,255,302,224,160,104,154,155,150
"COG0027",102,58,20,64,92,83,91,38,38,46,88,89,59,20,34,66,40,52,41,274,148,70,52,55,168,11,90,60,54,92,86,69,24,32,34,62,100,66,6,38,11,50,77,29,15,210,147,108,105,45,124,84,48,101,46,34,6,57,29,10
"COG0028",1332,1642,2068,572,1426,1157,1542,1343,1506,1392,1365,1277,636,1500,1506,1423,1394,1611,1427,960,1282,1325,1746,1422,977,1549,1528,1392,1148,1222,959,1126,1441,1300,1633,1749,1338,1482,1463,1408,1036,1004,930,1477,1873,1273,1354,1559,663,1957,1209,378,1217,1329,1386,1379,981,640,1975,1955
"COG0029",203,135,102,220,227,85,236,88,99,134,238,178,143,127,175,203,46,193,158,391,290,172,110,136,293,145,181,140,146,165,181,152,120,155,105,203,214,181,103,159,155,141,151,85,48,319,246,232,172,111,231,132,168,187,148,153,101,186,82,84
"COG0030",286,252,270,117,216,258,328,284,272,260,279,308,109,248,246,285,82,330,258,353,286,240,223,224,250,268,297,278,258,284,117,267,333,318,303,217,308,274,328,289,267,284,130,311,261,298,299,313,106,289,331,79,257,279,279,191,211,96,293,265
"COG0031",160,161,155,108,140,125,170,174,160,171,198,176,84,168,149,165,86,186,136,232,168,143,170,155,167,169,174,150,133,144,408,502,482,474,505,476,478,526,415,496,462,442,309,429,535,647,565,539,373,520,499,244,404,427,487,413,349,359,486,522
"COG0033",30,14,1,56,57,2,42,24,7,29,29,31,29,11,8,36,8,15,21,91,53,11,4,3,61,14,45,25,18,21,53,56,10,13,27,60,129,58,4,39,33,10,100,34,17,287,192,105,14,5,179,13,11,107,38,108,65,24,20,13
"COG0034",542,665,503,193,517,539,579,509,521,548,583,601,301,498,589,526,190,621,549,585,558,594,529,532,389,524,565,573,515,544,198,574,620,637,542,595,527,603,573,596,513,523,220,542,538,535,552,631,230,465,614,160,517,519,521,374,444,239,468,530
