"","X93_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X133_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X109_MES_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X64_MES_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0.0d2","X110_MES_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3"
"COG0001",370,427,561,319,613,302,322,407,406,125,337,440,344,100,391,387,170,257,307,135,394,436,414,376,419,597,374,421,396,421,345,360,359,318,210,415,287,643,460,364,296,460,329,362,143,467,662,321,367,405,406,454,442,412,320,598,296,375,417,626
"COG0002",78,76,69,89,83,91,96,77,91,50,100,77,101,32,93,78,54,59,77,58,90,107,73,73,93,96,78,89,67,80,316,278,346,256,117,317,266,271,178,260,285,231,267,283,143,270,319,262,229,262,277,236,208,267,311,287,276,315,219,255
"COG0003",8,32,8,19,11,14,4,2,9,11,6,10,8,2,8,8,59,22,2,76,5,11,25,31,18,9,17,15,2,10,1,4,3,23,19,19,7,6,27,10,15,23,17,8,26,15,8,23,29,6,17,12,11,7,3,15,15,1,8,5
"COG0004",762,495,450,871,513,744,760,482,844,571,1197,789,866,382,861,873,389,1040,1286,524,941,1075,621,742,612,639,890,857,777,724,866,754,806,859,666,700,930,514,433,831,919,594,864,846,398,831,519,931,722,756,847,668,1233,837,980,696,849,809,525,539
"COG0005",112,200,282,166,269,151,224,132,345,108,182,240,279,39,223,223,89,195,198,122,239,271,228,197,192,304,193,236,359,211,179,240,260,211,61,255,210,298,190,255,225,244,237,211,94,257,320,206,231,285,356,233,235,228,291,267,274,216,180,284
"COG0006",963,1083,1543,1071,1274,1185,1044,1027,1591,472,1079,1566,1068,145,1134,1117,470,1080,1067,537,1275,1113,822,1044,1305,1466,1149,1030,1444,1052,1057,961,970,1043,425,828,1217,1587,1022,1208,1282,910,1255,1066,413,1386,1563,1184,1062,1146,1574,641,1172,1141,1199,1309,1046,958,1026,1582
"COG0007",108,220,191,79,183,131,64,66,290,189,81,220,86,173,94,58,236,156,82,341,58,91,134,100,116,206,89,130,257,63,85,146,116,116,78,156,73,166,199,76,60,136,58,98,188,163,159,65,95,100,270,188,96,56,51,125,118,78,253,165
"COG0008",834,724,786,741,825,712,711,716,739,504,681,767,758,390,707,756,512,672,691,595,780,720,662,754,770,815,770,714,717,788,690,690,674,756,296,679,672,823,663,730,676,761,789,699,512,788,865,749,804,730,733,660,696,790,658,718,654,709,734,801
"COG0009",338,202,267,305,260,279,320,324,237,131,223,287,263,111,282,316,130,240,235,174,292,325,224,277,314,293,314,250,274,320,99,88,104,71,43,89,110,86,69,100,99,77,97,106,49,105,88,100,80,110,81,78,82,106,83,80,93,109,80,86
"COG0010",453,322,437,377,391,441,334,505,442,108,339,476,527,55,383,427,86,373,415,213,424,361,278,446,567,490,404,360,455,373,406,435,414,403,114,456,489,492,274,461,476,316,445,336,101,487,461,444,434,358,488,352,460,443,304,435,484,358,430,463
"COG0011",3,0,4,6,2,5,1,0,28,0,8,4,5,0,19,9,0,2,1,0,1,4,10,20,1,3,10,27,20,22,7,17,8,3,0,4,3,3,4,3,5,5,3,3,3,10,1,4,12,16,11,48,0,4,4,5,7,14,2,3
"COG0012",333,373,454,412,502,377,474,354,400,156,459,486,498,113,440,465,167,362,430,163,562,550,370,431,415,549,457,455,401,452,468,458,505,446,136,451,427,621,309,445,459,459,481,479,157,482,577,486,455,464,371,372,500,452,513,434,515,465,399,511
"COG0013",812,598,725,884,832,770,1014,811,815,352,985,764,1194,228,1111,991,340,911,1029,434,1071,1060,828,988,850,889,1001,958,798,957,986,939,1062,988,309,945,930,893,594,1049,977,902,947,1030,411,928,940,1060,993,1076,754,782,1015,1041,1108,830,1038,1123,677,867
"COG0014",320,215,229,365,220,290,521,238,316,213,456,266,434,159,452,389,190,343,430,249,372,396,302,321,254,252,359,427,286,335,153,135,160,122,51,147,154,80,69,135,134,124,128,152,61,95,74,144,115,171,100,92,87,108,188,118,152,131,70,64
"COG0015",424,293,460,531,408,460,660,436,491,202,528,459,544,182,553,494,281,468,544,323,570,594,455,511,436,464,516,506,439,590,536,503,585,485,139,535,518,453,325,541,484,487,548,540,240,469,415,557,471,569,472,501,527,526,592,526,542,653,315,430
"COG0016",350,243,342,378,357,302,416,344,337,149,396,350,481,76,414,412,191,302,395,183,448,460,294,364,393,385,410,364,379,379,405,408,394,417,133,351,406,345,264,407,439,374,475,409,169,402,431,421,362,383,309,313,420,401,409,378,386,439,264,386
"COG0017",162,204,257,174,343,182,79,154,180,72,78,247,130,12,120,149,17,150,80,14,202,171,205,195,219,380,143,80,180,147,95,133,90,175,61,108,91,338,191,168,176,194,266,124,29,299,337,214,244,126,168,135,272,247,80,290,68,74,249,368
"COG0018",544,413,516,611,557,605,705,492,568,218,564,519,786,183,754,665,246,439,546,274,740,606,504,643,622,595,687,683,544,697,643,604,698,674,201,679,607,588,386,629,661,615,667,721,256,611,542,637,617,739,484,604,624,694,821,592,783,737,397,536
"COG0019",587,491,442,570,400,540,684,544,619,400,595,427,595,327,622,620,416,486,655,566,650,630,482,524,512,378,547,600,550,543,751,560,670,570,308,486,703,482,492,679,658,470,614,666,461,513,455,628,537,727,534,438,506,603,773,563,665,716,427,464
"COG0020",198,182,222,242,228,242,297,231,233,121,227,230,275,68,269,250,77,179,208,129,312,267,228,297,219,248,290,270,241,294,236,245,245,234,109,224,208,259,178,289,279,249,278,248,104,281,282,263,251,256,228,264,244,264,316,228,272,286,209,240
"COG0021",500,443,578,687,445,507,769,404,784,269,728,586,717,175,739,716,295,641,756,361,705,800,610,631,435,518,698,681,780,678,716,622,779,624,237,603,675,517,420,715,693,615,644,703,271,632,546,659,556,794,741,580,832,589,864,600,707,729,467,544
"COG0022",493,267,543,478,496,542,398,583,382,228,432,346,536,213,450,499,252,467,376,241,545,522,546,565,597,383,510,392,427,574,384,405,435,529,321,562,378,435,345,521,415,546,589,445,327,424,425,601,550,450,394,635,572,509,328,460,400,424,266,446
"COG0023",36,35,30,29,47,32,25,54,26,19,11,36,31,25,27,20,4,37,15,8,29,30,33,30,54,65,29,50,22,28,21,48,38,29,12,53,10,51,44,17,21,34,22,38,3,43,56,43,31,36,32,44,29,34,20,27,34,20,48,37
"COG0024",215,245,244,276,308,271,356,256,260,171,396,271,333,126,288,296,183,301,360,141,306,351,293,327,271,275,319,289,253,328,275,345,303,335,111,280,297,279,230,292,279,265,344,278,163,290,281,336,302,358,298,296,380,318,310,322,280,299,212,243
"COG0025",163,211,134,93,222,105,77,109,132,251,79,172,135,186,96,80,295,139,40,320,44,50,192,122,92,130,102,147,148,100,100,166,132,105,137,235,73,146,248,84,106,143,91,77,372,110,118,125,131,113,154,275,90,91,74,111,144,112,207,144
