"","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X72_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X110_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X133_MES_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0001",435,168,368,304,582,343,394,454,436,425,308,599,288,327,315,355,439,321,548,440,597,160,339,532,219,353,285,342,322,545,337,416,372,239,397,455,453,343,192,397,321,278,122,229,351,295,457,658,312,401,358,468,165,434,431,573,562,500,345,427
"COG0002",307,89,313,287,234,238,322,268,245,256,276,262,277,277,282,306,206,235,329,255,290,168,219,214,153,203,218,269,288,294,209,231,179,231,281,260,350,200,100,258,248,320,93,151,212,303,275,301,297,237,308,239,81,254,164,311,276,266,287,219
"COG0003",13,15,23,23,21,14,16,6,19,15,8,18,3,12,20,6,19,8,13,14,11,67,5,31,24,42,22,9,9,6,8,36,11,7,14,12,0,9,29,15,15,14,0,5,21,2,14,13,6,7,4,12,18,5,38,5,11,18,18,24
"COG0004",1095,705,791,874,736,778,905,697,609,584,937,504,793,886,762,843,1155,781,873,815,554,398,1068,508,458,671,764,853,908,554,742,739,357,808,738,903,557,634,602,751,824,903,392,463,674,887,791,531,955,724,886,696,328,869,604,639,589,556,909,442
"COG0005",315,64,242,217,238,202,274,266,164,280,260,254,221,262,253,274,247,206,246,338,299,85,168,202,74,195,262,202,191,273,252,222,128,140,266,300,177,191,59,230,203,254,52,27,238,172,273,342,232,183,279,220,76,347,210,315,251,261,143,163
"COG0006",1162,273,1061,1080,1109,1194,1047,1454,1261,1353,1162,1402,981,1042,902,953,1096,1178,1126,1522,1658,452,1020,869,425,1002,1238,1225,1044,1537,1056,1060,1045,1203,1032,937,1340,1134,413,1032,1195,999,133,670,1140,1057,1509,1494,1187,1150,1010,717,288,1564,894,1458,1035,1334,1021,1063
"COG0007",81,57,115,93,122,22,106,220,100,191,89,168,97,125,94,97,101,69,102,279,156,218,78,167,230,58,69,79,69,173,63,87,221,134,103,134,82,178,90,100,90,106,175,278,37,92,160,146,52,27,141,177,110,279,87,178,173,161,83,181
"COG0008",726,225,627,715,818,825,712,789,784,713,670,802,784,676,643,710,708,722,770,714,862,575,794,796,427,798,678,765,646,860,758,673,650,700,731,734,827,638,307,741,721,695,403,502,772,716,820,876,691,813,630,623,316,731,812,867,862,812,748,648
"COG0009",292,85,278,253,259,345,333,261,323,216,307,264,315,304,299,285,270,277,294,253,248,134,224,240,153,259,258,293,323,282,292,274,194,248,292,299,437,212,115,267,286,286,129,175,318,345,298,274,324,323,269,250,130,262,294,263,217,295,297,210
"COG0010",425,131,443,478,349,390,465,478,574,361,465,381,464,485,440,410,469,481,454,445,525,89,373,249,133,411,465,449,377,478,373,395,267,455,358,372,349,242,115,411,452,509,45,100,378,406,474,496,327,396,517,364,90,439,385,477,370,439,400,270
