"","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X110_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X110_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X85_MES_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG0001",171,404,189,306,409,400,449,316,232,295,362,286,378,370,378,607,417,387,379,511,421,400,334,679,456,414,663,426,131,325,170,467,402,295,457,112,342,386,363,451,347,287,333,296,315,354,353,368,387,275,539,413,457,343,378,437,304,309,339,322
"COG0002",77,169,187,224,275,215,271,315,270,283,250,207,245,254,267,369,208,240,253,280,281,215,319,275,271,250,301,251,134,288,132,276,297,334,233,91,248,280,325,228,306,282,252,244,205,196,191,300,205,275,276,225,291,240,208,284,230,242,240,300
"COG0003",11,42,21,7,11,17,11,0,6,19,6,30,6,10,6,5,5,6,10,11,18,6,4,9,9,17,9,18,38,3,105,11,9,2,21,46,38,14,22,13,16,1,11,13,8,24,25,13,4,14,8,10,10,10,28,4,7,15,14,2
"COG0004",299,591,729,791,812,658,849,836,996,874,1151,821,702,904,763,720,492,716,861,738,864,736,756,502,533,646,564,641,378,1036,357,809,697,969,732,411,943,813,802,791,742,719,784,803,782,996,701,970,588,958,533,602,793,708,728,946,1201,841,896,863
"COG0005",69,201,29,140,241,229,332,163,100,265,185,270,104,245,203,282,166,201,246,297,279,366,215,267,296,260,326,234,125,247,152,258,234,234,222,80,233,265,259,336,279,124,268,244,260,238,213,244,178,174,262,157,241,241,222,263,157,236,197,217
"COG0006",237,963,608,1174,1034,766,1572,1116,1290,1063,1115,1243,971,1189,1155,1549,1049,1080,1249,1541,1199,1508,1050,1324,1118,929,1523,942,422,1259,140,495,258,379,363,133,350,341,325,503,267,345,286,388,398,354,416,333,363,434,455,387,515,387,390,308,320,332,475,354
"COG0007",111,81,260,151,147,140,244,102,52,73,84,63,106,75,90,220,242,40,88,186,71,273,62,179,150,135,153,142,172,51,114,184,172,56,93,19,45,134,97,261,144,95,107,61,71,77,70,89,166,67,168,111,186,22,83,139,87,111,53,72
"COG0008",329,808,684,730,684,663,715,722,638,724,657,683,791,760,707,840,674,834,827,783,762,731,690,782,741,710,821,801,526,658,437,804,696,712,807,335,712,717,616,716,621,765,587,741,679,739,772,685,602,717,809,828,776,827,748,665,729,676,799,734
"COG0009",116,264,196,269,273,229,247,332,335,311,213,271,302,341,283,311,201,299,289,266,288,255,298,254,280,280,296,242,149,327,111,287,251,293,330,108,284,257,307,240,254,322,263,289,270,231,298,289,205,311,261,268,247,309,285,300,251,253,302,325
"COG0010",95,348,382,456,344,273,483,415,417,444,352,431,449,479,477,506,418,386,449,481,455,449,276,378,442,372,512,314,100,402,162,460,463,328,419,148,433,459,474,456,459,397,431,426,455,386,476,453,312,483,413,605,453,412,438,388,361,465,451,298
"COG0011",14,5,0,2,24,7,7,1,1,3,13,6,1,5,25,5,1,4,3,2,1,16,2,2,11,15,7,11,2,0,0,4,5,0,9,1,2,5,2,5,1,4,1,2,2,6,1,6,3,2,5,0,4,0,7,13,0,3,1,2
