"","X100_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0.0d2","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X149_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2"
"COG0001",388,412,420,451,657,344,402,405,180,311,333,572,295,304,277,167,361,107,412,343,332,257,514,611,341,122,503,431,362,300,462,346,171,448,453,325,352,532,118,330,293,361,347,414,373,485,496,607,329,318,362,432,320,511,572,672,97,612,171,183
"COG0002",221,247,225,246,273,282,242,289,136,255,304,276,325,206,274,129,311,81,211,248,265,188,265,262,236,150,193,278,222,329,97,91,37,70,99,88,102,65,46,99,91,89,113,80,96,70,83,88,91,122,67,91,90,83,88,78,28,102,35,56
"COG0003",5,9,17,9,9,11,32,17,20,27,4,12,7,20,15,31,5,39,22,2,7,10,19,10,11,36,17,9,4,16,8,14,28,8,15,1,11,18,17,2,8,11,4,5,8,22,12,11,13,9,12,8,19,4,9,59,1,9,31,109
"COG0004",789,600,779,868,550,779,741,667,292,892,705,575,984,813,818,372,950,404,469,1157,800,339,634,505,856,398,458,939,705,851,896,773,618,473,814,865,833,583,338,896,765,854,906,808,872,635,545,545,908,876,881,680,765,513,549,500,368,560,354,342
"COG0005",210,144,269,319,323,244,219,243,47,203,147,305,239,250,225,110,287,87,168,179,204,129,315,298,199,101,171,285,123,266,257,229,54,138,256,224,235,228,110,190,144,205,250,351,186,244,282,261,208,275,245,227,242,290,301,254,44,306,60,166
"COG0006",1055,1186,1068,1497,1582,909,1061,962,540,1071,1045,1505,1181,1152,1159,457,1052,328,1071,1023,1147,498,1342,1489,1330,404,991,979,993,1125,924,1163,398,1007,1090,1108,986,875,442,1020,1141,1208,1109,1584,989,737,1360,1340,1252,1097,1171,748,1149,1109,1595,879,144,1581,365,423
"COG0007",75,117,76,237,164,100,77,145,199,89,97,169,65,64,86,120,119,23,218,85,83,139,130,143,55,148,165,119,116,74,150,97,91,238,93,97,132,160,163,70,130,54,89,306,86,161,157,125,67,90,74,153,75,162,155,158,163,130,78,106
"COG0008",784,837,776,747,789,619,761,746,396,706,788,797,658,704,709,324,698,301,704,748,720,465,861,794,801,541,771,614,834,698,713,686,309,725,774,736,676,764,416,723,749,789,637,739,746,647,806,801,694,649,754,673,788,721,840,801,357,824,252,394
"COG0009",312,294,301,254,272,281,295,257,172,267,295,262,307,291,254,121,316,98,216,275,281,146,286,316,297,151,160,267,345,283,298,294,117,223,312,311,231,234,129,350,301,313,296,243,316,288,263,263,292,307,315,254,288,262,282,266,136,291,121,143
"COG0010",428,563,435,466,518,420,420,388,139,454,388,468,326,501,498,202,454,150,333,390,420,102,419,469,452,102,308,538,421,459,338,436,113,431,441,428,425,250,106,362,453,373,478,446,417,388,453,474,496,447,462,418,397,458,545,474,51,534,114,155
