"","X145_MES_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X128_DCM_0d2.3","X72_DCM_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X109_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG0001",590,622,164,380,367,656,346,299,389,349,367,404,425,303,439,654,337,651,418,349,583,376,386,537,388,428,331,536,525,330,143,285,351,606,446,334,353,565,427,339,356,376,90,526,107,337,362,312,559,392,347,400,615,405,366,229,393,158,393,351
"COG0002",255,274,167,217,274,243,292,219,223,221,271,261,357,222,241,310,259,283,221,178,226,258,253,249,293,216,377,298,243,289,87,215,206,288,234,330,209,305,346,175,252,299,173,294,126,228,289,332,228,199,250,239,289,207,247,141,293,144,234,270
"COG0003",6,5,91,8,3,55,7,13,17,15,9,7,1,6,15,15,5,15,21,12,25,4,19,13,15,21,0,8,15,13,34,23,6,20,10,3,33,8,4,5,3,4,6,15,10,9,11,1,14,29,12,10,14,12,9,5,11,73,8,1
"COG0004",575,484,339,849,487,484,932,754,865,835,753,567,539,1147,659,661,796,553,457,339,729,783,816,531,764,638,844,610,729,894,359,777,744,516,665,740,754,689,801,509,907,761,260,840,242,693,787,870,430,781,820,800,551,728,784,495,935,418,927,890
"COG0005",323,318,157,349,144,269,163,269,225,237,236,225,199,178,223,263,199,287,154,138,257,235,249,267,228,239,208,285,251,253,61,235,342,248,317,227,231,312,211,229,184,277,94,297,65,127,226,180,294,188,244,262,306,191,207,21,292,113,202,212
"COG0006",1502,1380,460,1600,1082,874,937,1177,1159,1223,1057,1012,1250,1109,708,1224,1312,1309,1094,1084,1057,1162,1121,1438,1054,1050,1079,1320,1086,1003,336,1189,1487,1566,1386,1058,1179,1608,962,938,1080,1178,548,1205,264,1046,913,1027,1574,1038,1132,1086,1564,1128,1170,649,974,472,1240,1097
"COG0007",198,190,118,268,64,167,84,77,74,62,147,173,88,69,163,151,43,187,219,238,100,94,97,196,136,95,35,137,82,100,79,79,244,189,246,83,70,215,81,175,85,89,196,102,86,129,95,115,157,99,68,75,142,44,65,244,129,222,93,87
"COG0008",819,821,445,696,704,895,712,680,777,759,701,673,788,745,702,810,826,798,663,626,703,736,754,774,743,772,694,794,767,665,261,700,703,769,768,653,763,826,746,702,762,725,441,798,303,834,644,760,780,792,706,747,813,740,804,522,650,565,738,735
"COG0009",266,239,125,263,323,295,324,256,299,307,261,253,414,241,265,268,338,273,260,204,230,302,273,281,266,300,402,300,302,306,117,277,243,285,201,300,272,280,321,246,331,324,93,314,110,296,303,320,243,317,272,295,277,331,277,182,270,147,290,288
"COG0010",451,453,151,467,455,489,372,448,438,432,445,451,356,386,345,417,458,446,317,240,352,428,378,460,455,393,316,475,421,454,111,485,409,509,460,314,479,515,363,327,369,348,240,462,115,424,428,426,452,381,396,441,518,392,411,100,556,106,430,311
"COG0011",7,1,0,18,0,1,4,5,4,4,15,10,1,1,53,7,3,2,0,3,3,15,4,6,30,19,1,11,8,19,1,3,8,10,10,1,10,7,23,6,1,14,0,2,2,6,3,11,5,22,7,30,2,9,9,2,10,0,20,4
"COG0012",563,526,165,390,345,605,431,413,484,486,463,527,430,473,401,491,465,494,353,235,450,455,431,489,448,460,434,511,459,530,116,427,420,565,376,523,427,553,509,481,458,496,110,556,124,328,454,436,443,434,442,463,601,476,453,163,469,142,455,448
"COG0013",902,828,417,781,745,901,908,1033,988,1022,1058,956,799,974,766,903,984,754,575,538,900,1065,940,803,947,1091,958,890,930,1088,303,982,781,883,741,1047,1053,875,1115,757,967,1063,311,1033,240,781,988,952,721,967,1079,929,924,1053,1049,344,1004,377,964,963
"COG0014",276,238,113,329,265,271,412,392,404,369,427,278,325,396,319,345,350,234,221,202,321,419,391,214,416,356,309,268,323,422,111,318,303,232,241,539,333,280,442,140,428,462,193,381,95,311,384,422,251,338,396,395,258,335,408,218,409,191,348,484
"COG0015",474,378,196,476,459,371,514,525,530,522,492,437,438,514,457,518,567,405,290,297,523,540,489,416,488,533,562,402,513,579,165,529,455,426,441,651,478,460,595,336,515,563,222,594,167,382,507,477,455,514,531,536,450,597,516,157,564,303,585,559
"COG0016",386,371,133,324,371,389,380,380,421,466,369,354,418,446,348,424,446,335,276,212,414,427,398,357,406,416,357,409,453,469,119,408,347,336,307,450,395,361,437,372,428,427,123,499,121,378,405,357,312,421,417,445,398,415,460,138,392,171,410,396
"COG0017",364,332,142,183,156,440,96,229,246,229,158,244,115,120,147,279,201,300,219,161,261,187,191,347,154,204,102,301,286,100,21,94,81,97,86,20,78,98,34,117,42,50,11,91,27,68,30,22,85,53,53,45,109,72,52,56,27,10,49,26
"COG0018",566,464,240,569,537,537,687,643,614,664,676,585,594,582,619,627,749,463,362,331,581,651,654,469,655,708,669,529,678,687,204,611,502,521,468,693,670,537,686,532,658,734,212,742,185,532,661,625,498,656,635,667,522,743,665,208,644,255,694,634
"COG0019",416,469,353,537,534,390,678,611,575,572,563,521,668,604,458,558,615,427,458,426,487,612,606,456,629,581,693,443,536,643,226,535,511,486,457,656,494,467,672,426,691,696,290,610,239,594,630,775,441,549,688,590,505,596,590,359,525,400,572,725
"COG0020",290,240,116,230,233,240,239,241,278,273,263,238,258,215,235,258,292,223,182,171,238,301,251,240,259,332,272,269,251,272,98,282,219,236,240,285,253,246,268,214,237,319,77,256,86,198,226,237,250,268,270,299,292,330,294,103,237,88,275,280
"COG0021",570,484,301,813,362,465,637,716,639,650,595,519,484,662,550,571,648,516,469,394,603,684,629,503,597,624,830,561,600,710,171,630,788,580,704,767,620,572,712,574,624,811,230,696,185,487,690,679,591,629,713,689,496,772,653,418,722,294,689,744
"COG0022",436,485,755,417,631,288,462,593,534,619,422,415,434,496,597,503,501,352,334,263,585,523,516,381,424,591,510,412,539,492,100,183,143,136,139,128,241,119,152,100,139,189,104,147,114,166,129,104,150,163,172,188,145,173,170,51,157,87,177,128
"COG0023",39,38,17,17,38,56,32,44,37,29,66,48,47,10,45,20,26,44,38,35,37,22,38,45,43,36,17,50,27,28,15,42,23,36,40,14,32,50,32,76,21,25,8,30,17,31,34,10,52,31,24,22,44,16,27,36,34,8,24,28
"COG0024",309,260,126,251,269,341,285,296,324,321,332,287,219,335,324,299,326,237,221,174,312,326,287,244,359,332,346,297,299,296,124,298,256,288,264,342,338,275,315,345,292,319,148,349,116,262,274,281,244,300,289,311,302,315,316,163,306,205,305,309
"COG0025",175,227,163,129,94,182,95,94,68,84,193,175,111,94,296,90,56,155,212,232,96,90,114,237,181,139,64,186,69,160,115,115,174,203,193,69,109,139,108,238,99,106,168,37,202,182,140,77,121,122,93,80,137,75,58,310,211,256,125,76
"COG0026",178,151,176,82,277,224,298,226,278,209,289,258,297,274,310,183,271,161,148,145,208,229,277,154,316,271,367,173,241,348,98,234,65,151,69,329,226,162,349,92,336,244,116,296,112,270,331,356,117,259,244,293,145,226,291,170,392,153,267,309
"COG0027",15,27,55,5,91,15,100,36,34,37,146,73,43,51,227,28,36,30,38,25,54,71,57,25,123,83,29,43,46,120,56,28,7,19,22,82,63,9,90,7,95,86,8,21,55,52,137,64,15,78,53,68,10,37,61,72,183,77,70,66
"COG0028",1919,1957,658,1519,1120,1030,1536,1298,1596,1425,1345,1367,943,1610,961,1994,1402,1929,1293,1367,2069,1388,1721,1474,1482,1171,1367,1615,1748,1337,397,1337,1457,1868,1482,1642,1237,1677,1487,920,1561,1509,1014,1734,467,1127,1410,1541,2101,1303,1476,1573,2032,1245,1448,600,1460,983,1449,1652
"COG0029",27,28,57,47,29,63,54,34,60,39,90,57,64,54,110,34,49,31,39,43,54,56,51,34,63,55,54,37,43,95,61,119,114,67,151,216,162,105,241,87,156,192,132,77,134,141,193,153,91,164,111,166,51,95,140,183,312,134,139,183
"COG0030",269,260,131,238,252,296,267,265,261,301,326,310,232,223,282,268,304,249,192,143,257,260,265,271,286,289,276,305,255,285,91,316,248,303,245,322,239,311,344,218,272,300,97,308,104,225,270,277,263,274,279,328,260,316,294,129,283,118,258,267
"COG0031",503,617,337,506,409,474,527,531,481,480,534,518,363,480,603,517,435,505,400,348,515,547,536,479,519,523,561,501,509,576,273,467,495,541,541,509,468,539,503,389,496,527,331,567,254,430,522,490,530,498,489,552,566,437,503,268,583,316,450,482
"COG0033",8,16,19,16,7,42,57,84,30,30,170,133,1,33,213,10,12,15,80,85,21,69,104,31,163,101,14,26,18,147,39,61,20,10,38,85,67,6,99,63,61,98,15,6,77,52,153,42,8,73,44,55,5,40,50,163,249,111,78,69
"COG0034",557,553,234,466,547,476,617,507,534,578,564,477,540,675,552,514,605,464,374,287,510,590,536,485,546,568,654,534,557,569,181,525,495,502,476,640,557,527,586,518,614,580,181,551,173,518,578,490,462,561,494,577,554,603,588,175,502,220,546,649
"COG0035",63,61,72,75,50,52,55,69,62,63,103,101,51,56,152,56,56,67,80,62,56,71,71,62,108,88,36,63,55,102,39,57,58,65,64,73,73,70,56,34,57,92,39,61,35,71,82,62,74,56,56,57,58,34,62,75,107,61,66,48
"COG0036",279,253,117,245,249,268,281,256,320,279,302,265,248,282,282,295,331,235,168,150,240,282,299,256,324,328,272,276,296,273,96,271,259,289,236,284,286,263,304,197,280,301,70,326,66,245,281,256,239,289,256,292,276,296,272,133,278,95,268,253
"COG0037",500,477,283,607,561,505,523,527,526,612,572,500,707,388,490,558,637,532,425,359,479,549,560,523,522,530,483,561,562,574,69,191,171,181,162,172,181,185,187,149,163,164,78,215,53,175,179,177,156,148,187,190,193,209,160,81,150,106,177,181
"COG0038",166,214,93,139,135,243,110,140,101,102,253,162,192,125,307,102,62,201,203,180,139,106,157,199,255,169,62,196,86,180,64,149,124,165,152,109,117,196,120,113,128,142,179,52,99,110,208,151,164,141,94,123,175,76,125,245,241,241,129,115
"COG0039",373,303,227,303,313,309,341,347,385,369,296,296,320,496,212,396,379,262,232,225,364,357,358,316,290,367,346,325,381,349,100,341,339,355,309,413,414,361,344,260,357,356,110,492,77,325,344,358,311,400,415,396,320,409,405,149,281,136,356,410
"COG0040",161,218,123,203,150,135,213,175,215,185,204,186,183,173,182,235,233,190,155,140,177,171,205,180,219,159,211,166,187,209,41,175,198,183,158,248,148,175,196,167,216,239,84,238,83,175,176,249,147,161,216,172,224,162,190,129,173,95,148,234
"COG0041",153,162,80,149,180,149,198,166,172,182,165,143,159,203,148,174,187,181,112,110,169,192,170,165,207,193,236,185,154,202,49,184,164,179,138,215,169,164,185,159,211,218,65,209,47,176,173,169,151,170,203,183,181,176,195,76,209,69,143,195
"COG0042",306,284,250,369,428,369,429,387,380,428,514,405,461,382,561,318,423,260,359,349,348,404,413,276,509,448,514,322,402,475,189,393,325,299,320,404,417,351,452,348,436,435,250,408,196,445,436,414,326,458,399,432,305,365,449,408,489,321,430,472
"COG0043",418,364,52,281,62,406,64,171,244,285,237,245,86,71,190,429,173,437,275,227,542,148,319,407,213,110,19,360,494,57,97,162,325,347,368,48,182,387,69,320,30,171,102,422,62,141,75,68,326,160,140,79,432,92,56,247,98,145,40,43
"COG0044",805,733,213,647,758,529,702,647,697,809,635,554,654,777,428,688,751,660,424,366,679,651,690,648,618,636,867,744,668,605,146,678,666,784,732,761,729,707,681,457,705,731,387,745,164,566,648,684,667,628,762,732,773,702,721,98,515,304,683,729
"COG0045",524,468,187,413,396,420,477,528,541,532,419,402,394,560,248,528,586,422,320,287,500,495,529,503,408,514,472,495,556,491,132,492,377,524,417,515,599,512,530,266,604,481,162,646,118,440,483,481,484,540,557,593,584,603,594,170,408,191,572,577
"COG0046",897,794,416,944,846,833,914,705,828,915,929,778,802,937,756,816,870,788,645,574,771,943,842,855,852,944,869,825,858,870,271,812,942,815,886,1015,943,876,987,864,850,902,280,859,306,807,882,871,830,851,913,894,835,1023,913,471,839,446,930,942
