"","X85_MES_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X122_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG0001",508,294,387,325,546,412,439,410,344,514,385,402,399,551,450,203,258,117,342,178,293,323,378,350,340,343,318,575,538,382,430,344,646,357,550,274,526,346,417,276,310,636,391,606,585,329,419,311,505,147,396,484,199,374,307,555,550,390,394,106
"COG0002",280,242,275,301,265,291,246,235,231,254,259,302,190,313,231,95,301,100,280,198,255,210,256,246,231,290,279,268,279,197,285,339,286,271,234,302,264,316,322,221,255,249,259,242,288,251,296,218,292,180,216,350,100,312,238,267,262,278,263,79
"COG0003",10,12,17,3,15,18,24,6,8,10,13,4,26,16,21,38,20,7,20,15,9,24,11,10,9,2,12,19,10,20,12,10,12,14,26,9,7,2,1,16,15,19,2,13,10,13,12,22,15,72,14,0,30,9,22,12,14,13,14,36
"COG0004",529,741,913,931,564,685,633,897,1125,515,779,792,1007,880,704,380,866,247,731,747,815,807,764,738,761,873,787,559,629,901,394,292,200,307,252,254,234,293,172,241,265,164,156,168,218,266,323,278,299,176,277,180,214,275,262,196,213,296,304,113
"COG0005",296,236,189,253,243,235,176,211,180,257,245,265,260,258,240,78,210,65,227,18,222,224,198,107,209,200,227,296,317,196,303,262,330,270,232,244,315,189,208,250,271,284,132,250,280,236,290,146,274,131,229,238,63,234,214,271,279,263,217,73
"COG0006",1451,1141,1244,1209,1372,814,1319,1138,1070,1099,1099,1113,1020,1213,1006,355,1067,296,945,644,1107,1165,1136,963,1176,1066,1337,1572,1442,1139,1216,998,1513,1128,1101,1060,1565,1029,1330,1235,1159,1256,1037,1367,1258,1179,969,1095,803,573,1048,1325,410,1008,1123,1504,1319,1001,1312,364
"COG0007",171,15,88,49,173,155,110,71,67,155,145,101,101,98,131,92,88,103,108,311,113,73,55,93,79,73,61,169,181,76,84,109,209,87,108,100,209,89,62,60,79,132,62,189,95,86,138,68,172,329,82,129,94,127,100,162,161,97,57,23
"COG0008",828,824,774,705,844,664,792,786,672,707,745,679,748,795,708,309,736,288,664,678,718,753,798,825,681,753,780,850,806,739,742,688,848,707,830,778,836,729,807,720,757,771,743,801,785,681,652,751,723,638,734,721,326,741,690,796,819,693,749,306
"COG0009",274,338,299,263,300,286,275,310,220,229,279,287,216,307,253,140,273,98,269,179,296,288,321,314,287,287,342,299,296,314,266,302,285,299,258,316,293,319,398,267,311,272,310,256,266,293,239,295,277,170,322,340,105,295,279,278,237,277,315,89
"COG0010",411,372,464,318,431,467,556,511,331,416,497,389,406,406,357,138,381,101,462,422,497,467,408,438,439,333,475,476,499,428,434,461,483,433,380,432,540,402,346,447,455,467,512,399,442,473,549,425,357,190,462,347,130,454,432,483,426,480,442,119
