"","NLM007","NOM015","DLM012","DOF006","DLM006","NLM026","DLM023","NOM001","NOF002","DOM003","NOM012","NOF012","DLF007","NLM025","DOM026","DLM016","DOM001","DLM013","NLF001","DOM021","NLM009","NLF007","NOM010","DOF008","NLM017","DOM005","DLF004","DOM016","DOF003","NLM002","NOM019","NOM025","NOM016","DOF011","NOM008","NOM005","DOM022","NOM020","DLM014","NLM029","NLM023","NOM004","NLF010","NOF013","DLF008","DLF013","DLF010","DOF009","DOF012","DOF014","DOM024","NOM018","DOM010","DOM019","NOF008","DLM020","DOM008","NOM026","NLF009","DLM001"
"COG0001",63,62,45,31,52,60,62,234,96,80,93,48,59,71,94,39,58,228,88,42,43,67,62,77,20,106,41,66,45,36,209,43,48,81,55,115,83,31,50,109,61,23,46,39,55,124,137,58,79,150,52,96,75,34,59,39,53,99,50,86
"COG0002",270,237,243,165,166,224,250,221,215,198,221,146,169,213,217,199,176,231,229,240,249,266,202,199,180,137,225,208,188,115,244,188,225,248,226,173,150,260,229,192,206,181,207,190,137,243,196,205,186,235,219,223,222,228,225,219,215,232,202,215
"COG0003",18,46,13,173,20,14,43,28,60,0,7,63,73,7,69,20,48,37,8,115,7,12,62,6,93,56,10,78,69,5,23,164,17,42,79,5,56,10,25,21,35,159,127,96,104,82,33,45,2,44,6,18,70,91,58,48,13,3,50,7
"COG0004",129,298,285,138,275,334,303,510,263,387,306,150,135,346,294,227,248,189,239,181,447,351,279,322,218,93,375,190,174,324,204,175,186,303,150,179,126,200,111,185,125,100,96,169,93,193,167,141,102,176,185,136,146,180,102,122,101,175,119,163
"COG0005",92,122,52,102,120,122,104,172,135,155,147,94,114,126,112,128,149,145,89,130,185,155,126,101,155,146,155,112,135,188,168,109,134,166,127,88,155,173,168,146,108,94,91,157,145,140,184,124,96,83,140,124,108,92,130,120,143,83,129,144
"COG0006",645,694,439,732,655,559,620,636,586,628,533,545,637,769,646,679,613,507,618,676,717,601,704,535,509,605,606,724,605,858,630,702,680,749,712,494,679,611,711,513,603,661,691,595,619,564,552,671,512,617,653,625,688,635,660,636,696,526,583,698
"COG0007",78,24,90,50,44,18,60,409,96,84,38,46,36,47,88,34,78,90,73,37,38,71,47,70,28,79,42,131,41,33,89,35,49,84,23,125,86,31,39,84,69,60,44,25,68,69,48,26,42,63,68,85,112,46,43,34,36,149,34,52
"COG0008",708,715,704,511,633,757,735,900,651,774,795,697,407,906,554,642,759,743,547,574,988,686,620,769,486,495,707,603,672,799,924,644,602,642,641,645,711,840,670,748,532,473,472,590,413,787,849,710,665,626,535,656,734,663,703,596,526,551,566,825
"COG0009",327,287,275,290,291,271,252,177,220,205,199,239,320,264,336,270,265,249,262,290,144,265,299,275,263,223,211,289,298,224,299,253,262,271,238,243,262,184,320,258,209,315,338,245,229,298,293,277,341,313,276,306,299,229,282,245,314,284,299,264
"COG0010",103,90,66,100,44,132,145,34,72,53,75,165,86,67,43,89,100,130,113,42,16,78,48,101,40,109,64,70,103,32,86,73,71,54,41,109,73,63,82,67,147,98,66,65,143,63,132,87,50,54,153,25,99,77,79,79,145,121,102,82
