"","Sample 1 to 30","Sample 31 to 60"
"COG0010",-1.5,NA
"COG0013",NA,-1.5
"COG0024",-1.5,NA
"COG0038",NA,-1.5
"COG0043",NA,-1.5
"COG0053",-1.5,NA
"COG0056",NA,-1.5
"COG0058",NA,-1.5
"COG0059",-1.5,NA
"COG0070",NA,-1.5
"COG0088",NA,-1.5
"COG0105",-1.5,NA
"COG0110",-1.5,NA
"COG0119",NA,-1.5
"COG0121",NA,-1.5
"COG0126",-1.5,NA
"COG0140",-1.5,NA
"COG0147",NA,-1.5
"COG0152",-1.5,NA
"COG0156",NA,-1.5
"COG0171",NA,-1.5
"COG0186",NA,-1.5
"COG0199",NA,-1.5
"COG0206",-1.5,NA
"COG0270",-1.5,NA
"COG0291",-1.5,NA
"COG0302",-1.5,NA
"COG0309",NA,-1.5
"COG0318",-1.5,NA
"COG0339",-1.5,NA
"COG0378",-1.5,NA
"COG0390",NA,-1.5
"COG0395",NA,-1.5
"COG0398",NA,-1.5
"COG0401",NA,-1.5
"COG0425",-1.5,NA
"COG0429",-1.5,NA
"COG0434",-1.5,NA
"COG0456",NA,-1.5
"COG0469",NA,-1.5
"COG0504",NA,-1.5
"COG0507",-1.5,NA
"COG0524",NA,-1.5
"COG0531",-1.5,NA
"COG0535",NA,-1.5
"COG0537",-1.5,NA
"COG0550",-1.5,NA
"COG0551",-1.5,NA
"COG0557",-1.5,NA
"COG0558",NA,-1.5
"COG0559",NA,-1.5
"COG0591",NA,-1.5
"COG0605",NA,-1.5
"COG0626",-1.5,NA
"COG0628",NA,-1.5
"COG0630",NA,-1.5
"COG0641",-1.5,NA
"COG0643",-1.5,NA
"COG0644",NA,-1.5
"COG0653",-1.5,NA
"COG0666",-1.5,NA
"COG0693",-1.5,NA
"COG0696",NA,-1.5
"COG0713",NA,-1.5
"COG0729",NA,-1.5
"COG0735",NA,-1.5
"COG0740",-1.5,NA
"COG0745",NA,-1.5
"COG0765",NA,-1.5
"COG0766",-1.5,NA
"COG0767",NA,-1.5
"COG0776",-1.5,NA
"COG0800",-1.5,NA
"COG0803",NA,-1.5
"COG0804",-1.5,NA
"COG0819",-1.5,NA
"COG0826",-1.5,NA
"COG0827",NA,-1.5
"COG0830",NA,-1.5
"COG0832",NA,-1.5
"COG0833",-1.5,NA
"COG0841",-1.5,NA
"COG0863",NA,-1.5
"COG1006",-1.5,NA
"COG1008",-1.5,NA
"COG1014",NA,-1.5
"COG1039",NA,-1.5
"COG1057",NA,-1.5
"COG1061",-1.5,NA
"COG1066",-1.5,NA
"COG1085",NA,-1.5
"COG1104",NA,-1.5
"COG1139",-1.5,NA
"COG1140",-1.5,NA
"COG1160",NA,-1.5
"COG1178",NA,-1.5
"COG1179",NA,-1.5
"COG1192",NA,-1.5
"COG1201",-1.5,NA
"COG1203",NA,-1.5
"COG1209",-1.5,NA
"COG1213",-1.5,NA
"COG1235",-1.5,NA
"COG1266",-1.5,NA
"COG1270",-1.5,NA
"COG1275",-1.5,NA
"COG1287",-1.5,NA
"COG1297",-1.5,NA
"COG1319",-1.5,NA
"COG1324",NA,-1.5
"COG1329",-1.5,NA
"COG1351",-1.5,NA
"COG1352",-1.5,NA
"COG1353",NA,-1.5
"COG1363",-1.5,NA
"COG1377",-1.5,NA
"COG1388",-1.5,NA
"COG1437",-1.5,NA
"COG1445",-1.5,NA
"COG1452",NA,-1.5
"COG1454",-1.5,NA
"COG1456",NA,-1.5
"COG1461",-1.5,NA
"COG1466",NA,-1.5
"COG1479",-1.5,NA
"COG1482",NA,-1.5
"COG1486",NA,-1.5
"COG1487",NA,-1.5
"COG1493",NA,-1.5
"COG1496",NA,-1.5
"COG1505",-1.5,NA
"COG1514",-1.5,NA
"COG1515",NA,-1.5
"COG1543",-1.5,NA
"COG1551",NA,-1.5
"COG1614",-1.5,NA
"COG1618",-1.5,NA
"COG1648",-1.5,NA
"COG1683",-1.5,NA
"COG1690",NA,-1.5
"COG1716",NA,-1.5
"COG1728",NA,-1.5
"COG1776",NA,-1.5
"COG1820",-1.5,NA
"COG1827",NA,-1.5
"COG1838",NA,-1.5
"COG1850",NA,-1.5
"COG1862",-1.5,NA
"COG1871",-1.5,NA
"COG1892",-1.5,NA
"COG1915",NA,-1.5
"COG1942",NA,-1.5
"COG1992",NA,-1.5
"COG2031",-1.5,NA
"COG2040",NA,-1.5
"COG2063",-1.5,NA
"COG2065",NA,-1.5
"COG2077",-1.5,NA
"COG2089",NA,-1.5
"COG2099",NA,-1.5
"COG2129",-1.5,NA
"COG2148",-1.5,NA
"COG2158",NA,-1.5
"COG2165",-1.5,NA
"COG2166",NA,-1.5
"COG2169",-1.5,NA
"COG2184",NA,-1.5
"COG2192",-1.5,NA
"COG2243",-1.5,NA
"COG2247",-1.5,NA
"COG2255",NA,-1.5
"COG2265",NA,-1.5
"COG2301",-1.5,NA
"COG2304",NA,-1.5
"COG2313",-1.5,NA
"COG2315",-1.5,NA
"COG2346",-1.5,NA
"COG2369",NA,-1.5
"COG2409",NA,-1.5
"COG2514",-1.5,NA
"COG2707",-1.5,NA
"COG2733",-1.5,NA
"COG2746",NA,-1.5
"COG2805",NA,-1.5
"COG2818",NA,-1.5
"COG2832",NA,-1.5
"COG2841",NA,-1.5
"COG2851",NA,-1.5
"COG2855",NA,-1.5
"COG2863",NA,-1.5
"COG2867",NA,-1.5
"COG2900",NA,-1.5
"COG2901",-1.5,NA
"COG2904",-1.5,NA
"COG2910",NA,-1.5
"COG2915",-1.5,NA
"COG2916",-1.5,NA
"COG2926",-1.5,NA
"COG2947",NA,-1.5
"COG2956",NA,-1.5
"COG2963",NA,-1.5
"COG2982",NA,-1.5
"COG2988",NA,-1.5
"COG2998",-1.5,NA
"COG3008",-1.5,NA
"COG3015",-1.5,NA
"COG3036",NA,-1.5
"COG3043",NA,-1.5
"COG3089",-1.5,NA
"COG3109",-1.5,NA
"COG3114",-1.5,NA
"COG3125",NA,-1.5
"COG3132",NA,-1.5
"COG3143",-1.5,NA
"COG3144",NA,-1.5
"COG3150",NA,-1.5
"COG3153",NA,-1.5
"COG3177",NA,-1.5
"COG3185",-1.5,NA
"COG3196",NA,-1.5
"COG3209",-1.5,NA
"COG3271",NA,-1.5
"COG3274",-1.5,NA
"COG3279",-1.5,NA
"COG3284",NA,-1.5
"COG3299",-1.5,NA
"COG3301",NA,-1.5
"COG3323",NA,-1.5
"COG3350",-1.5,NA
"COG3384",NA,-1.5
"COG3386",-1.5,NA
"COG3387",-1.5,NA
"COG3429",NA,-1.5
"COG3434",NA,-1.5
"COG3436",-1.5,NA
"COG3460",NA,-1.5
"COG3472",NA,-1.5
"COG3484",-1.5,NA
"COG3500",NA,-1.5
"COG3503",NA,-1.5
"COG3504",NA,-1.5
"COG3505",NA,-1.5
"COG3514",NA,-1.5
"COG3518",NA,-1.5
"COG3543",NA,-1.5
"COG3561",NA,-1.5
"COG3567",-1.5,NA
"COG3581",NA,-1.5
"COG3587",NA,-1.5
"COG3588",-1.5,NA
"COG3589",NA,-1.5
"COG3591",NA,-1.5
"COG3598",NA,-1.5
"COG3600",-1.5,NA
"COG3617",NA,-1.5
"COG3618",-1.5,NA
"COG3624",-1.5,NA
"COG3627",NA,-1.5
"COG3633",NA,-1.5
"COG3654",NA,-1.5
"COG3659",-1.5,NA
"COG3663",-1.5,NA
"COG3664",NA,-1.5
"COG3669",-1.5,NA
"COG3671",-1.5,NA
"COG3675",-1.5,NA
"COG3683",NA,-1.5
"COG3709",NA,-1.5
"COG3715",-1.5,NA
"COG3716",-1.5,NA
"COG3736",NA,-1.5
"COG3744",NA,-1.5
"COG3754",NA,-1.5
"COG3755",-1.5,NA
"COG3757",-1.5,NA
"COG3771",-1.5,NA
"COG3776",-1.5,NA
"COG3794",NA,-1.5
"COG3799",NA,-1.5
"COG3824",-1.5,NA
"COG3831",NA,-1.5
"COG3836",NA,-1.5
"COG3851",NA,-1.5
"COG3856",-1.5,NA
"COG3858",-1.5,NA
"COG3885",-1.5,NA
"COG3887",-1.5,NA
"COG3940",-1.5,NA
"COG3952",NA,-1.5
"COG3954",NA,-1.5
"COG3956",NA,-1.5
"COG3979",-1.5,NA
"COG4091",-1.5,NA
"COG4106",NA,-1.5
"COG4108",-1.5,NA
"COG4123",NA,-1.5
"COG4132",-1.5,NA
"COG4147",-1.5,NA
"COG4158",-1.5,NA
"COG4187",NA,-1.5
"COG4251",-1.5,NA
"COG4258",NA,-1.5
"COG4271",-1.5,NA
"COG4275",-1.5,NA
"COG4389",NA,-1.5
"COG4399",NA,-1.5
"COG4412",-1.5,NA
"COG4421",NA,-1.5
"COG4463",-1.5,NA
"COG4465",NA,-1.5
"COG4499",NA,-1.5
"COG4502",-1.5,NA
"COG4506",-1.5,NA
"COG4508",-1.5,NA
"COG4529",NA,-1.5
"COG4536",-1.5,NA
"COG4550",NA,-1.5
"COG4564",-1.5,NA
"COG4566",-1.5,NA
"COG4569",NA,-1.5
"COG4584",-1.5,NA
"COG4605",NA,-1.5
"COG4624",-1.5,NA
"COG4636",NA,-1.5
"COG4690",NA,-1.5
"COG4732",-1.5,NA
"COG4794",-1.5,NA
"COG4799",-1.5,NA
"COG4808",-1.5,NA
"COG4813",NA,-1.5
"COG4816",NA,-1.5
"COG4824",NA,-1.5
"COG4856",-1.5,NA
"COG4874",NA,-1.5
"COG4877",-1.5,NA
"COG4898",-1.5,NA
"COG4910",-1.5,NA
"COG4940",-1.5,NA
"COG4957",-1.5,NA
"COG4962",NA,-1.5
"COG4995",NA,-1.5
"COG5039",-1.5,NA
"COG5146",-1.5,NA
"COG5271",NA,-1.5
"COG5293",NA,-1.5
"COG5305",-1.5,NA
"COG5314",-1.5,NA
"COG5337",-1.5,NA
"COG5423",NA,-1.5
"COG5437",-1.5,NA
