"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-1.5
"COG0014",NA,-1.5
"COG0015",NA,-1.5
"COG0025",NA,-1.5
"COG0043",NA,-1.5
"COG0045",NA,-1.5
"COG0052",NA,-1.5
"COG0056",NA,-1.5
"COG0057",-1.5,NA
"COG0066",-1.5,NA
"COG0097",NA,-1.5
"COG0108",NA,-1.5
"COG0109",-1.5,NA
"COG0160",NA,-1.5
"COG0187",-1.5,NA
"COG0204",NA,-1.5
"COG0205",-1.5,NA
"COG0212",-1.5,NA
"COG0218",NA,-1.5
"COG0227",-1.5,NA
"COG0232",-1.5,NA
"COG0246",NA,-1.5
"COG0271",NA,-1.5
"COG0272",NA,-1.5
"COG0275",-1.5,NA
"COG0278",-1.5,NA
"COG0288",NA,-1.5
"COG0289",-1.5,NA
"COG0300",-1.5,NA
"COG0335",-1.5,NA
"COG0358",-1.5,NA
"COG0388",-1.5,NA
"COG0390",-1.5,NA
"COG0428",NA,-1.5
"COG0445",NA,-1.5
"COG0468",NA,-1.5
"COG0469",-1.5,NA
"COG0482",NA,-1.5
"COG0496",NA,-1.5
"COG0504",NA,-1.5
"COG0510",NA,-1.5
"COG0511",-1.5,NA
"COG0514",-1.5,NA
"COG0516",NA,-1.5
"COG0529",NA,-1.5
"COG0532",-1.5,NA
"COG0534",-1.5,NA
"COG0537",-1.5,NA
"COG0579",-1.5,NA
"COG0580",NA,-1.5
"COG0609",NA,-1.5
"COG0635",-1.5,NA
"COG0654",NA,-1.5
"COG0671",NA,-1.5
"COG0691",NA,-1.5
"COG0692",NA,-1.5
"COG0698",NA,-1.5
"COG0703",-1.5,NA
"COG0704",NA,-1.5
"COG0727",NA,-1.5
"COG0728",NA,-1.5
"COG0745",NA,-1.5
"COG0760",NA,-1.5
"COG0765",-1.5,NA
"COG0789",-1.5,NA
"COG0795",NA,-1.5
"COG0801",-1.5,NA
"COG0821",NA,-1.5
"COG0822",-1.5,NA
"COG0823",NA,-1.5
"COG0827",-1.5,NA
"COG0831",NA,-1.5
"COG0833",NA,-1.5
"COG0846",NA,-1.5
