"","Sample 1 to 30","Sample 31 to 60"
"COG0020",NA,-1.5
"COG0030",-1.5,NA
"COG0035",-1.5,NA
"COG0038",-1.5,NA
"COG0046",-1.5,NA
"COG0065",NA,-1.5
"COG0075",NA,-1.5
"COG0082",NA,-1.5
"COG0088",-1.5,NA
"COG0100",-1.5,NA
"COG0108",-1.5,NA
"COG0126",NA,-1.5
"COG0132",NA,-1.5
"COG0134",NA,-1.5
"COG0136",NA,-1.5
"COG0144",NA,-1.5
"COG0158",-1.5,NA
"COG0165",-1.5,NA
"COG0166",NA,-1.5
"COG0188",NA,-1.5
"COG0201",NA,-1.5
"COG0207",NA,-1.5
"COG0222",-1.5,NA
"COG0241",-1.5,NA
"COG0252",NA,-1.5
"COG0253",NA,-1.5
"COG0257",NA,-1.5
"COG0263",-1.5,NA
"COG0268",-1.5,NA
"COG0269",-1.5,NA
"COG0272",-1.5,NA
"COG0278",-1.5,NA
"COG0295",-1.5,NA
"COG0305",NA,-1.5
"COG0307",NA,-1.5
"COG0310",-1.5,NA
"COG0330",-1.5,NA
"COG0332",NA,-1.5
"COG0334",NA,-1.5
"COG0361",-1.5,NA
"COG0378",NA,-1.5
"COG0379",-1.5,NA
"COG0387",-1.5,NA
"COG0398",NA,-1.5
"COG0403",NA,-1.5
"COG0413",-1.5,NA
"COG0425",NA,-1.5
"COG0448",-1.5,NA
"COG0454",NA,-1.5
"COG0459",-1.5,NA
"COG0466",-1.5,NA
"COG0479",NA,-1.5
"COG0482",NA,-1.5
"COG0491",-1.5,NA
"COG0492",-1.5,NA
"COG0500",-1.5,NA
"COG0511",-1.5,NA
"COG0525",NA,-1.5
"COG0566",-1.5,NA
"COG0578",NA,-1.5
"COG0600",-1.5,NA
"COG0608",NA,-1.5
"COG0610",NA,-1.5
"COG0614",-1.5,NA
"COG0617",-1.5,NA
"COG0622",-1.5,NA
"COG0633",-1.5,NA
"COG0670",NA,-1.5
"COG0690",-1.5,NA
"COG0698",-1.5,NA
"COG0699",NA,-1.5
"COG0703",NA,-1.5
"COG0719",-1.5,NA
"COG0728",NA,-1.5
"COG0731",NA,-1.5
"COG0745",NA,-1.5
"COG0756",NA,-1.5
"COG0759",-1.5,NA
"COG0778",-1.5,NA
"COG0794",NA,-1.5
"COG0799",NA,-1.5
"COG0811",-1.5,NA
"COG0824",-1.5,NA
"COG0835",-1.5,NA
"COG0859",NA,-1.5
"COG1055",NA,-1.5
"COG1080",-1.5,NA
"COG1085",NA,-1.5
"COG1112",-1.5,NA
"COG1144",NA,-1.5
"COG1145",-1.5,NA
"COG1148",NA,-1.5
"COG1177",-1.5,NA
"COG1183",-1.5,NA
"COG1193",NA,-1.5
"COG1207",NA,-1.5
"COG1212",-1.5,NA
"COG1213",NA,-1.5
"COG1226",-1.5,NA
"COG1228",NA,-1.5
"COG1237",NA,-1.5
"COG1251",NA,-1.5
"COG1277",NA,-1.5
"COG1284",NA,-1.5
"COG1304",NA,-1.5
"COG1320",NA,-1.5
"COG1329",NA,-1.5
"COG1331",NA,-1.5
"COG1333",-1.5,NA
"COG1336",NA,-1.5
"COG1377",NA,-1.5
"COG1394",NA,-1.5
"COG1399",NA,-1.5
"COG1406",-1.5,NA
"COG1410",NA,-1.5
"COG1414",NA,-1.5
"COG1419",NA,-1.5
"COG1435",-1.5,NA
"COG1436",NA,-1.5
"COG1442",-1.5,NA
"COG1447",NA,-1.5
"COG1461",-1.5,NA
"COG1473",NA,-1.5
"COG1496",NA,-1.5
"COG1513",-1.5,NA
"COG1539",NA,-1.5
"COG1544",NA,-1.5
"COG1562",NA,-1.5
