"","NOF014","DLM013","NOF013","NLF012","DLF009","DLM018","NLM002","NLM006","DOM021","DLM001","NLM008","NLM031","NOM013","NLM027","NOM020","DLF013","DLM022","NOM005","DOM022","DLM017","NOM022","NOM002","DLM009","NLM016","NLM032","NOM029","NOM025","NLM007","DLM006","DLM014","NOM027","DOM016","DLM004","NLM024","DOF012","NLM009","DOM013","NOM015","DLF014","NLM010","NOF012","DLF008","DLM015","NOM001","NLF013","NLF002","NOF005","DLM027","DLM024","NOF006","NOF009","DOF004","NOF008","DLM005","DLF001","DLF006","NLF008","NLF001","NOM007","DOM018"
"COG0001",64,232,48,80,92,60,32,76,41,77,45,140,115,86,32,139,84,96,67,92,41,165,144,37,118,85,47,69,53,55,215,59,34,31,66,37,124,51,126,102,53,57,65,257,61,65,57,58,109,69,30,111,51,94,40,115,70,77,67,150
"COG0002",211,224,193,246,170,269,116,235,233,217,227,220,231,162,257,204,142,190,191,283,249,208,227,188,206,204,198,244,193,208,286,228,207,232,160,255,202,227,273,207,127,155,216,247,221,244,200,186,135,167,210,263,196,202,166,194,246,216,137,289
"COG0003",23,29,100,49,13,40,15,24,84,11,7,17,58,4,13,74,37,7,50,0,18,36,17,1,4,11,132,23,19,27,4,67,30,28,1,3,47,36,82,60,74,111,9,21,34,21,54,67,1,66,21,33,48,68,87,32,25,7,11,23
"COG0004",294,175,257,271,131,322,297,188,143,226,260,252,268,236,321,267,175,279,170,390,310,325,384,374,312,252,241,114,240,179,346,174,120,453,181,436,182,310,390,317,165,155,254,483,259,322,263,400,143,200,182,209,162,233,102,169,208,248,225,373
"COG0005",163,151,140,132,85,101,201,115,146,155,146,131,135,127,170,139,109,77,190,137,162,125,51,218,102,91,116,98,133,152,113,108,133,184,94,176,140,132,128,113,89,114,90,188,142,118,135,136,125,148,120,127,143,166,144,106,123,94,153,124
"COG0006",471,545,597,639,450,608,857,671,668,680,629,625,505,514,646,569,534,517,677,642,777,540,552,713,565,679,639,618,643,689,346,692,662,644,531,699,610,694,451,488,500,636,639,619,646,511,635,558,460,620,686,616,681,606,629,551,588,619,643,544
"COG0007",41,81,20,64,112,97,38,91,44,46,100,35,78,107,32,60,70,128,57,74,44,261,87,11,93,64,40,69,48,45,296,113,29,29,57,49,73,24,130,85,32,84,68,421,53,111,68,90,134,31,32,83,40,62,29,64,73,104,33,77
"COG0008",642,754,566,649,597,829,793,618,608,825,643,674,722,600,819,720,760,639,693,814,699,660,630,828,735,577,689,670,696,659,817,638,457,855,642,1012,731,681,672,565,697,416,629,899,667,651,618,792,487,506,547,666,709,709,400,646,726,573,689,743
"COG0009",286,276,252,254,226,258,231,270,280,262,253,268,242,209,190,307,297,250,221,208,282,267,284,210,285,271,262,308,255,297,256,300,326,178,288,158,327,275,285,304,278,223,300,167,286,315,320,252,170,242,335,305,298,283,259,270,281,306,266,280
"COG0010",107,119,61,95,103,51,20,71,43,112,40,36,67,99,51,66,78,98,59,53,48,65,61,145,46,73,84,122,50,77,109,73,32,45,76,22,79,86,32,118,168,150,97,30,59,67,60,68,153,89,101,80,82,84,64,113,124,108,61,75
"COG0011",2,17,11,5,17,18,2,0,0,7,2,3,6,11,0,14,6,2,4,2,3,10,0,0,2,8,2,4,1,2,35,1,1,0,12,0,2,1,65,1,8,8,1,2,1,1,4,25,10,1,1,6,0,19,1,5,0,2,3,6
"COG0012",293,276,225,266,233,318,377,239,313,301,265,238,254,314,309,282,321,237,283,295,225,225,288,225,305,252,223,316,302,271,285,265,200,341,315,268,331,237,302,231,318,152,223,310,282,254,225,321,119,183,254,244,280,259,160,224,257,233,340,316
"COG0013",571,611,493,577,449,615,731,556,563,630,506,561,555,550,670,586,631,453,661,691,505,556,533,606,538,469,613,552,605,672,698,636,457,727,551,580,641,627,597,506,998,368,531,635,594,504,535,694,235,466,500,503,636,556,392,479,618,549,568,604
"COG0014",146,200,185,176,109,169,170,167,208,196,161,165,160,174,165,155,117,132,149,208,184,185,162,193,173,178,185,212,189,183,287,314,272,259,212,141,241,306,279,270,174,185,280,364,295,281,247,273,150,261,307,297,265,223,171,244,263,263,174,337
"COG0015",314,365,267,325,306,377,412,366,326,342,342,301,335,344,388,339,287,283,345,337,280,360,308,331,320,319,299,326,338,321,352,338,283,383,412,455,328,310,412,304,244,259,255,429,408,375,309,519,148,223,297,332,310,339,199,327,301,327,309,313
"COG0016",284,258,199,271,184,234,276,223,268,244,214,251,251,210,183,246,298,150,240,248,205,230,264,241,225,207,234,270,268,268,258,242,239,216,276,212,315,253,237,225,314,160,255,190,258,274,226,294,109,232,275,240,295,244,196,237,249,275,290,256
