"","DOM015","NOM007","DOM021","DOM008","NOF014","DLM002","DLF007","NOM027","NOM008","DLM005","DOM024","NLM024","NLM004","DLF013","NOM017","DOF012","NOM022","DOM019","NLF012","NLM029","NOM013","DLM015","NOM016","DOF003","DOM013","NOM020","DLM020","NOF011","NOM014","DOF004","NLM016","DLF004","DLM023","NLF007","NOM025","DLF010","NLM010","DOM026","NLF009","NLM008","DLF006","DOF011","NLF001","NLM023","NLM002","NOF010","NLM017","NOM015","DLM024","DLM004","NOF006","DLM014","DLM011","NLF013","NOM012","NLM006","DLM022","DLM010","NOF002","NOF007"
"COG0001",152,59,49,40,62,116,66,176,51,88,55,36,50,127,44,71,38,45,88,116,86,60,51,44,121,28,29,80,32,100,44,33,71,65,46,142,115,99,56,41,127,79,70,67,28,27,19,33,88,38,62,63,26,61,90,61,100,57,91,26
"COG0002",247,160,256,216,205,226,167,321,221,224,232,243,193,226,233,169,233,224,230,238,214,214,218,211,213,242,211,202,226,262,182,195,217,243,199,182,216,227,226,203,219,246,225,187,115,250,166,231,119,219,206,217,219,245,236,199,135,181,178,237
"COG0003",11,7,113,11,13,23,89,4,68,55,9,16,7,89,0,3,19,76,49,15,50,10,22,89,33,13,47,65,74,27,6,18,50,5,160,45,63,62,43,1,29,35,11,43,17,14,86,50,0,28,79,25,69,35,7,31,36,3,54,57
"COG0004",149,143,114,86,192,212,99,208,115,169,200,327,279,167,392,130,210,185,183,170,183,166,188,120,135,221,123,137,126,130,389,370,289,331,245,246,313,288,195,266,161,470,292,154,291,311,219,286,173,115,204,183,198,234,319,190,192,215,276,205
"COG0005",141,155,146,164,146,160,125,95,137,119,135,170,140,154,213,82,163,106,150,125,118,100,133,128,132,152,148,140,127,128,222,162,95,170,119,182,139,107,128,137,108,154,113,79,182,154,166,124,120,119,142,135,150,133,154,132,141,84,140,97
"COG0006",633,594,632,655,444,567,677,346,736,598,637,675,654,596,665,525,774,599,668,578,539,618,684,635,573,656,601,633,718,691,737,581,615,574,660,545,517,693,608,579,555,729,588,602,853,688,544,686,471,716,592,638,655,639,507,645,532,669,614,606
"COG0007",51,40,45,29,41,97,29,227,16,45,51,40,54,76,61,31,46,46,58,85,90,63,48,50,61,36,22,21,57,89,4,52,81,57,47,47,80,109,35,86,82,77,76,65,26,25,35,20,130,35,25,39,22,59,32,101,90,116,92,67
"COG0008",682,710,580,511,707,739,375,836,628,722,612,823,728,729,977,612,667,603,627,711,720,620,601,586,687,825,542,664,600,676,874,648,834,727,664,818,553,561,566,598,617,746,571,547,809,689,478,641,469,467,497,613,606,689,792,691,795,593,584,572
"COG0009",326,246,277,269,291,230,293,263,262,276,317,188,216,290,173,295,259,263,305,277,260,299,296,281,362,200,240,280,363,315,176,209,226,275,274,281,294,296,274,254,269,262,311,242,225,219,264,283,202,292,280,314,318,270,211,305,248,244,211,302
"COG0010",78,52,51,146,125,60,63,106,41,73,185,48,21,67,53,58,54,69,76,67,62,121,84,92,97,72,87,95,59,73,129,59,132,81,82,147,120,45,111,41,104,35,135,167,29,54,40,86,157,40,82,77,65,63,66,68,80,79,71,50
"COG0011",25,3,1,14,1,1,6,36,6,20,1,0,3,9,1,22,2,5,3,5,3,1,2,2,1,1,1,4,4,4,0,1,6,2,1,4,0,3,3,2,5,0,1,7,2,0,1,1,22,2,0,5,3,3,0,0,3,1,1,3
"COG0012",223,284,270,185,258,265,169,268,248,261,221,322,318,298,250,308,202,249,239,325,272,196,253,213,339,299,251,263,244,238,272,275,249,284,231,331,249,187,214,265,240,198,226,229,372,257,225,231,139,210,166,290,223,295,247,245,330,211,241,248
"COG0013",565,582,576,513,563,512,382,629,654,578,504,758,537,553,555,538,493,680,594,680,565,565,616,524,660,593,563,631,553,548,565,559,625,642,530,663,508,531,518,494,472,532,508,500,717,598,447,636,253,500,495,645,528,546,555,551,636,557,547,498
"COG0014",298,192,343,261,214,225,179,293,276,210,269,255,314,255,236,232,265,344,241,260,217,283,321,199,220,235,269,245,313,286,268,252,280,246,250,218,264,246,218,232,206,318,284,277,226,268,203,291,134,252,244,293,312,233,190,265,176,227,271,313
"COG0015",297,322,318,254,338,317,269,387,269,340,281,369,310,352,450,404,296,334,321,341,340,255,336,267,339,330,224,300,273,294,353,336,317,374,313,328,317,274,258,381,333,319,286,243,442,336,301,334,162,294,257,312,293,380,355,357,314,316,275,335
"COG0016",252,295,286,223,269,250,216,298,289,252,243,224,179,263,184,291,227,256,238,285,256,252,218,245,311,211,213,276,273,246,272,201,204,255,235,303,263,216,216,222,271,296,244,257,282,241,247,243,109,216,207,231,251,251,248,223,300,200,248,276
"COG0017",263,375,278,294,287,292,252,150,342,320,308,319,325,307,334,328,319,355,338,270,309,294,401,311,344,331,322,319,321,242,344,273,442,361,377,338,323,327,368,394,298,289,354,357,373,336,331,369,207,285,283,356,335,292,284,276,360,270,285,344
"COG0018",453,483,448,377,461,375,324,519,484,392,416,488,429,449,417,437,464,400,433,430,433,426,425,344,548,410,350,412,416,411,460,423,430,430,439,493,388,380,427,350,396,411,428,327,464,380,265,489,202,425,362,400,422,442,408,420,512,366,366,431
"COG0019",386,583,462,476,451,562,394,705,376,410,455,465,471,465,828,423,553,517,526,504,479,527,521,388,438,459,445,412,472,573,523,461,524,454,481,372,500,520,419,503,355,644,511,408,616,522,370,464,290,410,415,434,433,470,471,491,321,459,410,411
"COG0020",189,216,172,152,165,212,173,185,181,205,160,212,228,180,267,231,236,168,176,199,208,173,193,146,220,194,130,175,168,152,227,240,168,181,131,260,179,180,167,200,172,232,148,163,236,162,120,155,74,173,144,195,160,197,197,183,205,177,174,179
"COG0021",213,271,311,239,148,249,197,611,215,312,217,509,220,187,332,169,284,228,203,280,341,235,227,240,229,448,214,234,280,293,345,314,144,204,226,159,257,169,178,174,206,460,216,205,540,290,161,212,324,226,191,300,280,270,250,320,232,264,178,137
"COG0022",87,14,24,158,28,38,108,3,53,61,100,28,8,87,9,59,11,46,69,26,26,130,129,110,18,14,204,152,38,58,5,27,27,45,54,72,111,29,91,16,70,4,130,173,12,51,76,64,22,91,170,68,30,20,25,59,85,18,113,30
"COG0023",38,36,70,73,21,35,83,1,72,57,52,27,1,50,4,11,34,37,34,26,39,58,55,56,60,22,61,61,72,48,6,32,29,20,51,26,35,36,51,27,54,24,57,59,15,46,58,62,29,76,58,67,67,43,18,50,20,55,62,75
"COG0024",312,415,320,268,303,339,340,272,326,300,334,256,366,345,322,274,432,307,359,391,330,314,289,313,347,282,283,283,411,310,407,262,334,315,317,343,319,338,268,368,302,427,333,334,485,276,266,361,180,368,325,350,363,383,289,289,320,335,336,356
"COG0025",21,41,37,52,64,51,22,234,39,51,29,34,51,37,26,239,29,62,34,93,57,43,62,42,51,54,19,18,25,72,10,39,31,61,75,48,50,20,41,50,46,18,20,31,46,28,55,17,171,20,21,59,55,201,48,74,60,181,36,13
"COG0026",5,3,14,7,8,10,5,93,2,31,5,18,7,23,3,86,4,9,14,14,13,4,8,22,12,15,8,16,9,16,2,6,8,4,19,10,9,7,9,4,31,0,15,22,22,20,4,16,88,12,4,18,8,15,8,17,17,26,9,9
"COG0027",120,116,177,158,49,86,132,102,142,134,123,218,140,100,169,93,165,129,115,51,127,132,120,105,108,198,145,105,137,125,187,134,74,98,118,64,95,95,82,73,82,160,104,93,280,160,73,119,87,146,116,152,160,127,127,155,33,180,97,145
"COG0028",715,441,500,695,628,542,510,657,533,482,573,484,515,565,528,793,475,616,569,536,463,569,567,541,386,643,543,587,507,568,456,531,636,587,705,385,553,655,494,644,482,459,504,530,420,539,829,586,972,442,557,498,463,593,497,407,452,584,726,550
"COG0029",315,236,323,271,218,236,259,232,320,245,267,428,357,264,182,171,318,304,315,237,245,303,299,218,237,315,279,257,285,293,222,198,131,175,215,106,149,225,164,162,139,196,179,200,331,158,149,207,103,201,187,216,205,166,133,190,106,196,147,194
"COG0030",329,382,385,245,342,363,395,324,230,582,261,334,399,379,369,833,231,216,236,390,562,240,412,319,415,291,268,319,246,365,222,236,355,317,210,382,315,378,359,378,353,291,322,273,277,214,256,234,215,361,202,247,269,271,466,484,377,278,240,364
"COG0031",335,206,286,239,287,335,221,328,325,279,289,232,252,292,212,217,245,297,322,356,233,307,300,287,297,268,283,336,318,338,177,235,341,285,298,348,330,242,319,338,291,251,340,272,234,296,228,331,218,255,263,255,261,337,258,221,291,303,324,289
"COG0033",2,2,2,13,0,0,3,134,0,48,2,6,4,20,4,69,0,0,2,1,1,0,1,16,17,50,7,2,6,16,6,1,3,2,29,5,2,1,1,2,22,0,3,10,16,6,1,6,129,6,5,4,11,0,6,6,11,21,7,1
"COG0034",512,553,472,423,431,489,369,373,473,469,492,803,484,583,671,348,545,543,524,484,516,483,529,435,430,682,491,435,486,430,758,625,451,528,436,417,476,518,408,378,408,547,446,428,758,592,480,494,186,501,400,619,486,469,546,484,398,426,339,389
"COG0035",188,239,181,160,242,228,177,209,220,221,206,234,235,201,276,180,191,207,197,178,208,194,212,162,189,254,147,207,199,195,138,138,124,140,149,140,116,106,127,130,127,123,154,132,159,125,137,160,60,112,100,124,150,124,149,144,129,109,127,162
"COG0036",135,196,187,100,235,239,225,356,153,193,158,215,184,182,231,284,169,121,152,225,236,131,141,145,228,203,140,161,130,151,239,223,183,188,198,291,196,278,152,204,203,387,214,177,256,169,234,163,233,188,120,169,179,205,252,242,230,200,174,144
"COG0037",558,604,525,412,553,545,370,450,405,429,487,343,471,533,511,437,455,499,477,558,477,528,502,482,692,414,374,489,531,524,408,409,520,517,428,614,501,456,484,578,462,346,459,407,423,469,408,519,329,402,406,499,477,557,523,378,547,333,462,520
"COG0038",506,394,517,508,249,319,432,315,391,370,457,441,336,485,345,588,402,392,466,340,327,475,447,439,317,343,482,426,461,478,422,344,416,372,439,249,414,416,385,336,361,366,361,405,520,448,318,453,247,480,474,527,511,372,286,426,261,439,449,450
"COG0039",375,328,451,349,339,366,373,781,355,287,340,358,279,352,333,541,293,333,336,289,383,374,290,332,264,302,352,332,442,356,189,209,223,187,200,187,212,204,208,211,214,311,260,211,196,202,220,231,122,248,244,233,198,185,149,252,135,179,219,258
"COG0040",187,134,166,183,141,156,175,190,148,158,193,217,163,193,205,168,152,163,180,129,205,163,174,132,152,214,170,152,157,169,229,197,222,142,159,158,153,163,163,196,143,205,194,142,154,200,116,182,104,195,186,155,193,171,126,166,127,181,167,178
"COG0041",153,149,139,104,124,140,126,121,139,110,117,151,119,147,129,142,153,133,154,136,115,103,153,108,141,149,94,103,182,136,135,93,128,170,134,117,144,147,161,141,116,137,115,115,164,128,121,151,70,142,83,152,161,161,103,131,96,130,142,138
"COG0042",410,388,380,404,353,349,315,328,370,297,403,277,340,343,247,412,341,345,373,410,333,404,401,366,429,361,405,349,358,407,245,296,418,405,424,375,454,397,361,359,344,292,369,360,423,302,361,406,395,393,354,375,425,480,340,356,388,416,330,425
"COG0043",39,13,50,25,15,52,31,186,36,53,39,25,16,45,35,100,21,29,47,66,80,37,26,31,46,29,58,26,39,70,6,20,57,23,24,61,18,14,25,9,98,54,51,34,51,25,27,24,227,12,28,30,38,11,34,58,54,115,51,21
"COG0044",345,291,294,339,314,381,304,576,294,339,325,311,315,377,365,376,326,334,386,335,361,360,283,287,299,342,310,263,353,339,241,278,347,330,327,306,345,313,279,275,334,327,323,279,381,317,271,317,395,224,243,371,321,290,321,308,337,277,309,265
"COG0045",17,2,17,37,9,15,69,132,10,10,7,7,7,23,20,29,4,13,11,9,20,33,8,29,18,23,57,48,5,19,7,16,27,11,53,23,27,28,31,19,40,36,41,54,11,27,53,27,82,39,52,17,13,15,21,52,103,51,127,24
"COG0046",636,722,509,504,572,615,341,962,568,611,587,1050,711,659,897,427,583,596,684,667,599,620,678,554,680,922,591,574,531,675,946,741,723,605,592,583,655,640,589,559,458,728,594,460,952,647,528,718,361,483,519,589,556,573,586,559,422,494,491,575
"COG0047",537,671,391,408,507,546,296,873,547,533,542,917,713,563,814,365,533,534,565,631,525,478,576,435,569,843,454,453,492,555,916,634,648,633,534,547,489,502,459,481,409,594,506,388,1008,598,520,600,349,430,417,607,448,549,526,504,381,446,427,539
"COG0048",63,137,91,63,128,129,66,133,68,104,75,102,96,88,131,150,101,82,88,136,110,76,92,84,119,101,61,91,74,90,137,94,64,108,74,190,83,88,51,118,119,88,60,104,102,84,77,66,78,70,51,93,51,123,140,96,149,85,88,76
"COG0049",139,219,108,114,198,157,128,212,116,174,142,59,180,143,95,182,127,154,135,163,177,132,153,146,152,105,93,129,126,132,108,89,130,146,104,180,124,132,125,122,166,161,134,144,168,109,125,122,104,106,105,121,121,170,164,141,193,137,130,140
"COG0050",305,419,331,218,369,328,245,252,346,360,310,522,312,311,390,358,361,311,338,334,326,287,229,277,367,430,250,294,330,295,403,338,281,392,367,409,265,223,266,271,324,350,287,325,350,337,284,345,324,278,261,328,288,334,340,209,380,326,279,303
"COG0051",113,149,105,97,151,104,98,136,90,137,118,76,83,109,78,150,93,109,72,148,144,107,120,113,131,48,64,108,114,109,49,66,92,122,101,134,92,85,122,103,141,76,111,118,55,85,100,111,96,98,94,108,111,115,109,139,154,107,89,104
"COG0052",149,241,176,142,226,205,119,143,166,194,158,293,219,186,213,207,207,188,159,236,212,153,148,177,207,225,149,146,147,209,296,213,128,179,134,257,140,151,130,153,190,190,149,137,316,204,150,152,128,141,129,181,177,207,215,189,251,169,158,125
"COG0053",149,181,132,149,168,169,164,170,125,176,145,196,155,185,167,124,212,136,170,175,177,116,144,149,129,157,112,158,150,138,262,230,262,285,278,278,197,276,209,226,244,196,226,202,230,225,177,272,239,230,175,207,246,254,260,225,318,238,222,219
"COG0054",91,101,131,97,64,119,78,65,120,121,122,142,111,90,167,88,134,98,93,116,102,94,96,88,85,146,89,131,137,131,157,117,89,125,79,80,109,80,120,147,122,159,90,110,105,152,60,91,94,94,91,103,172,97,119,150,46,107,110,112
"COG0055",349,338,285,208,421,350,200,525,251,242,307,347,432,378,402,292,266,344,397,521,360,310,308,332,276,405,293,311,297,344,347,400,453,472,341,335,437,234,316,379,277,347,343,266,399,351,320,331,237,164,226,394,300,392,393,260,263,249,321,298
"COG0056",413,383,302,251,453,408,243,579,328,359,394,547,486,365,530,321,342,407,443,544,400,356,422,363,331,452,330,347,347,425,409,453,598,549,428,332,499,334,402,457,316,456,442,315,471,435,438,422,269,255,228,436,325,456,428,290,279,302,371,346
"COG0057",208,273,243,185,255,275,160,257,245,331,207,327,275,284,352,292,234,268,231,260,288,204,189,237,300,325,190,213,206,207,337,251,225,284,242,349,229,187,209,230,272,288,217,192,249,267,164,251,289,142,185,267,264,248,252,199,356,265,191,191
